timestamp,latitude,longitude,altitude,velocity_north,velocity_east,velocity_down,roll,pitch,yaw,acc_bias_x,acc_bias_y,acc_bias_z,gyro_bias_x,gyro_bias_y,gyro_bias_z,latitude_cov,longitude_cov,altitude_cov,velocity_n_cov,velocity_e_cov,velocity_d_cov,roll_cov,pitch_cov,yaw_cov,acc_bias_x_cov,acc_bias_y_cov,acc_bias_z_cov,gyro_bias_x_cov,gyro_bias_y_cov,gyro_bias_z_cov,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,pressure,freeair,mag_anomaly
2023-08-06T16:26:00.500Z,40.415821161199695,-75.42066979509953,146.4329213440148,5.000860925708359,-7.456157913256523,-0.7745869625722196,1.5715657996458259,0.07157343165956516,0.21233810269489292,0.0010000000346988137,0.0009999999771946545,0.000999999943242107,0.0010000000545052556,0.0010000000501945154,0.0010000000720264675,0.000024998875588997737,0.000025000203447511514,1.036141362255854,8.405228212599726,9.96709687221161,0.028229303929936903,0.00032253215762538296,0.00028217199774668427,0.0024754670573234037,0.0068749999999994805,0.00687499999999961,0.006874999999999571,0.0010587499999992313,0.0010587499999992348,0.0010587499999992276,-0.13681483990548896,9.75424997713428,-0.9149253066079575,-0.003808889304250665,-0.0004764012357390616,0.0005380712604799429,-28.164187545776368,68.0611149597168,-36.34013942718506,997.880146484375,0.018502289766311988,82.13485348675083
2023-08-06T16:26:01.500Z,40.41490323218967,-75.42085751820537,146.204202883592,4.896039334528491,-7.619711364325997,-0.8129176238859784,1.565156240791158,0.07841829698203692,0.21273367526686746,0.001000000034247036,0.0009999999775216221,0.0009999999428726158,0.0010000000547199606,0.0010000000500885976,0.0010000000717863484,0.00002599866757423254,0.000026000210805450822,1.0475339803195267,9.105914509092642,10.583198407164101,0.027506158083235956,0.00032845601673745796,0.00028402482230461277,0.0024731036318905845,0.006875999999999479,0.006875999999999609,0.006875999999999571,0.0010587599999992306,0.0010587599999992343,0.001058759999999227,-0.2943771470243381,9.700293468498147,-0.38880819044393844,-0.009173151220442084,0.0040792313235125405,-0.010027231173477584,-31.105363388061523,71.61595077514649,-41.24380722045898,997.9240893554687,-0.06695530584592044,88.30306129348551
2023-08-06T16:26:02.500Z,40.413903135712246,-75.4210619424894,146.04502472215583,5.012271541025147,-8.241353618801146,-0.7054010177518197,1.5659752000624914,0.07660128253120888,0.20679363733883893,0.0010000000342793298,0.000999999977762004,0.0009999999425762513,0.0010000000546925968,0.001000000050174782,0.0010000000722315094,0.00002699844433440688,0.000027000218801343677,1.0536122416316593,9.850890094055236,11.24390617395062,0.026019617483530166,0.0003331280451517028,0.000286663795893879,0.0024735521318673894,0.006876999999999476,0.0068769999999996065,0.0068769999999995675,0.0010587699999992308,0.0010587699999992342,0.001058769999999227,-0.17606061397990574,9.8528359574134,0.07349796505530237,-0.0016872234897669042,-0.002303542904486044,-0.001490873845268842,-30.616143112182616,72.05832260131837,-35.69329540252686,997.9287719726562,0.07525031611680152,86.04506148452373
2023-08-06T16:26:03.500Z,40.41320527018247,-75.42123865460773,145.76993247290335,5.261212906769556,-8.563386087837602,-0.651326376856527,1.5709818745591235,0.0745558953454114,0.19909620996566205,0.0010000000341349972,0.000999999977676949,0.0009999999426017613,0.0010000000547767081,0.0010000000499318443,0.0010000000721237792,0.000027998204775834105,0.00002800022756805806,1.0543282141769428,10.634551235278328,11.913430491427395,0.024826022313457503,0.0003373661274281873,0.0002899515507265449,0.0024754588904896692,0.006877999999999477,0.006877999999999609,0.006877999999999566,0.0010587799999992303,0.001058779999999234,0.0010587799999992266,-0.1582616244146736,9.825813026733032,-0.032084537207225775,0.003630576525941377,-0.005439681527553839,-0.00012733567750958697,-29.82582748413086,70.7258383178711,-33.09493923187256,998.0547561645508,0.04774176186708043,83.5882206961055
2023-08-06T16:26:04.500Z,40.4125455198775,-75.42141478949142,145.50210007104573,5.542594991503593,-9.007110191303367,-0.617734183455179,1.5722526258416782,0.066634775437926,0.19078619720461723,0.001000000034419243,0.0009999999777761655,0.0009999999425588243,0.0010000000546912973,0.001000000049882396,0.0010000000719499083,0.00002899794695917293,0.000029000237255838823,1.0502888572154152,11.449267065975107,12.613184247616497,0.023441130569690185,0.00034140109206501,0.00029368737405484374,0.002479414912790648,0.006878999999999475,0.006878999999999612,0.006878999999999567,0.0010587899999992293,0.0010587899999992328,0.0010587899999992259,-0.13168657111563656,9.809978787308264,0.09768256939726964,0.0001425444532726361,-0.006407288642861466,0.0059966694670921545,-30.134487228393553,74.82015899658204,-31.39669921875,998.103280874399,0.031998376999643946,86.55568945180818
2023-08-06T16:26:05.500Z,40.421002314555246,-75.41550944709613,143.68320187139935,-11.511371276753449,-4.310247565433453,-0.5134808996679567,1.539380495498881,6.2779281214005005,0.18832547009014408,0.001000000033873988,0.0009999999775419138,0.0009999999421877463,0.0010000000547245715,0.0010000000500763506,0.0010000000724803872,1.564453738826934e-10,1.5644530344181363e-10,0.7056514951900109,0.027792332503709487,0.027797582801253017,0.012626016949260032,0.00011076574490665028,0.00009322667318650848,0.0021635735011769977,0.006879999999999473,0.006879999999999613,0.006879999999999566,0.0010587999999992282,0.0010587999999992319,0.0010587999999992245,-0.1749282964939919,9.84217507064862,0.0828983394779982,0.003439680882188035,-0.006432337612926595,0.0016343560174520637,-28.892527503967287,65.31806655883788,-37.52109935760498,998.1327997843424,0.06420024607676877,80.67869981780588
2023-08-06T16:26:06.500Z,40.420930581652314,-75.41556053136547,143.64689086357032,-11.735367966368221,-4.34717833481961,-0.3904535329112776,1.537927515161363,6.273929316504256,0.18514249394607452,0.0010000000339350724,0.0009999999774712802,0.0009999999426096862,0.0010000000550070998,0.0010000000501693123,0.0010000000723322576,1.0001564458036105e-6,1.0001564466487425e-6,0.7199661197413413,0.04063747272589504,0.04240450290552214,0.012617450249238972,0.00012069950541813981,0.00010325775110480973,0.0021712100175698226,0.006880999999999475,0.006880999999999614,0.006880999999999564,0.0010588099999992292,0.0010588099999992327,0.0010588099999992253,-0.15449514109744938,9.885168373978077,0.31013341225366475,-0.001670860976917286,-0.004523383510117204,0.003723297056073248,-28.619491539001466,71.87385833740234,-31.41524341583252,998.1902514648438,0.11136376080835429,83.49751961210112
2023-08-06T16:26:07.500Z,40.420854842407614,-75.4156149697174,143.61907076888622,-11.927621948870279,-4.873456838632932,-0.3342988916420315,1.5354130616795463,6.275563250628612,0.1833230512712218,0.0010000000338183349,0.0009999999774169615,0.0009999999427171542,0.0010000000552043433,0.0010000000504517003,0.0010000000723136245,2.0001564473762914e-6,2.0001564520851767e-6,0.7329880635768262,0.07515042189931789,0.08040513658735286,0.012486430668788427,0.0001306344130795945,0.00011326320822774767,0.0021809705563579666,0.006881999999999474,0.006881999999999613,0.006881999999999566,0.00105881999999923,0.001058819999999233,0.0010588199999992257,-0.20086478142906813,9.809273783570067,0.8138842965427462,-0.0026798794114904286,-0.0027507834296250696,-0.0018726648246155148,-27.566387481689453,67.71536628723145,-34.26833534240723,998.2585327148438,0.06521143773109132,80.74396010483075
2023-08-06T16:26:08.500Z,40.42077309808978,-75.4156770940468,143.63022471807818,-11.991579469425826,-5.63733750970226,-0.16726394166712524,1.5340386126693017,6.2781688081005225,0.17835318137697637,0.0010000000336585024,0.0009999999777740602,0.000999999942910166,0.001000000055032436,0.001000000050663074,0.0010000000723764512,3.000156448313583e-6,3.0001564658327063e-6,0.743992963150996,0.13691521731619513,0.14293482325637377,0.012445995961903576,0.00014055031484984447,0.00012328863893483586,0.0021911713487662438,0.006882999999999476,0.006882999999999616,0.006882999999999569,0.001058829999999229,0.0010588299999992326,0.0010588299999992252,-0.1355108173394024,9.915156087625471,1.0950409620551325,-0.0014854197168092647,-0.005614214221134271,-0.002936224506551521,-29.469587326049805,71.46711151123047,-37.08775520324707,998.313017578125,0.1966271911206157,85.74087365774794
2023-08-06T16:26:09.500Z,40.420683443455,-75.41575038962543,143.7352682785816,-12.044256321883068,-6.771111147142318,-0.0393762369842722,1.5345635934828101,6.2784385635535065,0.1671747469003658,0.0010000000336271664,0.000999999977675778,0.0009999999424511,0.0010000000551878298,0.0010000000507470414,0.0010000000725877705,4.000156435474038e-6,4.000156495432297e-6,0.7529063564123003,0.23306620921621457,0.23174849053550073,0.012678168105936853,0.0001504287907968204,0.00013337226763012787,0.0022006695699459877,0.006883999999999476,0.006883999999999615,0.006883999999999568,0.0010588399999992295,0.0010588399999992334,0.001058839999999226,-0.19667734252568117,9.867278367201006,1.4676162642641124,0.0004671673946835032,-0.011684687621107283,-0.0007981963820882401,-31.630695190429687,73.01480224609375,-33.02027549743652,998.3406274414062,0.19815207138572444,86.15098375454704
2023-08-06T16:26:10.500Z,40.42058659355199,-75.41583890815721,143.9116191576238,-12.190119042408623,-8.22943408203266,0.1707544001600728,1.5319160360319108,6.276406340755499,0.1656116596037842,0.001000000033407748,0.0009999999777771302,0.0009999999426429983,0.001000000055286026,0.0010000000511221155,0.001000000072405987,5.000156365086661e-6,5.000156551708288e-6,0.76040741597997,0.37306585617120874,0.35223709526709623,0.013493243071758382,0.0001604142526462011,0.00014336149218255388,0.002209547698696378,0.006884999999999477,0.006884999999999615,0.006884999999999569,0.0010588499999992292,0.0010588499999992329,0.0010588499999992255,-0.32796211886894866,9.946348288149679,1.7910532432028956,-0.0025871587624078035,-0.0018726644912035626,0.0019179724537922256,-29.131891479492186,66.59443054199218,-36.956727485656735,998.3890279134115,0.3321872135804996,81.54309683309627
2023-08-06T16:26:11.500Z,40.42048922680775,-75.4159410846084,144.1388239790627,-12.405984400424254,-9.082305159062809,0.2542981213914707,1.5320262910580322,6.277745419031906,0.16695284091786886,0.0010000000335007588,0.0009999999775371878,0.0009999999427217513,0.0010000000554698418,0.0010000000508868115,0.0010000000727746136,6.000156133769866e-6,6.0001566494363816e-6,0.7679308896373442,0.5342500718915313,0.5043163420649824,0.01418596736021301,0.00017036924492063973,0.00015332867229863418,0.0022199351829688147,0.006885999999999473,0.006885999999999617,0.006885999999999572,0.0010588599999992285,0.0010588599999992322,0.0010588599999992248,-0.2962358557045857,9.85012261774378,1.1908179648836683,0.00018355138777283436,0.0013289237171586201,-0.0012836160187765515,-30.44705146789551,68.75139022827149,-30.949203262329103,998.4286029522235,0.14690227155866112,81.31187774211423
2023-08-06T16:26:12.500Z,40.42039661707816,-75.41605387621894,144.36085397897276,-12.564103964682106,-10.017845063420085,0.32931137690867474,1.5278363203768772,6.2775745244304195,0.16678641658906526,0.0010000000336230005,0.0009999999772398478,0.0009999999426598487,0.0010000000554267966,0.00100000005132717,0.0010000000730113704,7.0001555424916435e-6,7.0001568070953615e-6,0.7765532492137952,0.7334756827486438,0.687817780180866,0.015150902271316533,0.0001801620739038984,0.00016332226333925007,0.0022298453568262624,0.006886999999999477,0.006886999999999618,0.006886999999999571,0.0010588699999992284,0.001058869999999232,0.0010588699999992247,-0.2614758363951261,9.843371352899398,1.2965721742998428,-0.004223404934153742,-0.0002146019763113829,0.0001944596896662472,-31.24517547607422,72.19130279541015,-33.684687538146974,998.459453125,0.15257777580560175,85.57157592554385
2023-08-06T16:26:13.500Z,40.420313349123,-75.41617586921136,144.59568394245258,-12.761388536357694,-10.58148556474515,0.37547480465560645,1.5307098927425007,6.2775982552089475,0.16653065380604773,0.001000000033733857,0.000999999977055209,0.0009999999426433643,0.0010000000552988749,0.0010000000512635921,0.0010000000731974726,8.000154258675898e-6,8.000157046751361e-6,0.7867174496303305,0.9546712239468269,0.9055125254887711,0.01569245936493936,0.00018969791600484704,0.00017332632918651769,0.002239774242147459,0.006887999999999475,0.006887999999999616,0.006887999999999574,0.001058879999999228,0.0010588799999992305,0.0010588799999992245,-0.23855174116932878,9.83448378946673,0.9191044036382782,0.0027088246470119677,-0.0003836806984997308,-0.000012798086750720385,-31.129519271850587,75.88302276611329,-31.750499534606934,998.4627709960937,0.10101780976766339,87.9509257109182
2023-08-06T16:26:14.500Z,40.420246234978656,-75.4163014943596,144.8090191352816,-13.042436357670013,-10.540626688029757,0.35934102426048414,1.5302594711773858,6.27879633982544,0.16606533666778972,0.0010000000335615592,0.0009999999772823615,0.0009999999423720095,0.001000000054872411,0.001000000051392071,0.0010000000734686678,9.000151780097154e-6,9.00015739425024e-6,0.797145001185616,1.1842406019771474,1.1587643129909335,0.015308172171016949,0.00019893065185775015,0.0001833351621296874,0.002249971828583208,0.006888999999999478,0.006888999999999617,0.006888999999999578,0.001058889999999227,0.0010588899999992305,0.0010588899999992231,-0.22675854283937788,9.802116662184634,0.28128898026196864,-0.000760017374502932,-0.000672750789426117,-0.0012236203606727832,-30.014683265686035,78.11830688476563,-36.47214309692383,998.460209773137,0.029566399649140644,91.28832872327563
2023-08-06T16:26:15.500Z,40.420192236337414,-75.41642388436499,144.97458456979322,-13.389357092189035,-9.95417146596769,0.27878128510802413,1.5314380810076507,6.279588764694615,0.16531559711914287,0.0010000000336758768,0.0009999999775805886,0.0009999999421735255,0.0010000000551849812,0.0010000000511010522,0.0010000000735008437,0.000010000147396321691,0.000010000157879780332,0.8051817376270302,1.4237392100689998,1.4476367900992784,0.014294073892968027,0.0002079477892804694,0.00019333789355492541,0.0022598294709231994,0.0068899999999994755,0.006889999999999615,0.006889999999999578,0.0010588999999992272,0.0010588999999992309,0.0010588999999992237,-0.20934648585908316,9.759622705754792,-0.2814302674553532,0.0008271414932145783,-0.00103817908815411,-0.0008636463223397323,-28.955479393005373,76.55085052490234,-40.72433151245117,998.4388936360677,-0.013347956657380526,91.41616008094
2023-08-06T16:26:16.500Z,40.42016159356334,-75.4165378375177,145.02744415614129,-13.770041323437585,-9.00187580123464,0.1666227381585065,1.5312526697076878,6.280551684130614,0.1645847039542265,0.0010000000333912976,0.0009999999778649825,0.0009999999421447063,0.0010000000550286269,0.0010000000511084166,0.0010000000735583517,0.000011000140140578114,0.000011000158538135797,0.8086345529517642,1.6841989833445885,1.7737031782376405,0.013339493726630496,0.00021694705665565374,0.00020331741482273772,0.0022696832691699678,0.006890999999999475,0.006890999999999619,0.006890999999999581,0.0010589099999992273,0.0010589099999992308,0.0010589099999992236,-0.18757607295857934,9.743599274249018,-0.6629786553038769,-0.0005800300520952493,-0.0010654498572142523,-0.0010763582759132973,-28.524087409973145,72.61635040283203,-43.453958892822264,998.4424602801984,-0.011446323623232947,89.30282924965194
2023-08-06T16:26:17.500Z,40.4201449780727,-75.41664191703653,144.9858202080816,-14.123045005972058,-8.267367653995805,0.06910657326416382,1.5300496422889844,6.280879456726444,0.16294627919239948,0.0010000000334490931,0.0009999999782348578,0.000999999942031758,0.0010000000552276714,0.0010000000513501332,0.0010000000732311477,0.000012000128732328705,0.00001200015940959946,0.8078732103387763,1.9920196011014797,2.1383818455026913,0.013034536316666002,0.00022610457458911574,0.00021326724632944854,0.002279360940730086,0.006891999999999476,0.006891999999999622,0.006891999999999577,0.0010589199999992264,0.00105891999999923,0.0010589199999992225,-0.19862150933313785,9.748320881729464,-0.4346350093283223,-0.0015345072525976841,-0.0019599311214593238,-0.0005091261800225624,-28.262275390625,65.78337501525878,-42.85371917724609,998.4407704671224,-0.01943067501576503,83.44244331216528
2023-08-06T16:26:18.500Z,40.42015545574687,-75.4167392442421,144.86337082983488,-14.445391863919713,-7.8121827057322415,0.028313211650170006,1.5284515976286972,6.281011212519779,0.16217501860140046,0.0010000000334489823,0.0009999999785199245,0.0009999999419604093,0.0010000000551851455,0.001000000051492776,0.0010000000729895038,0.000013000111532682757,0.000013000160540981326,0.8051726277171924,2.3513761601292686,2.546412136853047,0.013083306846473582,0.00023551716823925258,0.0002231501115552887,0.0022891092586375967,0.006892999999999474,0.006892999999999621,0.006892999999999575,0.0010589299999992268,0.0010589299999992302,0.001058929999999223,-0.21000878499812978,9.794831339721647,-0.138822310315751,-0.0018890271083229788,-0.001076358138906401,-0.00032913918793792975,-28.67243923187256,64.26154678344727,-36.87669548034668,998.4632177734375,0.018557893137545262,79.44518679622608
2023-08-06T16:26:19.500Z,40.42016189791665,-75.4168302843965,144.7324969041399,-14.763356534713795,-7.306932592227439,-0.019691201853661904,1.5272872097862806,6.281012747492772,0.16135257530676111,0.0010000000334226553,0.0009999999786196709,0.0009999999420900582,0.0010000000546876748,0.0010000000510092552,0.0010000000735638714,0.000014000086509820229,0.000014000161984979483,0.8021623622230057,2.7498822316774336,3.000027172117257,0.013337016961735214,0.00024517790530373515,0.00023295570081603457,0.002298952671949042,0.006893999999999473,0.006893999999999621,0.006893999999999575,0.0010589399999992265,0.0010589399999992302,0.0010589399999992226,-0.19648506178521075,9.786071943304561,-0.1608277333543454,-0.0013163410428555168,-0.0010272707730305118,-0.00019823935303346456,-29.04941951751709,65.5998868560791,-33.980415229797366,998.4558862304688,0.009801044646860832,79.38434621683841
2023-08-06T16:26:20.500Z,40.420172722986266,-75.41691493278854,144.56893923378698,-15.073298559691777,-6.8215737942098436,-0.07245009897658038,1.5257295523888657,6.280247856528526,0.1597794919697966,0.0010000000335233003,0.0009999999787194149,0.0009999999420341838,0.0010000000547584938,0.0010000000508169325,0.0010000000737554143,0.000015000051216110036,0.000015000163801527462,0.7998522410878883,3.1907239822852618,3.502162541097626,0.013753569779032871,0.0002550317686161521,0.00024267407339531577,0.0023086358561468586,0.006894999999999475,0.0068949999999996245,0.006894999999999578,0.001058949999999226,0.0010589499999992297,0.0010589499999992223,-0.18573872479200512,9.7787438757974,-0.11660324254375719,-0.0016163193337161068,-0.001736310890013666,0.0005271628770551111,-29.32684745788574,66.29699462890625,-33.29648342132568,998.4640858968099,0.0015840611872838294,79.77470226938915
2023-08-06T16:26:21.500Z,40.420146031713564,-75.41699174678666,144.4008234171684,-15.414375814958994,-6.1295225925910515,-0.13590670138456745,1.5248019803096202,6.2803638433472635,0.15889776054611832,0.0010000000330851117,0.0009999999786616828,0.000999999942206953,0.0010000000549292717,0.0010000000510009797,0.0010000000738143817,0.0000160000027883546,0.00001600016605543675,0.7990771961149252,3.6667046272522876,4.0581912940093785,0.014539702185177908,0.00026500633054903186,0.00025226712245143785,0.002318700054729465,0.006895999999999475,0.006895999999999624,0.006895999999999577,0.0010589599999992257,0.0010589599999992292,0.001058959999999222,-0.18725560868557642,9.772484093823596,-0.2997609998674688,-0.0008909169607230868,-0.0009345501937720395,-0.000258235154056118,-29.521803359985352,66.42680252075195,-33.33820732116699,998.4491976224459,-0.0008222522859398712,79.97177532902248
2023-08-06T16:26:22.500Z,40.42007738056347,-75.41705955543398,144.2082352000367,-15.747734079512979,-5.369867158889665,-0.2086850854760403,1.5237165635185428,6.281031926132795,0.15780728480141742,0.001000000032973154,0.000999999978632212,0.0009999999422085784,0.0010000000549011568,0.0010000000509010972,0.0010000000735785606,0.00001699993799276942,0.000017000168816200812,0.8008073336680289,4.182362523324089,4.6672108851386875,0.01564824857716658,0.00027494411775949503,0.00026172746145023627,0.0023289300796438873,0.006896999999999472,0.006896999999999621,0.00689699999999958,0.0010589699999992248,0.0010589699999992283,0.001058969999999221,-0.18191448502863547,9.762250555332269,-0.34936933450049806,-0.0010218165627260184,-0.0010981748797043763,-0.0007491090377763566,-29.41444347381592,66.52293869018554,-33.70152359008789,998.4436162312826,-0.009586501411703335,80.16417743970116
2023-08-06T16:26:23.500Z,40.42000636669322,-75.41711817494787,143.9505059802063,-16.073019935358445,-4.595553246108272,-0.2771943332979598,1.5224046219686567,6.281762975147892,0.1566733526820642,0.0010000000331723395,0.000999999978489964,0.0009999999423225,0.0010000000549722538,0.0010000000507731268,0.0010000000736885128,0.00001799985337326638,0.000018000172152889434,0.8060993135244775,4.739608238523432,5.328635000543506,0.01700417380808541,0.00028463150327482864,0.0002710366877959691,0.0023390368121658897,0.006897999999999475,0.006897999999999624,0.006897999999999579,0.0010589799999992252,0.0010589799999992286,0.0010589799999992213,-0.1799062222396466,9.766907891976063,-0.34864294706359883,-0.0012375589542794865,-0.001130091758502701,-0.000807690639173627,-29.370767555236817,66.46267059326172,-33.689811363220215,998.4705599271334,-0.005082439007121939,80.09321919842338
2023-08-06T16:26:24.500Z,40.41986010493649,-75.41716871833451,143.67961216686652,-16.381724116775285,-3.8164574017299304,-0.3357861992229015,1.5216987160328133,6.28202703367249,0.15488233731381468,0.001000000032875814,0.0009999999781333234,0.0009999999426363562,0.0010000000550436422,0.001000000050907946,0.0010000000735946274,0.00001899974550859698,0.000019000176128462663,0.8157738477202854,5.337602253809953,6.0393284494547315,0.018578718344354907,0.00029378384255900205,0.00028018995828185125,0.0023486202441463243,0.006898999999999476,0.006898999999999625,0.006898999999999581,0.0010589899999992253,0.001058989999999229,0.0010589899999992216,-0.18648648618152758,9.772783241021004,-0.3520399009189549,-0.0007382006018465217,-0.0018944813098137302,-0.0002582351228065308,-29.500575370788575,66.50073501586914,-33.77960311889648,998.4703699747721,0.0009460588294467119,80.21025546938624
2023-08-06T16:26:25.500Z,40.41943700556772,-75.417217704263,143.51650500694646,-16.61640447202576,-3.0942770290207537,-0.37699720819109456,1.521313173157226,6.282954278244686,0.15433689160144257,0.0010000000327964268,0.0009999999776613233,0.0009999999426386738,0.001000000054774643,0.0010000000506733716,0.001000000074023358,0.000019999611374968744,0.000020000180794473564,0.8303174428676172,5.974959762505208,6.791252583190048,0.020312627559565352,0.0003020982504053239,0.00028916270448930937,0.002357820164580726,0.006899999999999475,0.0068999999999996234,0.0068999999999995775,0.001058999999999226,0.0010589999999992294,0.001058999999999222,-0.19557192980970994,9.773835657212262,-0.3544287673158008,-0.0009781834625339496,-0.001059995743064732,-0.00046003878389704175,-29.32587139129639,66.61443893432617,-33.7744792175293,998.39107421875,0.0021806751380321105,80.23837885762164
2023-08-06T16:26:26.500Z,40.41905238128444,-75.41725910912976,143.27688246970789,-16.876120910524104,-2.2391296696905933,-0.4236015924349574,1.5218249649705935,0.000887363846595363,0.15353217125997973,0.0010000000329655145,0.0009999999773507749,0.0009999999426656763,0.001000000054817197,0.0010000000502620168,0.0010000000742087574,0.000020999448797293406,0.00002100018618099901,0.8501823378455365,6.647452937647018,7.572857913676776,0.022568090469444916,0.0003092029821429932,0.00029796735652299185,0.0023664628720154964,0.006900999999999471,0.00690099999999962,0.00690099999999958,0.0010590099999992267,0.0010590099999992302,0.0010590099999992228,-0.20300123601280476,9.778167005016321,-0.5051378167150358,-0.00012329515987155463,-0.0013337134484364863,-0.0007285044472582908,-29.26999557495117,66.5000032043457,-34.00603546142578,998.4425537109375,0.013180163457361635,80.22085330295351
2023-08-06T16:26:27.500Z,40.41858169315852,-75.41729712778024,143.02491224765208,-17.094231923726774,-1.3929600289465434,-0.4756847859298463,1.5223432702457076,0.0031692503140347255,0.153466242043737,0.0010000000332786153,0.0009999999776360011,0.0009999999426083513,0.001000000055002081,0.0010000000504477298,0.0010000000740014343,0.000021999256989956033,0.000022000192286191526,0.8757282382630938,7.356243981898335,8.362659461392822,0.025031091430994076,0.000314709773671636,0.00030661504438372233,0.0023746598802671724,0.006901999999999472,0.00690199999999962,0.006901999999999583,0.0010590199999992269,0.0010590199999992306,0.0010590199999992234,-0.20246712085335586,9.768937583401032,-0.5557716597719203,-0.0004545846968977827,-0.0007872880520254633,-0.0017472190766817967,-29.324407501220705,66.68959091186524,-33.72616729736328,998.4536590576172,0.006604111607780672,80.27993868685208
2023-08-06T16:26:28.500Z,40.41797607940444,-75.41733696185828,142.7836820050918,-17.219252408055528,-0.6599529385894497,-0.5247901200688697,1.5227835247402575,0.005233271451450703,0.15335088492270008,0.0010000000334068066,0.000999999977793077,0.0009999999422104161,0.0010000000548885325,0.001000000050079712,0.0010000000743263385,0.000022999037012590243,0.00002300019907148876,0.9062815900552892,8.102787796293999,9.135209756816735,0.027312112956844742,0.00031827235652826403,0.000315143031675998,0.002381752069784408,0.0069029999999994695,0.006902999999999619,0.006902999999999581,0.0010590299999992262,0.0010590299999992297,0.0010590299999992227,-0.18250002899009807,9.76116245582839,-0.5323838729147198,-0.001059995871889567,-0.0012290745703736226,-0.0013708826216822915,-29.17898349761963,67.20906692504883,-33.27696346282959,998.4517456054688,-0.002933004743155227,80.47247862621548
2023-08-06T16:26:29.500Z,40.41724111787629,-75.41738292268175,142.5603954971287,-17.255723351252787,-0.09505620632370765,-0.5597231342482066,1.5230610021064614,0.0061798092270925085,0.15287966394000155,0.0010000000336759876,0.0009999999778647587,0.0009999999426365809,0.0010000000551299369,0.0010000000501597303,0.0010000000745904682,0.000023998791872088548,0.000024000206465691688,0.9400244865649882,8.889519883196087,9.86857319794587,0.029125472562195123,0.0003197032021420641,0.00032359482606622374,0.0023874172329933258,0.006903999999999467,0.006903999999999616,0.006903999999999578,0.0010590399999992268,0.0010590399999992305,0.001059039999999223,-0.1661261279893097,9.762784612950325,-0.46997187322652795,-0.0017918624172030286,-0.002035077353417264,-0.00013460763136120889,-29.43884334564209,67.92471862792969,-33.37334342956543,998.4516259765625,-0.004867525637898945,81.20458508645592
2023-08-06T16:26:30.500Z,40.41647294907836,-75.41743375384917,142.33753929292007,-17.246834955995908,0.09506422855191538,-0.5557576802947712,1.5240243292801607,0.007855598847570562,0.15372752346939372,0.0010000000339150951,0.0009999999778084027,0.0009999999424370211,0.0010000000549731255,0.001000000050054161,0.0010000000744761143,0.000024998525930734608,0.000025000214394478378,0.973230491952303,9.722659503149986,10.549767217765213,0.029352063377393663,0.00031910198071328583,0.0003320535063909653,0.002392484182965349,0.00690499999999947,0.006904999999999618,0.006904999999999577,0.0010590499999992265,0.0010590499999992304,0.001059049999999223,-0.19659188864035734,9.783337248143125,-0.16345556590398047,-0.0013763367806916942,-0.000841829612453359,-0.0007981964238003077,-29.42103141784668,68.36025833129882,-33.23523937225342,998.4769189453125,0.00628700542486218,81.50640958413635
2023-08-06T16:26:31.500Z,40.41549308037326,-75.41750751977506,142.229035315508,-17.15151606537811,0.13438831900200943,-0.5407724307364875,1.5255694031890623,0.009500868572475745,0.15396705278196393,0.001000000033926976,0.0009999999779794757,0.0009999999425219614,0.0010000000550723534,0.0010000000502127175,0.0010000000743277198,0.00002599824391775241,0.00002600022280331271,1.0025174336848213,10.599841582698616,11.169114271972981,0.029383863659145273,0.00031689634355173876,0.00034052659099117723,0.002396852533214308,0.006905999999999471,0.006905999999999619,0.006905999999999575,0.0010590599999992264,0.0010590599999992301,0.0010590599999992227,-0.19532821869792324,9.781014069755987,-0.2008671581048101,-0.0016599528017438715,-0.0020362893436059646,-0.0005963928123938569,-29.645023498535156,67.65143844604492,-33.60343547821045,998.4430908203125,0.004631949489199799,81.14633148375509
2023-08-06T16:26:32.500Z,40.41451592526565,-75.41758945306206,142.14419932495156,-17.005621889608953,0.003411852799971471,-0.5121547919150151,1.5267594681598864,0.010821510184878997,0.1549608070763078,0.0010000000337967469,0.0009999999781353374,0.0009999999425498714,0.0010000000548164593,0.0010000000499997218,0.0010000000747403355,0.000026997950006905434,0.000027000231663257576,1.0260194063502435,11.527678561299657,11.724319352083175,0.02859300039688889,0.0003135459899081047,0.00034910399078408457,0.002400813097713042,0.0069069999999994735,0.006906999999999616,0.006906999999999576,0.001059069999999226,0.0010590699999992298,0.0010590699999992225,-0.17781250212381483,9.788464746224761,-0.07821125638085603,-0.00209163867707585,-0.0013054326641431396,-0.00029863638325929736,-29.319527359008788,67.08731018066406,-33.65174751281738,998.4587573242187,0.010013161040195883,80.57774963381931
