timestamp,latitude,longitude,altitude,velocity_north,velocity_east,velocity_down,roll,pitch,yaw,acc_bias_x,acc_bias_y,acc_bias_z,gyro_bias_x,gyro_bias_y,gyro_bias_z,latitude_cov,longitude_cov,altitude_cov,velocity_n_cov,velocity_e_cov,velocity_d_cov,roll_cov,pitch_cov,yaw_cov,acc_bias_x_cov,acc_bias_y_cov,acc_bias_z_cov,gyro_bias_x_cov,gyro_bias_y_cov,gyro_bias_z_cov
2025-03-01T17:28:52Z,40.163455940383244,-75.88293351323001,160.7391541004181,-28.80316520947963,8.10228591680061,-1.0508744731341721,1.4719887399551226,0.03721546825545374,-1.8506754658737918,0.001000000009483415,0.0009999999951730842,0.0009999999828238515,0.0010000000240069085,0.0010000000048222546,0.0010000000030281342,2.0289609836024623e-6,2.0289609971805953e-6,0.7101431590247068,0.29239286415862653,0.27483407339946514,0.016646312287646202,0.00010381274200828315,0.00010037018863996522,0.0009219528963530366,0.003531999999999834,0.0035319999999999805,0.0035319999999999137,0.0010253199999996872,0.001025319999999662,0.001025319999999636
2025-03-01T17:28:53Z,40.16319274256206,-75.88283554353787,159.5431076362729,-29.403555426048115,8.590387022704817,-1.1373494437430054,1.4724074299883796,0.046426189832800446,-1.8444888892554445,0.0010000000097818429,0.0009999999949741323,0.0009999999829375383,0.0010000000240921736,0.001000000004431456,0.0010000000028860256,3.0289610168616504e-6,3.0289610508882353e-6,0.777053184402279,0.3782403633437181,0.35216040834513596,0.017361283573013038,0.00011339660784233049,0.00011049948003199991,0.0009333101099987222,0.0035329999999998323,0.0035329999999999815,0.003532999999999915,0.0010253299999996865,0.0010253299999996616,0.0010253299999996364
2025-03-01T17:28:54Z,40.162922183444465,-75.88273168914417,158.33961492031813,-30.458852833835408,9.08243687741924,-1.2232746753870742,1.4586671220167773,0.04928015793711893,-1.8447187808487797,0.0010000000099381623,0.0009999999953294036,0.000999999982681743,0.0010000000243195473,0.0010000000044243507,0.0010000000025982558,4.028961070879449e-6,4.028961139183352e-6,0.8403695089769991,0.4828249311403971,0.448103966229202,0.01852765672524881,0.00012287412990993183,0.00012048877664820384,0.0009429286657829932,0.0035339999999998337,0.003533999999999982,0.0035339999999999152,0.0010253399999996852,0.0010253399999996622,0.001025339999999637
2025-03-01T17:28:55Z,40.16264391201611,-75.88262277380707,157.05317780189216,-31.42883920366876,9.471573080285452,-1.1613468987052329,1.4745739040226908,0.04354781905067284,-1.8484900227340404,0.0010000000099097406,0.0009999999949172889,0.0009999999828238515,0.0010000000243195473,0.0010000000044882995,0.00100000000270839,5.028961144398729e-6,5.02896127314007e-6,0.8993059671931523,0.607427714496442,0.566625137165921,0.019510766213760453,0.00013209346451576132,0.00013038891024949134,0.0009502457420974952,0.0035349999999998334,0.0035349999999999826,0.0035349999999999167,0.0010253499999996847,0.0010253499999996621,0.001025349999999637
2025-03-01T17:28:56Z,40.162664577673915,-75.88286317362073,159.66774243861437,-25.34879001392983,6.772497330792248,-0.4431451428135915,1.3849694277887465,0.07187876019088435,-1.938231877036742,0.0010000000100802708,0.000999999994803602,0.0009999999831364903,0.0010000000242911256,0.0010000000045735646,0.0010000000025733868,1.0289609658312624e-6,1.0289609692047797e-6,0.6082029420680499,0.22206663220720427,0.22022816970951725,0.013380022735395077,0.000082916930056683,0.00009050202462878558,0.0008918831267530703,0.0035359999999998353,0.003535999999999982,0.003535999999999915,0.001025359999999684,0.0010253599999996616,0.0010253599999996365
2025-03-01T17:28:57Z,40.162431392414305,-75.88278055768025,159.0092376191169,-26.171715849544853,7.2694014420267195,-0.21017656403819274,1.3907991196174407,0.05960505122766335,-1.9381201147771208,0.0010000000102223794,0.0009999999948746563,0.0009999999831080686,0.001000000024049541,0.0010000000043604018,0.0010000000026373357,2.0289609827754816e-6,2.0289609978325426e-6,0.6676118461006865,0.2861867065523612,0.2837793802467152,0.014334869982860265,0.00009269992962234139,0.00010046991027268723,0.0009005659993627541,0.003536999999999837,0.0035369999999999803,0.003536999999999917,0.0010253699999996835,0.0010253699999996611,0.001025369999999636
2025-03-01T17:28:58Z,40.16219156456228,-75.88269183275587,158.32738599926233,-26.93892790051177,7.767093469621614,-0.052800641010890104,1.4119292916584527,0.06305708446598146,-1.9451194518915145,0.0010000000105918616,0.0009999999945335958,0.0009999999832075446,0.001000000023751113,0.0010000000041330281,0.0010000000027261535,3.0289610154329997e-6,3.0289610537022566e-6,0.726493557000182,0.36684827324816865,0.3646221451920229,0.01519588401057475,0.0001026457740104286,0.00011036494745232307,0.0009103511975209551,0.0035379999999998373,0.0035379999999999787,0.003537999999999917,0.0010253799999996836,0.0010253799999996606,0.0010253799999996355
2025-03-01T17:28:59Z,40.16194834162599,-75.88259641771455,157.7576822359115,-27.703090268652886,8.34737067995593,0.04581439418461741,1.4206100965238875,0.056819972567154764,-1.9362290196149843,0.0010000000108334461,0.000999999994618861,0.0009999999835912377,0.0010000000235947937,0.0010000000039696033,0.001000000002857604,4.02896106765581e-6,4.0289611457575565e-6,0.7831118524392291,0.46579833086996153,0.4642488492819373,0.01604557233036691,0.00011224031809391003,0.00012037462805962005,0.0009189774404399053,0.0035389999999998365,0.0035389999999999797,0.0035389999999999163,0.0010253899999996842,0.0010253899999996601,0.001025389999999635
2025-03-01T17:29:00Z,40.16171073366882,-75.88249449181544,156.9522048216313,-28.153152116574347,8.743863329174928,-0.13654009861056693,1.420793966462952,0.050867794132045674,-1.924356283256202,0.0010000000112029284,0.0009999999949741323,0.0009999999833212314,0.0010000000232963657,0.0010000000037351242,0.0010000000031311629,5.028961135766015e-6,5.02896128530409e-6,0.8354161839505492,0.579439767504911,0.5826330601739758,0.01638319766148799,0.00012168416589260904,0.00013038068455116698,0.0009274050172652453,0.003539999999999838,0.0035399999999999776,0.0035399999999999178,0.001025399999999683,0.0010253999999996592,0.0010253999999996358
2025-03-01T17:29:01Z,40.16191262945831,-75.88268956408587,159.8787299990654,-18.908297889865935,5.596257382945623,0.5529343870875891,1.31150505579717,0.05776453491762368,-2.0031467695953324,0.001000000010748181,0.000999999994803602,0.0009999999834064965,0.0010000000233532091,0.0010000000038061785,0.0010000000028966838,1.029082555326874e-6,1.029082558976888e-6,0.6045234602274406,0.21856328685154242,0.223023336282605,0.012043480361981437,0.00008037836667280315,0.00008798616923197539,0.0009110955957077106,0.003540999999999837,0.0035409999999999765,0.0035409999999999166,0.001025409999999682,0.0010254099999996596,0.0010254099999996353
2025-03-01T17:29:02Z,40.161743982065865,-75.88262481069087,159.11443125456572,-18.293097095564008,5.288209067890421,0.3696346449542034,1.3128678595967358,0.05618593864437571,-1.9977720388851594,0.0010000000110892415,0.0009999999946757043,0.0009999999833354423,0.001000000023566372,0.001000000003863022,0.0010000000031098466,2.029082572053497e-6,2.0290825880866923e-6,0.6562136861155912,0.2777275390564425,0.289524658103036,0.012232890390464685,0.00009033649415564794,0.0000979635802542559,0.0009207049144269715,0.0035419999999998382,0.003541999999999978,0.003541999999999918,0.0010254199999996812,0.0010254199999996589,0.0010254199999996348
2025-03-01T17:29:03Z,40.16158522435712,-75.88256423945273,157.84893122315407,-17.295965189114213,4.707055966195185,0.07255476973386976,1.316660018012044,0.054415940313901956,-1.9916991295758635,0.0010000000109897655,0.0009999999948746563,0.0009999999835912377,0.001000000023083203,0.0010000000039056545,0.0010000000034295908,3.0290826042558153e-6,3.0290826456660398e-6,0.7038909152498823,0.35374204109706486,0.37882493357814245,0.012444073221893469,0.00010028294194252314,0.00010793556530454313,0.0009302466094385804,0.0035429999999998397,0.0035429999999999798,0.0035429999999999195,0.0010254299999996814,0.001025429999999659,0.0010254299999996348
2025-03-01T17:29:04Z,40.16144806195229,-75.88251069600568,156.1781594529748,-16.14112749323249,3.9287437435414176,-0.24811126996792154,1.3212531124445377,0.056219797736503097,-1.9858137473929673,0.0010000000109613438,0.0009999999947325477,0.0009999999838186113,0.0010000000231400463,0.0010000000040335522,0.0010000000032341916,4.0290826551249505e-6,4.029082742183377e-6,0.7460677578246196,0.45022195123339565,0.4940188302053116,0.012991052631040716,0.00011027509456135527,0.00011790493207287461,0.0009397409450443957,0.003543999999999838,0.003543999999999981,0.003543999999999918,0.001025439999999681,0.0010254399999996596,0.0010254399999996345
2025-03-01T17:29:05Z,40.161344850390115,-75.88246636564338,154.18937763385475,-14.746961148106493,3.0771383796818554,-0.7159610954331583,1.3227019853220554,0.0450923977509774,-1.9794267647957895,0.0010000000111602958,0.0009999999947325477,0.000999999983847033,0.0010000000232395223,0.0010000000038417056,0.0010000000028149714,5.029082716986157e-6,5.029082891683995e-6,0.7832834093886261,0.5677890930693573,0.6376995288204528,0.014155513057603375,0.00012014613539892062,0.0001278762684338505,0.0009492597074586462,0.003544999999999839,0.0035449999999999787,0.003544999999999919,0.001025449999999682,0.0010254499999996604,0.0010254499999996355
2025-03-01T17:29:06Z,40.16148329637358,-75.88260964036715,153.8731925766915,-13.105297439149581,2.1398431234119926,-0.861339078124729,1.3286060307727894,0.05275511976060443,-1.9745001612755004,0.0010000000112597718,0.000999999994519385,0.0009999999839322982,0.0010000000230547812,0.00100000000366407,0.001000000003006818,1.0298019488837367e-6,1.029801963370738e-6,0.5829831773375314,0.692582130082586,0.7900122718390505,0.014272835013025509,0.00012836210138487194,0.00013539673222847767,0.0009538168539925245,0.0035459999999998396,0.0035459999999999797,0.0035459999999999194,0.0010254599999996825,0.001025459999999661,0.0010254599999996359
2025-03-01T17:29:07Z,40.16137442355842,-75.88259010445866,151.89678572304547,-11.14189076749608,1.107534074835712,-1.267004755383823,1.3270682764123194,0.05602752956247059,-1.9498145901161479,0.0010000000115155672,0.0009999999943346438,0.0009999999841312501,0.001000000023168468,0.001000000003649859,0.00100000000316669,2.029802002780969e-6,2.029802067962665e-6,0.6417091384992454,0.8581316667254659,1.002586320406124,0.01792901027423706,0.00013837273517749182,0.00014538063404859503,0.0009633742255726455,0.0035469999999998385,0.0035469999999999786,0.0035469999999999187,0.0010254699999996818,0.0010254699999996605,0.0010254699999996354
2025-03-01T17:29:08Z,40.16128438587368,-75.88258195192084,149.80888248421252,-9.474198502022773,0.3053878042155702,-1.5979445207194658,1.320616961325868,0.052059804285818245,-1.9307214160362491,0.0010000000114871455,0.000999999994505174,0.0009999999839180873,0.001000000022884251,0.0010000000037919676,0.001000000003191559,3.0298021057062956e-6,3.0298022726022167e-6,0.7111182248868594,1.0478414215841527,1.243502321699186,0.021627711763440707,0.0001480725510867645,0.00015536538776637486,0.0009730412081496564,0.003547999999999837,0.0035479999999999804,0.00354799999999992,0.0010254799999996813,0.00102547999999966,0.001025479999999635
2025-03-01T17:29:09Z,40.161213042413365,-75.88258531115329,147.66056488268077,-7.4308246177388355,-0.7575775492514367,-2.032577865931671,1.3330840075941524,0.05671278147610792,-1.912548213833361,0.0010000000113166152,0.000999999994121481,0.0009999999842307261,0.0010000000230547812,0.001000000003699597,0.0010000000031844536,4.029802264690201e-6,4.029802607615987e-6,0.7939149591833811,1.2640565532145347,1.5301758996019825,0.02702303070615772,0.0001574398971040861,0.00016533940511334667,0.0009826559178168159,0.003548999999999838,0.0035489999999999793,0.0035489999999999194,0.0010254899999996802,0.0010254899999996596,0.0010254899999996344
2025-03-01T17:29:10Z,40.16114946587532,-75.88259977277818,145.59699884057045,-5.791436879255343,-1.790455294350977,-2.324485943012405,1.3249400051863631,0.06254947124034516,-1.9068631854752311,0.00100000001123135,0.0009999999942067461,0.000999999984728106,0.0010000000228416184,0.0010000000036427537,0.0010000000030743195,5.029802465285725e-6,5.029803107573671e-6,0.8919704714041491,1.5056206363605051,1.8462351677600544,0.03222550704876752,0.00016599465558476845,0.00017530559877673802,0.0009923950486155045,0.0035499999999998363,0.003549999999999981,0.0035499999999999213,0.0010254999999996803,0.0010254999999996586,0.0010254999999996337
2025-03-01T17:29:11Z,40.16095239382355,-75.88243195956595,150.39729140885174,-10.981387928244658,2.8095239262329414,-1.193447764380835,1.4015754917490995,0.041579348521281645,-1.8944022114592372,0.001000000011330826,0.0009999999939793724,0.0009999999844865215,0.0010000000230405703,0.0010000000034509071,0.0010000000031276102,1.0298944237033576e-6,1.0298944296421942e-6,0.6291005026412086,0.33369491630899,0.3467675586251048,0.018255010799887082,0.00008578397965212369,0.0000922802636872956,0.000786627605622193,0.0035509999999998355,0.0035509999999999826,0.0035509999999999223,0.001025509999999681,0.0010255099999996594,0.0010255099999996343
2025-03-01T17:29:12Z,40.16085917658237,-75.88240614208455,148.93594191782176,-9.70601476135198,1.6117594915995141,-1.4157282579108141,1.4026768292969791,0.03775110653077718,-1.9215953062666813,0.0010000000115724106,0.000999999994405698,0.0009999999845007324,0.0010000000232253115,0.001000000003514856,0.0010000000029357636,2.029894449256593e-6,2.029894474983028e-6,0.7095873870354583,0.4055086104626826,0.4205527654538714,0.020681525076524886,0.00009534702749718779,0.00010229486655653671,0.0007963710573330322,0.003551999999999834,0.0035519999999999805,0.0035519999999999207,0.0010255199999996815,0.00102551999999966,0.0010255199999996349
2025-03-01T17:29:13Z,40.160776636931224,-75.88239332464093,147.34215853363276,-8.626554488786496,0.5919374169243383,-1.6518470098817488,1.3921454225346679,0.029919887866753925,-1.9402976384881185,0.0010000000116150431,0.000999999994704126,0.0009999999844154672,0.0010000000231542572,0.0010000000030743195,0.0010000000027510225,3.02989449636304e-6,3.0298945603503033e-6,0.7956385387975141,0.4916605297358112,0.5092829771236134,0.022745072735255653,0.00010458841082704444,0.00011228646326117515,0.0008061246637119516,0.003552999999999835,0.0035529999999999815,0.0035529999999999212,0.001025529999999681,0.0010255299999996593,0.0010255299999996346
2025-03-01T17:29:14Z,40.160700306315576,-75.88238894321465,145.65137226879597,-7.947066602180712,0.09142508547756734,-1.9179650676960591,1.3849291468941374,0.04362944697868443,-1.9503848291788017,0.0010000000117571517,0.000999999994718337,0.0009999999848702146,0.0010000000230974138,0.0010000000027403644,0.0010000000026160194,4.029894563737706e-6,4.029894695891933e-6,0.8813564745389911,0.589170656562796,0.611836355234751,0.02357347993098332,0.00011358016380085707,0.00012225166859934614,0.0008161930491767943,0.003553999999999834,0.003553999999999981,0.00355399999999992,0.00102553999999968,0.0010255399999996584,0.0010255399999996354
2025-03-01T17:29:15Z,40.160624576843276,-75.88238924753827,143.93866803497076,-7.2050950897391886,-0.3941045133615262,-1.9990949891507626,1.3896513268118724,0.038835754453884874,-1.9533376937470166,0.0010000000115013563,0.000999999994704126,0.0009999999846712626,0.0010000000229553052,0.0010000000029393163,0.0010000000029535272,5.029894631548412e-6,5.029894893241441e-6,0.9607173634909497,0.7036403013378352,0.7356076157917788,0.02428466056979528,0.00012196569341911765,0.00013218320774264377,0.0008260478918722231,0.0035549999999998326,0.00355499999999998,0.0035549999999999198,0.0010255499999996796,0.001025549999999658,0.0010255499999996353
2025-03-01T17:29:16Z,40.160237212069354,-75.88228003037885,150.5659991800785,-13.541157110012136,3.1615766100003384,-0.8085207755575539,1.4690307823329931,0.03129449767720871,-1.9680242892354727,0.0010000000117003083,0.0009999999951446625,0.0009999999847565277,0.0010000000232963657,0.0010000000030956357,0.001000000003141821,1.0292959678862463e-6,1.0292959728069048e-6,0.6433249642534014,0.28155545082048106,0.2878054193286327,0.015375642624781222,0.00008830058667059246,0.00010175218281987465,0.0008089012865965156,0.003555999999999831,0.0035559999999999793,0.0035559999999999177,0.0010255599999996784,0.0010255599999996572,0.0010255599999996357
2025-03-01T17:29:17Z,40.16011666948579,-75.88224388923993,149.50013867206872,-13.212920626509003,3.0350344029429834,-0.9281760435333126,1.476764622319024,0.020901391368397526,-1.97116556452238,0.001000000012112423,0.0009999999949457106,0.000999999984529154,0.0010000000230547812,0.001000000003315904,0.0010000000034118273,2.029295989308958e-6,2.0292960103216666e-6,0.7106660822209303,0.34682585847732716,0.3551082839908922,0.015749944171540804,0.00009795366931344611,0.00011174008268671709,0.0008185553164465967,0.0035569999999998294,0.0035569999999999816,0.0035569999999999196,0.0010255699999996786,0.001025569999999657,0.0010255699999996354
2025-03-01T17:29:18Z,40.16000095397501,-75.88221088555242,148.21738108992577,-12.697799450950697,2.6958462788024917,-1.1363133009290323,1.468104318206315,0.028622942737683843,-1.9670080578653142,0.0010000000121834773,0.0009999999951588734,0.0009999999843586238,0.0010000000232821549,0.0010000000032803769,0.0010000000033016931,3.0292960290337024e-6,3.0292960815891144e-6,0.7743628773582627,0.42805439992169236,0.439473297830805,0.016201675189943344,0.00010759392862259922,0.0001216884707691448,0.0008287710808551242,0.003557999999999828,0.0035579999999999804,0.00355799999999992,0.0010255799999996777,0.001025579999999656,0.0010255799999996345
2025-03-01T17:29:19Z,40.15988985626241,-75.88218078919763,146.93071335554123,-12.25698953482788,2.512966493901331,-1.192916822838015,1.468623084758292,0.028879065917863045,-1.964398951837211,0.0010000000121408448,0.0009999999947751803,0.000999999984145461,0.0010000000230121486,0.0010000000031524792,0.001000000002907342,4.029296086609425e-6,4.029296196634304e-6,0.8319798120728656,0.5283888432308491,0.5443918997427113,0.016396162812399487,0.00011705983512390084,0.00013163225054035898,0.0008387649895997187,0.0035589999999998266,0.0035589999999999784,0.0035589999999999186,0.0010255899999996778,0.0010255899999996564,0.0010255899999996355
2025-03-01T17:29:20Z,40.1597744096403,-75.8821493863357,145.8910884782672,-12.366070147952996,2.692724345019087,-1.1639181954524247,1.4674461747636087,0.02604752269940036,-1.959557575013605,0.0010000000123682184,0.0009999999946899152,0.0009999999840744067,0.0010000000229979378,0.001000000003031687,0.0010000000029961598,5.029296145522335e-6,5.029296367465974e-6,0.8802014377305312,0.6494721673152362,0.6724603763137728,0.015904125561858065,0.00012638399976240935,0.00014155427941735615,0.0008486793774174265,0.003559999999999827,0.0035599999999999772,0.003559999999999921,0.0010255999999996776,0.0010255999999996559,0.0010255999999996344
2025-03-01T17:29:21Z,40.159502059182195,-75.88206771088025,150.90415064804256,-17.009784880792722,4.993930572585668,-0.7008741959289182,1.5137224297359353,0.021675272937500267,-1.9633835006970912,0.001000000012510327,0.0009999999948178129,0.0009999999841596718,0.0010000000230547812,0.0010000000033869583,0.0010000000031524792,1.0292654162391887e-6,1.029265420984508e-6,0.6033403656995098,0.2796558104203781,0.28540473784784604,0.011858158864659962,0.00008972802667739786,0.00009895071404451051,0.0008561594421779789,0.003560999999999826,0.0035609999999999782,0.00356099999999992,0.001025609999999677,0.0010256099999996552,0.0010256099999996337
2025-03-01T17:29:22Z,40.15934716471582,-75.8820082835654,149.59087298065424,-17.441303672036156,5.213072462938726,-0.8590070878708502,1.5112024660775205,0.014394285595130896,-1.965485290173092,0.001000000012808755,0.0009999999945904392,0.0009999999842875695,0.0010000000226142447,0.0010000000032732714,0.0010000000034260381,2.029265437647514e-6,2.029265458262342e-6,0.6551560947483287,0.35152711249269913,0.3615565776456609,0.012161694104135472,0.00009965250726062046,0.00010895025126155356,0.0008659563151662488,0.003561999999999826,0.00356199999999998,0.00356199999999992,0.0010256199999996761,0.0010256199999996549,0.0010256199999996332
2025-03-01T17:29:23Z,40.15918903983344,-75.88194620488316,148.26383313722908,-17.998149807797745,5.4771819187444635,-0.9273676791417529,1.5099536284687929,0.011936675009224018,-1.9702081409923267,0.0010000000129224418,0.0009999999943346438,0.0009999999840033524,0.0010000000230405703,0.0010000000029606326,0.0010000000035113032,3.02926547824427e-6,3.0292655307411293e-6,0.703299802308757,0.4429568741555464,0.46012806359265934,0.012438998324787488,0.00010958457905021937,0.00011895709991434422,0.0008758786367404909,0.003562999999999826,0.00356299999999998,0.0035629999999999195,0.0010256299999996756,0.0010256299999996542,0.0010256299999996327
2025-03-01T17:29:24Z,40.159030555182184,-75.88188151902301,146.7707609795034,-18.515632402850315,5.738309966633096,-1.0692968107759953,1.5068487226963043,-0.009490576595794664,-1.9801083131751511,0.0010000000127234898,0.0009999999941641136,0.0009999999838186113,0.0010000000231258355,0.0010000000028611566,0.0010000000031844536,4.029265539829899e-6,4.029265650039121e-6,0.746508980668709,0.5545032499133385,0.5809449490326519,0.012728691390608421,0.00011951246813857908,0.00012897799139932874,0.0008854408571653115,0.0035639999999998243,0.003563999999999978,0.0035639999999999184,0.0010256399999996754,0.001025639999999654,0.0010256399999996322
2025-03-01T17:29:25Z,40.15886815559523,-75.88180885821664,145.3882266767323,-19.0638761324808,6.762680050393101,-1.1809717339492636,1.4997839249117533,-0.022766012405327274,-1.9541567382548237,0.0010000000124819053,0.0009999999939367399,0.0009999999838754547,0.0010000000233247874,0.0010000000026764155,0.001000000003315904,5.029265611615835e-6,5.029265830400669e-6,0.7842491665137111,0.6945984604098555,0.7269531213926088,0.013235681123955068,0.00012961843008074615,0.00013889431710904104,0.0008951382833395196,0.0035649999999998235,0.003564999999999977,0.003564999999999917,0.0010256499999996749,0.001025649999999655,0.0010256499999996317
2025-03-01T17:29:26Z,40.1587269531902,-75.8818903494104,146.63548538088799,-17.918810032540932,7.823948584555183,-1.0799151824758155,1.4699601211614208,-0.02471765737413989,-1.8426421053445665,0.0010000000125529596,0.000999999994022005,0.0009999999839322982,0.001000000023765324,0.00100000000266931,0.0010000000033194567,1.029036940839634e-6,1.029036944478323e-6,0.5895764762775911,0.23862683550043332,0.23242576714900354,0.012377201205560191,0.00008336218662819297,0.00008450675849225308,0.0008500765914445443,0.0035659999999998245,0.003565999999999975,0.003565999999999918,0.0010256599999996737,0.001025659999999655,0.0010256599999996325
2025-03-01T17:29:27Z,40.15856591347123,-75.88178140405783,145.17034403048456,-17.748249436728656,10.71315780596342,-1.1311971549730515,1.473567167427973,-0.025318465575992377,-1.6754063877015142,0.0010000000124250619,0.0009999999940504267,0.0009999999838186113,0.0010000000240211193,0.0010000000028611566,0.001000000003500645,2.029036959399158e-6,2.0290369747967192e-6,0.643609812877661,0.3252506335111945,0.2938556496864831,0.015021901810707856,0.00009346959830444976,0.0000943643500680635,0.0008598775813104468,0.0035669999999998255,0.003566999999999974,0.003566999999999919,0.0010256699999996745,0.0010256699999996546,0.0010256699999996325
2025-03-01T17:29:28Z,40.15840780526411,-75.88163802177858,143.73349307477474,-17.341824966249987,13.666711972211488,-1.3734675707382848,1.4685174125479534,-0.02448354928014851,-1.478366018316592,0.001000000012410851,0.000999999993723577,0.0009999999837901896,0.0010000000242769147,0.001000000002782997,0.0010000000039589452,3.0290369968551036e-6,3.0290370333533408e-6,0.7036898803882962,0.44322823053895527,0.36939956297913945,0.019013202110348147,0.00010366674358213222,0.00010405402990934416,0.0008696700731031168,0.0035679999999998265,0.0035679999999999757,0.00356799999999992,0.0010256799999996736,0.001025679999999655,0.0010256799999996333
2025-03-01T17:29:29Z,40.1582505541657,-75.88145975984435,142.32518222741783,-17.46707685571164,16.660196472192183,-1.4168835067102918,1.4615004142251564,-0.034163006412654795,-1.2797147550008958,0.0010000000126382247,0.0009999999934109383,0.0009999999840744067,0.0010000000241348062,0.0010000000025769396,0.0010000000043497437,4.02903705905401e-6,4.029037129120714e-6,0.7747501858803129,0.5983114072244936,0.46622007173932356,0.024526134420417012,0.00011399554786472376,0.00011348164631158184,0.0008792324871666284,0.0035689999999998284,0.003568999999999976,0.003568999999999922,0.0010256899999996735,0.0010256899999996558,0.0010256899999996332
2025-03-01T17:29:30Z,40.158090506208204,-75.8812459929326,140.84701067954302,-17.775065085850656,19.736540112411603,-1.5962598931946559,1.4525048908690223,-0.03527695719458279,-1.0753587259241613,0.0010000000126382247,0.00099999999343936,0.0009999999840744067,0.001000000023964276,0.0010000000025982558,0.0010000000043852708,5.029037142421476e-6,5.029037273040935e-6,0.8625682530015951,0.791367443189512,0.5803824981142259,0.03161328196052778,0.00012419873203388035,0.0001225547507567711,0.0008889304734211608,0.0035699999999998277,0.0035699999999999747,0.0035699999999999213,0.0010256999999996744,0.0010256999999996566,0.0010256999999996323
2025-03-01T17:29:31Z,40.15822983306263,-75.88133888750738,143.59844340756536,-10.322438090923242,19.391369777731597,-0.824551423509547,1.4181970794306835,0.037764099091873504,-0.9699955899923225,0.0010000000126240138,0.0009999999937946313,0.0009999999838186113,0.0010000000237369022,0.001000000002918,0.0010000000045167212,1.0290065351796264e-6,1.0290065379986755e-6,0.6365308033255754,0.24964420333226045,0.21768374637150087,0.02293427906457121,0.0000875816139843199,0.00008553736294037814,0.0007207739361729448,0.003570999999999827,0.003570999999999974,0.00357099999999992,0.001025709999999674,0.001025709999999656,0.0010257099999996318
2025-03-01T17:29:32Z,40.15813421875188,-75.88109355431611,142.36437433212996,-10.858596379985102,22.237544203409925,-0.9301922138547525,1.4265581614308758,0.035907531931115955,-0.7627366555607296,0.0010000000125955921,0.000999999993922529,0.0009999999841170393,0.0010000000239926976,0.0010000000025911504,0.0010000000045842228,2.0290065548642843e-6,2.029006566491711e-6,0.7346256474630616,0.3273801044280619,0.27628469462574884,0.02798223690582839,0.00009534642353883487,0.00009730464860877331,0.0007317554765667338,0.003571999999999827,0.0035719999999999745,0.003571999999999921,0.0010257199999996736,0.0010257199999996556,0.0010257199999996304
2025-03-01T17:29:33Z,40.158030814590376,-75.88081555427772,141.22501731850207,-12.114235982880928,24.919391787378117,-0.9504105649903067,1.432254716346506,0.03661236494554032,-0.5441078197764,0.0010000000128655984,0.000999999993837264,0.0009999999840175633,0.0010000000240069085,0.0010000000029251055,0.0010000000043390855,3.0290065945023152e-6,3.0290066214591295e-6,0.8501742763187179,0.4243429933052164,0.35159672137694253,0.033337526814329166,0.00010263899340330703,0.00010905047127784911,0.0007427151208310008,0.0035729999999998263,0.0035729999999999738,0.00357299999999992,0.0010257299999996742,0.001025729999999656,0.001025729999999631
2025-03-01T17:29:34Z,40.157914127745315,-75.88050908455676,140.19472796469927,-13.845048945746385,27.12866663513705,-0.9460519986678264,1.4396067830966786,0.04059428163236589,-0.33599295294334297,0.0010000000129224418,0.0009999999937519988,0.0009999999838754547,0.0010000000237937456,0.0010000000027403644,0.0010000000042680313,4.029006658860372e-6,4.0290067104859986e-6,0.977768624111453,0.5365794637848017,0.4444757228070851,0.038145715111432,0.00010961899820716277,0.00012037707420583953,0.0007536662809357949,0.003573999999999828,0.0035739999999999756,0.003573999999999922,0.0010257399999996741,0.0010257399999996561,0.001025739999999631
2025-03-01T17:29:35Z,40.15778193123486,-75.88017963381725,139.27225862070918,-15.381363034946844,28.93162347562611,-0.9022226816814509,1.4554776511649834,0.0360798348847311,-0.1653347743795166,0.0010000000133771891,0.000999999994022005,0.0009999999841312501,0.0010000000239784868,0.001000000002932211,0.001000000004431456,5.0290067430502e-6,5.029006840977339e-6,1.1078270653622975,0.6651723432640858,0.5497276316673431,0.04180932226277103,0.00011623217221265505,0.00013103988075543056,0.0007646445018381762,0.0035749999999998287,0.0035749999999999758,0.0035749999999999224,0.0010257499999996745,0.0010257499999996567,0.0010257499999996316
2025-03-01T17:29:36Z,40.158317301505676,-75.88047330527114,145.7937248647213,2.345700055564521,21.73550345376134,1.0458364701917162,1.5309121283789864,0.20134985392905946,-0.25634205122696585,0.0010000000132066589,0.000999999993922529,0.0009999999844154672,0.0010000000242058604,0.0010000000025698341,0.0010000000045664592,1.0290065337144948e-6,1.0290065365063334e-6,0.6921020797906667,0.2193086065364866,0.2044499722679033,0.01995919928238313,0.00008156581888625038,0.00010595257623233095,0.0006789601171499869,0.0035759999999998284,0.003575999999999974,0.0035759999999999204,0.001025759999999674,0.0010257599999996558,0.0010257599999996308
