timestamp,latitude,longitude,altitude,velocity_north,velocity_east,velocity_down,roll,pitch,yaw,acc_bias_x,acc_bias_y,acc_bias_z,gyro_bias_x,gyro_bias_y,gyro_bias_z,latitude_cov,longitude_cov,altitude_cov,velocity_n_cov,velocity_e_cov,velocity_d_cov,roll_cov,pitch_cov,yaw_cov,acc_bias_x_cov,acc_bias_y_cov,acc_bias_z_cov,gyro_bias_x_cov,gyro_bias_y_cov,gyro_bias_z_cov
2023-08-06T15:27:43Z,40.842938662011406,-75.30208515903595,194.44146587140858,-25.10031806770712,7.798671437834855,-0.49134525740737445,1.5747875494271284,0.049089280220869114,0.03956543876120122,0.0009999998130183485,0.001000000118736466,0.0009999999886787236,0.0009999998918459596,0.0009999999064405074,0.0009999999138798898,1.0003629001769226e-6,1.0003629005554972e-6,0.5890231221908121,0.03506545532219601,0.033047465302960925,0.011438726923068816,0.00005176122104185705,0.00005088498790118949,0.0008046449530566116,0.0033789999999998856,0.0033789999999999016,0.0033789999999998986,0.0010237899999997475,0.0010237899999997091,0.0010237899999997475
2023-08-06T15:27:44Z,40.84271518300756,-75.30199569706478,194.29153926484287,-24.57039342704229,7.4485530774109066,-0.23416769931282033,1.5864163383230334,0.059549527502895216,0.0457652323034381,0.000999999812862029,0.0010000001187648877,0.0009999999884655608,0.0009999998917749053,0.000999999906532878,0.0009999999138301519,1.0003565287855177e-6,1.0003565291693072e-6,0.5920983447956426,0.03412771398906056,0.032514782841671315,0.011420780169822047,0.00005062935386101762,0.000048968515480925824,0.0007913853573650563,0.003379999999999884,0.003379999999999902,0.003379999999999897,0.0010237999999997472,0.0010237999999997086,0.0010237999999997472
2023-08-06T15:27:45Z,40.84249864508342,-75.30190702800255,194.22725202701986,-24.038982447003946,7.304242396203335,-0.33065777430601884,1.5860253166028997,0.047602836217265576,0.05003359902775628,0.000999999812975716,0.001000000118921207,0.0009999999884229283,0.0009999998914338448,0.0009999999066536702,0.0009999999136596216,1.0003405584973137e-6,1.0003405588128875e-6,0.5939781783088824,0.031455559522493196,0.030620118791337685,0.011399691999727093,0.00004932144058145809,0.000047542468160747704,0.0007798040883678563,0.003380999999999884,0.003380999999999904,0.003380999999999897,0.0010238099999997467,0.0010238099999997073,0.0010238099999997467
2023-08-06T15:27:46Z,40.84229121268856,-75.30182146053988,194.20321357436478,-23.463228788459674,7.217636029643472,-0.39632321852695895,1.588754651180352,0.05412939282859952,0.0537474724724234,0.000999999813060981,0.0010000001188927854,0.0009999999883376631,0.000999999891419634,0.000999999906781568,0.0009999999137271232,1.0003266323423618e-6,1.0003266327444185e-6,0.594578376075187,0.02901447916479784,0.02875401512329469,0.011373333536645536,0.000048491294510670944,0.000046858148092810304,0.0007783691811308058,0.0033819999999998842,0.0033819999999999033,0.003381999999999897,0.001023819999999746,0.0010238199999997068,0.0010238199999997462
2023-08-06T15:27:47Z,40.842082969041975,-75.30173787326513,193.98733852244914,-23.052783365128562,7.1053697960451245,-0.3214422697747068,1.596118105953792,0.057985159141480835,0.05841045810984724,0.000999999812862029,0.0010000001190633157,0.0009999999882381871,0.0009999998913912123,0.0009999999065044562,0.0009999999139616023,1.0003164668731626e-6,1.0003164672336304e-6,0.5941142363814593,0.027644153740656128,0.02761470901314415,0.011342813927252945,0.000047991733111885714,0.00004657792900613812,0.0007842878531290384,0.003382999999999886,0.003382999999999904,0.0033829999999998974,0.0010238299999997466,0.0010238299999997071,0.0010238299999997466
2023-08-06T15:27:48Z,40.84187770609929,-75.3016572225048,193.73730905354023,-22.711098860716447,6.858281891501974,-0.26613676116539864,1.6023447880725143,0.05586491396252313,0.062748652884693,0.000999999812862029,0.0010000001190491048,0.00099999998845135,0.0009999998913343688,0.000999999906618143,0.0009999999141037108,1.0003049818714518e-6,1.0003049821825484e-6,0.5925860314961422,0.02716214144663971,0.027151182468673447,0.011315811714742947,0.00004766703537761792,0.00004648340131291434,0.0007929145427437191,0.0033839999999998854,0.003383999999999903,0.0033839999999998966,0.001023839999999747,0.0010238399999997075,0.001023839999999747
2023-08-06T15:27:49Z,40.841676322657364,-75.30157574048243,193.53594509325922,-22.43098859512247,6.757410165213514,-0.24483405101091194,1.6057011987868464,0.05981897165793271,0.06639047204589588,0.0009999998125351794,0.0010000001191485808,0.0009999999885650368,0.000999999890922254,0.000999999906518667,0.0009999999143701643,1.0002939351117955e-6,1.000293935473334e-6,0.5899035494182003,0.026212882746546703,0.0262234447364614,0.011282597816772214,0.000047064249179349906,0.000046049082769077087,0.00080235823034158,0.0033849999999998855,0.0033849999999999046,0.0033849999999998985,0.0010238499999997474,0.001023849999999708,0.0010238499999997474
2023-08-06T15:27:50Z,40.84147312244515,-75.30149249254934,193.3680380731821,-22.29447980504483,7.110700705321506,-0.17747424901426712,1.608352657785872,0.06084160405816874,0.07276147536776989,0.0009999998124925469,0.0010000001191627916,0.000999999988536615,0.0009999998910359409,0.000999999906682092,0.0009999999140610782,1.0002846248118168e-6,1.0002846251524217e-6,0.5866506040073812,0.025199314209386474,0.025133578543335287,0.011243633474801097,0.000046344097270684985,0.0000454917861599938,0.0008119873880526797,0.0033859999999998848,0.0033859999999999043,0.0033859999999998978,0.0010238599999997477,0.0010238599999997083,0.0010238599999997477
2023-08-06T15:27:51Z,40.84127267657008,-75.30140808068265,193.23457107692957,-22.045743973227218,7.302780358761083,-0.14512974204262719,1.6127327659196453,0.05445800218922159,0.07911970478289732,0.0009999998123504383,0.0010000001189922614,0.0009999999883234523,0.0009999998908654106,0.0009999999067531462,0.0009999999138088356,1.0002756464800042e-6,1.0002756467809018e-6,0.5823800879910581,0.02428239442435089,0.024061499879024187,0.011216572573996636,0.00004561766019467272,0.0000448981814417503,0.0008191202718217516,0.003386999999999885,0.003386999999999905,0.003386999999999898,0.0010238699999997477,0.0010238699999997084,0.0010238699999997477
2023-08-06T15:27:52Z,40.8410753910749,-75.30132372384433,193.09186437167227,-21.83680241019465,7.4358814068255015,-0.19555573198158527,1.6165392899565632,0.05533684770716718,0.08062420466285403,0.0009999998124499143,0.001000000119319111,0.0009999999882239763,0.000999999890723302,0.0009999999069094656,0.0009999999139935767,1.0002647959366237e-6,1.0002647962404046e-6,0.577045678937385,0.023274745518365787,0.02307592311157241,0.011191387480970823,0.00004511799729756406,0.00004446566675852145,0.0008248138476633163,0.0033879999999998833,0.0033879999999999063,0.0033879999999998998,0.0010238799999997463,0.0010238799999997077,0.0010238799999997465
2023-08-06T15:27:53Z,40.84087618000332,-75.30123984308489,193.03462829999626,-21.870297538349405,7.44284018635517,-0.02473733077090401,1.6282786676165415,0.04427782237007705,0.08193479272904369,0.000999999812293595,0.0010000001194612196,0.0009999999882808197,0.0009999998905527718,0.0009999999065755105,0.0009999999140362092,1.0002559504060304e-6,1.0002559507093167e-6,0.5709947441506175,0.023028676570701453,0.02295385284374754,0.0111563901526371,0.000044984334047672195,0.00004441336847708163,0.0008311910467006531,0.0033889999999998826,0.003388999999999907,0.0033889999999999,0.0010238899999997467,0.0010238899999997072,0.0010238899999997467
2023-08-06T15:27:54Z,40.84067099084869,-75.30115483924622,193.19047665782273,-21.968408266780898,7.472372745571192,-0.09022335803001624,1.6314985435892595,0.0347555022240158,0.07701539412391867,0.0009999998125067577,0.0010000001197312258,0.0009999999885934585,0.0009999998901690788,0.0009999999067744625,0.0009999999135850146,1.0002546848571384e-6,1.0002546850979698e-6,0.5654882904804969,0.02234546837477803,0.02231587655788164,0.01112938700589293,0.00004463639127651019,0.00004416207377590674,0.0008398372511766645,0.0033899999999998844,0.0033899999999999052,0.0033899999999998987,0.001023899999999747,0.0010238999999997076,0.0010238999999997468
2023-08-06T15:27:55Z,40.84046615646035,-75.30107142539424,193.19381428323686,-22.285905378172174,7.422123018011916,-0.028534673613194173,1.638977361653815,0.025155629175060312,0.0755513038357094,0.0009999998124641252,0.001000000120015443,0.0009999999887924105,0.0009999998900980245,0.0009999999069023602,0.0009999999137022542,1.0002487002967862e-6,1.000248700642167e-6,0.560232895767027,0.021944619735690205,0.021961698497480097,0.011095834251588266,0.0000444350134674806,0.00004403273174639664,0.0008492747384339153,0.0033909999999998846,0.0033909999999999045,0.003390999999999898,0.0010239099999997466,0.001023909999999707,0.0010239099999997464
2023-08-06T15:27:56Z,40.84025913636146,-75.30099200276729,193.1876208577305,-22.713840656215325,7.037504079635255,-0.03402000373171177,1.6472035135229817,0.014714900839294387,0.08028696374822175,0.0009999998123220166,0.0010000001197738584,0.0009999999888776756,0.000999999890140657,0.0009999999069307819,0.0009999999135459348,1.0002478798442438e-6,1.0002478801799124e-6,0.555600205496948,0.02198363405515149,0.022073962380414352,0.011061175092368286,0.000044303205914853906,0.00004405416530413365,0.0008587118669963603,0.003391999999999884,0.0033919999999999038,0.003391999999999897,0.0010239199999997465,0.0010239199999997068,0.0010239199999997463
2023-08-06T15:27:57Z,40.840047087002176,-75.30091119275816,193.16018503904343,-23.240833659423515,6.9889953135862015,-0.09622496165047778,1.6488113833911484,0.006727828835153105,0.08833346635128692,0.0009999998121656972,0.0010000001201291298,0.0009999999890766276,0.0009999998900127594,0.0009999999069805199,0.0009999999136560689,1.00024614464939e-6,1.0002461449231228e-6,0.5513286980417351,0.021847346889149494,0.02225053464576186,0.011043713564636532,0.000043972963248130576,0.00004387096436340303,0.0008643542296038402,0.0033929999999998844,0.0033929999999999056,0.0033929999999998974,0.001023929999999746,0.0010239299999997063,0.0010239299999997458
2023-08-06T15:27:58Z,40.83983828515105,-75.30083110562184,193.09048292599618,-23.395241867983714,6.82648118713405,-0.12025423482282349,1.6471522992069367,0.009637240130473401,0.09487821814309427,0.0009999998120093778,0.001000000120200184,0.0009999999888634648,0.0009999998895722229,0.00099999990673183,0.000999999913890548,1.0002452196415836e-6,1.0002452199696511e-6,0.5476382605852214,0.02216609767482948,0.022411319010008944,0.011033071622705361,0.000043852229375612796,0.00004393191006971598,0.0008645843982193402,0.003393999999999884,0.0033939999999999036,0.003393999999999897,0.0010239399999997468,0.0010239399999997065,0.0010239399999997468
2023-08-06T15:27:59Z,40.83963142596848,-75.30074907665075,193.06149586103857,-23.28945446270518,6.6858987681916915,-0.10440197302614251,1.6442363241076237,0.01395507402946805,0.09057399875291594,0.0009999998123362275,0.0010000001201859732,0.000999999988849254,0.0009999998893306383,0.00099999990673183,0.0009999999139083116,1.000246940859607e-6,1.000246941126903e-6,0.5450372685601105,0.022732782439158116,0.022551674456135398,0.011026986550082475,0.00004395724515107487,0.0000439986155222918,0.0008656646365385811,0.0033949999999998825,0.003394999999999905,0.0033949999999998955,0.001023949999999746,0.0010239499999997056,0.0010239499999997463
2023-08-06T15:28:00Z,40.839423008899125,-75.30066619974232,193.13881597854197,-23.236958251567557,6.415362399129663,-0.024515819845646547,1.6433616992580937,0.015950060366776597,0.09275403532137716,0.0009999998123504383,0.0010000001203138709,0.000999999988934519,0.000999999889174319,0.0009999999067744625,0.000999999914174765,1.0002466473757966e-6,1.0002466476918968e-6,0.5430562687948541,0.02296265772366899,0.022496790686812478,0.011034931495598626,0.00004386657735249966,0.00004380710677636438,0.0008692114549368093,0.0033959999999998818,0.003395999999999906,0.0033959999999998948,0.0010239599999997465,0.0010239599999997053,0.0010239599999997474
2023-08-06T15:28:01Z,40.839218450486456,-75.3005851421055,193.23418274335563,-22.9733539710287,6.2728891830774955,-0.12778123409952968,1.6301280585321365,0.022947308639231778,0.1002967964632262,0.0009999998123362275,0.0010000001204275577,0.0009999999888634648,0.0009999998891174755,0.0009999999067886733,0.0009999999146508287,1.000244175423388e-6,1.000244175665918e-6,0.5412679329094793,0.02224294770829035,0.021839051807075113,0.011038351000174432,0.00004364024125179327,0.000043622020325557396,0.0008697452679753512,0.003396999999999883,0.0033969999999999075,0.0033969999999998958,0.0010239699999997453,0.0010239699999997059,0.0010239699999997477
2023-08-06T15:28:02Z,40.83902026744505,-75.30050408446867,193.29224781878293,-22.446439150022343,6.257231257390231,-0.13894277391955256,1.6214068330009468,0.036410492498362146,0.10617477629148198,0.0009999998122225406,0.0010000001204844011,0.0009999999886076694,0.0009999998890890538,0.0009999999065470888,0.0009999999150061,1.0002433543300965e-6,1.0002433546185182e-6,0.539632770885095,0.02238715034308352,0.022298028844610858,0.011032804076982983,0.000043974735379862334,0.00004422110604366372,0.0008720838439598768,0.0033979999999998838,0.003397999999999907,0.0033979999999998968,0.0010239799999997455,0.0010239799999997063,0.001023979999999748
2023-08-06T15:28:03Z,40.838824631550615,-75.30042388894312,193.551348015666,-21.934280627639964,6.3076243320829235,-0.10696497816297779,1.6174142003728775,0.04112660846158178,0.11015701311134762,0.0009999998122083298,0.0010000001204275577,0.0009999999890197842,0.0009999998888048367,0.0009999999064262965,0.0009999999150593908,1.0002441623871208e-6,1.000244162642948e-6,0.5385600709405415,0.02420596338907624,0.02439194563083555,0.0110236587551533,0.00004494787890005266,0.00004552956773621099,0.0008776190419349796,0.0033989999999998843,0.0033989999999999056,0.0033989999999998978,0.0010239899999997448,0.0010239899999997053,0.0010239899999997474
2023-08-06T15:28:04Z,40.838635769566324,-75.30034875102591,193.79183848761022,-21.42012631497346,6.248169632570352,-0.089191037422097,1.615905571685289,0.048757350119558396,0.10859850428005302,0.0009999998121656972,0.0010000001206691422,0.0009999999891618927,0.0009999998892311623,0.0009999999063765586,0.000999999914931493,1.0002442502075283e-6,1.0002442505308146e-6,0.5378789715239147,0.026990238383030506,0.027264820431775014,0.011020182327961536,0.00004610868452543,0.000046831555027354676,0.0008844610674851993,0.003399999999999885,0.003399999999999905,0.003399999999999898,0.0010239999999997439,0.0010239999999997046,0.0010239999999997467
2023-08-06T15:28:05Z,40.83845194267876,-75.30027229159381,193.90285008214414,-20.905725981341675,6.537455097597558,-0.1512279076359846,1.6168367623613449,0.05514937056432245,0.10782593676140095,0.000999999812179908,0.0010000001206122988,0.000999999989332423,0.0009999998894443252,0.0009999999063978748,0.0009999999145939853,1.000242241593654e-6,1.0002422419159393e-6,0.5373638889567381,0.026541318329063108,0.02648361084273777,0.011009298649652732,0.000045423573152058985,0.000046088304972640196,0.0008900206799008207,0.003400999999999885,0.0034009999999999045,0.003400999999999898,0.0010240099999997434,0.001024009999999704,0.001024009999999746
2023-08-06T15:28:06Z,40.838268910367646,-75.3001995774266,193.9807071927935,-20.534762050257996,6.499487746448722,-0.20828940251522,1.619606568958261,0.05478237519218965,0.106901237261809,0.0009999998121656972,0.0010000001205412445,0.0009999999894461098,0.0009999998896716988,0.0009999999065115617,0.0009999999148533334,1.0002408570746842e-6,1.0002408573654708e-6,0.5368617715203925,0.024750042597133183,0.02447459450486198,0.011001848350065829,0.00004473803694191101,0.000044956530757027834,0.0008913473980141082,0.0034019999999998843,0.0034019999999999034,0.0034019999999998973,0.0010240199999997442,0.0010240199999997045,0.001024019999999745
2023-08-06T15:28:07Z,40.838086221567025,-75.30013124718694,194.0226981099695,-20.4508414354641,6.15150838624686,-0.2826331324795319,1.6237935014505638,0.06458401048803353,0.1147073778874983,0.0009999998119241127,0.0010000001205128228,0.0009999999892755795,0.0009999998896006446,0.0009999999062912934,0.0009999999150274164,1.0002423152494006e-6,1.0002423155547423e-6,0.5362942713050445,0.023701012470600465,0.023641470587617962,0.010987966306438977,0.00004493997591329208,0.00004470468135275899,0.0008942575241436511,0.0034029999999998822,0.0034029999999999018,0.003402999999999897,0.0010240299999997435,0.001024029999999704,0.0010240299999997452
2023-08-06T15:28:08Z,40.837904470750146,-75.30006222659125,194.1386763136834,-20.08660517842509,6.104035039024893,-0.14180146944818262,1.6283015392982634,0.052221534295767924,0.11934259556164761,0.0009999998120235887,0.0010000001204417686,0.0009999999890055733,0.0009999998897143314,0.0009999999064191911,0.000999999915020311,1.0002428338142445e-6,1.0002428340704673e-6,0.5357256575754288,0.023341122863720327,0.023358872492438707,0.010983679387198794,0.00004488410567408716,0.00004456436045743229,0.0009026238535540959,0.003403999999999882,0.0034039999999999015,0.0034039999999998967,0.0010240399999997428,0.001024039999999705,0.0010240399999997454
2023-08-06T15:28:09Z,40.83772640099835,-75.29999072638343,194.30900683440268,-19.669779191724956,6.179375956067815,-0.21690630718694592,1.6266118269704748,0.04783898594587299,0.11851686923273519,0.0009999998117535824,0.0010000001204559794,0.000999999988849254,0.000999999889756964,0.0009999999063481368,0.0009999999149492567,1.000245650006556e-6,1.0002456503259668e-6,0.535320802380947,0.022999045140865777,0.023018196562788126,0.010981542660632206,0.00004487890444858082,0.000044426583888435795,0.000911378549733651,0.0034049999999998803,0.0034049999999998994,0.003404999999999895,0.0010240499999997418,0.0010240499999997058,0.0010240499999997453
2023-08-06T15:28:10Z,40.83755130027776,-75.29991713342966,194.3629261162132,-19.320985573343933,6.5350250148330815,-0.2714288338138431,1.628056420289795,0.05040913525863289,0.11019198614212655,0.000999999812094643,0.0010000001206407205,0.0009999999886787236,0.000999999890041181,0.0009999999063694531,0.0009999999146437233,1.0002485144039447e-6,1.0002485147357135e-6,0.5349394890113921,0.024010655171994605,0.02382221086566877,0.01099127339444687,0.000045527324427076234,0.00004486705530990344,0.0009201076623716726,0.0034059999999998813,0.0034059999999999013,0.003405999999999896,0.0010240599999997422,0.0010240599999997062,0.0010240599999997457
2023-08-06T15:28:11Z,40.8373771650551,-75.29984155445165,194.46029572747648,-18.894631445407867,7.049298711470328,-0.2655021790305909,1.6351483926846413,0.04057158224122759,0.0893631950557392,0.0009999998118672693,0.0010000001206122988,0.000999999988934519,0.0009999998901690788,0.0009999999064973508,0.0009999999149243877,1.0002476822570833e-6,1.0002476826026548e-6,0.5347933932354197,0.024974880895839307,0.02426638035807265,0.011047637653282791,0.0000457707224916636,0.00004487762194534428,0.0009238763377685432,0.003406999999999883,0.0034069999999998997,0.0034069999999998962,0.0010240699999997417,0.0010240699999997062,0.0010240699999997454
2023-08-06T15:28:12Z,40.837197762949515,-75.29976858348532,194.71252314001322,-18.805787218967453,7.194627998338547,-0.15322843652211304,1.653096510533942,0.03752777202907964,0.07546698467831447,0.0009999998121230647,0.0010000001207686182,0.0009999999890197842,0.000999999890339609,0.0009999999067460408,0.0009999999149741257,1.0002476713727385e-6,1.0002476716753087e-6,0.5349895180851318,0.0251718948973783,0.02455194149274342,0.011115338434523874,0.000046172395721409394,0.000045095906152015654,0.0009148219139257426,0.0034079999999998825,0.0034079999999999003,0.0034079999999998955,0.0010240799999997412,0.0010240799999997072,0.0010240799999997447
2023-08-06T15:28:13Z,40.83700572682824,-75.29970482560375,195.18882704339921,-19.791247005574405,6.868788413761649,0.036892084917781176,1.6797763041831786,0.010037210489713289,0.08180131323661044,0.0009999998119241127,0.0010000001207401965,0.0009999999889060973,0.000999999890240133,0.000999999906831306,0.0009999999149741257,1.0002454993087822e-6,1.0002454995724909e-6,0.5352760427220637,0.025000899425847437,0.024623279339837992,0.01109211552803505,0.00004686506872056863,0.000045823645027951887,0.0009034670607370402,0.0034089999999998843,0.003408999999999899,0.0034089999999998948,0.0010240899999997403,0.0010240899999997073,0.0010240899999997442
2023-08-06T15:28:14Z,40.83680110630019,-75.29965130133324,195.80736220628023,-20.994264490669593,6.053029584873002,0.17322731438616756,1.7021433936606627,-0.021977741513865112,0.09152845199878357,0.0009999998117251607,0.001000000121081257,0.0009999999887924105,0.000999999890055392,0.000999999906916571,0.0009999999150771544,1.0002443074176987e-6,1.0002443077265722e-6,0.5351583017799216,0.025673485688255716,0.026009615046428985,0.011020588615227239,0.000047264026143369614,0.00004690316084152996,0.0009070164082593422,0.003409999999999883,0.003409999999999898,0.003409999999999896,0.0010240999999997405,0.0010240999999997064,0.001024099999999745
2023-08-06T15:28:15Z,40.83658452960605,-75.2996015406704,196.44098963029683,-22.274539983831346,5.130035671114456,0.2864717306983948,1.718736694965628,-0.06241781614426145,0.08239632754794002,0.0009999998118104259,0.0010000001210386245,0.0009999999891618927,0.000999999890055392,0.0009999999069094656,0.0009999999149279404,1.0002428173742553e-6,1.000242817699248e-6,0.5346561604415273,0.027583436542283866,0.027869933031409937,0.010974140434713859,0.00004710993634993988,0.00004733845588855369,0.0009106422963446913,0.003410999999999883,0.003410999999999899,0.0034109999999998955,0.0010241099999997397,0.0010241099999997068,0.0010241099999997454
2023-08-06T15:28:16Z,40.836358893239606,-75.29955531182901,197.01251895911992,-23.654317962937057,4.344021322438493,0.3074536345957313,1.7270615600864403,-0.08912505660646275,0.05638674691954293,0.000999999811696739,0.0010000001210386245,0.0009999999888208322,0.0009999998903111873,0.0009999999066110377,0.0009999999152974226,1.00024016860318e-6,1.0002401688674757e-6,0.5341404617344222,0.02664575720083261,0.026877275265980806,0.011001612340655682,0.00004530005413689309,0.00004562110632491783,0.0008922477713711682,0.003411999999999883,0.003411999999999901,0.0034119999999998956,0.0010241199999997397,0.0010241199999997074,0.001024119999999746
2023-08-06T15:28:17Z,40.836136825380194,-75.29951101815229,197.41369813121855,-24.700747076189145,3.5809221844247077,0.22616001938331465,1.72266304945515,-0.09189968322334607,0.03985505015543822,0.0009999998116114739,0.0010000001208538833,0.000999999989033995,0.0009999998903253982,0.000999999906134974,0.000999999915169525,1.0002374631228687e-6,1.0002374634578798e-6,0.5337494827861323,0.024298087097549714,0.024167947181202735,0.011092627605434911,0.00004379120294572048,0.00004387685408740392,0.0008472441384628933,0.003412999999999881,0.0034129999999998988,0.0034129999999998975,0.0010241299999997392,0.0010241299999997067,0.0010241299999997461
2023-08-06T15:28:18Z,40.83591205779513,-75.29946653104248,197.81238813512027,-25.4596394689288,3.1552709921088535,0.21774785037086986,1.7187573353439802,-0.08186599391046911,0.03605921409689472,0.0009999998117393716,0.0010000001209533593,0.0009999999889913624,0.0009999998905954044,0.0009999999060710252,0.0009999999152867645,1.0002380936390978e-6,1.0002380939026326e-6,0.5337940391341008,0.021969224169133654,0.022157023472876354,0.01119471517440122,0.0000437495338351142,0.000043402112633105556,0.0007920404436369936,0.0034139999999998815,0.003413999999999898,0.0034139999999998963,0.0010241399999997402,0.001024139999999707,0.0010241399999997465
2023-08-06T15:28:19Z,40.83568968477834,-75.29941832701576,198.3194091860205,-25.579163815826178,3.4431776787678245,0.303963561575074,1.7082968381728278,-0.06410545658945921,0.04099785167954906,0.0009999998118246367,0.0010000001209107268,0.0009999999888634648,0.000999999890638037,0.0009999999058223352,0.0009999999151268923,1.000236986913152e-6,1.000236987203734e-6,0.5339336207992215,0.01971184462621802,0.020238956112551797,0.011188531944461389,0.00004454038476889645,0.000043634455790157145,0.0007509817103514803,0.0034149999999998825,0.0034149999999998973,0.0034149999999998955,0.0010241499999997395,0.0010241499999997063,0.0010241499999997456
2023-08-06T15:28:20Z,40.8354741173547,-75.29937011465141,198.9254592154175,-25.506270369747654,3.817313144012587,0.39090451642186963,1.69931878738862,-0.040091556269544526,0.04509832368057687,0.0009999998117109499,0.001000000120697564,0.0009999999890624167,0.0009999998905669827,0.0009999999056731212,0.0009999999155603234,1.0002356684211579e-6,1.0002356686585969e-6,0.5337890743319643,0.018798085415237486,0.018922010146377646,0.011139754699300803,0.00004532853722148228,0.00004346762528945954,0.0007454822368600369,0.003415999999999881,0.0034159999999998987,0.003415999999999894,0.0010241599999997399,0.0010241599999997056,0.001024159999999745
2023-08-06T15:28:21Z,40.83524996133504,-75.29932092344892,199.60052811168134,-25.988792709773406,4.062627585604787,0.4221498987353698,1.6942224434606032,-0.02473299649477667,0.05491219940404335,0.0009999998114835762,0.001000000120598088,0.0009999999891903144,0.0009999998904817176,0.0009999999057299647,0.0009999999151375505,1.0002351393437087e-6,1.000235139588573e-6,0.5342164661723262,0.01949662156684236,0.01943197977228135,0.011146856580913824,0.000046279576137832336,0.00004339330771267406,0.0007515819439441945,0.003416999999999883,0.0034169999999998975,0.003416999999999896,0.001024169999999739,0.0010241699999997064,0.0010241699999997459
2023-08-06T15:28:22Z,40.83502078814456,-75.2992700163615,200.3582103550434,-26.319439337123185,4.3297766217147,0.515956877017743,1.6917615296842996,-0.004903205216294282,0.06130712063941246,0.0009999998115262088,0.001000000120498612,0.000999999989232947,0.000999999890822778,0.0009999999057725972,0.000999999914846228,1.0002347465131133e-6,1.0002347467546346e-6,0.534626204733848,0.019089793516935336,0.018877076683310973,0.011138141194123041,0.000046489828934708284,0.00004238449788763131,0.0007532466141600454,0.0034179999999998847,0.0034179999999998977,0.0034179999999998977,0.001024179999999739,0.0010241799999997068,0.0010241799999997463
2023-08-06T15:28:23Z,40.83479388445786,-75.29921002875768,201.09189353697002,-26.036515194689855,4.902411763556302,0.5105463365180185,1.6825429443124449,-0.0028454452334187863,0.044267336689244985,0.000999999811412522,0.001000000120583877,0.0009999999890766276,0.0009999998906806695,0.0009999999057797027,0.0009999999152725536,1.000235211801215e-6,1.0002352120013207e-6,0.5348014786734363,0.020800097493915086,0.020579397219055925,0.011071705972772374,0.00004769422800959741,0.00004303678820314254,0.000758238423899849,0.003418999999999885,0.003418999999999898,0.003418999999999898,0.0010241899999997375,0.0010241899999997063,0.0010241899999997456
2023-08-06T15:28:24Z,40.834559717441934,-75.29914235385601,201.82005973532796,-25.76206053979695,5.349020950205158,0.6025360751955304,1.6760164087463636,-0.0017027391186417162,0.034868694647684606,0.0009999998115262088,0.0010000001207686182,0.000999999989332423,0.0009999998909790975,0.0009999999060568143,0.0009999999154501893,1.000238477972718e-6,1.0002384782429883e-6,0.5349183147911066,0.02332175591834799,0.024125726305958405,0.011019097250460606,0.000047892490826947155,0.00004410389317839664,0.0007580315768084807,0.003419999999999884,0.003419999999999897,0.003419999999999897,0.001024199999999737,0.0010241999999997058,0.001024199999999745
2023-08-06T15:28:25Z,40.8343159383855,-75.29907504414267,202.5580118726939,-26.22601360990666,5.489062816370279,0.5538831057710922,1.676541100925533,-0.01126403547289101,0.03385189758773777,0.0009999998116541065,0.0010000001207259857,0.0009999999893040012,0.000999999890836989,0.0009999999059644438,0.0009999999156597994,1.000241517686775e-6,1.0002415179770454e-6,0.5350928910432713,0.0228634333299971,0.023598779788877294,0.01099799859036104,0.000045527538525849714,0.000043636674131454205,0.0007435165368101942,0.0034209999999998833,0.0034209999999998963,0.0034209999999998963,0.0010242099999997365,0.0010242099999997053,0.0010242099999997448
2023-08-06T15:28:26Z,40.834068286915304,-75.29901528165496,203.2648096550256,-27.011026319814846,5.246914317889605,0.49762037645996315,1.6815827156970045,-0.02487928441018994,0.026672927563822668,0.0009999998116683173,0.001000000120882305,0.0009999999895029532,0.0009999998909080432,0.000999999906134974,0.000999999915354266,1.0002439663135525e-6,1.0002439665908745e-6,0.5351539032263782,0.021115642664139712,0.021385310244579105,0.010977776469665173,0.00004361840384943434,0.000042997995517994315,0.0007353931394431951,0.003421999999999885,0.0034219999999998965,0.0034219999999998965,0.0010242199999997356,0.0010242199999997061,0.0010242199999997436
2023-08-06T15:28:27Z,40.833812675923504,-75.29896058344569,204.0152374729514,-27.897665242897347,4.87252036598511,0.6318225312425056,1.6949080357298953,-0.03960004279588247,0.02003961696141232,0.0009999998117535824,0.0010000001209391485,0.0009999999893608447,0.000999999890623826,0.0009999999062486609,0.0009999999151624195,1.0002468797146462e-6,1.0002468799550037e-6,0.5351820140738794,0.020246999537263787,0.02024439129581331,0.010968740388359544,0.00004294422605001807,0.000042779051861558333,0.0007406612551401655,0.003422999999999886,0.0034229999999998957,0.0034229999999998957,0.0010242299999997362,0.0010242299999997056,0.0010242299999997442
