timestamp,latitude,longitude,altitude,velocity_north,velocity_east,velocity_down,roll,pitch,yaw,acc_bias_x,acc_bias_y,acc_bias_z,gyro_bias_x,gyro_bias_y,gyro_bias_z,latitude_cov,longitude_cov,altitude_cov,velocity_n_cov,velocity_e_cov,velocity_d_cov,roll_cov,pitch_cov,yaw_cov,acc_bias_x_cov,acc_bias_y_cov,acc_bias_z_cov,gyro_bias_x_cov,gyro_bias_y_cov,gyro_bias_z_cov
2023-08-06T15:58:31Z,40.574090463448655,-75.55897443007373,125.93235725164413,1.3194176308315946,-0.45044758936637663,-0.16171017641863727,1.6448686511284905,-0.00048195056679389836,-0.8189180546833086,0.0009999999974894536,0.0009999999739846999,0.0010000000387009322,0.001000000074142804,0.0009999999242111812,0.0009999999820280436,1.0051422139528268e-6,1.0051422154969812e-6,0.6250711779508485,0.10860522777929633,0.10825483117611183,0.011547662864859538,0.00006958246018229915,0.0000698706652635587,0.0010895514329365306,0.0052269999999998915,0.005226999999999698,0.0052269999999997865,0.0010422699999994795,0.0010422699999994723,0.0010422699999994795
2023-08-06T15:58:32Z,40.57409152357873,-75.55893319130584,125.366849235259,1.1483863724424737,-0.511800825712271,-0.21872894503212592,1.6465527809341438,-0.0018781043863356217,-0.8197312292832066,0.0009999999970773388,0.0009999999739562782,0.00100000003882883,0.001000000074427021,0.0009999999244882929,0.0009999999822554173,1.005545740399766e-6,1.0055457420522194e-6,0.6397788104923832,0.10854440595679242,0.10823314420480312,0.011606874405101428,0.00006949282366695036,0.00006966490345803593,0.0010977065538411647,0.005227999999999888,0.005227999999999701,0.005227999999999784,0.0010422799999994787,0.0010422799999994716,0.0010422799999994787
2023-08-06T15:58:33Z,40.57410696195736,-75.55897805194162,124.80417062155902,0.9390121299875318,-0.48733735866335337,-0.2686632050317712,1.647675132349832,-0.004319615175234048,-0.8206500030282768,0.0009999999968357542,0.0009999999737004828,0.00100000003882883,0.0010000000742707016,0.0009999999246375069,0.000999999982582267,1.0059453193712585e-6,1.0059453210203734e-6,0.6537261384127606,0.10855408899806931,0.10832480842133164,0.011658627991448435,0.00006931876094499675,0.00006940935271644114,0.0011060500072834854,0.0052289999999998865,0.0052289999999997,0.0052289999999997816,0.0010422899999994774,0.0010422899999994722,0.0010422899999994791
2023-08-06T15:58:34Z,40.57408789879267,-75.55898895506465,124.13439599145204,0.7886691799867549,-0.5086086641822476,-0.32379443286481546,1.6485631616524188,-0.005268557484896519,-0.8209260766161606,0.0009999999970062845,0.0009999999737573262,0.001000000038814619,0.0010000000743133342,0.0009999999246588231,0.0009999999825041073,1.0063658990375512e-6,1.006365900630117e-6,0.6668519668979163,0.10854261998662147,0.10839016815244802,0.011704727432019627,0.00006910603939006815,0.00006914538401088612,0.0011146676751955958,0.005229999999999885,0.005229999999999698,0.005229999999999779,0.0010422999999994778,0.0010422999999994717,0.0010422999999994786
2023-08-06T15:58:35Z,40.57409647529912,-75.55903248418039,123.30846079345793,0.5783804005768616,-0.38149987236465677,-0.3877730450767558,1.6484009991254425,-0.008371613920530763,-0.8220459187359666,0.0009999999968925977,0.0009999999735441634,0.00100000003882883,0.0010000000742991233,0.0009999999248151425,0.0009999999824366057,1.0067467702498426e-6,1.0067467719034036e-6,0.6788312397777114,0.10846789931144031,0.1084012980487144,0.011744441882454,0.00006889259979072532,0.00006890565787797465,0.0011235692324111889,0.005230999999999887,0.0052309999999997,0.00523099999999978,0.0010423099999994773,0.0010423099999994716,0.001042309999999479
2023-08-06T15:58:36Z,40.574092390692584,-75.55898159960458,122.54792204499245,0.40563447239037487,-0.3738545034539129,-0.44020476911464357,1.649168355812435,-0.009306226128728667,-0.8222790933286888,0.0009999999969068085,0.0009999999735441634,0.0010000000387577757,0.0010000000745549187,0.000999999924673034,0.0009999999826888484,1.0071454544403637e-6,1.0071454560383454e-6,0.6897660455354977,0.10836500876723135,0.1083549493970133,0.011780445787940717,0.00006870335413292468,0.00006870839188776166,0.0011327506493556626,0.005231999999999889,0.005231999999999702,0.005231999999999778,0.0010423199999994768,0.0010423199999994724,0.0010423199999994796
2023-08-06T15:58:37Z,40.57409283133651,-75.55894569775575,122.00108715053648,0.24125732654465537,-0.23043526883520826,-0.46952229224552866,1.6483178631897317,-0.01154090737657043,-0.8227686260142946,0.0009999999970204954,0.0009999999736294285,0.001000000038530402,0.0010000000744838644,0.0009999999246517177,0.0009999999828238515,1.0075654009275144e-6,1.0075654025255337e-6,0.6997824855408231,0.10823914463025489,0.10826746428011604,0.011814359579181116,0.00006854998105728768,0.00006855879951546161,0.0011421407444014312,0.005232999999999888,0.005232999999999702,0.005232999999999775,0.0010423299999994767,0.0010423299999994732,0.0010423299999994804
2023-08-06T15:58:38Z,40.574090928271715,-75.55893098766937,121.44633407332003,0.28554803814040497,-0.04097682001201974,-0.49635134120762814,1.6445565071335295,-0.011730216205592114,-0.8228022571784095,0.0009999999970773388,0.0009999999733736331,0.0010000000381040763,0.0010000000741996473,0.000999999924324868,0.0009999999830192507,1.0079453740988383e-6,1.007945375637376e-6,0.7087475146507846,0.10811667585763596,0.10813974972871453,0.011844427417933283,0.00006843560649134687,0.00006845356627812953,0.0011517056112314847,0.005233999999999889,0.0052339999999997016,0.005233999999999775,0.0010423399999994758,0.0010423399999994738,0.0010423399999994793
2023-08-06T15:58:39Z,40.5740947093884,-75.55889941138467,120.81881202291697,0.5507674986802158,0.0959266808886241,-0.5252461154523189,1.6397001536242897,-0.009215926790716367,-0.8228587450357736,0.0009999999970204954,0.0009999999732741571,0.0010000000377345941,0.0010000000739864845,0.0009999999245593472,0.0009999999829446438,1.0083431230393978e-6,1.0083431246396275e-6,0.7168338360329911,0.10802065957333064,0.10799878981406127,0.011871350011660328,0.00006835783401790974,0.0000683826521072729,0.0011614518132682418,0.005234999999999891,0.005234999999999704,0.005234999999999777,0.0010423499999994762,0.0010423499999994725,0.0010423499999994798
2023-08-06T15:58:40Z,40.574039942393654,-75.55886878308888,120.35447589028627,0.8157835603997228,0.22699503558942524,-0.5387713938544039,1.6355473492731107,-0.006924940123610668,-0.8228399607905885,0.0009999999972620799,0.0009999999734162657,0.0010000000377345941,0.001000000074043328,0.0009999999244669766,0.0009999999830689887,1.008761719797716e-6,1.0087617213957953e-6,0.724204487722794,0.10794588398238711,0.10788680351393555,0.011897551385683353,0.00006830849195159842,0.00006833259146803195,0.0011713609881220883,0.005235999999999893,0.005235999999999707,0.005235999999999779,0.001042359999999477,0.001042359999999473,0.0010423599999994804
2023-08-06T15:58:41Z,40.574072866456774,-75.55883440035683,119.88427845947444,0.9885383853688836,0.5186334181344137,-0.5534626432345249,1.631311336212093,-0.0077953041876526186,-0.8229934435657924,0.0009999999973757667,0.0009999999733736331,0.001000000037549853,0.001000000074228069,0.000999999924289341,0.0009999999829020112,1.009140802861788e-6,1.0091408044048252e-6,0.7307927649935079,0.10789905136810432,0.10781993618522916,0.011924154074207036,0.00006827969381532782,0.00006829435426524055,0.0011813267183155085,0.00523699999999989,0.0052369999999997046,0.005236999999999777,0.001042369999999476,0.0010423699999994726,0.0010423699999994797
2023-08-06T15:58:42Z,40.574067243140014,-75.55882628116956,119.44227385055274,1.0195000417879783,0.7509366027297801,-0.5647274881994235,1.6299204982205993,-0.009307247215019743,-0.8226848291888018,0.0009999999970915496,0.0009999999732599463,0.001000000037066684,0.0010000000743843884,0.000999999924339079,0.0009999999832288609,1.009541212414535e-6,1.009541214016082e-6,0.7367820333581804,0.10787953174675571,0.1077871643652012,0.011952756899892454,0.00006826535878794693,0.00006826324642458326,0.0011911967065196035,0.005237999999999893,0.005237999999999706,0.00523799999999978,0.0010423799999994769,0.0010423799999994732,0.0010423799999994803
2023-08-06T15:58:43Z,40.57412728869038,-75.5588447657025,118.90949397999793,0.9012499558448326,0.7498424402510864,-0.5824505093914922,1.6328575027146144,-0.009385855786604225,-0.8222733555667219,0.0009999999971057605,0.0009999999735441634,0.0010000000371377382,0.001000000074228069,0.00099999992452382,0.0009999999834562345,1.009955629416742e-6,1.009955631073054e-6,0.7422968391119956,0.1078514736364714,0.10775733012906215,0.011981872864880352,0.0000682603353775758,0.00006823962889320074,0.0012008959881909522,0.005238999999999896,0.005238999999999708,0.005238999999999782,0.0010423899999994774,0.0010423899999994738,0.001042389999999479
2023-08-06T15:58:44Z,40.57409571407321,-75.55884227108263,118.56173040065914,0.7453134127717931,0.72892627670808,-0.5850916452545789,1.635893198501435,-0.00971636026338274,-0.8218769026207156,0.000999999997347345,0.00099999997348732,0.001000000036952997,0.001000000074142804,0.0009999999246304014,0.0009999999833283368,1.0103338293736977e-6,1.0103338309721511e-6,0.7472847676334388,0.10780732369492521,0.10771821278826302,0.01200945574314002,0.00006826129192582657,0.00006822646875452212,0.0012105344056178875,0.005239999999999897,0.00523999999999971,0.005239999999999783,0.0010423999999994772,0.0010423999999994724,0.0010423999999994798
2023-08-06T15:58:45Z,40.574096122617235,-75.55882154372634,118.09188659861684,0.5596459712905926,0.6513895384778152,-0.5958741285212454,1.6393396556086373,-0.00957500063725547,-0.8216907050737063,0.0009999999974610319,0.0009999999732741571,0.0010000000368250994,0.0010000000740575388,0.0009999999244172386,0.0009999999830547779,1.010733238578494e-6,1.0107332401770439e-6,0.7518797965503161,0.107768280052206,0.1076913884163677,0.012035624984485092,0.00006826623257569824,0.0000682235528388514,0.0012202295225719742,0.005240999999999894,0.005240999999999707,0.0052409999999997806,0.001042409999999477,0.0010424099999994728,0.0010424099999994808
2023-08-06T15:58:46Z,40.57412940228041,-75.5587234806527,117.73729253280908,0.60723795654485,0.5270988866323023,-0.5951698436692823,1.6403002592996927,-0.006718894014170473,-0.8220968280729721,0.0009999999972194473,0.0009999999731604703,0.0010000000364556172,0.001000000074228069,0.0009999999247654046,0.000999999982955302,1.0111462660540283e-6,1.011146267643861e-6,0.7561635489090001,0.10773871613774717,0.10768218913745892,0.01206057473016485,0.0000682720019958115,0.00006822548936391876,0.0012300541054166324,0.005241999999999892,0.005241999999999705,0.005241999999999777,0.001042419999999477,0.0010424199999994731,0.0010424199999994805
2023-08-06T15:58:47Z,40.574145092038684,-75.55871800116012,117.48465982824564,0.6150927456619684,0.5006157983661979,-0.5862569289602106,1.6406794173963135,-0.005867329039517699,-0.8221352680047858,0.0009999999974752427,0.0009999999729473075,0.0010000000362566652,0.0010000000740859605,0.0009999999246161906,0.000999999982656874,1.0115235832843463e-6,1.011523584920591e-6,0.7600744478858626,0.10772708449974197,0.10768005465741372,0.012084370180232566,0.00006827479499581239,0.000068228236383338,0.0012399816604254242,0.0052429999999998944,0.005242999999999707,0.005242999999999775,0.0010424299999994772,0.0010424299999994735,0.0010424299999994809
2023-08-06T15:58:48Z,40.57417947143569,-75.55871761346017,117.17718037031591,0.5655892796057742,0.4515176046588749,-0.5830955366182025,1.64165349896939,-0.005247665958847847,-0.8221157258740277,0.0009999999978589358,0.000999999973089416,0.001000000036086135,0.0010000000741143822,0.0009999999242324975,0.0009999999827101647,1.011922134214697e-6,1.0119221357955803e-6,0.7637185406604283,0.1077244235419257,0.10767728349476302,0.012107618386114821,0.00006827379974237035,0.00006822985715598755,0.0012499559604529416,0.005243999999999896,0.005243999999999708,0.005243999999999775,0.0010424399999994767,0.001042439999999473,0.0010424399999994804
2023-08-06T15:58:49Z,40.574200049548345,-75.55868819662248,116.84761927183717,0.709652899276989,0.5617408202379011,-0.5825668813849916,1.6387150067457696,-0.004417937333698774,-0.8218549650700879,0.0009999999979157792,0.0009999999732173137,0.0010000000363277195,0.0010000000737164783,0.000999999924140127,0.000999999982283839,1.0123346215191545e-6,1.0123346231034409e-6,0.7671601309283511,0.10772570668225043,0.10767703187846474,0.012130672746411785,0.00006827016417811602,0.00006823001203744248,0.0012599446276932952,0.005244999999999895,0.005244999999999709,0.005244999999999773,0.0010424499999994756,0.001042449999999472,0.001042449999999479
2023-08-06T15:58:50Z,40.57421458287689,-75.55862136548929,116.5620989529416,0.8391003589131287,0.660638900975755,-0.5788089355410193,1.6365286098589422,-0.003821897853754308,-0.8217177563128644,0.0009999999977168272,0.0009999999734162657,0.0010000000360150807,0.0010000000740006953,0.000999999924289341,0.000999999981999622,1.0127110706930995e-6,1.0127110722706183e-6,0.7703327974579225,0.10772509294391908,0.10767835429578605,0.012152703443913677,0.00006826465927210698,0.00006822986392158382,0.0012699248370271427,0.005245999999999897,0.00524599999999971,0.005245999999999774,0.001042459999999475,0.0010424599999994712,0.0010424599999994785
2023-08-06T15:58:51Z,40.574193578711174,-75.5586549444735,116.39643316436559,0.9012132576972363,0.7823730517775402,-0.5671975078366813,1.635125174318091,-0.004309483573194939,-0.8217815048337798,0.000999999997830514,0.0009999999734304765,0.0010000000362566652,0.0010000000738159542,0.0009999999244598712,0.0009999999818894878,1.0131086977962923e-6,1.013108699432887e-6,0.7733184365412885,0.10771727207886976,0.10767499809503463,0.012174237358392674,0.00006825818072163077,0.00006823038620563036,0.0012798910032698577,0.005246999999999897,0.005246999999999711,0.005246999999999775,0.001042469999999475,0.0010424699999994713,0.0010424699999994785
2023-08-06T15:58:52Z,40.57417591585198,-75.5586453095045,116.31044599227607,1.0147621118230745,0.9336740939543233,-0.5474137791097746,1.6329178241430782,-0.004373368852100157,-0.821732102027454,0.0009999999974610319,0.0009999999736010068,0.0010000000363277195,0.0010000000739580628,0.0009999999245451363,0.000999999981900146,1.0135198438115543e-6,1.0135198455194123e-6,0.7761619818354653,0.10772269169824884,0.1076858440826791,0.012195405098271453,0.0000682526959542814,0.00006823274967672983,0.0012898451999048932,0.005247999999999896,0.00524799999999971,0.0052479999999997745,0.001042479999999474,0.0010424799999994706,0.0010424799999994776
2023-08-06T15:58:53Z,40.57421314296762,-75.55866171463171,116.38303437177092,1.0734650861704722,1.0569130923395278,-0.5146140824945178,1.6319436864141608,-0.004856260852875494,-0.821514107825351,0.000999999997745249,0.0009999999737573262,0.0010000000363987738,0.0010000000743559667,0.0009999999246446123,0.0009999999821523886,1.013895429062823e-6,1.0138954307081834e-6,0.7787947266410638,0.10773402826964884,0.10770080546906231,0.012215617020246067,0.00006824693916637073,0.0000682354661520281,0.0012997890616841387,0.005248999999999897,0.005248999999999713,0.005248999999999772,0.0010424899999994742,0.0010424899999994706,0.001042489999999478
2023-08-06T15:58:54Z,40.57419241436069,-75.55861397167611,116.41303798835725,0.8613576765128528,1.213394624835928,-0.4915283099944645,1.633766920407652,-0.008647243279597205,-0.8214173333763028,0.0009999999977878815,0.0009999999736010068,0.001000000036867732,0.0010000000741854365,0.0009999999249927782,0.000999999981786459,1.0142921411148782e-6,1.0142921427094706e-6,0.7812833314122976,0.10772973832928946,0.10768340852617792,0.01223491491249011,0.0000682411628136865,0.0000682388120382697,0.0013097187494125581,0.0052499999999999,0.005249999999999713,0.00524999999999977,0.001042499999999475,0.0010424999999994714,0.0010424999999994785
2023-08-06T15:58:55Z,40.57417318402644,-75.55863302650317,116.48845124710351,0.7903695316272206,1.2918755784048699,-0.4660452663374599,1.6346798034646781,-0.009190684704549312,-0.8214762725256151,0.0009999999977878815,0.00099999997348732,0.0010000000370098405,0.0010000000745122861,0.000999999924921724,0.000999999981900146,1.0146849567695987e-6,1.0146849583581404e-6,0.7836284754096746,0.1077294618390467,0.10767263060053144,0.012253021803964773,0.00006823922233455384,0.00006824453158498577,0.0013196659429766952,0.005250999999999901,0.00525099999999971,0.0052509999999997715,0.0010425099999994752,0.0010425099999994717,0.001042509999999479
2023-08-06T15:58:56Z,40.57420182754864,-75.55866064491336,116.6002761181444,0.8932241240618168,1.4344775141071295,-0.43965803915125434,1.633093233787804,-0.008693079577938079,-0.8213943773735082,0.0009999999978731466,0.0009999999731320486,0.0010000000370240514,0.0010000000745833404,0.0009999999249501457,0.000999999981825539,1.0150774815221126e-6,1.0150774831133838e-6,0.7858390679541688,0.10773266006239003,0.10766985075447079,0.01227033517359994,0.00006824019378688382,0.000068250737082038,0.0013296288078389232,0.005251999999999899,0.005251999999999711,0.00525199999999977,0.0010425199999994747,0.001042519999999471,0.0010425199999994782
2023-08-06T15:58:57Z,40.57423683060061,-75.55862535254552,116.85682313982397,0.9149398893132457,1.6439391231542686,-0.4061301103902224,1.6317298665089766,-0.009745181543962644,-0.8210566049165209,0.0009999999980152552,0.0009999999730183617,0.0010000000375072204,0.001000000074526497,0.0009999999249288294,0.0009999999819712002,1.0154732602471475e-6,1.0154732618412961e-6,0.7879301460804201,0.10772954300612278,0.10765923045624869,0.012287014019005865,0.0000682424325273979,0.0000682577285406423,0.0013395830997833637,0.0052529999999998975,0.005252999999999712,0.005252999999999768,0.001042529999999475,0.0010425299999994699,0.001042529999999477
2023-08-06T15:58:58Z,40.57426986138543,-75.55869296574872,117.18520229868591,1.0033639875036897,1.6897150764707476,-0.36853403462373535,1.6313960436236812,-0.008219705119131504,-0.8211047837467049,0.000999999997745249,0.0009999999728194098,0.0010000000379051244,0.0010000000743843884,0.0009999999252343628,0.0009999999821559413,1.0158647813255498e-6,1.0158647829381828e-6,0.7898996732501372,0.10772499241328404,0.10765429911326548,0.012302223719174079,0.00006824757900428351,0.00006826695906107009,0.0013495217067635398,0.005253999999999896,0.005253999999999709,0.00525399999999977,0.001042539999999475,0.0010425399999994705,0.0010425399999994776
2023-08-06T15:58:59Z,40.5742413846159,-75.55867526578706,117.48584936000407,0.9551815211452777,1.8385925351030892,-0.3363727354553703,1.6315502901561558,-0.009396235683652776,-0.8209174788134987,0.0009999999978163032,0.000999999972592036,0.001000000038047233,0.0010000000746543947,0.000999999925220152,0.000999999981974753,1.0162564088203738e-6,1.0162564105060217e-6,0.7917545058261275,0.10772494799738738,0.10765250644365126,0.012316428002848327,0.00006825327728569508,0.00006827728919029318,0.0013594576488583417,0.005254999999999894,0.005254999999999707,0.005254999999999773,0.001042549999999475,0.001042549999999471,0.0010425499999994784
2023-08-06T15:59:00Z,40.574245097780874,-75.55867873090745,117.79285458382219,0.8508000662477571,1.8862375833268743,-0.3043472363060573,1.6335224690265022,-0.01000849286947414,-0.820687511433789,0.0009999999979868335,0.0009999999728478315,0.0010000000378767027,0.0010000000748817683,0.0009999999254688419,0.0009999999822518646,1.0166512866516003e-6,1.0166512882872143e-6,0.7935061462283919,0.1077276107170933,0.10765755266927818,0.012329152098393172,0.0000682597517143751,0.00006828733198729057,0.001369396084497571,0.005255999999999895,0.005255999999999709,0.0052559999999997695,0.001042559999999474,0.0010425599999994706,0.001042559999999478
2023-08-06T15:59:01Z,40.57422327736086,-75.5587111084387,118.29359125997871,0.7572474173430237,1.888738953784923,-0.2573993078294734,1.6355186526634498,-0.009785531014472326,-0.8205038335363497,0.0009999999981005203,0.000999999972705723,0.0010000000377914375,0.001000000075009666,0.000999999925554107,0.000999999982035149,1.0170423146915797e-6,1.01704231639463e-6,0.7951512091267605,0.10773168152961124,0.107669734007309,0.012340139387407065,0.00006826594525493604,0.0000682944287143529,0.0013793454337964507,0.005256999999999893,0.005256999999999712,0.005256999999999768,0.001042569999999473,0.0010425699999994703,0.0010425699999994775
2023-08-06T15:59:02Z,40.57419786091962,-75.55868279550366,118.63531706016511,0.7214892863776186,1.5795216530823382,-0.22577209711926116,1.639803985832259,-0.005544900371489803,-0.8202233479023562,0.0009999999983847374,0.0009999999726488795,0.0010000000375356422,0.0010000000753791483,0.0009999999259733272,0.0009999999823477879,1.0174330511347309e-6,1.0174330527981007e-6,0.7966923064321936,0.10772895223029902,0.10767821957802495,0.012347966573944456,0.0000682712410796689,0.00006829621039349531,0.0013893112858519305,0.005257999999999896,0.00525799999999971,0.005257999999999767,0.0010425799999994737,0.00104257999999947,0.0010425799999994774
2023-08-06T15:59:03Z,40.57420674216657,-75.55868503165689,118.86880062054843,0.5296619451546576,1.1899606072111055,-0.20872216148563894,1.6460082847625017,-0.002680586184993672,-0.8200913616237813,0.0009999999983847374,0.000999999972407295,0.0010000000373935336,0.00100000007540757,0.000999999925653583,0.0009999999826497685,1.017827030078261e-6,1.0178270317429133e-6,0.7981376374600254,0.10774084305127599,0.10767686981945086,0.012354094475464455,0.00006827273772665707,0.00006829041674321104,0.001399295431666544,0.005258999999999897,0.005258999999999711,0.005258999999999768,0.0010425899999994734,0.0010425899999994695,0.001042589999999477
2023-08-06T15:59:04Z,40.574189185612205,-75.55865488444255,119.07992605585605,0.32366172834372264,0.8547773297541426,-0.19332135945114715,1.6507471990043996,-0.0011618642687523106,-0.8198846934756148,0.0009999999982142072,0.000999999972790988,0.001000000037450377,0.0010000000751801963,0.000999999925952011,0.0009999999827634554,1.0182167796402843e-6,1.0182167813203591e-6,0.7994868317255281,0.10780693172017841,0.10769524096962942,0.0123610440450867,0.00006827038979805987,0.00006827631349160367,0.0014091739907126527,0.0052599999999998984,0.005259999999999712,0.00525999999999977,0.0010425999999994727,0.001042599999999469,0.0010425999999994764
2023-08-06T15:59:05Z,40.574195980783315,-75.55862397600227,119.30497691314667,0.21403613505754038,0.49715183280204656,-0.1803609201015206,1.6539704858878395,0.0013167961724320776,-0.8196543175945408,0.0009999999981715746,0.0009999999730325726,0.0010000000375356422,0.0010000000748675575,0.0009999999258312187,0.000999999983065436,1.0186066345137403e-6,1.0186066361516583e-6,0.8007533895594604,0.10789685642923398,0.10770400290186867,0.012370037786802145,0.00006826254833050405,0.00006825446783860432,0.0014187605821519267,0.005260999999999897,0.0052609999999997095,0.0052609999999997685,0.001042609999999472,0.0010426099999994685,0.001042609999999476
2023-08-06T15:59:06Z,40.574158052889594,-75.55859033281828,119.55553463194519,4.989834803570403e-6,0.42455857624008786,-0.1649230429520685,1.655110366511508,-0.00052459848636488,-0.8201294567188597,0.0009999999977594598,0.0009999999728762532,0.001000000037265636,0.001000000074711238,0.0009999999256251613,0.0009999999829233275,1.0189997255692219e-6,1.0189997272218676e-6,0.8019567710029739,0.10795876212506925,0.10772794227582405,0.012380949059305937,0.00006825148619368043,0.00006823377504915549,0.0014279266549722968,0.005261999999999895,0.005261999999999709,0.005261999999999766,0.0010426199999994728,0.0010426199999994691,0.0010426199999994763
2023-08-06T15:59:07Z,40.57413080592097,-75.55862040666146,119.90401134919375,-0.11128958480912843,0.3378832540511212,-0.14220743242185563,1.6549437411304098,-0.0010402939864349037,-0.8200543134298641,0.000999999998043677,0.000999999972805199,0.0010000000370240514,0.0010000000749386118,0.0009999999255967396,0.000999999982990829,1.0193889854402963e-6,1.0193889871015058e-6,0.8030990852529769,0.10797679831221647,0.1077411414439667,0.012391984928987632,0.00006824032663352016,0.00006822128579566487,0.001436798363201262,0.005262999999999897,0.00526299999999971,0.005262999999999767,0.0010426299999994721,0.0010426299999994684,0.0010426299999994758
2023-08-06T15:59:08Z,40.57411126209172,-75.5586102914448,120.38871897477657,-0.17290860564935429,0.31069069444492925,-0.11158739634447556,1.6538539471512195,-0.0014545167567945327,-0.8201704403982149,0.000999999997844725,0.000999999972890464,0.0010000000366829909,0.001000000074924401,0.000999999925738848,0.000999999982742139,1.019777956530228e-6,1.0197779581481129e-6,0.8041824968810113,0.10794374228797912,0.1077334553562728,0.012401752808952324,0.00006823057593375895,0.00006822227629244305,0.0014455789439892833,0.005263999999999897,0.005263999999999711,0.005263999999999767,0.001042639999999473,0.0010426399999994675,0.0010426399999994749
2023-08-06T15:59:09Z,40.57411448208568,-75.55859606910997,120.85150446463376,-0.31991268236379256,0.29032976414600853,-0.08561384238055325,1.6536658891272964,-0.0029675749175623878,-0.8205259381429642,0.000999999997546297,0.0009999999731462594,0.0010000000367824669,0.0010000000746970272,0.000999999925888062,0.0009999999825467398,1.0201701538521044e-6,1.0201701555483287e-6,0.8052110777169784,0.10789057557880628,0.10772763800473588,0.01241043115095522,0.00006822409530866835,0.00006823756075676885,0.001454486560097589,0.005264999999999896,0.005264999999999708,0.0052649999999997655,0.001042649999999474,0.0010426499999994668,0.001042649999999474
2023-08-06T15:59:10Z,40.574083446913384,-75.55857981989651,121.25959837343544,-0.36841893357996014,0.41198871567394235,-0.06352490543304157,1.6510752433969174,-0.004489976620789093,-0.820768735211459,0.0009999999974752427,0.0009999999734304765,0.001000000036867732,0.0010000000745549187,0.0009999999259946435,0.0009999999823904204,1.0205581376329738e-6,1.0205581392824953e-6,0.8061751911976838,0.10782360713338209,0.10772082657252555,0.012416503980593505,0.00006822037104862746,0.00006826339732192598,0.0014635953742367855,0.005265999999999898,0.005265999999999709,0.0052659999999997665,0.001042659999999474,0.001042659999999467,0.0010426599999994743
2023-08-06T15:59:11Z,40.574067553299976,-75.55860667374571,121.62150038033724,-0.5400998255136074,0.5811304822709644,-0.04824708918431497,1.6497546955797588,-0.007779671454159143,-0.8214537671665312,0.0009999999972905016,0.0009999999730752052,0.0010000000366261474,0.0010000000750807203,0.000999999925653583,0.0009999999822873917,1.020967320573569e-6,1.0209673221866764e-6,0.8071050838157986,0.10776161067268374,0.10771622043583794,0.01242147154400497,0.00006821815066691941,0.00006829168474680921,0.0014730272044374514,0.0052669999999999,0.00526699999999971,0.005266999999999764,0.0010426699999994738,0.0010426699999994665,0.0010426699999994738
2023-08-06T15:59:12Z,40.57404713401923,-75.55859286245622,121.9065976915881,-0.5975996761626448,0.5761609001419856,-0.040477029093381134,1.6491709980764426,-0.007485067710319981,-0.8212702299861121,0.0009999999973615559,0.0009999999728620423,0.0010000000367540451,0.001000000074924401,0.000999999926335704,0.0009999999824437111,1.021337544095366e-6,1.0213375456609536e-6,0.8079402735798924,0.10773363625297905,0.10770824450647615,0.012425625850924243,0.00006821770523701978,0.00006831740056012579,0.0014827215653598507,0.005267999999999897,0.00526799999999971,0.005267999999999762,0.0010426799999994733,0.001042679999999465,0.0010426799999994733
2023-08-06T15:59:13Z,40.574060327906984,-75.55858309575261,122.07908496446908,-0.5835696920912596,0.679285022248223,-0.042185984100797214,1.6467160454922123,-0.007645687630940756,-0.8215087143325945,0.0009999999976315621,0.0009999999725778252,0.0010000000367966777,0.0010000000753507265,0.0009999999261651737,0.000999999982930433,1.021725088185226e-6,1.0217250898755533e-6,0.8087176762012924,0.10772235123229124,0.10769263531381718,0.012428483432281048,0.00006821835929904709,0.00006833735234851292,0.0014925616429043124,0.005268999999999894,0.005268999999999709,0.005268999999999759,0.0010426899999994728,0.001042689999999466,0.0010426899999994728
2023-08-06T15:59:14Z,40.574071054689064,-75.55858275390965,122.11145004723221,-0.47285340601956705,0.7585604775813408,-0.05545604645749336,1.6437665619887412,-0.006639035069440524,-0.8215574779242161,0.0009999999977736707,0.0009999999727483555,0.0010000000368535211,0.0010000000753507265,0.000999999926236228,0.0009999999826781902,1.0221333417115651e-6,1.0221333434198669e-6,0.8094714289910879,0.10772388965033848,0.10767589245270606,0.012430548747063792,0.0000682205416019931,0.00006834737102105774,0.0015024981833105975,0.005269999999999892,0.005269999999999706,0.005269999999999761,0.0010426999999994734,0.0010426999999994663,0.0010426999999994715
2023-08-06T15:59:15Z,40.57408197698864,-75.5586210836773,122.00097286794335,-0.4550346294599876,0.8082708934744005,-0.08038048331491154,1.642415272857761,-0.006339741744511684,-0.8215345254575368,0.000999999997745249,0.0009999999723362407,0.0010000000365835149,0.001000000075691787,0.0009999999265062343,0.0009999999821950212,1.0225027450875892e-6,1.0225027467530067e-6,0.8101454135733742,0.10773145816670408,0.10766892147796432,0.012432343403140117,0.0000682239261641708,0.00006834564842971763,0.001512466915878018,0.005270999999999893,0.005270999999999706,0.005270999999999763,0.0010427099999994727,0.0010427099999994653,0.0010427099999994716
