timestamp,latitude,longitude,altitude,velocity_north,velocity_east,velocity_down,roll,pitch,yaw,acc_bias_x,acc_bias_y,acc_bias_z,gyro_bias_x,gyro_bias_y,gyro_bias_z,latitude_cov,longitude_cov,altitude_cov,velocity_n_cov,velocity_e_cov,velocity_d_cov,roll_cov,pitch_cov,yaw_cov,acc_bias_x_cov,acc_bias_y_cov,acc_bias_z_cov,gyro_bias_x_cov,gyro_bias_y_cov,gyro_bias_z_cov
2025-03-01T15:44:19Z,40.12192988475033,-75.7759486817479,142.18235553056002,-0.7558860066710622,0.359212256866158,-0.4725967569902423,1.4715805570449447,0.00326650720811017,1.0136599180841586,0.0010000000039269707,0.0009999999857797093,0.0009999999977736707,0.0009999999859360287,0.0010000000055043756,0.0010000000040584212,4.0011767642198964e-6,4.001176785481032e-6,0.7675081697000764,0.14109359472624938,0.15481857448266892,0.012775676719308453,0.00008868087787515251,0.00009865951347337689,0.0005042958182253799,0.003392999999999924,0.003392999999999911,0.0033929999999999386,0.0010239299999996957,0.0010239299999997493,0.00102392999999971
2025-03-01T15:44:20Z,40.121913839392,-75.77594335066519,141.9915316477418,-1.0686975842691027,0.5252855898579583,-0.5378393002902158,1.4705594992410624,0.0038680827225334724,1.013785461182124,0.001000000003998025,0.0009999999858223418,0.000999999997745249,0.000999999985808131,0.0010000000056749059,0.001000000003923418,5.001176765658954e-6,5.0011768267834395e-6,0.7990859467562196,0.20502067645546618,0.22752760110875736,0.012923371282881936,0.00009867177299081826,0.00010865436682504038,0.0005142825824983627,0.003393999999999923,0.00339399999999991,0.003393999999999938,0.0010239399999996965,0.0010239399999997494,0.001023939999999711
2025-03-01T15:44:21Z,40.12188558190222,-75.77593596935847,141.778879808262,-1.3877032970340224,0.705093149728782,-0.5929020396652049,1.470318751365994,0.0037907801214771553,1.013991509389598,0.001000000004296453,0.0009999999855523356,0.0009999999974041884,0.0009999999859502395,0.0010000000057672764,0.0010000000034331435,6.001176715244873e-6,6.001176895456694e-6,0.8264480233207037,0.2870655038997515,0.32051401058655543,0.013039824256787444,0.00010866413902882193,0.00011864918562772311,0.0005242566170855355,0.003394999999999925,0.0033949999999999085,0.0033949999999999393,0.001023949999999696,0.001023949999999749,0.0010239499999997103
2025-03-01T15:44:22Z,40.12183945436307,-75.77592639525419,141.55469739809632,-1.699227904449799,0.8796497254952556,-0.6389686076290673,1.469907910679467,0.0038883623237211395,1.0144322224659845,0.001000000004196977,0.0009999999852681185,0.0009999999974041884,0.0009999999857939201,0.0010000000056251679,0.001000000003092083,7.001176507724515e-6,7.001177002975191e-6,0.849542363481864,0.3891158310675953,0.4355945029721742,0.013138217911769098,0.00011865934296766211,0.00012864448898104432,0.0005342399703950095,0.003395999999999926,0.0033959999999999078,0.0033959999999999386,0.0010239599999996964,0.0010239599999997497,0.0010239599999997105
2025-03-01T15:44:23Z,40.12176869912278,-75.77591474924805,141.32174069434404,-2.0091130003565922,1.0541900650569005,-0.6836184431376751,1.4704380327748368,0.0038352639279821688,1.014420946201426,0.0010000000043675072,0.0009999999850123231,0.0009999999972052365,0.0009999999861491915,0.0010000000054972702,0.0010000000030849776,8.001175937630208e-6,8.001177163571201e-6,0.8686204080019864,0.513036485968703,0.5746394152968958,0.013230836268278492,0.00012865912959580562,0.00013863743327804557,0.000544223426801473,0.003396999999999927,0.003396999999999909,0.0033969999999999374,0.001023969999999695,0.0010239699999997488,0.0010239699999997093
2025-03-01T15:44:24Z,40.12166276032076,-75.77590102550369,141.09488875418901,-2.3162052275438327,1.2295191934681498,-0.7257164696129621,1.4706786176539026,0.003949330259558792,1.0145461662468733,0.001000000004694357,0.0009999999849554797,0.0009999999972620799,0.000999999986206035,0.001000000005525692,0.0010000000029002365,9.001174658564823e-6,9.00117739490404e-6,0.8841326331555626,0.6607251390345802,0.7395352808756344,0.013327700738962403,0.00013865784222169818,0.0001486302961011254,0.0005542145202058922,0.0033979999999999263,0.00339799999999991,0.003397999999999938,0.0010239799999996954,0.0010239799999997492,0.0010239799999997097
2025-03-01T15:44:25Z,40.1215120259165,-75.77588538910626,140.87455235421658,-2.6007740742643364,1.3902507540187798,-0.7569080304310773,1.4712952511472395,0.003988354542627803,1.014560206385795,0.0010000000043248747,0.00099999998512601,0.0009999999972762907,0.0009999999862202458,0.0010000000055043756,0.0010000000028149714,0.000010001172140465993,0.0000100011777171839,0.8966318420963605,0.83412811726468,0.9320930409885299,0.013426508909371304,0.00014864952936362037,0.00015862202547897478,0.0005642061827503583,0.0033989999999999255,0.0033989999999999125,0.0033989999999999385,0.0010239899999996962,0.0010239899999997485,0.0010239899999997088
2025-03-01T15:44:26Z,40.121304421349514,-75.77586806850692,140.66502660512924,-2.864732547866879,1.53078628127696,-0.792491110303672,1.4714251359109767,0.0042167154720686995,1.0149115321110003,0.0010000000041259227,0.0009999999851402208,0.0009999999969778628,0.0009999999864476194,0.0010000000054404268,0.0010000000027154954,0.000011001167630990535,0.000011001178154821918,0.9066832341001587,1.0347352021262832,1.1538846339344941,0.013528003985630976,0.00015862288503067733,0.00016861437694606186,0.0005742047843361635,0.003399999999999924,0.003399999999999911,0.003399999999999937,0.0010239999999996966,0.0010239999999997476,0.0010239999999997083
2025-03-01T15:44:27Z,40.121027904576074,-75.77584897199169,140.46205950528383,-3.1657636826566886,1.725355428396142,-0.8245010219616233,1.4727719070360763,0.004062126811447797,1.0146922727726633,0.0010000000046090918,0.000999999984927058,0.0009999999972905016,0.0009999999865470954,0.0010000000055470082,0.0010000000027154954,0.000012001160121473647,0.000012001178735284078,0.9148770562634374,1.2649237685474757,1.4079187809319353,0.013685396069367667,0.00016856871674876179,0.00017860357818482453,0.0005841948460838806,0.003400999999999924,0.003400999999999911,0.003400999999999937,0.0010240099999996959,0.0010240099999997468,0.0010240099999997076
2025-03-01T15:44:28Z,40.12067664925805,-75.77582832801174,140.25551293976605,-3.3921481490542646,1.8564787854411406,-0.8488069580853335,1.473850887035951,0.00434299343640987,1.0148975003539817,0.001000000004395929,0.000999999985026534,0.0009999999973757667,0.0009999999864191977,0.0010000000057885927,0.0010000000026906264,0.000013001148321912803,0.00001300117949024225,0.9217319620583369,1.5257033522705024,1.6943449455451656,0.013811670993057107,0.00017846844335842545,0.00018859365719438927,0.0005941977013775011,0.0034019999999999233,0.0034019999999999103,0.0034019999999999363,0.0010240199999996947,0.0010240199999997476,0.0010240199999997082
2025-03-01T15:44:29Z,40.12193896068102,-75.77595004411718,137.33153668232262,-0.03879089743895747,0.028693326545862874,-1.0222183476143982,1.5089340424601687,0.006496793670692114,1.0173268751677824,0.0010000000042680313,0.0009999999849554797,0.0009999999974041884,0.000999999986490252,0.001000000005660695,0.0010000000028647094,1.001187262793523e-6,1.001187263617443e-6,0.4495884021581057,0.03864263625820999,0.03865156105513081,0.010060343145267502,0.00006037125913031326,0.00006168071303399652,0.0005444688023857063,0.0034029999999999217,0.0034029999999999087,0.0034029999999999347,0.0010240299999996951,0.001024029999999747,0.0010240299999997077
2025-03-01T15:44:30Z,40.12193874932202,-75.77594977064281,136.90051872096956,-0.0062861479088951455,0.022458265322029547,-1.040559224493336,1.509015548203024,0.006483645191508458,1.0173565697623417,0.0010000000043675072,0.0009999999853391728,0.0009999999975036644,0.0009999999864334086,0.001000000005312529,0.0010000000030281342,2.001187265809106e-6,2.001187268601773e-6,0.49807616401313926,0.05999354519704207,0.06013808754983397,0.010747690989262211,0.00007036923676656373,0.00007168189932941834,0.0005544675220764237,0.003403999999999921,0.003403999999999908,0.003403999999999934,0.001024039999999695,0.0010240399999997462,0.0010240399999997085
2025-03-01T15:44:31Z,40.12193684333906,-75.77594952384887,136.55279976129532,0.016046526852960596,0.02414300345049014,-1.0549721065326594,1.5088798104698071,0.006526819095540759,1.0176236565312138,0.0010000000043248747,0.0009999999855381247,0.0009999999975747187,0.0009999999863197218,0.0010000000054191105,0.00100000000316669,3.0011872724792823e-6,3.001187279975325e-6,0.5499862213148458,0.09373861948028606,0.09418503616000116,0.011336690487126377,0.00008036603263574301,0.00008168297005860156,0.0005644662533578918,0.0034049999999999194,0.0034049999999999064,0.0034049999999999324,0.0010240499999996952,0.0010240499999997453,0.0010240499999997087
2025-03-01T15:44:32Z,40.12192709831329,-75.77594937377147,136.30664460361004,0.03583638654117749,0.026692556054285888,-1.0575977757689543,1.5089518918539397,0.006612966948523535,1.0176240173459519,0.0010000000046517243,0.0009999999855523356,0.0009999999976031404,0.000999999986490252,0.0010000000055967462,0.001000000003031687,4.001187282817392e-6,4.001187301904896e-6,0.6030388638134112,0.14178072986377843,0.14268586391380864,0.011820413159879462,0.00009036180924277996,0.00009168375761057345,0.0005744648144719374,0.0034059999999999204,0.0034059999999999048,0.0034059999999999334,0.0010240599999996954,0.0010240599999997457,0.0010240599999997088
2025-03-01T15:44:33Z,40.121900078545174,-75.7759492453719,136.1468690726906,0.06335444114756683,0.027300543353703688,-1.0543343626341084,1.5088640681351535,0.0067541786556262196,1.0176369264372624,0.0010000000049217306,0.0009999999854670705,0.0009999999976315621,0.0009999999864760412,0.0010000000057530656,0.001000000002868262,5.001187285416527e-6,5.001187340349657e-6,0.6549751412998981,0.20599234791712887,0.2075201872595481,0.01219844007508411,0.00010035663789159907,0.00010168430544537674,0.0005844631496729378,0.0034069999999999196,0.0034069999999999045,0.0034069999999999322,0.0010240699999996953,0.0010240699999997454,0.0010240699999997096
2025-03-01T15:44:34Z,40.12184381702967,-75.77594924370439,136.07120656594634,0.10047621165813325,0.02107436617075109,-1.0411954005248845,1.508924687965191,0.006784361683628504,1.0178257898951415,0.001000000004978574,0.0009999999856944441,0.0009999999979157792,0.0009999999864191977,0.0010000000056393787,0.0010000000031702427,6.001187236019849e-6,6.0011874037539995e-6,0.7038048206133833,0.28830945046441836,0.2906245043533638,0.01247708304024657,0.00011035047501741043,0.000111684623013269,0.0005944620355835745,0.0034079999999999198,0.0034079999999999037,0.003407999999999933,0.0010240799999996966,0.0010240799999997447,0.0010240799999997091
2025-03-01T15:44:35Z,40.121745165319126,-75.77594942379726,136.07276063412428,0.13917788472463144,0.013739747626118515,-1.0218885604117531,1.509320410201326,0.006762770597163126,1.0177727233967744,0.0010000000050922608,0.0009999999854670705,0.0009999999979157792,0.0009999999867034148,0.0010000000053409508,0.001000000003006818,7.001187024443033e-6,7.00118750229242e-6,0.747999644011339,0.3906200019955248,0.3938704157668173,0.01266847815089317,0.00012034378088911343,0.00012168456332540482,0.0006044609855199919,0.003408999999999919,0.003408999999999906,0.003408999999999932,0.0010240899999996974,0.001024089999999744,0.0010240899999997082
2025-03-01T15:44:36Z,40.12158879967736,-75.77594985735419,136.1541811749339,0.1803409818894579,0.003794361432966298,-0.9990167242358439,1.5095338200189872,0.006764825956850018,1.0178298534010537,0.0010000000051491043,0.000999999985609179,0.0009999999980578878,0.0009999999868313125,0.0010000000054901648,0.001000000003291035,8.001186433968722e-6,8.001187649036746e-6,0.7865894527720304,0.5148038310746555,0.5191293086266309,0.012787430676073033,0.00013033687708611,0.00013168417912128884,0.0006144597207005885,0.003409999999999921,0.0034099999999999044,0.0034099999999999304,0.0010240999999996984,0.001024099999999745,0.0010240999999997092
2025-03-01T15:44:37Z,40.1213577255065,-75.77595057772571,136.31743755191565,0.2293626470855088,-0.013606225661874305,-0.9732665261471993,1.510002231123508,0.0066201303540083245,1.0177508682536427,0.0010000000052343694,0.000999999986007083,0.0009999999983705266,0.0009999999866749931,0.0010000000051917368,0.0010000000034047218,9.00118509662891e-6,9.001187859538871e-6,0.8191559546105828,0.6627589356185458,0.6683024605672875,0.01284998252355489,0.00014032980227587742,0.00014168336921719122,0.000624458933338422,0.00341099999999992,0.0034109999999999054,0.0034109999999999314,0.0010241099999996988,0.0010241099999997454,0.0010241099999997094
2025-03-01T15:44:38Z,40.12104387447883,-75.77595157073783,136.52230463176966,0.2720277881635411,-0.02709984978423563,-0.9490334748770692,1.5101423828600673,0.006799235679238791,1.0178007320064353,0.0010000000051064717,0.0009999999855381247,0.0009999999986831654,0.00099999998678868,0.0010000000055185865,0.00100000000341538,0.000010001182451777935,0.00001000118815288585,0.8457563380375288,0.8363494465129737,0.8432098955685889,0.012872205644509083,0.00015032354244850533,0.00015168216011463524,0.0006344565603138255,0.003411999999999922,0.003411999999999904,0.00341199999999993,0.0010241199999996994,0.001024119999999746,0.0010241199999997085
2025-03-01T15:44:39Z,40.12063871802928,-75.7759527171624,136.74757659435272,0.3106766655109823,-0.03348225499212276,-0.9299997882626485,1.5103261805343209,0.006921653668939598,1.0175799824064597,0.0010000000054048996,0.0009999999856660224,0.0009999999989247499,0.0009999999869307885,0.0010000000054048996,0.001000000003390511,0.000011001177704867941,0.000011001188550767752,0.8668019151915193,1.0374068673054881,1.045683454001719,0.012867849137831372,0.0001603176472275187,0.00016168041663235596,0.0006444542462847348,0.0034129999999999204,0.0034129999999999057,0.0034129999999999317,0.0010241299999996997,0.0010241299999997461,0.001024129999999708
2025-03-01T15:44:40Z,40.12013850088783,-75.77595401950072,136.96968685276806,0.3486407141754171,-0.042671808475915896,-0.9135828560174559,1.510596795938909,0.006951210190948132,1.0174612981209066,0.0010000000057885927,0.0009999999857370767,0.0009999999990810693,0.0009999999871581622,0.0010000000050993663,0.001000000003031687,0.00001200116979268274,0.000012001189079041804,0.8829238273182595,1.2679214587773757,1.2776970645101453,0.012848186986595372,0.00017031188710658692,0.00017167819340375601,0.0006544522828523485,0.0034139999999999206,0.003413999999999905,0.003413999999999931,0.001024139999999701,0.0010241399999997465,0.001024139999999708
2025-03-01T15:44:41Z,40.11953382695868,-75.77595546024375,137.18972332589328,0.39812799151332,-0.05980310127870325,-0.895150957549049,1.5109967314638197,0.007060975372894518,1.0175140134087997,0.0010000000060017555,0.0009999999854954922,0.0009999999994221298,0.000999999987271849,0.0010000000048577817,0.001000000003390511,0.000013001157351419905,0.000013001189766647469,0.894858416879444,1.5299345354510014,1.541337330140274,0.012822418318831935,0.00018030652104305026,0.00018167546574544995,0.0006644499600085984,0.0034149999999999216,0.0034149999999999042,0.0034149999999999302,0.0010241499999997,0.0010241499999997458,0.001024149999999709
2025-03-01T15:44:42Z,40.12193914911153,-75.77595034010317,135.93907435052097,-0.008347707762027312,0.011766316581201863,-1.0043963332427666,1.507151969053666,0.005770099187657252,1.0175006164208753,0.0010000000062717618,0.0009999999855949682,0.0009999999992515995,0.000999999987470801,0.0010000000051491043,0.001000000002932211,1.0011681176254717e-6,1.0011681178698337e-6,0.6376927631782614,0.017349989429452078,0.017347316729365327,0.011074168651601587,0.000058889518643267335,0.000058893134877002084,0.0006680557385351947,0.00341599999999992,0.0034159999999999052,0.0034159999999999317,0.0010241599999997004,0.001024159999999745,0.0010241599999997082
2025-03-01T15:44:43Z,40.121939098668854,-75.77595025089049,135.89807824604213,0.01383658155066314,0.0023789899473456444,-0.9904409109294647,1.5060344712110236,0.005965762764219562,1.0179247681808192,0.0010000000060017555,0.0009999999853960162,0.0009999999994221298,0.000999999987371325,0.0010000000049856794,0.001000000003266166,2.0011681189791665e-6,2.0011681200829533e-6,0.6767134866741598,0.034981776903975886,0.034971744823079035,0.011506094553530553,0.00006888938387932686,0.00006889271804676582,0.0006780565132992366,0.003416999999999922,0.0034169999999999036,0.00341699999999993,0.0010241699999996993,0.0010241699999997459,0.0010241699999997073
2025-03-01T15:44:44Z,40.12193690962324,-75.77595006913008,135.91680317372084,-0.014397868949799886,0.031355850162071874,-0.9897239439014811,1.5050617515080376,0.00611549858217586,1.0179125927534187,0.0010000000060017555,0.0009999999850691665,0.0009999999998342446,0.0009999999876413312,0.001000000005028312,0.0010000000029712908,3.001168122595607e-6,3.001168126332004e-6,0.7140648047456838,0.06465997918347204,0.06463954540791197,0.011857029757495818,0.0000788890558890668,0.00007889211723515786,0.0006880571965285776,0.003417999999999924,0.0034179999999999046,0.0034179999999999306,0.0010241799999996999,0.0010241799999997463,0.0010241799999997068
2025-03-01T15:44:45Z,40.12192653093735,-75.77594954969553,135.9815088044852,-0.03859885716565259,0.05630912264905419,-0.979491963305918,1.5044742693862645,0.006260163715694489,1.0180753519525751,0.0010000000062859726,0.0009999999848986363,0.0009999999999479314,0.0009999999873997467,0.0010000000051419988,0.0010000000032128753,4.001168128111917e-6,4.001168140178659e-6,0.7487456692316934,0.10832470398419562,0.10828349386884956,0.012133677330162684,0.0000888885406522063,0.00008889130413267885,0.0006980578886072367,0.003418999999999924,0.0034189999999999048,0.0034189999999999308,0.001024189999999699,0.0010241899999997458,0.0010241899999997063
2025-03-01T15:44:46Z,40.12189974670737,-75.77594872010101,136.07406199723482,-0.05670344508371272,0.07827756911865436,-0.9640005920446129,1.5044351741526043,0.006397255985064021,1.0179417306790128,0.0010000000059307013,0.0009999999851402208,0.0009999999997347686,0.000999999987087108,0.001000000005412005,0.001000000003600121,5.001168124213868e-6,5.001168167014227e-6,0.7800374825864899,0.16788308397034107,0.1678026283817819,0.01234442453591686,0.00009888784288772726,0.00009889024539331974,0.0007080586185648452,0.003419999999999923,0.0034199999999999036,0.0034199999999999296,0.0010241999999996984,0.001024199999999745,0.0010241999999997056
2025-03-01T15:44:47Z,40.1218464446348,-75.77594764954891,136.1941453088075,-0.07616079255512886,0.10140332567152655,-0.9477946825718391,1.5047104155673878,0.006385803929958911,1.0177587429643609,0.00100000000557543,0.0009999999847707386,0.0010000000000616183,0.0009999999867460474,0.0010000000055327973,0.0010000000032803769,6.001168068378253e-6,6.001168214306214e-6,0.8075188600329101,0.24521647609313774,0.24507241718507633,0.0124992352553836,0.00010888676463811217,0.00010888890913395752,0.0007180589514545414,0.0034209999999999224,0.0034209999999999024,0.003420999999999929,0.001024209999999698,0.0010242099999997448,0.001024209999999705
2025-03-01T15:44:48Z,40.121755242182694,-75.77594632553274,136.3417005930096,-0.08871027780242002,0.11689869913880102,-0.9289421904468327,1.5048196901479969,0.006369780165130123,1.017727060476318,0.0010000000057175384,0.0009999999845859975,0.0009999999999195097,0.0009999999865328846,0.0010000000053977942,0.0010000000035041978,7.00116785543341e-6,7.0011682918560465e-6,0.8310456138907429,0.3422426039511831,0.3420004088237451,0.012608370903644223,0.0001188854312399583,0.00011888726208128013,0.0007280592894871893,0.0034219999999999225,0.0034219999999999034,0.0034219999999999294,0.0010242199999996988,0.0010242199999997456,0.0010242199999997061
2025-03-01T15:44:49Z,40.12161324436745,-75.7759448080835,136.52228558249772,-0.10252324255179701,0.13539419038716005,-0.908771867507312,1.5050179319659946,0.0064442502513770705,1.017686304054223,0.0010000000058880687,0.0009999999840317741,0.0009999999998484554,0.0009999999860781372,0.0010000000057317493,0.0010000000036853862,8.001167278232214e-6,8.001168411699756e-6,0.8507042620897843,0.4608553926188671,0.46047247487613546,0.012682135775896677,0.0001288839369909961,0.00012888527268432358,0.0007380599473911874,0.003422999999999922,0.003422999999999902,0.0034229999999999287,0.0010242299999996976,0.001024229999999745,0.0010242299999997059
2025-03-01T15:44:50Z,40.1214086559393,-75.77594309886867,136.72427438758314,-0.1168995241760058,0.15609871795277286,-0.8923482090249308,1.5051642824982991,0.006534867446418957,1.0178239455999574,0.001000000005660695,0.000999999984244937,0.0009999999996210818,0.000999999986106559,0.0010000000056180625,0.0010000000034828815,9.001165982948485e-6,9.00116858864695e-6,0.866753147191056,0.6028925996362839,0.6023161160561614,0.012729722706002852,0.00013888211761132563,0.00013888290974449296,0.0007480606963740276,0.003423999999999921,0.003423999999999902,0.003423999999999928,0.0010242399999996973,0.0010242399999997446,0.0010242399999997051
2025-03-01T15:44:51Z,40.121126814753254,-75.77594117120786,136.95138954371214,-0.1241010015583015,0.17170443754730513,-0.8772623972326983,1.5055227217380889,0.006552813279768088,1.0177726327092387,0.0010000000058454361,0.0009999999840886176,0.0009999999995358166,0.000999999986191824,0.0010000000057246439,0.001000000003799073,0.000010001163423484543,0.000010001168841042245,0.8795619310303221,0.7702567428474791,0.7694196656082577,0.012758663554098174,0.00014887974735224274,0.0001488801409157689,0.0007580612738975106,0.00342499999999992,0.0034249999999999003,0.0034249999999999264,0.0010242499999996975,0.0010242499999997441,0.0010242499999997047
2025-03-01T15:44:52Z,40.12075804707032,-75.77593909430341,137.1881220638752,-0.12788189506136405,0.18413028756731364,-0.8630146278810571,1.505714003709727,0.006551367452914292,1.0179300689778756,0.0010000000055185865,0.0009999999839038765,0.00099999999959266,0.0009999999863339326,0.0010000000055541136,0.0010000000041117119,0.00001100115881706432,0.000011001169189460358,0.8895575417620696,0.9648676066043719,0.9636928999162793,0.01277541598762899,0.0001588768176351551,0.0001588769327809512,0.000768061814415746,0.003425999999999921,0.0034259999999999013,0.0034259999999999274,0.0010242599999996983,0.0010242599999997447,0.0010242599999997055
2025-03-01T15:44:53Z,40.12029996707675,-75.77593690233962,137.4085987675935,-0.1332369991359883,0.19881988672568696,-0.8530356983610545,1.5057221179449698,0.006641893649714348,1.0180179078597575,0.001000000005362267,0.0009999999839607199,0.000999999999393708,0.0009999999866465714,0.0010000000058170144,0.0010000000043248747,0.000012001151103807774,0.000012001169658017479,0.897182270780829,1.1885873337749815,1.1869871671558,0.012785227098703,0.0001688734781583908,0.00016887325226586046,0.0007780627070188425,0.0034269999999999193,0.0034269999999999028,0.0034269999999999258,0.001024269999999698,0.0010242699999997449,0.0010242699999997054
2025-03-01T15:44:54Z,40.11974619856748,-75.77593460532167,137.60796607472003,-0.13481007155496627,0.2107719519899547,-0.8448945490163169,1.5056113072205335,0.0067156663032506,1.017974087721086,0.0010000000056180625,0.0009999999840033524,0.000999999999208967,0.000999999986490252,0.001000000006058599,0.0010000000046233026,0.000013001138910393421,0.000013001170275180064,0.9028629040350126,1.4433647190819292,1.4412353440780745,0.01279149544818714,0.0001788694358279228,0.0001788690676109122,0.0007880635932806181,0.003427999999999919,0.003427999999999904,0.003427999999999926,0.001024279999999697,0.001024279999999744,0.0010242799999997045
2025-03-01T15:44:55Z,40.121939234572274,-75.7759504209782,136.98522070236504,0.009490263643442631,-0.0016637037722944115,-0.8990954540131497,1.5078300958994078,0.005711062408408907,1.0182158449460985,0.0010000000056038516,0.0009999999840744067,0.000999999999393708,0.0009999999864191977,0.0010000000063641323,0.0010000000048613344,1.0011711948765063e-6,1.0011711950560082e-6,0.4211838996419918,0.017203345041539354,0.017199757470901137,0.009787480792475847,0.00005666627741422538,0.000056646968768651114,0.0007977696286893774,0.0034289999999999187,0.003428999999999904,0.003428999999999925,0.001024289999999698,0.0010242899999997443,0.0010242899999997048
2025-03-01T15:44:56Z,40.121939297104525,-75.7759504459911,136.66820654459298,0.017653513700452095,-0.002555869240154607,-0.9229375520299072,1.508025403600186,0.005712838171803014,1.0182124274288071,0.0010000000053480562,0.0009999999837333462,0.0009999999991379127,0.0009999999867602583,0.001000000006193602,0.0010000000045096158,2.001171196210572e-6,2.001171197307588e-6,0.4696000330237698,0.034251243329604206,0.034236819275433,0.010511790041226137,0.00006666615773184775,0.00006664693681599527,0.0008077698330746999,0.0034299999999999205,0.0034299999999999027,0.003429999999999927,0.0010242999999996983,0.001024299999999745,0.0010242999999997035
2025-03-01T15:44:57Z,40.121937385285214,-75.77595048267669,136.4333787318319,0.030207036950741895,-0.00676796841179339,-0.9347735278570326,1.5081253611278953,0.005771071516221582,1.018371624770225,0.0010000000055043756,0.0009999999840317741,0.0009999999992515995,0.0009999999868171017,0.0010000000058170144,0.0010000000047405422,3.00117119973364e-6,3.001171203409016e-6,0.5222954240943282,0.06297091899099104,0.06293402616080566,0.011138965800249406,0.00007666591049883636,0.00007664672862205184,0.000817770141171197,0.003430999999999921,0.003430999999999901,0.0034309999999999276,0.0010243099999996974,0.0010243099999997438,0.0010243099999997047
2025-03-01T15:44:58Z,40.121927150840385,-75.7759505368713,136.2957470342517,0.035956848013938725,-0.005377551339279307,-0.9378895377521985,1.5083101834898116,0.005754697601503267,1.0184715257782955,0.0010000000050638391,0.0009999999837759788,0.0009999999994505515,0.0009999999871439513,0.0010000000057246439,0.001000000005127788,4.001171204860846e-6,4.001171216936568e-6,0.5769615158282682,0.10524270433789462,0.10516573993705797,0.011660427755405045,0.00008666540084316709,0.00008664631759075789,0.0008277703207652396,0.003431999999999922,0.003431999999999902,0.0034319999999999286,0.0010243199999996975,0.0010243199999997441,0.0010243199999997047
2025-03-01T15:44:59Z,40.12189833347853,-75.77595061774635,136.26352187991142,0.0505766815226707,-0.008781837214314692,-0.9272869707710925,1.5084117045480525,0.005755350945776172,1.0185505227855174,0.0010000000050922608,0.0009999999838896656,0.0009999999998200337,0.000999999987172373,0.0010000000056891167,0.0010000000051491043,5.001171199492353e-6,5.0011712431401895e-6,0.6312107443354117,0.162991205928774,0.16285189955099116,0.012074046018169894,0.00009666467269646819,0.00009664567173243833,0.0008377705302400836,0.0034329999999999227,0.0034329999999999027,0.003432999999999929,0.0010243299999996977,0.0010243299999997452,0.001024329999999705
2025-03-01T15:45:00Z,40.12183776307416,-75.7759507144629,136.3373204972595,0.05876507034918177,-0.010760221894202004,-0.9126366961645545,1.5083763475849992,0.005719475526632323,1.0187473555997713,0.0010000000053906888,0.000999999983662292,0.0009999999998484554,0.0009999999868455234,0.0010000000056820113,0.0010000000047085678,6.001171137316391e-6,6.0011712891009585e-6,0.6828502201336414,0.23806048854719122,0.23782716586685643,0.012384271534532705,0.00010666364113901082,0.00010664475694619358,0.0008477706680903979,0.0034339999999999215,0.0034339999999999015,0.003433999999999928,0.0010243399999996965,0.0010243399999997457,0.0010243399999997037
2025-03-01T15:45:01Z,40.12173145991757,-75.77595069945515,136.49475142918527,0.04866488989273421,0.005946777104782086,-0.8989779597832239,1.5075046546407975,0.005894185436943644,1.0188887842814438,0.0010000000051917368,0.0009999999835201834,0.0009999999998200337,0.0009999999864334086,0.0010000000060230718,0.0010000000045735646,7.001170904818436e-6,7.001171364476044e-6,0.7301121575120861,0.3322934632926933,0.33192577369947385,0.012601377342935476,0.0001166625662812778,0.00011664354416780866,0.0008577712153884005,0.0034349999999999225,0.0034349999999999034,0.0034349999999999294,0.0010243499999996958,0.001024349999999746,0.0010243499999997028
2025-03-01T15:45:02Z,40.12156807482236,-75.77595060357237,136.7068241685629,0.06366529428851209,0.0022120405734824544,-0.8712234899794566,1.5079527905909345,0.0058590892289771546,1.018817236632458,0.001000000005277002,0.000999999983946509,0.0009999999997631903,0.0009999999860497155,0.0010000000065275572,0.0010000000046730406,8.001170279291882e-6,8.001171481125205e-6,0.7717928383744701,0.44779345378401125,0.44724782575529354,0.012740052950041145,0.00012666089814440752,0.00012664201423399237,0.0008677713670364516,0.0034359999999999226,0.003435999999999905,0.0034359999999999313,0.0010243599999996949,0.0010243599999997452,0.0010243599999997023
2025-03-01T15:45:03Z,40.12133134106604,-75.7759505276999,136.9896299187094,0.07831293228173308,-0.0016257636163032885,-0.8427363260925631,1.5080447890068172,0.005938988768605213,1.0189468245371245,0.0010000000053906888,0.0009999999842023044,0.0009999999996637143,0.0009999999856376007,0.0010000000067762471,0.0010000000043355328,9.00116888550983e-6,9.001171653199305e-6,0.8072829357937665,0.5863245019241332,0.5855446044506353,0.012816653585621687,0.00013665904120482346,0.00013664012044596537,0.000877771767263302,0.0034369999999999228,0.0034369999999999045,0.0034369999999999306,0.0010243699999996935,0.001024369999999745,0.001024369999999701
