timestamp,latitude,longitude,altitude,velocity_north,velocity_east,velocity_down,roll,pitch,yaw,acc_bias_x,acc_bias_y,acc_bias_z,gyro_bias_x,gyro_bias_y,gyro_bias_z,latitude_cov,longitude_cov,altitude_cov,velocity_n_cov,velocity_e_cov,velocity_d_cov,roll_cov,pitch_cov,yaw_cov,acc_bias_x_cov,acc_bias_y_cov,acc_bias_z_cov,gyro_bias_x_cov,gyro_bias_y_cov,gyro_bias_z_cov,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,pressure,freeair,mag_anomaly
2023-08-09T12:53:03.600Z,40.05413705439468,-75.23886659401101,122.6399005015514,-29.783776760396258,-31.19092236722799,-3.725892740415577,1.4035843706601407,6.14007156758748,1.9644190223634106,0.0009999998952419382,0.0010000000246039064,0.0009999998447158072,0.0010000001521148023,0.0010000001000884267,0.000999999796157882,0.000016000113625434205,0.00001600016805706453,1.481455171211849,5.869509566951374,3.0349705145702655,0.08164276813162419,0.00019090019361450331,0.00024898082824277866,0.0006107362682759066,0.001317999999999944,0.001317999999999944,0.00131799999999994,0.0010031799999999731,0.0010031799999999733,0.0010031799999999694,0.15904719832725742,9.823059486364679,-1.1401467260846496,-0.0033601612076924452,0.007052314277613516,0.01831167160276192,-18.79287986755371,61.085399055480956,-65.02050762176513,995.4010375976562,0.11314182574556675,91.17157139789146
2023-08-09T12:53:04.600Z,40.05298404238541,-75.23915488307263,122.55046527582113,-29.99746866572439,-31.31295425473214,-3.322688263244336,1.4232936312188926,6.121055204237009,1.924735352738073,0.0009999998950318508,0.001000000024626988,0.0009999998449075672,0.0010000001517070699,0.001000000100084058,0.0009999997963792272,0.000017000105721464328,0.00001700016989566873,1.5014436821674149,6.439889277241498,3.4446498630381446,0.076363279039805,0.00019685461608626162,0.00024993831079438947,0.0006145691853156275,0.0013189999999999441,0.0013189999999999441,0.0013189999999999402,0.0010031899999999737,0.001003189999999974,0.0010031899999999702,1.006758997146829,9.770363171639547,-0.9170160095656048,-0.003957143507275773,-0.04662052796994085,0.018256138573621808,-17.92240972518921,61.123219108581544,-65.8964687347412,995.4043212890625,0.08767788325202559,91.64930952256346
2023-08-09T12:53:05.600Z,40.05180643028331,-75.23945497848223,122.76571947156681,-29.97246275242587,-31.358054820522632,-3.130623033680889,1.4276441465046055,6.11254846008554,1.8674891143801748,0.0009999998953893036,0.001000000024665593,0.0009999998445623499,0.0010000001517413023,0.0010000001000862449,0.000999999796614037,0.00001800009774459933,0.000018000172135064497,1.5013536895560637,6.99466854048008,3.8830196672316597,0.07067271818440997,0.0002070155731034767,0.0002472220510083044,0.0006196417040667906,0.0013199999999999432,0.0013199999999999432,0.001319999999999939,0.0010031999999999747,0.0010031999999999747,0.001003199999999971,1.1265089140337803,9.526349645416602,-0.8444699789170667,-0.0222831006987009,-0.06165614182265888,0.0056501019357447346,-21.240809535980226,61.316589164733884,-66.04896850585938,995.3804382324219,-0.1473044223564769,92.59240196107827
2023-08-09T12:53:06.600Z,40.05060812529041,-75.23977287124907,123.17963086933749,-29.596252926412642,-31.59180906070822,-2.726930832146275,1.4519846413989015,6.125927829321025,1.8048458344967298,0.0009999998953754744,0.0010000000248609907,0.000999999844816229,0.0010000001517459205,0.0010000001000248697,0.0009999997968492616,0.000019000089331376637,0.000019000174835967177,1.4869930013307677,7.582561099712422,4.359550695780389,0.06480370004360328,0.0002185728581049745,0.0002426606885974475,0.0006281494556790196,0.0013209999999999422,0.0013209999999999424,0.0013209999999999383,0.0010032099999999749,0.0010032099999999749,0.0010032099999999714,0.9093602239722871,9.762314420502012,-0.6296053818535484,-0.002041248423152433,-0.06391911938838446,-0.016229981443233066,-23.32883939743042,63.21429843902588,-65.997119140625,995.3512634277344,0.047670850415767956,94.31803855874013
2023-08-09T12:53:07.600Z,40.04940085867389,-75.24011374960153,123.74934940849352,-29.00169581942963,-32.08138042161802,-2.3884383514135976,1.470590916838965,6.13848775653873,1.7674919390927222,0.0009999998949100743,0.0010000000244768338,0.0009999998448994678,0.001000000151495175,0.001000000100394663,0.0009999997965411966,0.00002000007997860565,0.000020000178055973518,1.4632878983435842,8.19360969957672,4.865476618741481,0.05914464965248492,0.0002262972015509461,0.0002427879707917112,0.0006375621701497216,0.0013219999999999424,0.0013219999999999424,0.0013219999999999385,0.0010032199999999753,0.0010032199999999753,0.0010032199999999716,0.5609326482133886,9.758018291101736,-0.5731021401414055,-0.0017774651374769836,-0.03944286045748818,-0.011870624469132063,-21.509209537506102,62.428618621826175,-66.29113807678223,995.3308715820312,0.013870109972515917,93.5653994285325
2023-08-09T12:53:08.600Z,40.04816116778831,-75.24047926279619,124.50223238663159,-28.331828052427888,-32.81779379311585,-1.986015832558779,1.4810690822341732,6.1593317121646125,1.756724156639226,0.0009999998950849015,0.0010000000241962932,0.0009999998450677002,0.00100000015157045,0.0010000001001741244,0.0009999997966887058,0.000021000069073608923,0.000021000181851665046,1.4343817108003902,8.844403111727347,5.414232543224973,0.054315404409612474,0.00022860500577215172,0.0002485740712516377,0.0006492119187501839,0.0013229999999999427,0.0013229999999999425,0.0013229999999999386,0.0010032299999999752,0.0010032299999999752,0.0010032299999999717,0.2529111058516626,9.880976821181354,-0.5916465136673034,-0.00465130863993462,-0.012564789313296146,-0.01770161097877027,-23.1153395652771,61.927808952331546,-66.35518951416016,995.2769348144532,0.12494061874858726,93.66095277887241
2023-08-09T12:53:09.600Z,40.046933481580865,-75.24087335910107,125.27207411722377,-27.43980716359703,-34.72670781171749,-1.6664361724818513,1.4899839308275178,6.177413766906051,1.810793963127431,0.0009999998948323778,0.0010000000242716242,0.000999999845010978,0.0010000001518981848,0.0010000001005291107,0.0009999997969397023,0.000022000056013327653,0.000022000186279648824,1.4042166618088934,9.63521772495677,5.973668078504511,0.050832455150949946,0.00021713704272898694,0.0002690230294544116,0.0006619881023824555,0.0013239999999999433,0.0013239999999999433,0.0013239999999999392,0.0010032399999999756,0.0010032399999999756,0.0010032399999999723,-1.0229528010251197,9.976363413006254,-0.5194811522312183,0.003164990330604095,0.05165936025306811,-0.010274045140792167,-20.590549564361574,61.44956893920899,-66.58820915222168,995.2725341796875,0.2653542068494436,92.91932190399412
2023-08-09T12:53:10.600Z,40.045707400042346,-75.24129265783466,126.00589174936758,-26.26716692394938,-36.29755744867892,-1.4763708643659301,1.4843876566692518,6.199242266842634,1.864622830039586,0.0009999998951891543,0.0010000000242740806,0.000999999845068766,0.0010000001515575688,0.0010000001006903409,0.0009999997974542943,0.000023000040042168444,0.0000230001913928074,1.3729262271413973,10.444969363777037,6.525446042693044,0.04685143946233285,0.00020649118642200053,0.0002896487288909563,0.0006753388315465073,0.0013249999999999428,0.0013249999999999428,0.0013249999999999389,0.0010032499999999744,0.0010032499999999764,0.0010032499999999727,-0.9342552117683204,9.815174160326182,-0.07153388368756594,-0.010829376298772831,0.05235352359742893,-0.014675051263078234,-19.644439601898192,62.3853084564209,-65.88975791931152,995.2594360351562,0.0832015683480277,92.84008539497805
2023-08-09T12:53:11.600Z,40.04453920802192,-75.24172588046468,126.57755077363427,-25.856939770768324,-37.00512947393277,-1.2069065793271736,1.4905790214575418,6.182238744782024,1.8537998801032474,0.0009999998952591202,0.0010000000242474708,0.0009999998448167755,0.001000000151800014,0.0010000001007676776,0.0009999997976051682,0.000024000019990946426,0.000024000197262091665,1.3404447653889742,11.24261020818054,7.1528885338243695,0.04319842132010663,0.00021262938816183754,0.0002960253479432868,0.0006817119709610246,0.0013259999999999416,0.0013259999999999416,0.0013259999999999377,0.001003259999999975,0.0010032599999999759,0.0010032599999999716,0.04725524934183164,9.887987859065897,-0.2805614437203021,-0.0030489444880749785,-0.01431177123336318,0.01853496090212382,-19.0551796913147,60.85664882659912,-65.23339920043945,995.3041320800781,0.11555927022404093,91.2250988182621
2023-08-09T12:53:12.600Z,40.0432815427227,-75.24216858134885,127.32074109091228,-25.814218949087323,-37.70753459734158,-1.0082121335350867,1.5029996805804422,6.191319403647722,1.8410467164078568,0.0009999998951734726,0.0010000000241496855,0.0009999998446487053,0.0010000001516575004,0.001000000100454288,0.0009999997972727215,0.00002499999459754353,0.00002500020397967295,1.3097036019616435,12.105022611525436,7.835117154042602,0.040968966724977546,0.00021914954993899468,0.0003016477995281844,0.0006920114781535063,0.0013269999999999413,0.0013269999999999413,0.0013269999999999374,0.0010032699999999756,0.0010032699999999754,0.001003269999999972,0.10896107327304028,9.84791241244579,-0.6383609401088467,0.0035398393482533497,-0.01378651939113905,-0.007067002032077631,-19.94821968078613,61.56058902740479,-65.90134887695312,995.2183532714844,0.09273177711436975,92.3613336935321
2023-08-09T12:53:13.600Z,40.042021505972926,-75.24261867594798,127.99692586228879,-25.28587393741767,-38.17053088294754,-0.8920914475457541,1.5013757477056469,6.192304973674238,1.8162603175327068,0.0009999998953857273,0.001000000024009438,0.0009999998443698016,0.0010000001515450146,0.0010000001004849307,0.0009999997974711526,0.000025999962300972244,0.00002600021162073048,1.2799280834495037,13.002518404207011,8.492653502116566,0.037498606132464966,0.00022977118736189396,0.0003040377756864469,0.0007009992023578088,0.0013279999999999414,0.0013279999999999414,0.0013279999999999384,0.0010032799999999747,0.0010032799999999745,0.001003279999999971,0.09460414261761402,9.748447215662996,0.03222760924484233,-0.010315694749291891,-0.025976056846915452,0.00037444639700755233,-19.43215970993042,62.05651931762695,-66.33688812255859,995.2018676757813,-0.027440345860256236,92.89345337798895
2023-08-09T12:53:14.600Z,40.040716949215465,-75.24307411691353,128.55390455304212,-24.492127940028098,-38.996076297721764,-0.9602677056420469,1.5034641321759912,6.211822086000633,1.8243346371559968,0.0009999998954126777,0.0010000000238411936,0.0009999998444591965,0.0010000001517159387,0.0010000001006491145,0.0009999997977110566,0.000026999920879472653,0.000027000220241811068,1.2496826630145113,14.00444840378668,9.13041482936711,0.035269776703780904,0.0002325299258403018,0.00031400582090929525,0.0007134100934211207,0.0013289999999999418,0.0013289999999999416,0.0013289999999999387,0.001003289999999975,0.001003289999999975,0.0010032899999999714,-0.5087270653294442,9.610519972459308,0.33853155965274817,-0.0027689634271775222,0.008226610783585466,-0.015660765447221933,-19.169859790802,62.155948638916016,-66.69922790527343,995.1721984863282,-0.14638403727975788,93.16449423013142
2023-08-09T12:53:15.600Z,40.039327750951394,-75.24353276121481,129.1189009949888,-24.265789984381826,-39.5764296673594,-0.7217859601912828,1.5331186476256224,6.185862600848268,1.8301688768308333,0.0009999998950295217,0.001000000024098257,0.0009999998448438523,0.0010000001514323365,0.0010000001005570438,0.0009999997974084339,0.000027999868008843392,0.000028000229927240726,1.2217162767249776,15.100345229825466,9.851637793545756,0.03389324407093212,0.00023828671549106555,0.00032307491334831307,0.0007191169914547925,0.0013299999999999421,0.0013299999999999421,0.001329999999999938,0.0010032999999999752,0.0010032999999999752,0.0010032999999999717,-0.1695852353177205,9.93095412373326,-0.17931967154372844,0.02526720394330088,0.003678668522971717,0.029862576784503984,-18.363439559936523,62.27794876098633,-67.30800895690918,995.1189575195312,0.15776863280845693,93.52067875243976
2023-08-09T12:53:16.600Z,40.0379328316896,-75.24399341739509,129.68003617704005,-24.13304085969208,-40.494106243363944,-0.6427506588650178,1.492607099688683,6.182873798828842,1.8395965742872358,0.0009999998951727798,0.0010000000241118315,0.0009999998446597051,0.001000000151263869,0.0010000001008275924,0.0009999997971724165,0.000028999801674559305,0.0000290002407678682,1.198680883463764,16.313232431428247,10.570982500189647,0.034126296467973896,0.00024282491200297606,0.0003325241548105356,0.0007283516319858593,0.001330999999999942,0.001330999999999942,0.001330999999999938,0.001003309999999976,0.001003309999999976,0.0010033099999999706,-0.4157740581123816,9.835839675879223,-0.1549563860420329,-0.04362173377219516,0.008787728401434755,0.007260563705357074,-18.517159748077393,61.92597827911377,-67.80881805419922,995.1038513183594,0.06968297940745022,93.67891038590398
2023-08-09T12:53:17.600Z,40.05947967050874,-75.23792267195103,141.96519313997538,-13.3385467396489,-2.728278017272285,2.707505293683404,1.647612230148119,0.11410067813094647,1.8635053253896234,0.0009999998957900946,0.0010000000238590827,0.000999999844899157,0.0010000001500652766,0.0010000001009792029,0.0009999997990377204,1.603933586088516e-10,1.6039361832580394e-10,0.7696485305144312,0.04837099262673511,0.047998822846946725,0.015545256714570004,0.0001028607128919047,0.00010999491831349671,0.0005320529645799411,0.0013319999999999422,0.0013319999999999422,0.001331999999999938,0.0010033199999999766,0.0010033199999999766,0.0010033199999999695,-0.3931736632977699,9.497758157070209,-0.02836792387428814,-0.029621583707399358,0.009193813646588358,0.012197235228603501,-18.43968963623047,62.326138496398926,-68.206538772583,995.2211975097656,-0.2741225420793436,94.21619830304225
2023-08-09T12:53:18.600Z,40.05941309660846,-75.2379469455597,143.01489422593193,-12.801010858468748,-1.3641408598231395,2.857539929948319,1.6915214330236215,0.11300051370355815,1.846792711932272,0.0009999998954548547,0.0010000000241045062,0.0009999998452770676,0.001000000150039355,0.0010000001010664844,0.0009999997990278525,1.0001603940652117e-6,1.0001603958624544e-6,0.7781677370747391,0.07029959838108774,0.06515520276920676,0.014512141366896034,0.0001139721941069916,0.00011885074255416907,0.0005417353295660876,0.001332999999999943,0.001332999999999943,0.0013329999999999386,0.001003329999999976,0.0010033299999999757,0.0010033299999999685,0.038264069466330076,10.228044914221746,-0.07093569553644134,0.0455923563177236,-0.01750724493921156,0.0022903432146390047,-18.68673963546753,62.21267890930176,-68.00157890319824,995.1893920898438,0.4481557308884404,94.041569553047
2023-08-09T12:53:19.600Z,40.05935794428869,-75.23795618505603,143.92145186310185,-12.130470906928512,-0.049503836550459104,3.0984225951776776,1.7068445364575742,0.19515447434507277,1.8641723768739018,0.000999999895571088,0.0010000000242871032,0.0009999998451429262,0.001000000150083983,0.0010000001006539667,0.0009999997991942606,2.00016039648543e-6,2.000160404253191e-6,0.7863842442779192,0.12772244229107563,0.10500720494792191,0.013855880537010846,0.000125867043480116,0.00012985686622607752,0.0005376483363044386,0.0013339999999999435,0.0013339999999999435,0.0013339999999999396,0.001003339999999975,0.001003339999999975,0.001003339999999968,-0.4599869145274502,10.33349233659588,-0.26812601074547104,0.012466801005657856,0.005539036863253845,-0.08477183987558276,-17.947419548034667,62.13581848144531,-68.02597846984864,995.2925598144532,0.5668492147386922,93.86423167029774
2023-08-09T12:53:20.600Z,40.05932856301674,-75.23794566421422,145.33953600236316,-11.912487276079794,2.1271249784435464,3.9301538264758626,1.8202618768592285,0.12116254147024834,1.7729091808808612,0.0009999998955710705,0.0010000000245175182,0.0009999998449467837,0.0010000001501543879,0.0010000001008239837,0.0009999997990311872,3.0001603992165653e-6,3.0001604235131074e-6,0.7924686047816707,0.23955246190765025,0.1710430287728545,0.01368030742487779,0.00013888449975768186,0.00013397010610308134,0.0005582751594548922,0.0013349999999999437,0.0013349999999999437,0.0013349999999999395,0.001003349999999974,0.0010033499999999738,0.0010033499999999675,0.3862566305467882,10.94279182292937,-1.3465820407185838,0.1286144967075212,-0.07601147303805096,0.09008833751656019,-18.582429790496825,60.202728843688966,-66.87185859680176,995.127734375,1.2515038509867595,91.87769786675673
2023-08-09T12:53:21.600Z,40.05934239832604,-75.23791506251577,146.53749358682924,-9.849140879955664,3.508582918378111,3.4483314733773085,1.87345309935087,0.09126909519486426,1.6851710714587458,0.0009999998958588568,0.001000000024433947,0.0009999998451668253,0.001000000150246545,0.001000000100608382,0.0009999997993086777,4.00016039017595e-6,4.0001604618325215e-6,0.7971584812035302,0.3721351861443439,0.2679863151359239,0.014674633158440377,0.0001536016478627586,0.00013838289366620835,0.0005728705002825878,0.0013359999999999442,0.0013359999999999442,0.00133599999999994,0.0010033599999999731,0.0010033599999999731,0.001003359999999967,0.08307509371243989,9.864335811243683,-0.4406811630719631,0.0617247542334638,-0.07687224221287534,0.05254789202090306,-19.792059803009032,61.21776866912842,-66.13497772216797,995.23486328125,0.09378209755566878,92.26682343446977
2023-08-09T12:53:22.600Z,40.05942837751611,-75.23786709744925,147.05854914100254,-7.758032360559515,5.066953632427061,2.589321850042628,1.8456228941941033,0.09889060144117293,1.6205907377732358,0.0009999998959883943,0.0010000000245379266,0.0009999998455406398,0.0010000001504817454,0.0010000001005043898,0.0009999997996236595,5.000160326291486e-6,5.000160530993059e-6,0.8032809611473506,0.5393839136452763,0.3931201932971171,0.017106412060876687,0.00016768291323687504,0.00014442139573099484,0.000580430673062871,0.001336999999999944,0.001336999999999944,0.0013369999999999387,0.0010033699999999722,0.0010033699999999722,0.0010033699999999679,0.53515542477759,9.507098255479828,-0.5730477644499087,-0.023879680112731182,-0.06383582122050745,0.011536621599237787,-19.77314977645874,62.684819030761716,-67.50930862426758,995.1650573730469,-0.2415361951777587,94.22240252146845
2023-08-09T12:53:23.600Z,40.05962226178181,-75.2377994392693,146.76661034471104,-4.671560799788552,6.686427867973435,2.101704604943762,1.8752135240663608,0.12701177807975142,1.5776415529788084,0.000999999895732892,0.0010000000246568274,0.0009999998454189947,0.00100000015064769,0.0010000001001931223,0.000999999799434593,6.00016010118559e-6,6.000160648161505e-6,0.8153892442558974,0.7522391474300767,0.5719165269378956,0.022446100732102476,0.00018083682468529854,0.0001518672710551529,0.0005839353406327263,0.001337999999999945,0.0013379999999999428,0.0013379999999999378,0.0010033799999999713,0.0010033799999999713,0.0010033799999999678,0.4154055122933349,10.131733778495526,0.05430682221599803,0.0302235425838215,-0.047647892476404365,-0.013300604182492178,-20.26907968521118,62.66712894439697,-67.24029922485352,995.2666809082032,0.35930170540021455,94.123604310024
2023-08-09T12:53:24.600Z,40.05993579265111,-75.23770723599492,145.93086519381555,-1.6230322001773145,8.816238544393379,1.2854840239054017,1.8731577080740691,0.16120459056325284,1.4838066831960302,0.000999999895499626,0.0010000000245908981,0.0009999998456179972,0.0010000001503499751,0.0010000001006689068,0.000999999799006246,7.0001595066251135e-6,7.00016083570587e-6,0.8402631697720762,1.010896718509413,0.783700637018443,0.030047692094349324,0.00019676107748560425,0.0001564518373609936,0.0005856065657273808,0.0013389999999999435,0.0013389999999999433,0.0013389999999999383,0.001003389999999972,0.001003389999999972,0.0010033899999999686,0.7721536221463162,9.83045566417656,-0.36280564881168803,0.004914285628351644,-0.0962810954288492,-0.0021800805334162583,-22.955519580841063,62.07481861114502,-66.45644912719726,995.2501586914062,0.08607660800052166,93.79066614737397
2023-08-09T12:53:25.600Z,40.06036696869005,-75.23758548753895,144.55839095072193,1.9192977169471739,11.067983996853734,0.7478738973116235,1.8853996922270067,0.16839577323155305,1.3865320084852926,0.000999999895720845,0.0010000000245085714,0.0009999998458875617,0.0010000001506632631,0.001000000100686016,0.00099999979935098,8.000158202089608e-6,8.00016112152853e-6,0.884768531556837,1.316599877841614,1.0504646953000683,0.040355338815794235,0.00020994699120901545,0.00016078506035442056,0.0005937173552069397,0.0013399999999999439,0.0013399999999999439,0.001339999999999939,0.0010033999999999725,0.0010033999999999725,0.001003399999999969,0.8320285712766945,10.191934816509278,-0.47929261711515564,0.019838834575986345,-0.08943662887718665,0.02669718491410661,-24.2718994140625,61.480678749084475,-66.87917900085449,995.2496826171875,0.4554781403060251,94.03092023823496
2023-08-09T12:53:26.600Z,40.06084566389103,-75.23743655129448,142.86430288630606,5.367058990663006,12.901110859022193,-0.15408266293926975,1.8435936779688658,0.21160607779613283,1.3170143991305656,0.0009999998957162042,0.0010000000247232328,0.0009999998459088674,0.0010000001509923265,0.0010000001011653207,0.000999999799813336,9.000155725368378e-6,9.000161538134132e-6,0.9521652742519824,1.622238150918876,1.3472530246865977,0.05004659161451151,0.00022308623594685138,0.00016563118820414973,0.0005942728798542674,0.0013409999999999438,0.001340999999999944,0.0013409999999999397,0.0010034099999999728,0.0010034099999999728,0.0010034099999999694,0.37162776081125654,9.713207302415789,-0.521602093347412,-0.03729094711754709,-0.07308210002878329,-0.016368815649478802,-25.375999546051027,61.69600887298584,-66.25697822570801,995.1254333496094,-0.04750494224213952,94.02295700832619
2023-08-09T12:53:27.600Z,40.061342910310415,-75.237262470389,140.65577552446666,9.11349660069843,14.98648571645639,-0.9285147490033203,1.8401693307000109,0.23958252521538234,1.2527060408980601,0.0009999998956130816,0.0010000000245241928,0.0009999998462859167,0.0010000001509028363,0.0010000001011773768,0.0009999997996589655,0.000010000151574355192,0.0000100001621226765,1.0402678375817949,1.9519792027215122,1.69886037326228,0.061026188501014836,0.00023381477321565892,0.00016904642423456456,0.0005983188152203797,0.0013419999999999446,0.0013419999999999446,0.0013419999999999405,0.0010034199999999732,0.0010034199999999732,0.0010034199999999697,0.4449623198757326,9.932653593038632,-0.3474607787329821,0.002919718868912382,-0.0632318969343715,-0.004525201574326045,-26.636869621276855,61.555708694458005,-66.45095901489258,995.1236206054688,0.16663065736664734,94.41582720694328
2023-08-09T12:53:28.600Z,40.061695115594794,-75.2370669767101,138.49272592674492,12.533140633272916,17.10631731478648,-1.6500441068705616,1.8330313005788654,0.2662209979162757,1.1888711334795674,0.0009999998954402887,0.001000000024549663,0.0009999998463852452,0.0010000001509737168,0.0010000001008647393,0.0009999997995259369,0.000011000145358149608,0.000011000162919018413,1.1431488887933408,2.2817821052805356,2.0942097418310714,0.0710086297052452,0.00024416069290197266,0.00017005219636414317,0.000602102176406677,0.0013429999999999447,0.0013429999999999447,0.0013429999999999408,0.001003429999999974,0.0010034299999999738,0.0010034299999999703,0.45069965425277053,9.873743981770353,-0.5319347048219343,0.0044839035913231545,-0.06404407011336746,-0.006011871341424565,-27.556749534606933,61.46603908538818,-66.17462844848633,994.9431823730469,0.11601543587023133,94.42732778130127
2023-08-09T12:53:29.600Z,40.06192657501938,-75.23684683012368,136.17654851052785,16.181139862122638,19.88367639886155,-2.3740728029212628,1.800798550676506,0.26994477638293707,1.0536132065182935,0.0009999998952840525,0.001000000024675738,0.0009999998460200248,0.0010000001513252978,0.0010000001011662327,0.0009999997998412378,0.000012000136975148058,0.000012000163977671323,1.253797033781664,2.6308079147615286,2.5586571818650303,0.08352569084506692,0.0002560623915901991,0.00016420227653726562,0.0006096668515263103,0.0013439999999999442,0.0013439999999999444,0.00134399999999994,0.0010034399999999744,0.0010034399999999727,0.001003439999999971,1.3867827471998413,10.034824515578254,-0.5294875087935843,0.0022625757341379086,-0.12715755543843665,0.02975151207838467,-29.345879459381102,61.76676864624024,-65.40419845581054,994.9525329589844,0.36136868509038506,94.62565128708978
2023-08-09T12:53:30.600Z,40.06200512172408,-75.23660650335071,133.9935926873225,19.217852474266312,21.712091915902167,-2.6564855598791755,1.795014116622227,0.2741142379344372,0.9762922741275065,0.0009999998951444363,0.0010000000248584855,0.0009999998458565169,0.0010000001510904817,0.0010000001013409576,0.000999999799845116,0.000013000126685279496,0.0000130001653583485,1.360390635289063,2.9254793877122265,3.0780505897959065,0.08955629200769297,0.0002662370471255147,0.00015811062249981525,0.0006167736081960886,0.001344999999999943,0.0013449999999999441,0.001344999999999939,0.0010034499999999735,0.0010034499999999735,0.00100344999999997,0.667993335942835,10.136193202947736,-0.5313591541027016,0.01640965984840787,-0.07476198092658048,0.01117912654229642,-30.984339332580568,61.769818496704104,-65.1174991607666,994.9746459960937,0.38917978705217665,94.9516654952726
2023-08-09T12:53:31.600Z,40.061967698013255,-75.23635680059606,131.9839777303965,21.281746127023734,22.465365658134193,-3.0065842057263854,1.8064699303793084,0.2480666543680101,0.9874383443255447,0.0009999998950197826,0.0010000000250554653,0.0009999998455426944,0.001000000150800868,0.0010000001014670162,0.0009999997998571119,0.000014000114919459722,0.000014000167123403556,1.442405338296274,3.1335804573632022,3.606733209652026,0.08648999926079755,0.000267864217598334,0.00015539879028293214,0.0006285812725528194,0.0013459999999999416,0.0013459999999999447,0.0013459999999999375,0.0010034599999999743,0.0010034599999999743,0.0010034599999999708,-0.2538234719181547,9.663175640428134,-0.5545577655159772,0.011647686375088838,0.013785714441406251,0.019116902241319175,-31.829189395904542,62.19803867340088,-65.29317798614503,995.0634765625,-0.10058795346463496,95.62887982877342
2023-08-09T12:53:32.600Z,40.06174177284283,-75.23610667831316,130.28774635231744,23.125233811675926,23.06560503989287,-3.5232308997982718,1.8152188817320254,0.239049043367555,0.9925796634118373,0.0009999998947131932,0.0010000000251513968,0.000999999845544465,0.001000000151049783,0.0010000001012803435,0.000999999799519604,0.000015000102048846753,0.000015000169342027368,1.4929668029451815,3.309854967636092,4.191824956019302,0.08347328174826105,0.000272550122764921,0.0001529745637907513,0.0006367958142377331,0.0013469999999999422,0.0013469999999999433,0.0013469999999999383,0.0010034699999999738,0.0010034699999999738,0.00100346999999997,0.1009124888319639,9.45532631125979,-0.32854478520423175,0.013147083547547676,0.0021931594015486013,0.0008464794944565328,-33.234019660949706,63.20514831542969,-65.60061798095703,995.0478759765625,-0.32150416028585943,96.96814957893929
2023-08-09T12:53:33.600Z,40.06135340991476,-75.23585553849016,128.8912467650786,24.69163995399921,22.975993171017,-3.669561264474803,1.8196924409249124,0.21522539727982684,0.9733326851872087,0.0009999998943652816,0.0010000000248791517,0.0009999998456060458,0.0010000001507618924,0.0010000001010184046,0.0009999997997841446,0.000016000088292801628,0.000016000172100042482,1.517952557761526,3.444992158141727,4.859562735877753,0.07989892028307431,0.0002778981135172989,0.00014952715097376782,0.000647151701653699,0.0013479999999999423,0.0013479999999999432,0.0013479999999999393,0.0010034799999999746,0.0010034799999999746,0.001003479999999971,-0.23076082490783417,9.708476073557817,0.02213061322319507,0.016524196382436476,-0.018804176337472722,0.01899311044992026,-32.95219945907593,63.22100887298584,-66.12887840270996,995.0370544433594,-0.07183261786689249,97.24074279872713
2023-08-09T12:53:34.600Z,40.06085070496391,-75.23559789766334,127.81709794664721,25.44998756175068,23.08213299813291,-3.71129113002879,1.796297987241906,0.1864275264755442,0.9517923300849582,0.0009999998945979353,0.0010000000247946683,0.0009999998460358194,0.0010000001508334213,0.0010000001009438234,0.0009999997997215202,0.000017000073648005917,0.00001700017548436479,1.522309690672326,3.5813781060488368,5.554378984034352,0.07461079534017204,0.00028340153067643353,0.00014697685898141244,0.0006581886579636367,0.0013489999999999433,0.0013489999999999433,0.0013489999999999403,0.001003489999999975,0.001003489999999975,0.0010034899999999715,-0.11161365756395285,9.597481611747138,-0.4182212466408269,-0.010079679743528408,-0.021075251957329177,0.023351310185138256,-33.02295970916748,62.575628662109374,-66.02639884948731,995.0456787109375,-0.17585670143814316,96.77655011388721
2023-08-09T12:53:35.600Z,40.060318846236854,-75.2353275374788,126.70126844120647,25.759272395105135,22.731690432315638,-3.792567120883026,1.7641599175599296,0.1425899060494007,0.9283663420996563,0.000999999894385209,0.0010000000246272467,0.000999999846079053,0.0010000001509925234,0.0010000001011951415,0.000999999799432749,0.000018000057838854634,0.000018000179571741547,1.509597916449874,3.675167102932314,6.273843383966808,0.06831564909958796,0.00028795482106030773,0.00014552197965794674,0.0006721461758422731,0.001349999999999944,0.001349999999999944,0.0013499999999999409,0.0010034999999999745,0.0010034999999999742,0.001003499999999971,-0.43350271531965584,9.46772555123364,-0.14217653517065268,-0.019228774025148783,-0.020547689997528745,0.038650709314569924,-33.03332939147949,63.645569229125975,-68.05952873229981,995.1658142089843,-0.3043442683949041,98.86378866032199
