timestamp,latitude,longitude,altitude,velocity_north,velocity_east,velocity_down,roll,pitch,yaw,acc_bias_x,acc_bias_y,acc_bias_z,gyro_bias_x,gyro_bias_y,gyro_bias_z,latitude_cov,longitude_cov,altitude_cov,velocity_n_cov,velocity_e_cov,velocity_d_cov,roll_cov,pitch_cov,yaw_cov,acc_bias_x_cov,acc_bias_y_cov,acc_bias_z_cov,gyro_bias_x_cov,gyro_bias_y_cov,gyro_bias_z_cov,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,pressure,freeair,mag_anomaly
2025-06-27T13:25:05Z,41.27982892921964,-73.04876806410465,-163.8309896522105,0.12112590503593013,-11.45610178364925,1.8992060101830393,0.0004448932090318457,6.131545755835487,2.1921967348576303,0.0010000002046481197,0.0009999998522291793,0.0010000002440595222,0.000999999791231516,0.0009999998446282425,0.0010000001483217362,2.002348252382007e-6,2.002348389772552e-6,1.3925242287068431,1.5071319688239826,1.2345594323861317,0.014889200476923114,0.0001146803698792647,0.0000984995596458796,0.0022598343842159564,0.003526999999999925,0.003526999999999905,0.0035269999999998952,0.0010252699999996821,0.0010252699999996784,0.0010252699999996587,1.6002895676688194,0.06696188641175455,9.704926161928311,-0.0005266700032612913,-0.0012729353952454167,-0.0014509636491336286,6.306148753446691,-6.9045221478331325,-4.885656618604473,1021.2826538085938,0.05711024925197198,10.55028443816301
2025-06-27T13:25:06Z,41.2797885211369,-73.04893659288763,-166.93745671938095,0.0035946332042359787,-12.458028469595973,1.578365820779537,6.277292018805251,6.12222869510092,2.1906866192953593,0.001000000204696377,0.0009999998522143185,0.0010000002439847309,0.000999999791179798,0.0009999998448284658,0.0010000001487506954,3.0023483381286074e-6,3.002348651848528e-6,1.2138829774408286,1.6162648864301217,1.2956716091184959,0.013927568009639566,0.00012418543125664679,0.00010737884808352027,0.002270224812806692,0.003527999999999926,0.003527999999999906,0.0035279999999998945,0.0010252799999996827,0.0010252799999996773,0.0010252799999996584,1.6014511127201363,0.06865629876139123,9.706718500882706,-0.00049481168374099,-0.0010935109687697485,-0.0014679359675005422,5.662450561523437,-7.265532474517823,-4.182602233886719,1021.283721923828,0.059185415254606084,10.116542747686626
2025-06-27T13:25:07Z,41.27976988066468,-73.04911956338799,-169.158400665036,-0.10405148608798316,-13.399642564593046,1.3349860880603475,6.2718997706848425,6.11428815648174,2.189462133409521,0.001000000204568837,0.0009999998522831279,0.0010000002437426682,0.0009999997909758617,0.000999999845133378,0.0010000001491504461,4.0023484546809675e-6,4.002349028985421e-6,1.0929091463848155,1.7490597906702015,1.3713608673839324,0.01346242058034035,0.0001337696879792908,0.00011641724433500878,0.0022807328938053975,0.0035289999999999263,0.003528999999999906,0.003528999999999893,0.0010252899999996824,0.001025289999999678,0.0010252899999996573,1.5946502695300897,0.05503782458501923,9.703684981271081,-0.000705363093580096,-0.0014439836861506775,-0.0013832167716753738,5.4473419189453125,-7.380930376987831,-3.698314292758119,1021.3070678710938,0.05510109289231848,9.89081321636898
2025-06-27T13:25:08Z,41.279785225748235,-73.04931518781481,-170.8347765801776,-0.29971507555022747,-14.312270114642411,1.1372416183295897,6.265485210893705,6.107783713813919,2.189353019549373,0.001000000204629067,0.0009999998526184922,0.0010000002437418572,0.0009999997906577985,0.0009999998454073556,0.00100000014942022,5.002348575000688e-6,5.002349530131585e-6,1.0078382405787198,1.9067067322514883,1.4628600028204777,0.0132925802901517,0.00014333686097364726,0.00012559631880110756,0.0022911251351317636,0.0035299999999999273,0.0035299999999999073,0.0035299999999998943,0.0010252999999996824,0.001025299999999679,0.0010252999999996574,1.6466865603367926,0.10744536324851561,9.690650379919987,-0.0023297417346034538,-0.001209324987338136,-0.00046189037538048815,5.755558776855469,-7.3955344963073735,-3.2016552734375,1021.308822631836,0.05135181764231712,9.903028467218151
2025-06-27T13:25:09Z,41.27984590090348,-73.0495229580593,-172.190824768181,-0.4739629252265967,-15.237167306302513,0.9710536352410459,6.262272055114061,6.102645448519212,2.1888083696776084,0.0010000002048923004,0.0009999998530150502,0.0010000002437222661,0.0009999997902568445,0.0009999998454674997,0.0010000001492077631,6.002348622330783e-6,6.002350166135724e-6,0.9469626763622618,2.0903832314022623,1.5712274057013929,0.013306929974026722,0.00015290881636220233,0.00013482339455007423,0.0023013563651953016,0.003530999999999926,0.0035309999999999057,0.0035309999999998927,0.0010253099999996832,0.0010253099999996797,0.001025309999999658,1.619961263846972,0.081034320887352,9.69567515220205,0.0002944526456105233,-0.0006533307773130116,-0.001055885427108716,6.609896697998047,-6.936420536041259,-3.5055715942382815,1021.320571899414,0.05170989804865993,10.20258079325585
2025-06-27T13:25:19Z,41.28228676617703,-73.05178102501422,-170.5894855088064,-6.687203102434505,-20.184421572553415,0.7160393985051992,6.207627537469687,6.122704286584629,2.1655697278611923,0.0010000002046935065,0.0009999998535499114,0.0010000002437047708,0.000999999789372192,0.0009999998454007712,0.0010000001492124558,7.002299946486999e-6,7.002368660967583e-6,2.197228761945018,5.566415169726612,3.8413572058237424,0.013484846456662713,0.0001557836635533674,0.0001417424338852873,0.0022996696960152197,0.0035319999999999267,0.0035319999999999037,0.0035319999999998937,0.0010253199999996836,0.00102531999999968,0.0010253199999996584,1.7677284121725245,0.0537823250568042,9.688800870827972,-0.004120334897926047,0.0029911274341195586,-0.0036040019562566354,2.059512481689453,-2.099487862586975,2.152252502441406,1021.3524627685548,0.07069693981896308,3.6443462680526966
2025-06-27T13:25:20Z,41.28375738738491,-73.0521974259309,-174.298741769103,-8.3804366726972,-22.350927078630946,0.4482695166013921,6.198214842499174,6.119001067738941,2.1680241000540215,0.0010000002050160695,0.0009999998537766075,0.0010000002435447426,0.0009999997888379256,0.0009999998451265873,0.001000000149014364,8.002269592362012e-6,8.00237200955789e-6,1.6599978119292356,6.020921981683473,4.080537920137029,0.012753275318996681,0.00016223693967655384,0.00015099967389832128,0.0023077798816255844,0.003532999999999925,0.0035329999999999034,0.003532999999999895,0.001025329999999683,0.0010253299999996796,0.001025329999999658,1.5566496053865886,0.07615016612204308,9.721556518910129,-0.0007344082257152661,0.00006523937405985484,-0.004648708323217577,1.4740257263183594,-4.174592523574829,1.6182376098632814,1021.356964111328,0.06771699353414196,4.713617115225779
2025-06-27T13:25:21Z,41.28468098486259,-73.05257457919585,-176.41821036039528,-9.724129943634876,-24.089762404318574,0.2914810290905792,6.184823427900841,6.122591939173089,2.169913054641805,0.001000000205135,0.000999999853960082,0.0010000002431441043,0.000999999788798752,0.0009999998450749186,0.0010000001489594641,9.002245620769774e-6,9.002375876207637e-6,1.3671996528143386,6.491459833351437,4.372815431216164,0.013222461533395987,0.00016925750994643734,0.00016061915791244714,0.002314403302627688,0.003533999999999927,0.003533999999999902,0.0035339999999998957,0.0010253399999996834,0.00102533999999968,0.0010253399999996587,1.327024887971367,0.035561455470726,9.76913532991142,-0.007873074269553795,0.005448345263050235,-0.0025056920814921268,0.2328950470569087,-6.5022091117559695,1.8415679931640625,1021.3619995117188,0.08111875020541141,6.761926186368661
2025-06-27T13:25:22Z,41.28534961362309,-73.05293892755753,-177.83303661155296,-11.197008131181775,-25.236179224898294,0.15507782962161876,6.183226394779511,6.119404375577185,2.1725614952412236,0.0010000002051600428,0.0009999998541517258,0.001000000243128026,0.0009999997885056522,0.0009999998449538234,0.0010000001486781332,0.00001000222261961116,0.000010002380260581685,1.188098570555758,6.995817936137639,4.70570006060486,0.014420633336732689,0.0001767917962604774,0.00017044952554257794,0.002323212933081261,0.003534999999999925,0.003534999999999903,0.0035349999999998963,0.0010253499999996838,0.00102534999999968,0.0010253499999996587,1.6931280782712792,0.014233117296272784,9.685296346458061,0.0026906254820298,-0.0022737485916823545,-0.0015005532223209721,0.6929946899414062,-7.583161058425904,1.3538601684570313,1021.36474609375,0.054497054883661376,7.734127036134699
2025-06-27T13:25:23Z,41.28586710123051,-73.05329987616467,-178.8801035041632,-12.401115078588031,-26.420921922766155,0.06629682809045932,6.1858198976807435,6.122250426915586,2.203676608884033,0.0010000002048882477,0.0009999998539815132,0.001000000243255772,0.0009999997882280563,0.000999999845021509,0.0010000001483227174,0.000011002197873511451,0.00001100238518870569,1.07286685121781,7.507180323310133,5.064162614407502,0.015757356185357896,0.00018228039384998352,0.00018187956191250985,0.002328989124730119,0.003535999999999927,0.003535999999999902,0.003535999999999895,0.0010253599999996833,0.0010253599999996796,0.0010253599999996582,1.4271352753477982,-0.03756843216373364,9.745025692374824,0.010762805643575518,0.0004077175096418367,0.0275531343523022,2.781516571044922,-7.419297504425049,1.3506460571289063,1021.3655090332032,0.07147160424761251,8.037800323071023
2025-06-27T13:25:24Z,41.286282706322886,-73.05366080648001,-179.7037000807676,-13.873023172665528,-27.120171176248896,0.002125869549626791,6.18743170332777,6.132398478854858,2.294765501073831,0.00100000020487309,0.0009999998542840468,0.0010000002431852862,0.0009999997880939047,0.0009999998449848053,0.001000000147944585,0.000012002169518154611,0.000012002390699232784,0.9984891181194702,8.047005355782545,5.458502205523962,0.017545358223935072,0.00018381208847204915,0.00019645324909795613,0.002330269269227909,0.0035369999999999256,0.003536999999999904,0.0035369999999998935,0.0010253699999996826,0.001025369999999679,0.0010253699999996572,1.901559948968963,-0.002402477034486441,9.679567023581455,0.018495334834094237,0.0015280932893419635,0.08783002794617462,5.004038343242571,-6.659535034030092,1.140552894741881,1021.3661956787108,0.0870738378965452,8.407723182362512
2025-06-27T13:25:25Z,41.286610038279754,-73.0540223175217,-180.3982211785634,-15.375419267065784,-27.95020602323294,-0.09101741441025997,6.188919480137486,6.145158957626928,2.4773912446980595,0.0010000002048448525,0.0009999998542048428,0.0010000002434139886,0.000999999787939183,0.0009999998451839776,0.0010000001484063153,0.000013002136119599135,0.000013002396838475375,0.9535360146540817,8.572987816259126,5.880605608964028,0.019838878573541153,0.00018117656347394476,0.00021446238656292726,0.002327461360775555,0.003537999999999924,0.003537999999999904,0.0035379999999998924,0.001025379999999682,0.0010253799999996784,0.0010253799999996559,1.8089745183502761,0.145752596384886,9.670670778756978,0.030399809818279354,-0.0049864577036850995,0.1804422757934273,6.273121948242188,-4.438991222381592,0.8907797241210937,1021.3661956787108,0.062057033999374074,7.736239442709213
2025-06-27T13:25:27.500Z,41.28665555878854,-73.05491366959548,-181.22100054619125,-18.155355958621122,-29.802204425673313,-0.13877715385869924,6.17165841223415,6.145495156768086,2.4992495445710725,0.0010000002050152216,0.0009999998541707876,0.0010000002435721783,0.0009999997880240947,0.0009999998450978178,0.001000000148032661,0.000014002064673006277,0.000014002415481295667,1.1781229723972166,9.955822402723658,7.100024796377877,0.025486404110026572,0.00018265972414544993,0.00022342513552254072,0.0023292035854965295,0.0035389999999999233,0.0035389999999999033,0.003538999999999893,0.0010253899999996814,0.001025389999999678,0.0010253899999996562,1.6729718959677382,0.025880906591723034,9.72926882931776,-0.004771088972968447,-0.0011905600063200636,0.007412435623491074,8.5154345703125,-4.97411958694458,-1.3450775146484375,1021.3581085205078,0.09483232409603022,9.953025114153705
2025-06-27T13:25:28.500Z,41.286809601660046,-73.0553013920248,-181.75243175478226,-18.353400048655708,-31.41667092954679,-0.1536202435299913,6.161009947424825,6.166101626637189,2.524203274563342,0.0010000002047628757,0.0009999998539042645,0.0010000002438737751,0.0009999997880929614,0.0009999998447876768,0.0010000001481624192,0.000015001988662628025,0.000015002424144638748,1.122978512230099,10.290369704423101,7.535311492113042,0.024540959748724816,0.0001836714674341207,0.00023224202921892073,0.002328201134723622,0.0035399999999999243,0.0035399999999999043,0.0035399999999998913,0.0010253999999996805,0.001025399999999679,0.0010253999999996553,0.25662601982728367,-0.16834177748880602,9.931556622239235,-0.005829015809093415,0.01683936114164708,0.02496797556513383,8.638837776932062,-5.034968263962689,-1.176576202990962,1021.3509368896484,0.1591995542409804,10.06795546253006
2025-06-27T13:25:29.500Z,41.286852018685195,-73.05569672817724,-182.1346517326882,-18.28071850782025,-32.02399776579366,-0.08195120685865777,6.170598946767383,6.190196358749214,2.8004896971098305,0.0010000002048643662,0.0009999998539547861,0.0010000002441031258,0.000999999788255922,0.0009999998445972453,0.0010000001479461285,0.000016001914917273224,0.00001600243363105947,1.0811168463284273,10.686231772029364,7.994096325037393,0.022366916602262397,0.0001859445672920084,0.00024025664553191945,0.002322118225667205,0.0035409999999999235,0.0035409999999999036,0.00354099999999989,0.0010254099999996808,0.0010254099999996782,0.001025409999999656,0.5097699657228231,-0.940206400858145,9.86790506475821,0.04063197259188948,-0.009340276582950731,0.28155801841701544,9.260992431640625,-5.90745322227478,-1.1095220947265625,1021.3491821289062,0.14865686720625432,11.040556890290764
2025-06-27T13:25:30.500Z,41.28681173988748,-73.0560937238701,-182.40716313529362,-19.516365100224288,-32.45721470254234,-0.10996508893823254,6.204369158849623,6.208436790996872,3.0758416518128016,0.0010000002049085199,0.0009999998539792243,0.0010000002438056738,0.0009999997879612558,0.000999999844435002,0.0010000001477077736,0.0000170018409105806,0.000017002444004992214,1.0510944281244818,11.093168525698507,8.51707042044952,0.02328288517210922,0.00020130951308858013,0.00023593987548150026,0.0023209213640642172,0.0035419999999999245,0.0035419999999999046,0.0035419999999998916,0.0010254199999996804,0.0010254199999996778,0.0010254199999996552,1.75415518157888,-0.4127469361107417,9.6941141573838,0.05873833060869544,-0.009103964270330204,0.28138134918658364,11.656146329991957,-8.82027473636702,-3.0687139174517464,1021.34521484375,0.08318460657741496,14.935811791601585
2025-06-27T13:25:31.500Z,41.28670703205463,-73.05649375183438,-182.57668905065924,-19.64845464185568,-33.087364795335795,0.008733241375910576,6.222028861210025,6.230392217219366,3.2143229934688238,0.0010000002048242082,0.00099999985399111,0.001000000243592795,0.0009999997878352282,0.0009999998444075243,0.0010000001477066332,0.000018001764964641655,0.000018002455329926264,1.0310096815336858,11.51743301742794,9.035079890859148,0.022304206531730687,0.00021669463527221254,0.00023179944184523112,0.00232581970583897,0.0035429999999999264,0.0035429999999999065,0.0035429999999998935,0.0010254299999996807,0.001025429999999678,0.0010254299999996556,0.6263047563143644,-0.14640585044411933,9.93575083613602,0.026908678341354065,0.011733012509566371,0.13974931740891183,12.728990783691406,-10.53407398223877,-4.771407470703125,1021.3389587402344,0.17960773553621737,17.197630488949105
2025-06-27T13:25:32.500Z,41.28656646355321,-73.05690630973169,-182.65021343757095,-19.656128246384778,-34.78622987641365,0.024273508606734218,6.230998242032658,6.221242250745025,3.1543015218511044,0.0010000002051800295,0.0009999998536914414,0.0010000002436639389,0.0009999997878503356,0.0009999998441735114,0.001000000147995788,0.00001900168566663566,0.000019002467623506038,1.0169918555628097,11.931319910553086,9.55961068614882,0.023454583645615215,0.00022048007387537785,0.00024025608123515657,0.002332140581658147,0.003543999999999928,0.003543999999999905,0.0035439999999998945,0.001025439999999681,0.0010254399999996776,0.001025439999999656,0.5358548132684303,1.0785305775538392,9.89827859909315,0.005731173030855303,-0.006160505446078109,-0.060852080148271065,13.876871337890625,-11.195677642822266,-4.871585693359375,1021.3346862792968,0.194501477175871,18.483539056076786
2025-06-27T13:25:33.500Z,41.28639364203765,-73.05733612647056,-182.702460089389,-19.855148725161477,-36.17550408834618,0.0018205519337640749,6.2064854821728055,6.203098097874887,3.0325842160827854,0.001000000205464762,0.0009999998537758225,0.0010000002435929358,0.0009999997876519043,0.0009999998441953164,0.0010000001483702148,0.000020001602566596914,0.000020002480877920423,1.0106879935258113,12.40432450746929,10.091603094329615,0.024888863220378907,0.00021867906765286145,0.00025469643440979324,0.0023397723018928136,0.003544999999999926,0.003544999999999906,0.0035449999999998937,0.001025449999999682,0.0010254499999996784,0.0010254499999996568,0.7565711364563367,0.7088983989555857,9.832255992061965,-0.03312122178841941,-0.010585979318681072,-0.12330834817960074,13.539499320235906,-9.984648012647442,-6.32841521618413,1021.3287353515624,0.11013258521323623,17.973821013583144
2025-06-27T13:25:42.500Z,41.28343500847904,-73.06126633050246,-183.14020521903115,-28.85512611070762,-37.577761423144985,-0.1967194955113853,6.202573016844373,6.2230316697824275,3.2698648002367308,0.0010000002055597444,0.0009999998536563168,0.0010000002436901026,0.0009999997875739985,0.0009999998439367134,0.001000000148822874,0.0000210010784847135,0.000021002665873823202,2.871398080776056,18.378667336460452,16.88868390356528,0.03578021410289348,0.0002329222575931112,0.00020212308046154993,0.002335747161673599,0.0035459999999999264,0.003545999999999906,0.0035459999999998947,0.0010254599999996825,0.0010254599999996788,0.0010254599999996571,1.7458663611852598,-0.5715232705197156,9.668351384207856,0.0011964334677970357,0.0003860983469467609,0.02703739167814017,10.320697021484374,-6.857844648361206,-2.4143157958984376,1021.2818908691406,0.06475928829154007,12.624359472354906
2025-06-27T13:25:43.500Z,41.28288824205985,-73.06169023527472,-183.1262534523823,-29.76160060813429,-37.202451689222144,-0.38450591995633654,6.23035616999444,6.2056619211488,3.318926300359054,0.001000000205406083,0.0009999998534526654,0.001000000243577574,0.0009999997875494758,0.000999999843834735,0.0010000001488701916,0.000022000866477020772,0.00002200269327777158,2.0407784895302665,18.13092075538708,17.4342011440162,0.030065996180843935,0.000246828093316289,0.00018869484403998563,0.0023387974907039272,0.003546999999999925,0.0035469999999999053,0.0035469999999998936,0.001025469999999682,0.0010254699999996783,0.001025469999999656,1.8256561154941189,-1.003598860633138,9.445379325145218,0.03067559129008152,-0.01954136539849294,0.048320868775437224,10.664422454833984,-7.450983028411866,-3.333232727050781,1021.2913513183594,-0.1042070528205682,13.429673252837116
2025-06-27T13:25:44.500Z,41.2823656653269,-73.06211940749992,-183.29748172051043,-30.8098769923431,-37.32784943171118,-0.5018473941377543,6.222936624147508,6.205074580361556,3.339366377197598,0.001000000205406114,0.000999999853552355,0.00100000024396106,0.000999999787379122,0.0009999998440045768,0.001000000148666228,0.000023000773528730327,0.000023002724050311915,1.6465138908149153,18.269628405586484,18.277060057518895,0.029329766922969985,0.00025881903179062035,0.0001847238919132308,0.0023462043788179893,0.0035479999999999236,0.0035479999999999037,0.003547999999999895,0.0010254799999996813,0.0010254799999996778,0.0010254799999996561,2.116803378460158,-0.522686546420451,9.517929047891538,-0.006164978137605611,-0.0006985061696467568,0.020826929410001773,10.932929244695925,-7.327191633336684,-2.781105789483762,1021.2980651855468,-0.012131829166010062,13.451760299094177
2025-06-27T13:25:45.500Z,41.281828927078024,-73.06255684923424,-183.45799730523794,-30.789348221751272,-37.738481925305436,-0.3770991912625103,6.224891766821451,6.2149503442017995,3.3334742722409234,0.0010000002052495804,0.0009999998535673812,0.0010000002440031157,0.0009999997874641042,0.0009999998440046497,0.0010000001487210227,0.000024000726483668732,0.000024002757590567955,1.4225872714080672,18.555672037750742,19.217706790942113,0.026534888300220372,0.00026729586565259303,0.00018664632341369814,0.002356120022809498,0.0035489999999999246,0.0035489999999999047,0.0035489999999998934,0.0010254899999996802,0.0010254899999996773,0.001025489999999655,1.1284915443611059,-0.11801361031900441,9.863011973567367,0.0012889301910064279,0.011353381826541196,-0.004743571936738812,11.365469055175781,-7.306350479125976,-1.9957485961914063,1021.2986755371094,0.15149307548582766,13.657901091188519
2025-06-27T13:25:46.500Z,41.28129375660682,-73.06300499429595,-183.519076597435,-29.729779927336626,-38.214406849163446,-0.26688399809455554,6.206138859831247,6.214770075467419,3.3125958731605722,0.0010000002051928976,0.0009999998538091368,0.0010000002439885544,0.0009999997875066375,0.0009999998438265604,0.001000000148826311,0.00002500069734611991,0.000025002793703857076,1.2767411958151118,18.914928199480133,20.180224101490815,0.02185996952768779,0.00027402197790324373,0.00019213974584369998,0.0023650631091944666,0.0035499999999999265,0.0035499999999999065,0.0035499999999998944,0.0010254999999996803,0.0010254999999996768,0.0010254999999996552,0.06040823286393186,0.026084417021409453,9.939620347664672,-0.020360136661484153,0.0023498962386499403,-0.020290932453878155,11.040691375732422,-7.22823058128357,-1.7628225708007812,1021.2986755371094,0.16332526598435845,13.313540759677444
2025-06-27T13:25:47.500Z,41.280758324279766,-73.06346215843554,-183.49560212539993,-28.009652582546302,-38.722200244145284,-0.1565122385067158,6.22466473802916,6.21043622885179,3.28121042499379,0.0010000002050369258,0.0009999998536384964,0.00100000024413043,0.0009999997875208891,0.0009999998437409143,0.0010000001492588072,0.000026000668383235533,0.000026002832363591327,1.168507897277341,19.361641935089136,21.174310036392612,0.017622868026416647,0.000279114101934011,0.0002007016947867608,0.00237377208135968,0.0035509999999999275,0.0035509999999999075,0.003550999999999896,0.001025509999999681,0.0010255099999996772,0.0010255099999996558,-0.6071760878171065,0.12737147873073293,9.999462856790053,0.016132191829973407,-0.0011855462656742137,-0.031102904249600813,11.234235127766928,-7.2639346216239185,-1.5006968180338542,1021.2943267822266,0.24224198428117685,13.461927857556184
2025-06-27T13:25:48.500Z,41.2802011409706,-73.06392554336274,-183.32855892551643,-26.346698657364286,-39.22363936436786,0.04869589514428127,6.2374416020086985,6.206103593015248,3.2492320424533947,0.0010000002049662098,0.0009999998537665528,0.0010000002443715272,0.0009999997873504395,0.00099999984349955,0.0010000001495664474,0.00002700062440178158,0.000027002873655231323,1.0815845137102653,19.93265026623258,22.24006850822056,0.01573133414649556,0.00028375954776532807,0.00021105907369046667,0.002382794023507931,0.003551999999999927,0.0035519999999999072,0.0035519999999998942,0.0010255199999996815,0.0010255199999996778,0.0010255199999996563,-0.5483953332488803,0.23015718882482078,10.09277747462649,0.010128702553126645,-0.0017480010760185104,-0.03172146590823808,11.266992034912109,-7.196373853683472,-2.252222900390625,1021.2710571289062,0.3339005074692956,13.557434492319613
2025-06-27T13:25:49.500Z,41.27961518626675,-73.06439191428773,-183.0611729973243,-24.82010408491195,-39.585931437434986,0.07864679830440008,6.244825121565133,6.1966988970636,3.2271178107280654,0.001000000205023374,0.0009999998537807088,0.0010000002441438224,0.0009999997871660946,0.0009999998432655194,0.0010000001496860641,0.000028000549772434378,0.000028002917683562262,1.011091568324948,20.62054551433982,23.33325118036996,0.015547706742603041,0.00028983440754667825,0.00022147586494537165,0.0023912990523151175,0.003552999999999928,0.003552999999999908,0.003552999999999895,0.001025529999999681,0.0010255299999996775,0.001025529999999656,-0.429684826511503,0.17054156273756174,9.908759158407516,0.005222495537559232,-0.007715075571051734,-0.022145848353016848,10.698584289550782,-7.619323854446411,-2.002117919921875,1021.2380981445312,0.1432001845717239,13.28611762462155
2025-06-27T13:25:58.500Z,41.29306897115107,-73.06815320009466,-172.21256593688904,-44.38432021818744,-40.53233210687044,3.5727143068529568,0.08299954299083004,0.047404304391258964,3.1885159057351733,0.0010000002051080378,0.0009999998534520173,0.001000000243980914,0.0009999997875893055,0.0009999998428454422,0.0010000001505988355,0.0000289991463507773,0.00002900347271119481,2.336513603749521,29.654814079142476,37.327179663687915,0.026709993628429275,0.0002882557871206445,0.00021916516604928853,0.0024175567795463016,0.003553999999999927,0.003553999999999907,0.003553999999999894,0.0010255399999996818,0.0010255399999996783,0.0010255399999996569,1.4080463381530453,0.07262463870281141,10.200085840826116,0.014138891017082015,0.011850300387587288,-0.005474427801153899,10.796940672631358,-8.25345625596888,-2.182778451956955,1021.2249755859376,0.5206099506403585,13.764322881232522
2025-06-27T13:25:59.500Z,41.301306633137685,-73.06822127964206,-173.47613876679793,-52.13593441043408,-40.279462195065236,3.0656409681978944,0.06646976459792095,0.06721163309958222,3.191131940969967,0.0010000002050176656,0.0009999998532723938,0.001000000244035999,0.0009999997876484008,0.0009999998428611764,0.001000000150828878,0.000029998288280700814,0.000030003554133247687,1.7742488576743478,29.494849879284686,39.116308428929386,0.029579444478353284,0.00029783351524651533,0.00021812991559945813,0.002427431884160848,0.0035549999999999263,0.0035549999999999063,0.003554999999999893,0.0010255499999996822,0.0010255499999996787,0.001025549999999657,1.306691956391177,-0.10783825161927217,9.818497720748702,-0.014598362404783918,0.0033636067223208133,-0.0020527514682191156,10.33059555053711,-10.182234182357789,0.765936279296875,1021.2319183349608,0.12905251235758897,14.525297672812762
2025-06-27T13:26:00.500Z,41.306961492573016,-73.06818159694565,-173.96979696412063,-59.181406379536746,-39.27517690846497,2.571726446853055,0.07408519414450787,0.08703068343876563,3.1886221648799493,0.0010000002050670974,0.0009999998533390827,0.0010000002438711483,0.0009999997874495102,0.0009999998422640425,0.0010000001508215096,0.000030997818692029285,0.000031003638654433525,1.4878896577082505,29.500844814805443,40.9776229094754,0.03599094429720827,0.00030680401479993963,0.0002196081985076373,0.002437835023161121,0.0035559999999999247,0.0035559999999999047,0.003555999999999891,0.0010255599999996821,0.0010255599999996784,0.001025559999999657,1.3628300173534376,0.02026949608633817,9.78715170565568,0.007286143241460229,0.0057226260376409726,-0.006829065099313149,10.425696563720702,-8.105147762298584,-1.8785174560546876,1021.2319183349608,0.10478003970310558,13.338516962518105
2025-06-27T13:26:01.500Z,41.311069834984536,-73.06799087987787,-174.3402803138697,-66.11356092330655,-37.27946253565453,1.9390488362290121,0.06818250026985016,0.09536457844984608,3.190987894467101,0.0010000002050768527,0.0009999998531926145,0.001000000244451649,0.0009999997875018813,0.0009999998421081166,0.0010000001510817762,0.000031997543960188354,0.000032003724408583424,1.3355568156254445,29.374138466121547,42.80741615724571,0.04542801171591669,0.0003157178268940255,0.00021946113933052688,0.0024460046525953045,0.003556999999999923,0.0035569999999999066,0.0035569999999998892,0.001025569999999682,0.0010255699999996786,0.001025569999999657,1.4003770731983507,-0.18769983563117962,9.674357825932056,-0.008720269497275022,-0.004597430014640374,-0.0012154582384446256,10.731975402832031,-7.37238621711731,-1.7531964111328124,1021.2066650390624,-0.00016534028331415635,13.137721664265658
2025-06-27T13:26:02.500Z,41.31391646873148,-73.06766267002916,-174.8875587714232,-72.87763469205916,-34.63122599317944,1.2300047031467105,0.0957465221599034,0.1023687053749127,3.188512109877611,0.0010000002051303255,0.0009999998531407075,0.001000000244269481,0.0009999997874275113,0.0009999998421397463,0.001000000151227544,0.00003299739682216595,0.00003300380868108793,1.2662627657833354,28.946065278907366,44.502702636027756,0.05607492095687813,0.0003225197432401974,0.00021821041996723423,0.0024537394960773627,0.0035579999999999254,0.0035579999999999067,0.0035579999999998885,0.0010255799999996811,0.0010255799999996777,0.001025579999999656,1.381522743892439,-0.11555057210707258,9.607733214304792,0.023600959893472558,-0.005716780095328453,-0.005879399009256436,10.748612823486328,-7.4025643444061275,-2.0468408203125,1021.1634826660156,-0.07032148513291078,13.210558075280465
2025-06-27T13:26:03.500Z,41.27612508136794,-73.05173319922667,-162.10859634212068,22.9132417551558,12.400376066927459,4.170238394427329,0.18158290063356927,6.174058531008535,2.8552548535446096,0.001000000206091745,0.0009999998524207454,0.0010000002454045888,0.0009999997847532783,0.0009999998370207473,0.0010000001559769365,8.098509522568159e-10,8.098509566321352e-10,0.9673893316748462,0.03990688407110583,0.03994305461839474,0.025378450458067213,0.00012078394152961072,0.0001054377411583218,0.0023167393904063222,0.003558999999999925,0.003558999999999905,0.00355899999999989,0.0010255899999996815,0.0010255899999996776,0.0010255899999996564,1.2632880767121855,0.1576950828354334,9.757668993224984,-0.019585890045048977,0.004133492728668952,-0.00431169518918503,10.517795338350183,-8.020026001275754,-2.2971517525467218,1021.1213684082032,0.05857024593833943,13.424618115991072
