timestamp,latitude,longitude,altitude,velocity_north,velocity_east,velocity_down,roll,pitch,yaw,acc_bias_x,acc_bias_y,acc_bias_z,gyro_bias_x,gyro_bias_y,gyro_bias_z,latitude_cov,longitude_cov,altitude_cov,velocity_n_cov,velocity_e_cov,velocity_d_cov,roll_cov,pitch_cov,yaw_cov,acc_bias_x_cov,acc_bias_y_cov,acc_bias_z_cov,gyro_bias_x_cov,gyro_bias_y_cov,gyro_bias_z_cov
2025-07-04T17:26:31Z,40.04004356679728,-75.22416733482001,45.80082394601777,2.431448159448337,0.3921779661468463,-0.2591066859458806,-0.2589455441448081,0.04048883344148635,-1.3221744056063471,0.0009999999990952801,0.001000000003216428,0.0010000000001042508,0.0009999999982994723,0.001000000001319279,0.0010000000017917898,0.000011003552717273738,0.000011003562768893928,0.9135154121347847,0.9357246581655002,0.9302993674369949,0.013944865717968893,0.0001551403207961942,0.00015603159949035528,0.0009416472303947656,0.0011049999999999816,0.0011049999999999743,0.0011049999999999834,0.0010010499999999947,0.0010010499999999947,0.0010010499999999877
2025-07-04T17:26:32Z,40.039922108741585,-75.2241605671631,45.88867350155488,3.8770230397058185,0.7900230652012397,-0.2981328391178977,-0.2771461772026669,0.044285261477853055,-1.3167869672179222,0.0009999999990668584,0.0010000000032590606,0.001000000000388468,0.0009999999985979002,0.0010000000015750743,0.001000000001937451,0.000012003545149619726,0.000012003563219585448,0.9183295569762967,1.1508204562309852,1.146645102521521,0.015399254139378288,0.0001651635187742753,0.00016603799998163763,0.0009515069135572084,0.0011059999999999813,0.0011059999999999738,0.001105999999999984,0.0010010599999999948,0.001001059999999995,0.0010010599999999877
2025-07-04T17:26:33Z,40.04030460350393,-75.22425502921293,47.53501227358356,-1.2517270760290558,-2.2927729826478753,-0.00749353484383164,-0.24448476603902236,0.054447458305276086,-1.2293793909339001,0.0009999999992800213,0.0010000000032732714,0.0010000000002463594,0.0009999999981999963,0.0010000000015253363,0.0010000000019445565,1.0068265573078087e-6,1.0068265612266204e-6,0.8462970627800294,0.2532597994363189,0.253753236372855,0.01321920155270899,0.00007476541177983888,0.0000759172617828078,0.0009578079916409702,0.001106999999999982,0.0011069999999999745,0.0011069999999999828,0.0010010699999999956,0.0010010699999999958,0.0010010699999999885
2025-07-04T17:26:34Z,40.0402867755596,-75.22427232479936,47.77669777395204,-2.671367895352887,-0.6556052905725664,0.2039094837509765,-0.2084247886432422,0.02402960757422079,-0.9028244501314475,0.0009999999996495035,0.0010000000033443257,0.0010000000001326725,0.0009999999984984242,0.0010000000013974386,0.0010000000017562627,2.006826576763105e-6,2.00682659430251e-6,0.8606456295285524,0.31838510111897816,0.32139227012177746,0.013457238514578158,0.00008476947870487366,0.00008570913850514845,0.0009681649886508906,0.0011079999999999823,0.001107999999999975,0.0011079999999999823,0.001001079999999996,0.001001079999999996,0.0010010799999999888
2025-07-04T17:26:35Z,40.040250739891746,-75.22427232313184,47.97343458374962,-5.223461125453468,0.6648258329369128,-0.05687346883541977,-0.2265314874730393,-0.008656928798473018,-0.48415049526738585,0.0009999999998626663,0.001000000003500645,0.0010000000004453113,0.0009999999981431529,0.00100000000175271,0.0010000000016177069,3.0068266143165963e-6,3.0068266592419067e-6,0.873489085331416,0.3980245870375402,0.41616068041279175,0.014470808445015776,0.00009523673730137873,0.00009515687258769971,0.000977310797135801,0.0011089999999999813,0.0011089999999999757,0.001108999999999983,0.0010010899999999955,0.0010010899999999955,0.0010010899999999883
2025-07-04T17:26:36Z,40.04019198375637,-75.22426211453367,48.02972834510729,-7.45769299735548,1.101660093438113,-0.13827300106822804,-0.2475157824337657,-0.021645066300379767,-0.15270482950836595,0.0009999999994789732,0.0010000000039411816,0.0010000000002179377,0.0009999999978731466,0.001000000001887713,0.0010000000018308697,4.006826672467582e-6,4.006826767500295e-6,0.8865986977691739,0.49273690951223104,0.5399708508229892,0.015993601146060334,0.00010566759271100226,0.00010470903677280829,0.0009865090532571183,0.0011099999999999817,0.001109999999999975,0.0011099999999999827,0.0010010999999999957,0.0010010999999999957,0.0010010999999999887
2025-07-04T17:26:37Z,40.040110505902824,-75.22424786385089,48.10396844195202,-9.434584130649455,1.4145344536518678,-0.179250176595815,-0.2550738900936267,-0.044814041062636534,0.09316420905179257,0.0009999999995216058,0.001000000004196977,0.001000000000175305,0.0009999999981573637,0.0010000000021790356,0.0010000000017313937,5.0068267434911065e-6,5.006826934109905e-6,0.902959485820694,0.6062029595229488,0.6901611308105736,0.018074792964714557,0.00011595596950433979,0.0001144921669488547,0.0009950908451854161,0.0011109999999999814,0.0011109999999999742,0.0011109999999999824,0.0010011099999999956,0.0010011099999999956,0.0010011099999999882
2025-07-04T17:26:38Z,40.04000995279501,-75.22422964778974,48.2034964133054,-10.165664915461093,1.8643537615571404,-0.19076550621866772,-0.25872617388449726,-0.04719872336499975,0.1435411635084165,0.0009999999992658104,0.0010000000041543444,0.0009999999999621423,0.0009999999984131591,0.0010000000021932465,0.0010000000013370425,6.006826793658171e-6,6.006827175189557e-6,0.9245800936662263,0.7418536818023292,0.8432589991188486,0.019180822902954822,0.00012582720611415505,0.00012444365327367977,0.001004896481302607,0.0011119999999999806,0.001111999999999973,0.0011119999999999834,0.001001119999999995,0.0010011199999999953,0.0010011199999999873
2025-07-04T17:26:39Z,40.039889120061815,-75.22420780235682,48.40032497001812,-10.841156469658017,2.2148708684835583,-0.15587862618849613,-0.2565804915793706,-0.04524339055251403,0.1475759515160462,0.0009999999989958042,0.0010000000039696033,0.0010000000001326725,0.0009999999981715746,0.0010000000021932465,0.0010000000017988953,7.0068267401707606e-6,7.006827507901007e-6,0.9505029342959204,0.899813995482817,1.0196451180270822,0.020138085976359563,0.00013549817861283452,0.00013431980577864255,0.0010149345750288916,0.0011129999999999799,0.0011129999999999725,0.0011129999999999827,0.0010011299999999955,0.0010011299999999963,0.0010011299999999864
2025-07-04T17:26:40Z,40.03974325691979,-75.22418499392727,48.671220356132835,-11.580028514843434,2.2381773850065656,-0.14499091722063895,-0.2588582666867296,-0.045970501867486746,0.15655220917324186,0.0009999999992373887,0.0010000000037564405,0.0010000000002463594,0.000999999998043677,0.0010000000024490419,0.001000000001901924,8.006826422632438e-6,8.006827953233713e-6,0.9789867247290672,1.0777160815514495,1.2223198459120597,0.020892494657575103,0.00014503842907651488,0.00014402562775274688,0.001024792647487486,0.0011139999999999794,0.0011139999999999718,0.0011139999999999828,0.0010011399999999946,0.0010011399999999972,0.0010011399999999867
2025-07-04T17:26:41Z,40.03956463104786,-75.22416521122481,48.99748856993392,-12.254305269685574,1.9646982854319504,-0.15694853613968007,-0.2624970515098539,-0.03615491976415797,0.20743886543459666,0.0009999999993510755,0.0010000000034722234,0.0010000000001610942,0.0009999999979726226,0.0010000000021719302,0.0010000000019090294,9.00682557665964e-6,9.006828534307585e-6,1.007831239554507,1.2754850716003994,1.4495180628016957,0.02131373568384952,0.00015418952615924573,0.00015358582726386104,0.0010351567806529591,0.00111499999999998,0.0011149999999999726,0.0011149999999999819,0.0010011499999999954,0.0010011499999999962,0.0010011499999999856
2025-07-04T17:26:42Z,40.03933705034533,-75.22415481419614,49.35812461003661,-12.553425091435201,1.0481179476191755,-0.287401253637654,-0.278550204297062,0.01593956313081435,0.19863851789887121,0.0009999999996210818,0.0010000000037422296,0.0009999999999052989,0.0009999999977168272,0.0010000000021292976,0.0010000000020689015,0.00001000682381306695,0.000010006829275323983,1.0332721768198316,1.4882292159030315,1.6912037631852035,0.02077911383277882,0.00016321747708075232,0.00016277936014943734,0.001048199949516244,0.0011159999999999803,0.001115999999999973,0.0011159999999999814,0.0010011599999999957,0.001001159999999996,0.0010011599999999853
2025-07-04T17:26:43Z,40.03905003065527,-75.22415679021522,49.71210799505934,-12.906852469895966,0.2462577976493776,-0.35507622862860444,-0.2758842467919749,-0.03584831971056701,0.2116341260716581,0.000999999999407919,0.0010000000037280188,0.0010000000000758291,0.0009999999975605078,0.0010000000023779876,0.001000000002125745,0.00001100682059726554,0.000011006830205553439,1.0533273704072137,1.7241832082654267,1.9655614654753373,0.020703928454177456,0.0001724104261452131,0.0001717159086369726,0.0010548106552508818,0.0011169999999999804,0.0011169999999999728,0.0011169999999999806,0.0010011699999999957,0.0010011699999999957,0.001001169999999985
2025-07-04T17:26:44Z,40.03875789541031,-75.22416371378588,49.849851831793785,-13.129707264364697,-0.028024957438219644,-0.465271464727266,-0.2836801060802827,-0.02697688378066232,0.20095280308487418,0.000999999999393708,0.0010000000041117119,0.0010000000005021548,0.0009999999975747187,0.0010000000021577193,0.0010000000018095534,0.000012006815232338015,0.000012006831358844461,1.0694473270372284,1.9803305642540885,2.266014440403896,0.02052422440525184,0.00018156361547542278,0.00018014346626363525,0.001065077537489374,0.0011179999999999806,0.001117999999999973,0.0011179999999999816,0.0010011799999999947,0.0010011799999999947,0.0010011799999999843
2025-07-04T17:26:45Z,40.03950078311985,-75.22388618982635,51.052594542037696,-9.547537896432914,3.4756593664642423,-0.38362671070717624,-0.31803797007523826,0.017163463590350148,0.16699132649227977,0.0009999999995784492,0.0010000000037422296,0.0010000000003316245,0.0009999999974326101,0.0010000000022571953,0.0010000000016923138,1.0111418283618864e-6,1.011141840162904e-6,0.9050831224492863,0.6752410142232063,0.6992444884234799,0.015153937182706786,0.00010789207693002076,0.00010558359225515343,0.000996949845905212,0.0011189999999999818,0.0011189999999999722,0.0011189999999999826,0.0010011899999999951,0.0010011899999999951,0.0010011899999999847
2025-07-04T17:26:46Z,40.03941350727613,-75.22384715886375,50.887762647587806,-9.832400894258171,3.220409059926169,-0.43672061528195627,-0.3211566446334473,0.0021507318310227674,0.17308212060015649,0.0009999999998484554,0.0010000000038559165,0.0010000000000616183,0.0009999999974610319,0.0010000000023993039,0.0010000000015715216,2.0111418800618618e-6,2.0111419302658493e-6,0.9227706402839414,0.7869927493910286,0.8144047519514436,0.015227616081669844,0.00011780845850161376,0.00011534059314928161,0.001008488051622563,0.0011199999999999806,0.0011199999999999721,0.0011199999999999832,0.0010011999999999953,0.001001199999999995,0.0010011999999999847
2025-07-04T17:26:47Z,40.03932410783722,-75.22381095019,50.63785522477701,-10.018574323039502,3.0021740738593508,-0.5383077374426648,-0.33778845244887634,0.0036079312354786452,0.17913923572814383,0.0010000000001326725,0.0010000000036711754,0.0010000000002463594,0.000999999997546297,0.001000000002534307,0.001000000001678103,3.0111419756010005e-6,3.0111420969326266e-6,0.9377154374687159,0.9169296693184534,0.9493159595419695,0.015205887912494456,0.00012776526422617556,0.0001250321142288305,0.0010183667151894924,0.0011209999999999816,0.0011209999999999712,0.0011209999999999825,0.001001209999999995,0.001001209999999995,0.0010012099999999844
2025-07-04T17:26:48Z,40.03923202826609,-75.2237773595331,50.30284687830135,-10.215004953672178,2.7799179182911757,-0.6326052615404478,-0.3487275288935052,0.0002234193225056913,0.1776374463315733,0.0009999999999195097,0.0010000000037848622,0.0010000000005874199,0.0009999999971341822,0.0010000000023637767,0.001000000001777579,4.011142124690602e-6,4.011142356813576e-6,0.9498830657121136,1.0671420884060014,1.1072935554907464,0.01518420112259268,0.0001377598626998093,0.00013462247206962939,0.0010287322439830218,0.001121999999999982,0.0011219999999999718,0.0011219999999999828,0.0010012199999999945,0.0010012199999999945,0.0010012199999999839
2025-07-04T17:26:49Z,40.03913591661552,-75.22374795853693,49.99264570372179,-10.263206349802203,2.29172916256357,-0.5602244014517055,-0.3317235750837426,-0.0009181224638510344,0.1705282900347811,0.0010000000000331966,0.0010000000037280188,0.0010000000004168896,0.000999999997162604,0.0010000000024277256,0.0010000000015111254,5.011142332562945e-6,5.011142729558184e-6,0.9593959987264342,1.2431829493238762,1.2926075767120273,0.015165290170591608,0.00014778762906935902,0.00014412034225237306,0.001038869670123959,0.0011229999999999827,0.0011229999999999715,0.0011229999999999827,0.0010012299999999934,0.0010012299999999934,0.0010012299999999827
2025-07-04T17:26:50Z,40.039034607701254,-75.22372305819519,49.67434059502557,-10.252572218305431,1.9688187626888976,-0.6462540748470929,-0.3328222512755019,0.00806548571881649,0.1597293246886693,0.0010000000002037268,0.0010000000039411816,0.0010000000003316245,0.0009999999969920736,0.001000000002633783,0.0010000000013512533,6.011142584522201e-6,6.011143237790757e-6,0.9664140171568981,1.439498874379776,1.5017355227630742,0.015076043862695898,0.00015784190578730682,0.0001535395701298657,0.0010479560070607596,0.0011239999999999837,0.0011239999999999722,0.0011239999999999835,0.001001239999999994,0.0010012399999999942,0.0010012399999999835
2025-07-04T17:26:51Z,40.038922308952586,-75.2236990841645,49.385712519753724,-10.427856099791825,2.0671487926738337,-0.594737845560303,-0.3242629295709776,0.01091058882695961,0.15837863372689753,0.0010000000002605702,0.0010000000039553925,0.0009999999998768772,0.0009999999966936457,0.0010000000024490419,0.001000000001106116,7.0111428188221986e-6,7.0111439076685926e-6,0.9713783100773447,1.662076228456747,1.7435183075247354,0.014926838538722231,0.0001678420230833735,0.00016295138466781856,0.0010576666611628403,0.0011249999999999843,0.001124999999999973,0.0011249999999999843,0.0010012499999999932,0.0010012499999999935,0.0010012499999999846
2025-07-04T17:26:52Z,40.038789198637524,-75.22367179342329,49.1524964440614,-10.713329601916485,2.4069327359611634,-0.6766711369637051,-0.33246952571425936,0.011312865979903108,0.17283810122899013,0.0010000000004026788,0.0010000000039696033,0.0009999999998626663,0.0009999999964520612,0.001000000002733259,0.0010000000014116495,8.011142892992655e-6,8.011144768944999e-6,0.9747201484284085,1.9067044330093106,2.012322636215445,0.01480353628100295,0.00017775243941684413,0.00017238566409837451,0.001067629992209264,0.0011259999999999831,0.0011259999999999716,0.0011259999999999831,0.0010012599999999938,0.0010012599999999938,0.0010012599999999843
2025-07-04T17:26:53Z,40.038616790972476,-75.22364090415958,49.00999138923362,-10.82466655143071,2.4488677212502807,-0.6784019522674498,-0.3327865160572401,0.011450667448684726,0.18477954764966853,0.0010000000006584742,0.0010000000042680313,0.000999999999791612,0.000999999996565748,0.0010000000031240575,0.0010000000016852084,9.01114254637851e-6,9.011145854258764e-6,0.9767219936593936,2.182627985356192,2.314450635067113,0.014733680612954242,0.00018766529224574345,0.00018175537226062247,0.0010776347668248836,0.0011269999999999841,0.0011269999999999716,0.001126999999999984,0.0010012699999999933,0.0010012699999999933,0.0010012699999999836
2025-07-04T17:26:54Z,40.03841856916108,-75.22360886597,48.850860031787306,-10.844264183542691,2.460438427369809,-0.6520363334057038,-0.3287997132720193,0.008289082395435798,0.1785960908873676,0.0010000000006158416,0.0010000000040690793,0.0009999999996495035,0.000999999996665224,0.001000000002918,0.0010000000014684929,0.000010011141360840623,0.000010011147200355144,0.9775387186735717,2.489245969284677,2.651298952768626,0.014616650570230039,0.000197635378895466,0.00019099558485603137,0.00108794984647424,0.0011279999999999827,0.0011279999999999717,0.001127999999999983,0.0010012799999999942,0.0010012799999999942,0.0010012799999999837
2025-07-04T17:26:55Z,40.03817562011604,-75.22357649927767,48.75039444351569,-10.754782114527188,2.2607605741068255,-0.636380640702555,-0.33313978650039644,0.015742301478667287,0.17827604751073522,0.0010000000009995347,0.0010000000036285428,0.0009999999994505515,0.0009999999964946937,0.001000000003266166,0.0010000000011842758,0.00001101113871865472,0.000011011148848507979,0.9773321142001417,2.827678272742503,3.0234221946000193,0.01452018251961315,0.0002076274571924102,0.00020020457029606124,0.0010972137049823233,0.0011289999999999818,0.0011289999999999705,0.0011289999999999818,0.0010012899999999934,0.0010012899999999932,0.0010012899999999828
2025-07-04T17:26:56Z,40.0378934741895,-75.22354721750965,48.64218653878197,-10.65858457738068,1.7283163257379783,-0.6457884652190842,-0.33144605721827247,0.01837659587909002,0.17392059681333194,0.0010000000012269084,0.0010000000033585366,0.0009999999996210818,0.0009999999964094286,0.001000000002868262,0.0010000000013263843,0.000012011133761535362,0.000012011150843313459,0.9767398019771987,3.200334595428539,3.4321464148310383,0.014640844843641504,0.00021760576869774996,0.0002093562370088886,0.0011069549000182737,0.0011299999999999813,0.0011299999999999702,0.0011299999999999813,0.0010012999999999936,0.0010012999999999936,0.001001299999999983
2025-07-04T17:26:57Z,40.03866574496931,-75.22324263209381,49.41618256131187,-7.932572686579078,3.7575705448689405,-0.5265693194742198,-0.3441402978460246,0.031656453014875297,0.1734473719716334,0.001000000001056378,0.0010000000034438017,0.0009999999994647624,0.0009999999968073325,0.0010000000031595846,0.0010000000011665122,1.0101948522856367e-6,1.010194867564159e-6,0.8959522194304612,0.9219434254051727,0.936852085896862,0.013246073215094398,0.00011998810541547182,0.00011718407532288372,0.001114256685085904,0.0011309999999999808,0.0011309999999999695,0.0011309999999999808,0.001001309999999994,0.001001309999999994,0.0010013099999999836
2025-07-04T17:26:58Z,40.03859464955358,-75.22320081969676,49.09239088371396,-7.827860178484116,3.342800401180284,-0.5543083625598229,-0.3432831541977066,0.03141612413082839,0.1708189227265393,0.0010000000011842758,0.001000000003315904,0.0009999999991663344,0.0009999999968925977,0.001000000003216428,0.0010000000007508447,2.010194922915493e-6,2.0101949880994407e-6,0.9026932379561736,1.0573332352797666,1.0730851792849756,0.013393803131012308,0.00012996389340659355,0.00012715017120744053,0.0011242436436819103,0.0011319999999999813,0.00113199999999997,0.0011319999999999811,0.001001319999999994,0.001001319999999994,0.001001319999999983
2025-07-04T17:26:59Z,40.038524179460346,-75.22316191546619,48.72233665594831,-7.755085671029519,3.2297838187369052,-0.6342038216607762,-0.346645274094044,0.04638694463028514,0.1629051483105286,0.0010000000008147936,0.0010000000031737954,0.0009999999992800213,0.0009999999966083806,0.0010000000034509071,0.001000000000512813,3.010195052109866e-6,3.01019520873639e-6,0.9087522608082291,1.2139860655167727,1.2319042505036861,0.013426787327362008,0.00014008110490742944,0.0001371052509071605,0.0011325861792605804,0.0011329999999999812,0.0011329999999999702,0.0011329999999999815,0.0010013299999999934,0.0010013299999999934,0.001001329999999983
2025-07-04T17:27:00Z,40.03845204600928,-75.22312702163721,48.37371418392286,-7.876994910300709,2.588838785304688,-0.6216318107617553,-0.3433151047465799,0.02803664286716412,0.19169236309789994,0.0010000000007011067,0.0010000000028753675,0.0009999999995358166,0.0009999999965231154,0.0010000000032306389,0.0010000000006940013,4.0101952506182465e-6,4.010195548817372e-6,0.9144918990420012,1.3997432265280076,1.4164599837093863,0.013758676084007798,0.00014979961400050362,0.00014708757057662182,0.0011445203734472744,0.0011339999999999807,0.0011339999999999695,0.001133999999999981,0.0010013399999999927,0.0010013399999999927,0.001001339999999982
2025-07-04T17:27:01Z,40.03837554655656,-75.2231008839907,48.090692431200296,-7.739850676909555,1.6192912662227172,-0.6339157869879273,-0.3440192384477996,0.023381325393756924,0.19985087657732947,0.001000000000487944,0.0010000000030601086,0.0009999999997631903,0.0009999999963241635,0.0010000000033087986,0.001000000001031509,5.010195521869097e-6,5.010196031093644e-6,0.9209456904685851,1.6153291012192144,1.62852069198318,0.014429498517427225,0.0001596608963629243,0.0001570427111145556,0.0011549689536334883,0.0011349999999999796,0.0011349999999999683,0.0011349999999999804,0.0010013499999999929,0.0010013499999999929,0.001001349999999983
2025-07-04T17:27:02Z,40.038300619998346,-75.22308618641077,47.60262872092426,-7.507290549867321,0.7041582606980228,-0.6634827325688093,-0.3456870451445866,0.018106901098690287,0.19452846126660006,0.0010000000001610942,0.0010000000030601086,0.0009999999998342446,0.0009999999962388983,0.0010000000031027412,0.0010000000005092602,6.010195843408449e-6,6.010196680671093e-6,0.9289797498751157,1.8612823225482524,1.86970218739837,0.015264274286176827,0.00016946784988129888,0.0001669767371827628,0.0011654500331616535,0.0011359999999999801,0.0011359999999999688,0.001135999999999981,0.001001359999999992,0.0010013599999999922,0.001001359999999983
2025-07-04T17:27:03Z,40.03821066777435,-75.22308114214265,47.29082620283589,-7.265378961048555,-0.428444369124918,-0.6522418055756134,-0.34540102388200467,0.021604817120760345,0.18656426495181222,0.0010000000001184617,0.0010000000030458978,0.0009999999998342446,0.0009999999963241635,0.001000000003031687,0.001000000000487944,7.01019613726782e-6,7.010197525558571e-6,0.9398516911114021,2.1438272129152622,2.1407709658468126,0.016688781997876684,0.0001792019920158768,0.00017690411547000742,0.0011749292848321049,0.0011369999999999807,0.0011369999999999692,0.0011369999999999816,0.0010013699999999915,0.0010013699999999915,0.0010013699999999836
2025-07-04T17:27:04Z,40.03810792895598,-75.22308814075201,46.98005234450102,-7.1315304728923365,-1.6417555711086607,-0.675695516554697,-0.3537549156717432,0.019038914864722756,0.188807639575316,0.0010000000004311005,0.0010000000026764155,0.0009999999995642384,0.000999999996182055,0.0010000000032306389,0.001000000000114909,8.01019623138874e-6,8.010198594638296e-6,0.9555770953087814,2.462971783836442,2.4385123436323553,0.018647741068311546,0.00018865995162736703,0.0001868315205363348,0.0011850359153575368,0.0011379999999999804,0.0011379999999999691,0.0011379999999999804,0.0010013799999999903,0.0010013799999999905,0.0010013799999999832
2025-07-04T17:27:05Z,40.03798955248954,-75.22310725727756,46.67587051726878,-6.907088695385028,-2.8710917462594807,-0.6377076552598737,-0.35177115285841865,0.02313902748323926,0.1910959303877462,0.001000000000189516,0.0010000000024206201,0.0009999999991237019,0.00099999999626732,0.0010000000033869583,0.001000000000139778,9.010195819056745e-6,9.010199916418716e-6,0.9779855774124889,2.82364928864777,2.7661725466440332,0.021088429096463468,0.00019778647313930766,0.0001967520936368702,0.0011943374042400587,0.0011389999999999814,0.0011389999999999701,0.0011389999999999812,0.0010013899999999905,0.0010013899999999905,0.0010013899999999835
2025-07-04T17:27:06Z,40.037843365847344,-75.22313445797232,46.44939986942336,-6.714156957692467,-3.7309605054033455,-0.6110134603877668,-0.3513678549352335,0.022206117080031618,0.19235535664665804,0.0010000000002463594,0.0010000000024064093,0.0009999999995216058,0.0009999999964236395,0.0010000000034793288,0.0009999999997702957,0.000010010194423154223,0.000010010201515508374,1.007213081094437,3.2180884044954223,3.115805624448262,0.022987539231207832,0.00020627475110409485,0.00020666529211642326,0.0012041028106271317,0.0011399999999999822,0.001139999999999971,0.001139999999999981,0.0010013999999999913,0.0010013999999999915,0.0010013999999999843
2025-07-04T17:27:07Z,40.037666532149686,-75.22316161030881,46.26390496222302,-6.650733081449289,-3.6746914657123853,-0.6062555110256653,-0.35083912215486635,0.022226512359566186,0.19338974210950255,0.001000000000288992,0.0010000000023921984,0.0009999999992515995,0.0009999999966083806,0.001000000003216428,0.0009999999996246345,0.000011010191374489018,0.000011010203410469056,1.0380402347945914,3.633584156206906,3.4791382993826585,0.022490458282485443,0.00021395513659204594,0.00021657335260263165,0.001213658577660504,0.0011409999999999812,0.00114099999999997,0.0011409999999999812,0.001001409999999992,0.001001409999999992,0.001001409999999985
2025-07-04T17:27:08Z,40.03744607512102,-75.22317996977726,46.12572671612725,-6.628063201613259,-3.3191910043824464,-0.6059497099704458,-0.35271690607987694,0.022573900889256038,0.19429341554314306,0.001000000000374257,0.0010000000025911504,0.000999999999308443,0.0009999999967362783,0.0010000000031951117,0.000999999999507395,0.000012010185812934304,0.000012010205615564112,1.063210442196738,4.084462036407289,3.8524247379444265,0.021261171956200475,0.00022077577671008122,0.00022648048277337915,0.0012230855355048857,0.00114199999999998,0.0011419999999999688,0.001141999999999982,0.0010014199999999918,0.0010014199999999918,0.0010014199999999846
2025-07-04T17:27:09Z,40.038277796144165,-75.22296197651922,47.05791571876034,0.279796002258081,0.33372046740623773,-0.47353188803754165,-0.36599898380882223,0.06417306423645641,0.2179468448211992,0.0010000000006584742,0.0010000000022927225,0.0009999999995358166,0.0009999999964378503,0.0010000000031595846,0.000999999999393708,1.0111418160812972e-6,1.0111418166126464e-6,0.912901019542668,0.03442427631603455,0.033956222572534646,0.013970340881397047,0.00009157339279688249,0.00009387634893904607,0.0011927779797956404,0.0011429999999999798,0.0011429999999999683,0.0011429999999999826,0.0010014299999999907,0.0010014299999999924,0.0010014299999999837
2025-07-04T17:27:10Z,40.03828182989114,-75.22295610098907,46.863106006290764,0.6520948605539161,0.6547127810263191,-0.492546722998668,-0.36636190257195267,0.06412948874549329,0.21842236817064986,0.0010000000007295284,0.0010000000020795596,0.000999999999791612,0.000999999996366796,0.0010000000031311629,0.0009999999990881747,2.0111418187654852e-6,2.011141821067042e-6,0.9204513536395426,0.06447611515028695,0.06236717530609795,0.013858102359650647,0.00010146388652232219,0.00010386492495748079,0.0012027174718402959,0.0011439999999999788,0.0011439999999999673,0.0011439999999999816,0.0010014399999999902,0.0010014399999999926,0.001001439999999985
2025-07-04T17:27:11Z,40.038288618392144,-75.22294637430609,46.69662628741935,1.019720534895896,0.9841647066059522,-0.5092305358048179,-0.3668405274511315,0.06399347526894417,0.21880659560156346,0.0010000000009284804,0.0010000000022216682,0.000999999999407919,0.0009999999965799589,0.0010000000033016931,0.0009999999990313313,3.0111418255633822e-6,3.01114183241842e-6,0.9262128430032074,0.11444209858237718,0.10941460821759816,0.01378534671715391,0.00011134021223812127,0.00011385150397052925,0.0012126485294057289,0.0011449999999999783,0.001144999999999967,0.0011449999999999822,0.0010014499999999897,0.0010014499999999923,0.0010014499999999853
2025-07-04T17:27:12Z,40.038296471192034,-75.22293254550756,46.541964798700064,1.382862223792472,1.3234009718726156,-0.5205926396884024,-0.3672485057359154,0.06372500477664289,0.21922045979226823,0.001000000001155854,0.0010000000022785116,0.0009999999994789732,0.0009999999965799589,0.0010000000034509071,0.0009999999992764685,4.011141837329693e-6,4.0111418567968545e-6,0.9304047827611849,0.18627154453090242,0.17696526095184154,0.013762569856163268,0.00012121349263671517,0.00012383262963808545,0.0012225696335749834,0.0011459999999999782,0.0011459999999999667,0.0011459999999999819,0.0010014599999999892,0.0010014599999999918,0.0010014599999999844
2025-07-04T17:27:13Z,40.03830263186925,-75.22291452954961,46.396712236106396,1.7444726637768326,1.6681998600397492,-0.5302038163790712,-0.36771147688341443,0.06338945072548086,0.21971550394846417,0.0010000000009284804,0.0010000000023637767,0.000999999999493184,0.0009999999968073325,0.0010000000036853862,0.0009999999989922514,5.011141844455795e-6,5.011141902474375e-6,0.933408251059869,0.28181213951661477,0.266901021259134,0.013798496865215726,0.00013109541331157227,0.00013380289927277292,0.0012324757752613467,0.0011469999999999785,0.0011469999999999673,0.0011469999999999805,0.0010014699999999898,0.0010014699999999926,0.0010014699999999835
2025-07-04T17:27:14Z,40.03830285906976,-75.222892313092,46.26562064746395,2.0888844107976183,2.018498137622373,-0.5470955906130257,-0.3681835129573301,0.06310973771178396,0.2202704808441922,0.0010000000005874199,0.0010000000028611566,0.0009999999997631903,0.0009999999968925977,0.001000000003799073,0.00099999999888567,6.011141807100381e-6,6.011141980994627e-6,0.9356724865746905,0.40277644112374644,0.3809253337295907,0.013889348903701054,0.00014099661148211898,0.00014375413367653906,0.0012423603805613009,0.0011479999999999776,0.001147999999999966,0.0011479999999999804,0.0010014799999999897,0.0010014799999999934,0.0010014799999999828
2025-07-04T17:27:15Z,40.038291543233896,-75.22286574689115,46.15157202584669,2.427688829397084,2.374584014673019,-0.5541322735589347,-0.36873076755728107,0.06262171430353192,0.22095164818347257,0.001000000000487944,0.0010000000028611566,0.00099999999959266,0.0009999999972052365,0.001000000004047763,0.0009999999990633057,7.011141624263536e-6,7.0111421066970486e-6,0.9376521688324084,0.5511590639747412,0.521243075620978,0.014041068211632757,0.00015091839068300582,0.00015367469192217244,0.0012522317518796453,0.0011489999999999769,0.0011489999999999654,0.0011489999999999805,0.0010014899999999905,0.0010014899999999942,0.0010014899999999836
