timestamp,latitude,longitude,altitude,velocity_north,velocity_east,velocity_down,roll,pitch,yaw,acc_bias_x,acc_bias_y,acc_bias_z,gyro_bias_x,gyro_bias_y,gyro_bias_z,latitude_cov,longitude_cov,altitude_cov,velocity_n_cov,velocity_e_cov,velocity_d_cov,roll_cov,pitch_cov,yaw_cov,acc_bias_x_cov,acc_bias_y_cov,acc_bias_z_cov,gyro_bias_x_cov,gyro_bias_y_cov,gyro_bias_z_cov
2025-08-01T01:00:29Z,40.6083703520478,-74.22586978139098,-32.85749508999288,21.170749723212793,9.261797496234067,0.049663177017919224,1.580775843191077,0.012393652808441402,-0.7978805116508738,0.0009999999941783244,0.0009999999990668584,0.0010000000107908136,0.0010000000012269084,0.0010000000060728098,0.0010000000089220862,4.0001897522193175e-6,4.000189763060715e-6,0.6575740878534567,0.11095595436097674,0.1102764968539009,0.012003845513794385,0.00008460284235649252,0.0000849276556256479,0.0025802341538364187,0.006065999999999557,0.006065999999999644,0.006065999999999862,0.0010506599999993746,0.0010506599999994155,0.0010506599999993637
2025-08-01T01:00:30Z,40.60857367607387,-74.2257596812762,-33.2788331117481,21.245104094268754,9.371701111434959,-0.06041303655229058,1.5791361364390468,0.0127214150444388,-0.7953511349332985,0.0009999999940504267,0.0009999999993368647,0.0010000000111034524,0.001000000001369017,0.0010000000055043756,0.001000000009184987,5.000189759288443e-6,5.0001897985607405e-6,0.7030398278233783,0.16773710640016043,0.16694071378912953,0.01229361104487043,0.00009459236465836026,0.0000949291061411418,0.0025902223570561478,0.006066999999999558,0.006066999999999646,0.006066999999999863,0.001050669999999375,0.0010506699999994157,0.001050669999999364
2025-08-01T01:00:31Z,40.60878635742575,-74.22564879408884,-33.70211273897439,21.37082407134585,9.41343802306801,-0.042996148762085795,1.5802416986989556,0.012588291720817324,-0.7947707085040747,0.0009999999938941073,0.0009999999990242259,0.0010000000109613438,0.0010000000016106014,0.0010000000052698965,0.0010000000095224948,6.00018972031058e-6,6.0001898585856056e-6,0.7446038866849884,0.24291101709843682,0.24132161668184732,0.012502637014897372,0.00010457584964782589,0.00010492982773411538,0.0026002173424669755,0.006067999999999556,0.006067999999999644,0.0060679999999998626,0.001050679999999375,0.001050679999999415,0.0010506799999993642
2025-08-01T01:00:32Z,40.60900970177681,-74.22553687136742,-34.05325970798731,21.6593573235441,9.55978730507195,-0.018646285039721988,1.582788972023991,0.011713016103726659,-0.7955208221610519,0.0009999999940504267,0.0009999999990242259,0.001000000010847657,0.0010000000017669208,0.0010000000054048996,0.0010000000091494599,7.000189530841418e-6,7.000189953421019e-6,0.7812384477557448,0.3367814535207093,0.3344134833428583,0.01263154652985471,0.0001145540585996262,0.0001149299611386058,0.0026102250197807173,0.006068999999999555,0.006068999999999642,0.00606899999999986,0.0010506899999993757,0.0010506899999994156,0.0010506899999993646
2025-08-01T01:00:33Z,40.60923834677823,-74.22542303349165,-34.328638980165124,21.971647287951782,9.739503332297318,-0.07140297164733056,1.5809174914757023,0.007910482970373778,-0.7962078049022239,0.000999999993823053,0.0009999999988536956,0.0010000000103218554,0.0010000000019232402,0.001000000005525692,0.001000000009309332,8.000188983898351e-6,8.00019009569232e-6,0.8124330186193034,0.450649578673628,0.44792087454300866,0.01273229800198468,0.00012452578996114717,0.00012492987235601704,0.002620289637648133,0.0060699999999995575,0.006069999999999644,0.006069999999999863,0.0010506999999993765,0.0010506999999994164,0.0010506999999993656
2025-08-01T01:00:34Z,40.60946641606606,-74.22530740719355,-34.59935762733221,22.13914279360324,9.850282447529025,-0.17369279815466143,1.5792936289362842,0.010531914568105094,-0.7962084383252659,0.000999999993723577,0.0009999999991947561,0.001000000010165536,0.0010000000022927225,0.0010000000059449121,0.0010000000095544692,9.000187725005435e-6,9.00019030107908e-6,0.8382827792596251,0.5868751939352262,0.5838720261975203,0.012805756264696808,0.00013451633342854207,0.0001349297565476919,0.0026302314359021284,0.006070999999999556,0.0060709999999996435,0.006070999999999862,0.0010507099999993769,0.001050709999999417,0.0010507099999993662
2025-08-01T01:00:35Z,40.60970508957276,-74.22519077037428,-34.897934888955206,22.298616903834045,9.917746454128064,-0.13428337021650805,1.5805049721966498,0.012181257684460434,-0.7960031804905157,0.0009999999936525228,0.0009999999990526476,0.0010000000102365902,0.0010000000025200961,0.0010000000059022796,0.001000000009309332,0.00001000018520785211,0.000010000190588005782,0.8592025305789669,0.7503265989221312,0.7468191850436111,0.012855965730277849,0.00014451198521971316,0.00014492941050177666,0.0026401931174050916,0.006071999999999554,0.006071999999999643,0.00607199999999986,0.0010507199999993766,0.0010507199999994165,0.0010507199999993657
2025-08-01T01:00:36Z,40.60992411419603,-74.22507303048614,-35.09957823716104,22.46207491424866,10.005789177375846,-0.17112556355095876,1.5798456403135788,0.013870352877006553,-0.7947925274856971,0.0009999999932546189,0.0009999999992800213,0.0010000000100518491,0.0010000000028469458,0.0010000000057814873,0.001000000009035773,0.000011000180651544523,0.000011000190977919129,0.8757363708004837,0.9390708928992422,0.9351487857216243,0.012895296662711664,0.00015451361197466764,0.0001549287246325738,0.0026501551577095173,0.006072999999999555,0.006072999999999641,0.006072999999999861,0.0010507299999993774,0.0010507299999994175,0.0010507299999993665
2025-08-01T01:00:37Z,40.61013245622668,-74.22495387069907,-35.27854834496975,22.702922475757077,10.140502903610468,-0.16777498174815264,1.5804556419316214,0.013749093895512488,-0.7940872295293957,0.0009999999935814685,0.0009999999993368647,0.0010000000097249995,0.001000000002932211,0.0010000000056393787,0.0010000000093484118,0.00001200017300050752,0.000012000191496450713,0.8885353202310217,1.15702442077554,1.152974625207184,0.01295555206109733,0.0001645105804225168,0.00016492707407461188,0.002660151094016988,0.006073999999999557,0.006073999999999644,0.006073999999999862,0.0010507399999993778,0.0010507399999994177,0.001050739999999367
2025-08-01T01:00:38Z,40.61005881950034,-74.22482444478415,-31.991657412610948,21.831414487445727,10.111291569191962,0.14367897892952897,1.5906120928266319,0.007495329214464164,-0.7958639639327885,0.0009999999936667336,0.0009999999994363407,0.0010000000098386863,0.001000000003216428,0.0010000000059662284,0.0010000000097392103,1.0001897315684553e-6,1.0001897318206414e-6,0.5145103592686117,0.017249032660091288,0.01722120581229917,0.010358533951714967,0.000054450249510070464,0.00005449068594411819,0.0026640683427784587,0.006074999999999561,0.006074999999999641,0.006074999999999859,0.0010507499999993777,0.0010507499999994176,0.001050749999999367
2025-08-01T01:00:39Z,40.61025710759592,-74.22470418609699,-32.17825119942427,22.018423969624564,10.213596080895513,0.09058944074695319,1.59014909468533,0.00977696964991992,-0.7955566478558467,0.0009999999933967274,0.0009999999991947561,0.001000000009682367,0.001000000002918,0.0010000000062007075,0.0010000000098706607,2.0001897335106404e-6,2.0001897346236146e-6,0.5616072301901676,0.034068786753071026,0.034036067544988766,0.010978343951114487,0.00006445013745900648,0.00006449131174426402,0.002674120549073463,0.0060759999999995635,0.006075999999999643,0.00607599999999986,0.0010507599999993776,0.001050759999999418,0.001050759999999367
2025-08-01T01:00:40Z,40.610457921994374,-74.2245829302289,-32.37223364645615,22.232388282427564,10.280353697948158,0.08999229664277664,1.5899719574663322,0.008775498964951112,-0.7971930480925948,0.0009999999929988235,0.0009999999994363407,0.0010000000098528972,0.0010000000033301149,0.0010000000060728098,0.001000000009682367,3.00018973957518e-6,3.000189742761431e-6,0.6099037148747887,0.06241152228789306,0.06250558342944527,0.0115067925398749,0.00007444526598678834,0.0000744919134452011,0.0026840942166372907,0.006076999999999563,0.006076999999999641,0.006076999999999859,0.0010507699999993772,0.001050769999999417,0.0010507699999993663
2025-08-01T01:00:41Z,40.6106619222025,-74.22446117076777,-32.53557064337656,22.291369495680556,10.293034073896706,0.05859424125583246,1.590581024691346,0.009170482054287277,-0.7983543985392316,0.0009999999932119863,0.0009999999992515995,0.0010000000099381623,0.0010000000034011691,0.0010000000063783432,0.0010000000099843476,4.000189750630203e-6,4.000189760648366e-6,0.6575036314241746,0.10391398232329613,0.10395137157085825,0.011921361068542424,0.0000844401785397947,0.00008449219333310452,0.0026941008098583627,0.0060779999999995655,0.006077999999999644,0.006077999999999862,0.001050779999999376,0.0010507799999994161,0.0010507799999993654
2025-08-01T01:00:42Z,40.61087080034297,-74.22433878431661,-32.7323470171541,22.444473835639656,10.389775518793613,0.015014895745480317,1.5895409448130522,0.011736943949813394,-0.7970922548192902,0.0009999999934819925,0.0009999999993652864,0.0010000000097392103,0.0010000000035432777,0.0010000000063499215,0.00100000001027567,5.000189756016641e-6,5.000189794637734e-6,0.702704776409836,0.16071915807652157,0.160731540967285,0.012259332759405682,0.00009443669026402351,0.0000944918522950921,0.002704157945936309,0.006078999999999565,0.006078999999999643,0.006078999999999861,0.0010507899999993755,0.0010507899999994156,0.0010507899999993647
2025-08-01T01:00:43Z,40.611084707326945,-74.2242149529536,-32.933589266613126,22.591490322723985,10.539896855480038,-0.04172778194106286,1.5878250059467973,0.00974168131699571,-0.7957803386016167,0.000999999993339884,0.000999999999308443,0.0010000000091991978,0.001000000003514856,0.0010000000061793912,0.001000000010439095,6.000189712621541e-6,6.000189852952466e-6,0.7441965555844712,0.2346625413777289,0.2344690967799596,0.012520252541583121,0.00010442135173092085,0.00010449100503244098,0.0027141087055429073,0.0060799999999995675,0.006079999999999646,0.006079999999999864,0.001050799999999375,0.001050799999999415,0.0010507999999993642
2025-08-01T01:00:44Z,40.611306790610975,-74.2240899484856,-33.153741646558046,22.693312122719362,10.585373679059558,-0.018263918884485975,1.5876750262832502,0.007891546052178455,-0.7960504646252957,0.0009999999933256731,0.0009999999993510755,0.0010000000092702521,0.0010000000034295908,0.0010000000062291292,0.0010000000102685647,7.0001895122341415e-6,7.000189945740967e-6,0.7810516114929635,0.32811613682598023,0.3278399422641498,0.01269451965302653,0.0001144019213968792,0.00011448976802595304,0.002724063938974439,0.006080999999999565,0.006080999999999643,0.006080999999999862,0.0010508099999993756,0.0010508099999994155,0.0010508099999993648
2025-08-01T01:00:45Z,40.6115413690891,-74.22396560519192,-33.42862248234451,22.53074811422266,10.43657210341189,-0.0948300793670569,1.5839330514281755,0.010674068604657805,-0.7962586770954658,0.0009999999935530468,0.000999999999208967,0.0010000000095118367,0.0010000000031737954,0.0010000000064849246,0.0010000000105527818,8.00018894142473e-6,8.000190085906979e-6,0.8126411207982045,0.4409477944697772,0.44043217842362187,0.012754217703311935,0.00012438602349943234,0.00012448790829925629,0.002734122817929064,0.006081999999999564,0.006081999999999642,0.00608199999999986,0.0010508199999993758,0.0010508199999994157,0.001050819999999365
2025-08-01T01:00:46Z,40.61178987725112,-74.22384284521479,-33.778482682071626,22.38156646117568,10.312156753148884,-0.13940437209021184,1.5840068444231292,0.008747512291051862,-0.7962290773066343,0.0009999999936667336,0.0009999999994789732,0.0010000000092560413,0.001000000003031687,0.001000000006392554,0.0010000000108441043,9.000187637437824e-6,9.000190288850151e-6,0.8387636032859652,0.5770693925464202,0.5764261492583771,0.012787396338929488,0.00013435551851425796,0.0001344854120620452,0.0027440761364989886,0.006082999999999563,0.006082999999999642,0.006082999999999859,0.0010508299999993746,0.0010508299999994147,0.0010508299999993638
2025-08-01T01:00:47Z,40.61203505369489,-74.22372154182219,-34.086148894857615,22.270991871133447,10.194388178759255,-0.1469867211781093,1.5836329174780985,0.005937422096167211,-0.7974616661740583,0.000999999993538836,0.0009999999996352926,0.001000000009369728,0.001000000003216428,0.0010000000065062409,0.0010000000107197593,0.000010000185046077717,0.000010000190572633526,0.8597310514808484,0.7385343149788284,0.7378829036763696,0.012805230767207493,0.00014432436836663085,0.00014448254760241996,0.002754012454020808,0.0060839999999995655,0.006083999999999644,0.006083999999999856,0.0010508399999993754,0.0010508399999994155,0.0010508399999993646
2025-08-01T01:00:48Z,40.61226633547282,-74.22360176088142,-34.33715355815366,22.30696010706015,10.061944359564222,-0.1813042181183846,1.5830501983436989,0.005550395176726397,-0.8001981453635381,0.0009999999932688297,0.0009999999990810693,0.0010000000090570893,0.0010000000030032652,0.0010000000065204517,0.001000000010922264,0.00001100018038127896,0.000011000190958794606,0.8761335106896709,0.9261890695198413,0.9254657588064518,0.012816440802118093,0.00015430170917363597,0.00015447945099788456,0.002764001410386938,0.006084999999999567,0.006084999999999646,0.006084999999999855,0.0010508499999993747,0.0010508499999994146,0.0010508499999993637
2025-08-01T01:00:49Z,40.61249523102011,-74.22348230510836,-34.58227984374389,22.35140930302441,10.134226522990502,-0.18427715940015332,1.5834039594774367,0.0020542294309109366,-0.7987404781233636,0.000999999993041456,0.0009999999988536956,0.0010000000088581373,0.0010000000031027412,0.0010000000065488734,0.001000000010822788,0.000012000172587548525,0.000012000191472578465,0.888664961859133,1.1431405185236951,1.1422298017042294,0.012807399449414808,0.00016428108506028977,0.00016447496983604636,0.00277392992166542,0.006085999999999568,0.006085999999999646,0.006085999999999856,0.0010508599999993753,0.0010508599999994135,0.0010508599999993625
2025-08-01T01:00:50Z,40.612536797873865,-74.22333504666341,-30.809143007034436,23.116729588480666,10.554840703378431,0.07278956303343875,1.5692877119290642,0.006230522469252264,-0.798195722141827,0.0009999999932830406,0.000999999998910539,0.0010000000087160288,0.0010000000026764155,0.0010000000063286052,0.0010000000103822515,1.0001897322986649e-6,1.000189732671036e-6,0.5141511097332865,0.04323615624723362,0.04323478633794866,0.010317978270315723,0.00005641938330367598,0.00005649157080084725,0.0027838669356646177,0.006086999999999565,0.006086999999999644,0.006086999999999854,0.0010508699999993746,0.0010508699999994136,0.001050869999999363
2025-08-01T01:00:51Z,40.612745119060435,-74.22321165052487,-31.133607547031716,22.950645444216207,10.298966656671837,0.047185342462398694,1.5693081198987784,0.007687385839858507,-0.8005689591009286,0.0009999999934535708,0.000999999998626322,0.0010000000089718242,0.0010000000024206201,0.001000000006094126,0.001000000010289881,2.0001897362548883e-6,2.0001897388767458e-6,0.5610566927510889,0.06518176595201648,0.06509371382213068,0.010934704365412416,0.000066419286410803,0.00006649238434642807,0.002793883221060027,0.006087999999999565,0.006087999999999643,0.006087999999999853,0.001050879999999375,0.0010508799999994131,0.0010508799999993622
2025-08-01T01:00:52Z,40.61295385754555,-74.22309029377142,-31.525501348543912,22.986088847974315,10.213084434741177,-0.0040336625760630795,1.5716623125917977,0.0097738896380406,-0.8020654525971622,0.0009999999934251491,0.00099999999842737,0.0010000000086307637,0.0010000000024632527,0.0010000000061864966,0.001000000010549229,3.000189746252999e-6,3.000189753596522e-6,0.6091260408133887,0.09879393502554377,0.09848802127931217,0.011447262833163233,0.00007642008107604753,0.00007649298718056189,0.002803907227552021,0.006088999999999563,0.006088999999999641,0.006088999999999851,0.0010508899999993756,0.0010508899999994126,0.0010508899999993617
2025-08-01T01:00:53Z,40.61316746145655,-74.22297056118893,-32.04727067425847,23.181959407636896,10.032725846744142,-0.16649696394597413,1.566714059896185,0.008131086730031711,-0.8104200193702127,0.0009999999931693537,0.0009999999983421048,0.0010000000084886551,0.0010000000025485178,0.0010000000063712378,0.001000000010463964,4.000189763571406e-6,4.000189781748187e-6,0.656472388655743,0.14586063294573107,0.14475980647795794,0.011870259953176095,0.00008641512583905309,0.00008649374021079203,0.0028138811873371643,0.006089999999999562,0.00608999999999964,0.00608999999999985,0.0010508999999993764,0.0010508999999994126,0.0010508999999993618
2025-08-01T01:00:54Z,40.61338836496547,-74.22285368174454,-32.75760290864855,23.15413337852806,9.745297649991699,-0.44185382678188034,1.5607270377222449,0.015839133465306077,-0.815951930177107,0.000999999992856715,0.000999999998526846,0.0010000000082186489,0.0010000000026479938,0.0010000000064565029,0.0010000000103111972,5.000189778457013e-6,5.0001898304076725e-6,0.7014526167936399,0.20810494745857372,0.20569872608620493,0.012220655401832363,0.0000964277631051101,0.00009649394529095056,0.002823972563241144,0.006090999999999564,0.0060909999999996375,0.006090999999999847,0.0010509099999993752,0.0010509099999994114,0.0010509099999993627
2025-08-01T01:00:55Z,40.613619073948,-74.22273924939552,-33.30065315030515,23.160002335673198,9.634812782052904,0.13974648207658902,1.5797520463966066,0.0101306537929986,-0.8128950382379116,0.000999999992743028,0.0009999999984700025,0.001000000008204438,0.0010000000026479938,0.0010000000064707137,0.0010000000101690887,6.00018974919933e-6,6.0001899084229015e-6,0.7427591045181702,0.29418769570171704,0.29102777304671734,0.012471457402888103,0.00010640923946101222,0.00010649292325247974,0.0028338993913089986,0.006091999999999562,0.0060919999999996385,0.006091999999999848,0.001050919999999376,0.0010509199999994123,0.0010509199999993624
2025-08-01T01:00:56Z,40.6138593866334,-74.22262582006377,-33.7346505112946,23.017161321127787,9.598751017590985,-0.3125114717258839,1.5692743092804449,0.01729618514491449,-0.8084786865802016,0.0009999999930272452,0.0009999999985979002,0.0010000000079486426,0.0010000000023637767,0.001000000006591506,0.001000000009966584,7.000189570420969e-6,7.00019002725622e-6,0.7794494907954094,0.39025926558952223,0.38700280593668496,0.012640520918919339,0.0001164241991156621,0.00011649014704382173,0.0028439852314463645,0.006092999999999561,0.0060929999999996395,0.006092999999999849,0.001050929999999377,0.0010509299999994124,0.0010509299999993625
2025-08-01T01:00:57Z,40.61410556401004,-74.2225137372598,-34.2797074932605,22.918732540681958,9.418089153710753,-0.21664652839899645,1.5748977119365009,0.024396531606498684,-0.8095619046871434,0.0009999999929846126,0.0009999999986689545,0.0010000000081760163,0.0010000000024206201,0.0010000000066270331,0.0010000000098600026,8.000189032603804e-6,8.000190200238137e-6,0.811070347513509,0.5142065713415592,0.5097991948718936,0.012777416912941764,0.00012645004962500233,0.00012648585772127957,0.0028540776513417774,0.006093999999999563,0.006093999999999642,0.006093999999999852,0.0010509399999993766,0.001050939999999413,0.0010509399999993623
2025-08-01T01:00:58Z,40.61436594496183,-74.22240273668064,-34.88591865776107,22.930381622398272,9.451226090197451,-0.4493514449786744,1.566031800408382,0.034763783163271,-0.8046968047419796,0.000999999993140932,0.0009999999986547436,0.0010000000083465466,0.0010000000026622047,0.0010000000063214998,0.0010000000100554018,9.000187780002917e-6,9.00019044363039e-6,0.8375212740321057,0.6553790097670272,0.6508655428812314,0.012826856676349044,0.00013651534311289398,0.00013647948839822107,0.0028642368306285677,0.006094999999999565,0.006094999999999643,0.006094999999999854,0.001050949999999377,0.0010509499999994132,0.0010509499999993624
2025-08-01T01:00:59Z,40.61459483467278,-74.22229178529349,-35.39112347736955,22.747479079989716,9.341952548827976,-0.3904676911588467,1.5694794360460946,0.0334698407173164,-0.7999566159851383,0.00099999999343936,0.0009999999986547436,0.0010000000085170768,0.0010000000028753675,0.0010000000061864966,0.0010000000096503925,0.000010000185267364,0.000010000190776451698,0.8590195348802947,0.826959083970941,0.8218957680671958,0.012883410624168326,0.0001464866264912602,0.00014647153378788657,0.0028742096938203002,0.006095999999999566,0.006095999999999644,0.006095999999999855,0.0010509599999993762,0.0010509599999994125,0.0010509599999993617
2025-08-01T01:01:00Z,40.61482400744637,-74.22218277824244,-35.79419833049178,22.747169403126463,9.12484871642664,-0.27786563140762155,1.5724705875472864,0.025765430043747983,-0.8044687772853649,0.0009999999933825165,0.000999999998612111,0.001000000008204438,0.0010000000029606326,0.0010000000063357106,0.0010000000098706607,0.000011000180721684049,0.000011000191221544478,0.8761284229891206,1.0282966247089926,1.0206849559912337,0.012931847735323188,0.00015639804829634357,0.00015646237603820994,0.002884077997838533,0.006096999999999567,0.006096999999999646,0.006096999999999857,0.001050969999999376,0.0010509699999994113,0.0010509699999993603
2025-08-01T01:01:01Z,40.61500748373646,-74.22207611990267,-36.01431890018284,22.768510692520067,8.856656600139104,-0.2663214826461626,1.5759661301563028,0.03402877047074071,-0.8098720946509275,0.0009999999930982995,0.0009999999988536956,0.001000000008502866,0.0010000000027048372,0.0010000000060799152,0.0010000000097001305,0.000012000173105074644,0.000012000191804819481,0.8894960264440618,1.2576667503318621,1.2462030359891718,0.012992798244449794,0.00016644664689495695,0.00016645138359255892,0.002894190595389943,0.00609799999999957,0.006097999999999649,0.006097999999999858,0.0010509799999993768,0.0010509799999994104,0.0010509799999993596
2025-08-01T01:01:02Z,40.61491289662213,-74.22185716364798,-32.9732900056988,21.04185938858427,9.975275291595608,0.00309443070526072,1.5783070580946514,0.02871997495776668,-0.8174322706981911,0.0009999999932830406,0.0009999999988963282,0.0010000000083465466,0.0010000000032590606,0.0010000000060728098,0.0010000000094407824,1.0001897316690032e-6,1.0001897320159232e-6,0.5139178705302285,0.017346439537684024,0.01752442166152312,0.01032801204493998,0.00005726129387537404,0.000057593106405809445,0.002876944868525517,0.006098999999999573,0.0060989999999996524,0.00609899999999986,0.0010509899999993774,0.00105098999999941,0.0010509899999993594
2025-08-01T01:01:03Z,40.61510084813687,-74.22173916029064,-33.35137305688113,20.520699007203802,9.970591479563154,-0.07514778604672756,1.5774916823866079,0.028478552929072976,-0.8136628251231741,0.000999999993339884,0.0009999999985694785,0.001000000008204438,0.0010000000030601086,0.0010000000057246439,0.0010000000096859196,2.0001897336619264e-6,2.0001897348390126e-6,0.56083537413696,0.034731792878207005,0.036172669759300474,0.010966595697753666,0.00006725554454762525,0.00006759286490400151,0.0028869218463719345,0.006099999999999575,0.006099999999999655,0.006099999999999856,0.0010509999999993767,0.0010509999999994092,0.0010509999999993584
2025-08-01T01:01:04Z,40.615285873559216,-74.22162068919206,-33.58197300741449,20.203509335173294,10.057813521008939,0.31592884053316084,1.5926908908732003,0.0195436207052353,-0.8136846882043756,0.0009999999931835646,0.000999999998825274,0.0010000000083749683,0.001000000002932211,0.001000000006108337,0.001000000009444335,3.0001897397431857e-6,3.000189743244925e-6,0.6089986960691276,0.06593245044009025,0.06828413832150146,0.011509249681312686,0.00007722401068670313,0.00007758967064429518,0.0028964683079671177,0.006100999999999574,0.006100999999999653,0.006100999999999857,0.0010510099999993766,0.0010510099999994091,0.0010510099999993584
2025-08-01T01:01:05Z,40.61547281663721,-74.2215011808919,-33.73961293883622,20.27822556439787,10.145189530798234,0.07262039071429172,1.5882494641264202,0.028854610485950616,-0.8097523170799832,0.0009999999930982995,0.0009999999985979002,0.0010000000083181249,0.001000000002832735,0.001000000006058599,0.0010000000096788142,4.00018975093864e-6,4.000189761796926e-6,0.6565214010727305,0.10926467532660139,0.11018982916508666,0.011909176339242336,0.00008725196417915731,0.00008758881551557238,0.0029069307858867305,0.006101999999999573,0.006101999999999652,0.00610199999999986,0.0010510199999993772,0.00105101999999941,0.001051019999999359
2025-08-01T01:01:06Z,40.61566782554163,-74.22138010428293,-34.08864552062005,20.266618103720248,10.34035114850849,0.06737385509404703,1.5872943007125286,0.03361413321727014,-0.8104738199835992,0.0009999999931693537,0.000999999998626322,0.001000000008502866,0.001000000002918,0.0010000000057388547,0.0010000000100198747,5.000189757287341e-6,5.000189797012479e-6,0.7016419399468552,0.17026841033641585,0.1692789465588868,0.012229425116973579,0.00009727264140476064,0.0000975837468141917,0.0029171747869657116,0.0061029999999995714,0.0061029999999996495,0.006102999999999859,0.0010510299999993776,0.00105102999999941,0.0010510299999993591
2025-08-01T01:01:07Z,40.61587422698813,-74.22125674566374,-34.51163894869387,20.336067085852847,10.543001479119994,-0.06885143291674467,1.5850403520016698,0.026429420463728093,-0.8100725615877309,0.0009999999930556669,0.0009999999990242259,0.00100000000840339,0.0010000000030885303,0.0010000000060017555,0.00100000001027567,6.000189717591663e-6,6.000189856938191e-6,0.7429822312915912,0.2486751864721193,0.2446511421523481,0.012463864507655208,0.00010722316940024359,0.00010757813519963757,0.0029268048771308357,0.006103999999999572,0.0061039999999996505,0.00610399999999986,0.001051039999999377,0.0010510399999994098,0.0010510399999993588
2025-08-01T01:01:08Z,40.61609249997377,-74.22113135016073,-34.94274234212935,20.1041249781847,10.691856178455055,-0.007521641302446369,1.5849029730452457,0.0334542636792321,-0.8031386646835017,0.0009999999930272452,0.000999999998725798,0.0010000000081475946,0.0010000000030458978,0.0010000000058170144,0.00100000001077305,7.0001895272653205e-6,7.000189952166524e-6,0.7796855341288118,0.34860030180883794,0.3426687382751119,0.012664904554967743,0.00011725589822085695,0.00011757494578601034,0.0029371387663127703,0.006104999999999572,0.0061049999999996515,0.006104999999999861,0.0010510499999993777,0.0010510499999994102,0.0010510499999993592
2025-08-01T01:01:09Z,40.61632147597922,-74.22100379521072,-35.261851482093334,19.901220861589536,10.9199296181323,0.07384081675718335,1.5881813236046582,0.02370064374076719,-0.7928541265719105,0.0009999999934109383,0.0009999999985410568,0.00100000000840339,0.0010000000032590606,0.001000000005561219,0.0010000000103538298,8.000188979907769e-6,8.00019009671084e-6,0.8113905898662302,0.4720852989098715,0.4628077890225531,0.012825581425801147,0.00012717636298315629,0.00012757037654465087,0.002946631080372975,0.006105999999999569,0.006105999999999654,0.00610599999999986,0.001051059999999378,0.0010510599999994106,0.0010510599999993596
2025-08-01T01:01:10Z,40.61655361319832,-74.22087407664486,-35.38613762985915,19.90001939004287,11.0465826257132,0.2175415364035871,1.590077149317949,0.017699765320912775,-0.7973483066089102,0.0009999999933256731,0.0009999999983847374,0.001000000008602342,0.001000000003514856,0.001000000005909385,0.0010000000107339702,9.000187724945772e-6,9.000190306362498e-6,0.837997923331711,0.6198033211525131,0.6065897077503327,0.012898140650574347,0.00013714035547122267,0.00013754986640593603,0.0029563522951504746,0.006106999999999567,0.006106999999999654,0.0061069999999998625,0.001051069999999378,0.0010510699999994103,0.0010510699999993595
2025-08-01T01:01:11Z,40.61679960006004,-74.22074221030468,-35.592814818024635,19.963237459771335,11.283063424634747,-0.12628782062529353,1.590503031940898,0.02896304565342689,-0.797689730185084,0.0009999999931977754,0.0009999999985979002,0.0010000000086307637,0.0010000000035574885,0.001000000006108337,0.0010000000105456763,0.000010000185224798053,0.000010000190599589108,0.8596732350456274,0.7867019172097642,0.7672757274370138,0.012952862303548474,0.00014720572335530648,0.0001475230809592624,0.002966880390074714,0.006107999999999564,0.006107999999999656,0.006107999999999859,0.001051079999999378,0.0010510799999994104,0.0010510799999993595
2025-08-01T01:01:12Z,40.617045444348236,-74.2206088640346,-35.91035276837647,20.165228716796264,11.288677663891576,-0.1284665061157284,1.5903464027360315,0.03215460860701569,-0.8066754878454958,0.0009999999935530468,0.0009999999985552677,0.001000000008886559,0.0010000000032306389,0.0010000000057814873,0.001000000010339619,0.00001100018071391052,0.000011000190997598727,0.876770628768393,0.9830609411317076,0.9599950495123559,0.012925653224460376,0.00015723427448555017,0.00015748054337246577,0.0029770486570178003,0.006108999999999567,0.006108999999999655,0.006108999999999857,0.001051089999999377,0.0010510899999994095,0.001051089999999359
2025-08-01T01:01:13Z,40.617266750564845,-74.22047351172995,-36.0899737556465,20.21435898449272,11.606743678101338,-0.049741160650683014,1.594497364552808,0.0293248690229575,-0.8034291121075512,0.000999999993524625,0.0009999999984131591,0.001000000008687607,0.0010000000033443257,0.0010000000059307013,0.0010000000102579065,0.000012000173161317618,0.000012000191527046042,0.8899259758545655,1.2162144512021589,1.1843656015066006,0.012990094115292089,0.00016719997208544373,0.00016743629687496762,0.0029868844552144998,0.006109999999999567,0.006109999999999655,0.006109999999999856,0.001051099999999378,0.0010510999999994088,0.0010510999999993578
2025-08-01T01:01:14Z,40.61717878853391,-74.22047733786985,-32.78937700157985,21.411577717633918,9.952889066771604,0.2701956480341323,1.596650460138335,0.04410100038285236,-0.8052668843083666,0.0009999999932688297,0.0009999999984415808,0.0010000000088297156,0.001000000003500645,0.001000000006158075,0.0010000000101619833,1.0001897317076976e-6,1.0001897319549577e-6,0.5140999695371558,0.01722682133367718,0.017202101756682315,0.010330702346538666,0.00005535993456050679,0.00005434184144443427,0.002917008691516771,0.0061109999999995656,0.006110999999999653,0.006110999999999854,0.0010511099999993786,0.0010511099999994085,0.0010511099999993567
