timestamp,latitude,longitude,altitude,velocity_north,velocity_east,velocity_down,roll,pitch,yaw,acc_bias_x,acc_bias_y,acc_bias_z,gyro_bias_x,gyro_bias_y,gyro_bias_z,latitude_cov,longitude_cov,altitude_cov,velocity_n_cov,velocity_e_cov,velocity_d_cov,roll_cov,pitch_cov,yaw_cov,acc_bias_x_cov,acc_bias_y_cov,acc_bias_z_cov,gyro_bias_x_cov,gyro_bias_y_cov,gyro_bias_z_cov,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,pressure,freeair,mag_anomaly
2025-07-18T23:59:53Z,40.59687355183504,-75.56917739803613,129.22455385526095,6.771625490938003,31.13799087110057,11.93970168215096,1.9595006801398331,6.071458098286474,4.362109552224626,0.0010000000007447073,0.0009999999857247756,0.0010000000064612567,0.0009999999626282524,0.0010000000098415213,0.001000000017153882,8.263303081506553e-11,8.263299887980583e-11,0.25546187977141427,0.0053894981411280385,0.005817272270940896,0.021902404437502777,0.00003909738416946061,0.00006405729721594143,0.000060987427984230586,0.00376899999999989,0.0037689999999999963,0.0037689999999999725,0.0010276899999996608,0.0010276899999996751,0.0010276899999996502,0.3710240297303522,9.573652922287712,-0.33945608225349333,-0.001395151685384784,-0.00744018280897552,0.00908536930848108,-70.77842330932617,34.3756157427418,-27.508509655388035,1000.7347106933594,-0.1970892488611429,83.35453050573476
2025-07-18T23:59:54Z,40.597151986163944,-75.56934718085894,142.319977952217,-7.073729962338632,30.93305291192665,14.663117071366987,2.3438709243291873,0.08729179754466922,4.511282137068123,0.0010000000008101757,0.0009999999855600157,0.0010000000064535354,0.000999999962650494,0.0010000000098777807,0.0010000000171535306,8.263301232941849e-11,8.263296462134652e-11,0.25126224429809846,0.006535855565149988,0.007161126441292503,0.014990720843776964,0.000035281217545928954,0.00004659768454100844,0.00006532281955169052,0.0037699999999998906,0.003769999999999995,0.0037699999999999726,0.0010276999999996597,0.0010276999999996742,0.001027699999999649,0.39882405222868395,9.754297738692877,-0.29273072913775544,-0.002671782860377094,-0.00718095370898149,-0.006698831660324606,-71.29495008064039,34.391183121035795,-28.04028222055146,1000.6865112304688,-0.017081058723081577,83.97602178932627
2025-07-18T23:59:55Z,40.597431654213196,-75.56951556319022,144.48122203694868,-18.520316099810834,27.438302380842256,9.92278962149041,2.473785261371684,0.28037044938807404,4.66577847872866,0.0010000000010091563,0.000999999985539178,0.0010000000064047804,0.000999999962917388,0.001000000009991641,0.0010000000170892664,8.263299077348877e-11,8.263306672735667e-11,0.2445632643547993,0.0056181828890717374,0.006949276476833955,0.012834536582588018,0.00003300518415167496,0.0000357395188334254,0.00005848587794601463,0.0037709999999998916,0.0037709999999999966,0.003770999999999974,0.0010277099999996602,0.0010277099999996748,0.0010277099999996494,0.1335476374454747,9.68954196099078,-0.18804625374031728,-0.004312781296721992,0.0003366859893059438,-0.0023498073918691155,-72.3806066707689,34.67401776994978,-27.777034292415696,1000.6053237915039,-0.09125691038755891,84.92817372501372
2025-07-18T23:59:56Z,40.5977114840195,-75.56968620864743,138.96327118865173,-25.481778156154515,24.145780764670263,4.077200113558271,2.4439364367088245,0.32531984410286297,4.732929728046356,0.0010000000008916318,0.0009999999856261273,0.0010000000063099706,0.000999999963222716,0.001000000010204264,0.00100000001740818,1.2394437766365892e-10,1.2394439345764702e-10,0.2397774475505496,0.005087690942218583,0.006624024716145738,0.013979110866280108,0.0000339706624777864,0.000038070531493823975,0.000052289019245966054,0.0037719999999998896,0.003771999999999998,0.003771999999999972,0.001027719999999661,0.0010277199999996756,0.0010277199999996487,0.2049471523949326,9.785229931592804,-0.04987042121119677,0.0009243757863137457,-0.004593674770025205,-0.008686966725388523,-71.30688204084124,34.57106452085534,-28.70684849486059,1000.6090698242188,0.0043027088749775875,84.28466332909996
2025-07-18T23:59:57Z,40.59799027160507,-75.56985214115593,131.6650342829349,-30.750669544507954,19.14259157211406,-0.42617598079086955,2.367687825170958,0.3659594010696334,4.834832737867061,0.0010000000011049326,0.000999999985784234,0.0010000000063515437,0.0009999999632644935,0.001000000010390185,0.0010000000174998432,8.263302505100632e-11,8.263295583401497e-11,0.2377801762916521,0.004975755229552115,0.006174389481437744,0.015975522384379097,0.00003564208682991874,0.000043921784333154246,0.000050457039470562745,0.0037729999999998893,0.0037729999999999994,0.0037729999999999717,0.0010277299999996608,0.0010277299999996753,0.0010277299999996493,0.12618818716573352,9.636533214371537,-0.014142414512002224,-0.0037044933171986056,-0.0029114982986189458,-0.005212260321010764,-72.08036564305885,22.323106790556736,-35.06594370812485,1000.5726913060897,-0.14528899161408496,83.20764459820369
2025-07-18T23:59:58Z,40.5982684262978,-75.57001804696908,126.10336016507465,-33.09999657378867,16.470299797738065,-1.213318944259677,2.205105148895898,0.29867839244556377,4.844233345046232,0.001000000000996483,0.0009999999858065214,0.0010000000064650598,0.0009999999628393856,0.0010000000103109268,0.001000000017675726,8.263303709263846e-11,8.263302002005413e-11,0.23773023320706194,0.005226249423152077,0.00583439932185598,0.017309869676720744,0.00003590237189619075,0.00004925161705878828,0.0000526155156537704,0.0037739999999998886,0.0037739999999999987,0.0037739999999999714,0.00102773999999966,0.0010277399999996763,0.0010277399999996484,-0.0642635430568722,9.996502931628727,-0.4123429768132097,0.0022574697158924584,0.0032913852092006446,0.005896090036137752,-69.9093600292595,28.27212997845241,-23.61957291194371,1000.468994140625,0.2228385938070467,79.02220009921818
2025-07-18T23:59:59Z,40.59854696149466,-75.57018288608614,125.49867706702891,-32.45252248773029,17.018660854665466,1.4186382148869658,1.962626241229485,0.13185161942757478,4.818306218787241,0.0010000000012901813,0.0009999999861023535,0.001000000006226045,0.0009999999627160648,0.001000000010308694,0.0010000000176774851,8.263298912558617e-11,8.263305772424347e-11,0.23755661553889976,0.0054721991007426855,0.005676670313912164,0.016849978243171138,0.000035195641154195136,0.00005171421968275836,0.00005880401744240034,0.0037749999999998874,0.0037749999999999975,0.0037749999999999702,0.0010277499999996604,0.0010277499999996756,0.0010277499999996487,0.08548904052696193,9.80968514825333,-0.4211023423550108,0.0038487844119322484,0.0016015064578887236,0.002768445594983242,-72.44101060038865,35.55745392616349,-24.549480245570944,1000.3895874023438,0.03666316018829179,84.34868649639478
2025-07-19T00:00:00Z,40.59882655451576,-75.57035262353043,129.52478193027244,-28.43367932412262,21.197122754280173,5.833627364822761,1.6586852184171608,6.1745331128577705,4.805469778639191,0.0010000000013985345,0.0009999999862705374,0.0010000000061402225,0.0009999999624691201,0.001000000010423243,0.0010000000176072932,8.26330103346559e-11,8.263298593798943e-11,0.2354097002661767,0.005677581488120224,0.005824199757575573,0.014455356562834802,0.00003335569894024058,0.00004841002471963198,0.00006859723965433642,0.0037759999999998867,0.0037759999999999972,0.0037759999999999695,0.0010277599999996595,0.001027759999999675,0.001027759999999649,0.21718674462153956,9.74894960940431,-0.4383793852803554,-0.003400371345365749,-0.0027940335824814806,-0.003956577993958062,-71.11480453333904,35.91579311410177,-26.569964399042817,1000.4402542114258,-0.021660331746810757,83.9834153339398
2025-07-19T00:00:01Z,40.59910802399155,-75.57052194659613,126.51530478194154,-29.360761286815528,19.48907940804386,4.130885876118189,1.6734381014855308,6.280128706545826,4.778857659117131,0.0010000000013306077,0.0009999999864543545,0.001000000006506545,0.000999999962299793,0.0010000000104882626,0.001000000017913471,8.26329876352317e-11,8.263305677577833e-11,0.23143272492205957,0.005895080662078201,0.006100138218806841,0.011725478977897356,0.00003054374940613381,0.00003981447923055957,0.00007628393140440978,0.0037769999999998855,0.003776999999999995,0.003776999999999968,0.0010277699999996603,0.0010277699999996746,0.0010277699999996495,0.25975849133403817,9.820973824514768,-0.27264911799979674,-0.00010918272945706733,-0.005253407240558292,-0.00024574464603158315,-70.56858085632324,34.77805126190186,-27.242965507507325,1000.4712066650391,0.04550494549961828,83.25627977314502
2025-07-19T00:00:02Z,40.599391342807664,-75.57068970258418,123.34445272433747,-30.712765876964323,16.685980610013416,2.8088324697707923,1.6996682738382716,0.10292604137471559,4.7517247751549405,0.0010000000012532493,0.000999999986435722,0.0010000000068397952,0.000999999962177417,0.001000000010665177,0.0010000000181099658,8.263301935068634e-11,8.263302615807838e-11,0.22724542334650014,0.005877098058186025,0.006106740272650578,0.010398925201524826,0.00002909779951434214,0.000033822779025609574,0.00008369538606271651,0.0037779999999998847,0.003777999999999995,0.003777999999999967,0.0010277799999996603,0.001027779999999675,0.0010277799999996499,0.11733387288611642,9.827671079706963,-0.26922238466929727,0.00023407099299610967,0.000534682632791698,-0.0025626073183565613,-71.14478645324706,34.70131330490112,-27.799285621643065,1000.4266764322916,0.049685607317593444,83.89608750493461
2025-07-19T00:00:03Z,40.5996742299098,-75.57085927021032,121.4513664139666,-30.44534244058648,17.00669739650183,2.198884314583922,1.6504490037709425,0.05182858773096309,4.768691639795592,0.0010000000010475735,0.000999999986391675,0.0010000000069839137,0.0009999999620406784,0.0010000000107963348,0.0010000000182459438,8.263298626981459e-11,8.263297813681599e-11,0.22316383030965561,0.005779016156998477,0.005934124252989923,0.009604337358457851,0.000028814454591629245,0.0000312044250795616,0.00009278389286157266,0.003778999999999883,0.0037789999999999933,0.0037789999999999655,0.0010277899999996593,0.0010277899999996758,0.0010277899999996487,0.1030609834516927,9.748207286848281,-0.2120436417661553,-0.0008208039743018485,-3.929912329559077e-6,-0.003127036808062353,-70.0217136421589,34.35384382382788,-28.098940743340385,1000.3738174438477,-0.03134928501964568,82.90216506345853
2025-07-19T00:00:04Z,40.59995822657528,-75.57102764881293,119.94307406428548,-29.004151757755295,19.021672142054744,1.9133863220498413,1.5751347022304039,6.2412707657241855,4.795698652436392,0.0010000000009321504,0.000999999986576703,0.0010000000071044351,0.0009999999622862005,0.0010000000109529892,0.0010000000183366733,8.263301040580666e-11,8.263303109543343e-11,0.21898467058530602,0.005759782973573924,0.005855107093014831,0.009019133222765987,0.000028742672173434575,0.000029846140687256646,0.00010207059519725576,0.003779999999999882,0.0037799999999999917,0.003779999999999965,0.0010277999999996584,0.0010277999999996766,0.0010277999999996476,0.08879314505817465,9.782358121172708,-0.21837583015210393,-0.00016530635195457632,-0.0000340735204797058,-0.0007500249401324389,-69.6892620008819,34.31075639140849,-27.3708238796312,1000.3865509033203,0.00256992821385875,82.3588175736438
2025-07-19T00:00:05Z,40.60024040362125,-75.57119954822994,118.47119591602275,-26.816903427198582,21.792576214507868,1.5529788996917904,1.4958538528058474,6.159837685000885,4.811652632392852,0.001000000000815758,0.0009999999864604933,0.0010000000071695228,0.0009999999625625669,0.001000000010901673,0.001000000018105071,8.263303525987092e-11,8.263296539955804e-11,0.21484650991580376,0.0057678571946798846,0.00583242568353177,0.008580529395098343,0.000028572336909532404,0.000028978865854767607,0.00011072611711239152,0.0037809999999998825,0.0037809999999999927,0.0037809999999999654,0.0010278099999996577,0.0010278099999996774,0.001027809999999647,0.0908085987734886,9.801845530004044,-0.22642757491512408,-0.0000764501937758795,-0.0007744302583501416,-0.0024035449146696383,-70.48623069763184,34.67215532302856,-28.019739456176758,1000.3663024902344,0.021947377612103282,83.40002611173996
2025-07-19T00:00:06Z,40.600523166471994,-75.57136947245516,116.85885732509476,-26.830885850489516,21.68274869904307,1.0842428783636742,1.5293568374788535,6.188313573520997,4.798838014486148,0.0010000000006991343,0.0009999999866594713,0.0010000000072433908,0.0009999999625918442,0.0010000000110520165,0.001000000018478113,8.263300082459348e-11,8.263301292488265e-11,0.21097425439973588,0.005790644819364175,0.0058297158749646095,0.008321875403998147,0.000028525686041049828,0.00002858608715458529,0.00011747674816843699,0.0037819999999998835,0.0037819999999999937,0.003781999999999967,0.0010278199999996563,0.0010278199999996778,0.0010278199999996466,0.412228877608031,9.787689013622492,-0.25061249511829825,-0.0027684044298483586,-0.00914856688103572,0.004284438543903088,-70.79227797190349,33.51822857062022,-27.190495431423187,1000.345703125,0.01665036878938707,82.91159654810589
2025-07-19T00:00:07Z,40.600807144070814,-75.57153745462354,115.88184321908714,-30.337060222811708,13.183067006161696,1.2538202068530495,1.7086229017726333,0.2172538566323884,4.709072331113176,0.0010000000006084276,0.0009999999866065813,0.0010000000074201862,0.0009999999623055372,0.0010000000108975945,0.001000000018697799,8.263302182296376e-11,8.263305828201466e-11,0.20751270962166143,0.006408356080041179,0.006446977369139022,0.00814433417246557,0.00002938425488944231,0.000029440018578909793,0.0001254220341890698,0.0037829999999998845,0.0037829999999999947,0.0037829999999999674,0.0010278299999996565,0.001027829999999678,0.0010278299999996457,0.45383113987757573,9.766199224368611,-0.3942926722955433,-0.00028135869663318094,-0.007751055658894505,-0.004409508502691852,-70.83805387847278,33.64286872318813,-27.26040155060437,1000.2589862530048,0.0027212441602015238,83.02405379036611
2025-07-19T00:00:08Z,40.60109407393365,-75.57170150285482,114.78639396837451,-31.985735846361358,-0.5693760694783284,-0.20827312109687537,1.7341122615805757,0.6195799225227994,4.74080481757724,0.0010000000005766039,0.000999999986649237,0.0010000000073547655,0.0009999999622904718,0.001000000010822828,0.0010000000186157789,8.263299085882734e-11,8.263301093626105e-11,0.20442777996783087,0.007375618979351672,0.007155817426632156,0.008021341446950872,0.00003039946028877659,0.00003056649076397452,0.00013267380935397827,0.0037839999999998855,0.003783999999999996,0.003783999999999969,0.0010278399999996564,0.0010278399999996777,0.0010278399999996456,0.44477193867373166,9.699151250833362,-0.26941434458250696,-0.002321209781659145,-0.009675507023466463,-0.004017048354289629,-71.18453409214213,30.687066087819108,-28.17867219327676,1000.2705535888672,-0.06734972034228005,82.48007676375086
2025-07-19T00:00:09Z,40.60138193545522,-75.57186436789561,111.72081783819415,-29.766637492341257,-11.875667061091093,-3.6061762178158814,1.6576267256818005,0.8125207788573572,4.934409406027807,0.0010000000005488785,0.0009999999868549692,0.0010000000074553077,0.0009999999622643835,0.0010000000107693175,0.0010000000185990203,1.2394440498597719e-10,1.239443717079585e-10,0.20205975076213267,0.013016833959630186,0.009892260600720331,0.009111464665996818,0.00003554167275156933,0.00003535630651142999,0.00012799215697946068,0.003784999999999884,0.0037849999999999967,0.00378499999999997,0.0010278499999996555,0.001027849999999677,0.0010278499999996447,0.12077175910370806,9.800371285422989,-0.06742020418223366,-0.0011806697779180853,-0.0030354772845945996,-0.00920970220707397,-76.11579871900153,31.335884267633613,-28.509058017923376,1000.2112060546875,0.022168023662165547,87.11090603931001
2025-07-19T00:00:10Z,40.60166972101412,-75.57202390754595,107.0669315641152,-28.477511664551628,-19.150369879846092,-6.518253356490051,1.6651934203087468,0.8251669434760045,4.966182264906372,0.0010000000008463204,0.0009999999869958307,0.0010000000074845358,0.0009999999623166364,0.0010000000109004782,0.0010000000185211866,1.2394438694692827e-10,1.2394441960682465e-10,0.2020954953796265,0.023709211562452398,0.0138687554419905,0.012206470845259042,0.00004225063788361417,0.00004144749209112984,0.00012269136977805954,0.0037859999999998823,0.003785999999999998,0.0037859999999999704,0.0010278599999996563,0.001027859999999678,0.0010278599999996457,-0.34758688360996487,9.831541961683067,-0.18008479359746452,0.0023762008187983115,0.01034770168819563,0.0005730370010996575,-76.99942732830436,36.77042587435975,-27.94048920456244,1000.2053344726562,0.06093517453140757,89.78662370319972
2025-07-19T00:00:11Z,40.60195848549789,-75.57219028895857,110.56997737079323,-32.596047306978996,-10.069794503411426,-0.03288157879141263,1.6601114201111167,0.30046381593490024,4.833210932240125,0.0010000000012155418,0.000999999987086018,0.0010000000080342387,0.0009999999629117632,0.0010000000111536056,0.0010000000185151551,1.2394437257828487e-10,1.239444513095738e-10,0.2040698097954535,0.012726986090047921,0.009726073281713649,0.013934483180671168,0.00004584322655894844,0.00003727481490780849,0.00009869640232174643,0.0037869999999998825,0.003787,0.003786999999999969,0.001027869999999655,0.0010278699999996775,0.0010278699999996452,-0.2722922305796842,9.731636451734195,-0.2244313901448962,-0.0016516672963395674,0.006602674128879505,-0.00587226643283451,-75.50345688636857,38.663154948841445,-27.39146411780155,1000.1882064819335,-0.04136903635640041,89.13974846336752
2025-07-19T00:00:12Z,40.602243687700295,-75.57235732626717,122.07137893965198,-31.760980885106864,4.436700638393927,8.373924823667245,1.5459182724584648,6.021184554849515,4.831383935023511,0.001000000001207047,0.0009999999869697534,0.0010000000082386565,0.0009999999633638088,0.0010000000111962978,0.0010000000188312428,1.2394436691226972e-10,1.2394442642099295e-10,0.20557876134205502,0.00785655445387918,0.0074879517522653,0.011991157798905316,0.00004773955802361472,0.000033484044174646674,0.00010583404519728076,0.0037879999999998817,0.003787999999999999,0.0037879999999999698,0.0010278799999996545,0.0010278799999996768,0.0010278799999996445,-0.22310934323729498,9.814163784040014,-0.2291524581076826,-0.0012057346426106097,0.006626310903996352,-0.0015369623157204602,-77.07947654724121,39.63304122924805,-27.746337432861328,1000.2581255008013,0.03838791243403775,91.00479992610322
2025-07-19T00:00:13Z,40.602528228708685,-75.57252612620897,130.50295449415867,-28.9602351047559,15.478930926147004,9.541760475403072,1.395730572745998,5.740352786284493,4.741315060853832,0.0010000000011415123,0.0009999999869487496,0.001000000008291823,0.0009999999633573604,0.0010000000112222224,0.0010000000189165522,1.239444229358759e-10,1.2394439029461423e-10,0.20560321462075326,0.006565862568191644,0.006157936494944358,0.00973921397981889,0.00003840891533995011,0.00003122048494765511,0.00010577458223295249,0.0037889999999998836,0.0037890000000000007,0.0037889999999999677,0.0010278899999996535,0.0010278899999996759,0.0010278899999996436,0.007924596913532271,9.804077427578479,0.012870953856207536,-0.000909328812088249,-0.0014247586844878968,0.0014546846068730459,-76.91054122301998,39.53397458913375,-27.513240269252233,1000.2220764160156,0.02187279776560501,90.74764802014454
2025-07-19T00:00:14Z,40.60281043482736,-75.57269498843665,131.98971022856458,-27.307268893152308,20.5367434893912,6.913741745172595,1.3978001141951544,5.732631749301962,4.74681512430362,0.00100000000144965,0.0009999999871610076,0.0010000000084419412,0.0009999999631665928,0.0010000000112896051,0.001000000018589534,8.263300132053127e-11,8.263299533645526e-11,0.2057959070985401,0.007871916837494972,0.00626922187295534,0.009690546908169735,0.00003244071456695264,0.00003228787912549464,0.00008934473543745371,0.0037899999999998833,0.0037900000000000004,0.003789999999999966,0.0010278999999996544,0.001027899999999676,0.0010278999999996435,0.07753858294118827,9.750825342287728,-0.19436957465557572,-0.0016357081759664199,-0.0017588461387679243,0.000043139977955997414,-75.62410173512468,38.845785083192766,-27.504961187189277,1000.2165374755859,-0.029719675059102345,89.35610525871775
2025-07-19T00:00:15Z,40.60309186439294,-75.57286338053915,131.15271859373064,-27.679243891348737,21.6981397184613,5.562651432918862,1.4635918858134274,5.87812971362664,4.785266809835338,0.001000000001837424,0.0009999999870051362,0.0010000000087701396,0.000999999962866787,0.0010000000115524851,0.001000000018670328,1.2394440552934882e-10,1.2394443572840273e-10,0.20689697165229823,0.007887533543599197,0.006371257463651064,0.01066529510267111,0.00003236629566339444,0.00003291561138439886,0.00007935532437291227,0.003790999999999882,0.0037910000000000027,0.0037909999999999645,0.0010279099999996547,0.0010279099999996764,0.001027909999999644,0.03443448110547016,9.814764719909816,-0.18450015277665874,-0.000060785692289991875,0.0002323889214999324,0.0019831925139356067,-74.98329316726839,39.61500106195007,-27.50705611103713,1000.1908721923828,0.03362931041321761,89.15420121871522
2025-07-19T00:00:16Z,40.603373996273675,-75.57303059426454,131.1013119390949,-28.224548414252887,21.136386640792974,5.518045862893389,1.518507911975927,6.035929005520993,4.797989746797441,0.0010000000017764104,0.0009999999866847195,0.0010000000090189024,0.000999999962971909,0.001000000011554022,0.0010000000187656481,1.2394438589978379e-10,1.2394434074043396e-10,0.20858883084043692,0.00647846993744147,0.005874628506092359,0.010813571339445811,0.00003400384750049875,0.00003160886866115774,0.00008092068962433355,0.003791999999999884,0.003792000000000001,0.003791999999999967,0.0010279199999996538,0.0010279199999996753,0.001027919999999643,0.16460272921887725,9.787122283100832,-0.19736610496462098,-0.0005545501075470823,-0.0023222191232304444,0.00007274691731575856,-74.66387255167224,41.036019708692415,-26.887038673322227,1000.1398315429688,0.007627319073015988,89.33953494011074
2025-07-19T00:00:17Z,40.6036555595635,-75.57319809581541,132.07854757740952,-29.513636800536833,18.611085067350817,6.036901093467801,1.5919719652320452,6.2174648031588955,4.809507119760481,0.0010000000019557943,0.0009999999866184763,0.0010000000091545263,0.0009999999632986207,0.0010000000116279853,0.0010000000188850403,1.2394441801884963e-10,1.23944450016578e-10,0.20944023951074744,0.005901251939979067,0.005778194951877592,0.010198595834577282,0.0000351233958264257,0.0000307024491415586,0.00008926984501369295,0.0037929999999998824,0.0037929999999999995,0.0037929999999999665,0.0010279299999996533,0.001027929999999675,0.0010279299999996427,0.10525766436566372,9.732717498792613,-0.263499526433818,-0.00039279856837600693,-0.001178363282269649,-0.00707517793635727,-75.72808227539062,40.893057365417484,-27.435237445831298,1000.1545715332031,-0.045732154669661074,90.33087852443569
2025-07-19T00:00:18Z,40.60393706221545,-75.57336532181851,131.29512286079475,-29.339222431071907,18.589430538929303,5.206240390155069,1.5892456185625223,6.241390564453908,4.812202653382372,0.0010000000021773857,0.0009999999863721152,0.0010000000092299662,0.0009999999630745005,0.0010000000115148503,0.0010000000188707925,1.239443919954564e-10,1.2394444398083298e-10,0.20906472427773548,0.00581633541660055,0.005806168448571283,0.009344099299509119,0.000033695789135310396,0.000029671098825625632,0.00009895569320192796,0.003793999999999883,0.0037940000000000005,0.003793999999999966,0.0010279399999996537,0.0010279399999996754,0.0010279399999996428,0.017174984017759545,9.837091220869095,-0.32985781771953177,0.0003859379489745984,-0.0002925420725488062,-0.0005180360189118213,-77.4230281829834,42.33216930389404,-26.889043502807617,1000.1292208158053,0.060054313398525204,92.24613320547196
2025-07-19T00:00:19Z,40.60422149980887,-75.57353696837531,130.10189828615663,-29.376394038889327,18.533171652204572,4.249621131342654,1.5951878824306382,6.256150642234648,4.807001007394928,0.001000000002251797,0.0009999999864486024,0.0010000000089792338,0.0009999999633088102,0.0010000000112793826,0.001000000018920036,1.2394442050891474e-10,1.239444371067371e-10,0.20809805249488944,0.0071462012840078385,0.007013850530608084,0.00882215112186366,0.000033386292963631824,0.00003072660043460986,0.00010723379853798336,0.0037949999999998827,0.0037949999999999998,0.003794999999999965,0.0010279499999996534,0.0010279499999996749,0.0010279499999996428,0.2081574902310861,9.69842181452343,-0.31532142763903437,-0.0010297390156651404,-0.004316336256985699,-0.006585685701862227,-78.56504120489564,36.08205386845752,-27.69609435881027,1000.0767227172852,-0.07679568231173843,90.78240293653624
2025-07-19T00:00:20Z,40.604505285261965,-75.57370621514173,129.32312524904918,-31.075212606889327,14.76514840702728,3.8013389280888457,1.6642888467939267,0.09603444526651918,4.784612478531869,0.0010000000023799183,0.0009999999865141892,0.0010000000091024224,0.0009999999633550883,0.0010000000114594558,0.0010000000190085417,1.2394441187129626e-10,1.2394438775457418e-10,0.2067502070120116,0.01015433237115444,0.009841544265791957,0.008475614308397349,0.00003482200543654003,0.000033207837770896834,0.0001156127593088541,0.003795999999999881,0.003795999999999998,0.0037959999999999635,0.0010279599999996531,0.001027959999999674,0.0010279599999996414,0.31926521953768694,9.84505595618366,-0.21652185886653655,-0.0009164006628479164,-0.010388515215735682,0.0015376593316147726,-75.71942054748536,41.317861251831054,-28.046945514678956,1000.0328979492188,0.07045703884566207,90.7040142245841
2025-07-19T00:00:21Z,40.60478867020043,-75.57387043192836,129.25210093179757,-31.181976683337766,-1.194574167730089,2.9369458151528645,1.6764679359432235,0.5644958795116861,4.8761839715599296,0.0010000000021887184,0.0009999999864536682,0.0010000000090294961,0.0009999999634934902,0.001000000011424397,0.0010000000190821395,1.2394439227391847e-10,1.2394438361935933e-10,0.20507795974754256,0.010506445079779957,0.010080143153590546,0.008274186523948611,0.000032477748176534494,0.000032139198551017585,0.00012077907849904464,0.0037969999999998803,0.0037969999999999983,0.0037969999999999636,0.0010279699999996535,0.0010279699999996748,0.0010279699999996418,0.3893546346976809,9.842245564098551,-0.15453498614369743,-0.0001439219763364227,-0.010894101676519403,0.0017600062201111885,-76.21738223640286,41.764831893298094,-27.591793430094818,1000.012223815918,0.07080242456757269,91.18491262743386
2025-07-19T00:00:22Z,40.60507633029735,-75.57402899264885,125.88142483968134,-20.820552024069848,-21.882227769231953,-2.288187807140071,1.462605998613567,1.0649937292764617,5.235452720812075,0.0010000000021352063,0.0009999999865107556,0.0010000000089310742,0.0009999999634478587,0.001000000011415639,0.0010000000191785505,1.2394442062813462e-10,1.2394434047467737e-10,0.20366924829985494,0.007343447117792992,0.0064539691793715345,0.008951324419482085,0.0000304720739310242,0.000030292196632228414,0.00010837135694181012,0.003797999999999882,0.0037979999999999997,0.003797999999999965,0.0010279799999996545,0.0010279799999996743,0.001027979999999641,0.41355814102769095,9.740524522968315,-0.16351928752692585,-0.0012307995537121116,-0.011909989827613954,-0.004707428451422007,-76.6111921059965,41.07468803482826,-27.44778130271218,1000.0075531005859,-0.027382263562366702,91.15797355330739
2025-07-19T00:00:23Z,40.6053645943443,-75.5741857486649,117.29744207502976,-4.881185609444548,-29.932061475941307,-10.239897322444005,1.2718568388695506,1.2310931833078822,5.572197864666172,0.001000000002049962,0.0009999999865825484,0.0010000000089448423,0.0009999999634391315,0.0010000000113777727,0.0010000000192510708,1.2394436724515367e-10,1.2394443223989754e-10,0.20396220924284197,0.007382627784634894,0.005988072060985445,0.012121474459961304,0.00003670998244919421,0.00003519419361752832,0.00008889725282224297,0.0037989999999998806,0.0037989999999999977,0.003798999999999963,0.0010279899999996536,0.001027989999999675,0.001027989999999642,0.3646674546569241,9.791006839418895,-0.18433705326475822,-0.0004943268949499063,-0.011479175267489304,0.0005900273372441364,-77.95284184721328,40.94433117896011,-28.030316913250797,999.9394108698918,0.022366229743828583,92.40548164137404
2025-07-19T00:00:24Z,40.60565413092114,-75.57433898389421,104.08841470093122,13.181909712158296,-27.405163128004222,-18.79230824367325,1.095206445041507,1.3095710998520054,5.92749330917938,0.001000000001959438,0.0009999999866683136,0.001000000008999555,0.0009999999634473183,0.0010000000113037687,0.001000000019296911,1.2394437277627882e-10,1.2394435584493723e-10,0.20929504785662362,0.005721000492440771,0.006741895071740553,0.018188173258700233,0.00004530218953172776,0.000041627458084409496,0.00007426930075397247,0.0037999999999998825,0.0037999999999999996,0.003799999999999965,0.0010279999999996544,0.0010279999999996752,0.0010279999999996412,0.437116007142109,9.775329420064214,-0.23514697050422237,-2.6349477958967273e-6,-0.010398580323806547,-0.0027382938560400246,-76.93576042175293,42.88897701263428,-27.655447444915772,999.9049072265625,0.01047883230483904,92.3222071119491
2025-07-19T00:00:25Z,40.60594516848808,-75.57448927117355,88.99450626214033,24.3330862639092,-21.747267261758157,-25.534843461774592,1.0094813251538337,1.286863844789913,6.041702351320446,0.0010000000017428242,0.0009999999866577476,0.001000000008972268,0.000999999963297534,0.0010000000114242426,0.00100000001933421,1.2394436982521603e-10,1.2394434242581777e-10,0.22459245483435872,0.0052491337077591035,0.011515247326847911,0.027036490497716118,0.00005383365107439653,0.000049385538469741664,0.00007232543243061505,0.0038009999999998813,0.003800999999999999,0.003800999999999964,0.0010280099999996543,0.0010280099999996758,0.0010280099999996407,0.43525497360052173,9.68023585702322,-0.2217304334293941,-0.003888120142933887,-0.012654069563036142,0.0017094237864938016,-73.87361254010882,40.67019330238809,-27.12396068962253,999.9425659179688,-0.08553959979188029,88.58372000508245
