timestamp,latitude,longitude,altitude,velocity_north,velocity_east,velocity_down,roll,pitch,yaw,acc_bias_x,acc_bias_y,acc_bias_z,gyro_bias_x,gyro_bias_y,gyro_bias_z,latitude_cov,longitude_cov,altitude_cov,velocity_n_cov,velocity_e_cov,velocity_d_cov,roll_cov,pitch_cov,yaw_cov,acc_bias_x_cov,acc_bias_y_cov,acc_bias_z_cov,gyro_bias_x_cov,gyro_bias_y_cov,gyro_bias_z_cov
2023-08-06T14:56:26Z,41.129990123045786,-75.36226035042209,555.4421492218971,-15.738480936968699,9.577998837688938,-0.52834117745806,1.8685189169918885,0.14233676455296518,-3.050201618782012,0.0010000001334304898,0.0010000001430228167,0.0010000000168020051,0.001000000027957526,0.0009999999468064402,0.0009999999920964342,1.0002754789951847e-6,1.000275479601845e-6,0.6139847583250535,0.04751251737199271,0.04371808185133285,0.014596612071587408,0.00005393241424736892,0.00005295619669921623,0.00028885717292779166,0.0015019999999999296,0.0015019999999999342,0.0015019999999999342,0.0010050199999999568,0.001005019999999946,0.0010050199999999496
2023-08-06T14:56:27Z,41.129848248210635,-75.36217475461147,554.5238036885858,-16.467480685561895,9.631173783913255,-0.5061935106059536,1.8382785216235789,0.13402210696767725,-3.0329267060151324,0.0010000001331889052,0.0010000001430512384,0.0010000000167593726,0.0010000000280001586,0.0009999999467069642,0.0009999999919685365,1.0002742727537812e-6,1.0002742732624995e-6,0.6190898965970768,0.037546970482747966,0.03618636696212634,0.014484719225940988,0.000053096152821204104,0.00005304242865371742,0.00027462539140940805,0.0015029999999999287,0.001502999999999933,0.001502999999999933,0.0010050299999999571,0.0010050299999999448,0.0010050299999999502
2023-08-06T14:56:28Z,41.129719850742774,-75.3620965876321,553.9553447663784,-16.735963297775015,9.352282439125702,-0.41028034717965056,1.795663915327168,0.11218041545089363,-3.0460002506442834,0.0010000001330041641,0.0010000001428380756,0.0010000000168446377,0.0010000000282701649,0.0009999999465009068,0.0009999999917411628,1.0002709767863896e-6,1.0002709771847233e-6,0.6218009877219288,0.030311701966373002,0.030181181525860513,0.01400516110667081,0.00005239057702636679,0.000053661088922000283,0.00027347197564700786,0.0015039999999999286,0.0015039999999999327,0.0015039999999999327,0.0010050399999999573,0.001005039999999944,0.0010050399999999504
2023-08-06T14:56:29Z,41.129578639166354,-75.36200338789995,553.2229341715574,-17.29979465273209,9.607524960185401,-0.38861474483201164,1.7671953028038843,0.1015112175637114,-3.0562304794148076,0.0010000001329899533,0.0010000001427812322,0.0010000000168872702,0.0010000000283838517,0.0009999999463801146,0.000999999992000511,1.0002719463941493e-6,1.0002719467723366e-6,0.6235775889609452,0.028233337564743274,0.02834022955730674,0.013696834173490116,0.000052696154029710195,0.000054506811436228576,0.000281306769576445,0.0015049999999999287,0.0015049999999999328,0.001504999999999933,0.0010050499999999566,0.0010050499999999434,0.0010050499999999496
2023-08-06T14:56:30Z,41.12942869850478,-75.36190083834585,552.4281503334641,-17.36380221322179,9.851746149826795,-0.5379961186627042,1.7310308347514365,0.09522907747759746,-3.0585744003474247,0.0010000001328762664,0.0010000001429233407,0.001000000016617264,0.0010000000282843757,0.0009999999461669518,0.0009999999921070923,1.0002728500338222e-6,1.0002728503768485e-6,0.6246475703429392,0.027318485850244302,0.027386106171320878,0.013302733836406976,0.000052723211492604696,0.00005467647876245211,0.00029161918574296085,0.0015059999999999293,0.0015059999999999334,0.0015059999999999334,0.001005059999999956,0.0010050599999999426,0.0010050599999999487
2023-08-06T14:56:31Z,41.129279133870476,-75.36180175641343,551.4789880141616,-17.426198242465034,9.96897992119193,-0.5363408226185129,1.6967220915394137,0.08357700403121271,-3.050386019400321,0.0010000001330041641,0.0010000001430228167,0.0010000000166741074,0.0010000000283980626,0.000999999946088792,0.0009999999922705172,1.0002699361274712e-6,1.000269936547258e-6,0.6246147721836751,0.02712558737770094,0.02730008985170277,0.012935283603045411,0.0000518464962649236,0.000054400377446393294,0.0003014173577206801,0.0015069999999999303,0.0015069999999999335,0.0015069999999999335,0.0010050699999999554,0.0010050699999999422,0.0010050699999999482
2023-08-06T14:56:32Z,41.1291334220565,-75.36171341001759,550.4985783994198,-17.42265059798956,9.290399602614343,-0.6004754454261274,1.6575699948443798,0.06689451543206815,-3.056318249407923,0.0010000001331604835,0.0010000001429375516,0.001000000016901481,0.0010000000286112254,0.0009999999460674758,0.0009999999925476288,1.0002638282653947e-6,1.000263828559138e-6,0.6233490721434356,0.025410974558665183,0.02541340162946599,0.012454375649965047,0.00004956761011567816,0.00005263924706382582,0.00031002366559036286,0.0015079999999999298,0.0015079999999999345,0.0015079999999999345,0.0010050799999999542,0.001005079999999941,0.0010050799999999473
2023-08-06T14:56:33Z,41.12897831039478,-75.36161423637121,549.2656976655126,-17.401236488251016,8.996713676140644,-0.6862748211642611,1.632658541246201,0.0516692106211849,-3.057668573834235,0.0010000001328904773,0.0010000001426533345,0.00100000001671674,0.0010000000287107014,0.000999999946039054,0.0009999999925938141,1.0002638589920462e-6,1.0002638593166904e-6,0.6220648445663928,0.024772924132817564,0.024548579996937624,0.012147245742606717,0.000048132227817971376,0.000050665375031635755,0.0003170617774965601,0.0015089999999999292,0.0015089999999999355,0.0015089999999999336,0.0010050899999999546,0.0010050899999999414,0.0010050899999999477
2023-08-06T14:56:34Z,41.12882516057816,-75.36151081553443,547.8132084384561,-17.440641808323562,9.18074522074312,-0.8169041530272807,1.6176190011756262,0.04269206373510315,-3.058626007376006,0.0010000001331462727,0.0010000001426675453,0.0010000000164893663,0.0010000000286112254,0.0009999999460816866,0.000999999992757239,1.00026105594353e-6,1.000261056289831e-6,0.6202368709908254,0.02395555029777001,0.023865766110510143,0.011947279222866692,0.00004694740968331622,0.00004861922245017399,0.00032296985841075935,0.0015099999999999287,0.0015099999999999363,0.001509999999999933,0.001005099999999955,0.0010050999999999407,0.0010050999999999476
2023-08-06T14:56:35Z,41.12867949545493,-75.36141236976343,546.3014071881771,-17.383192524081096,9.059363382053562,-0.9050993518831092,1.6022718324820744,0.03366344803816901,-3.063285445474321,0.001000000133018375,0.0010000001428380756,0.0010000000165604206,0.0010000000285970145,0.000999999946039054,0.0009999999928638204,1.0002547223893603e-6,1.0002547226280688e-6,0.6176245185528222,0.022889589197738425,0.0228017706835135,0.01177788464997908,0.00004568418869226569,0.00004682650627245534,0.00032971463517441317,0.0015109999999999293,0.0015109999999999358,0.0015109999999999336,0.001005109999999955,0.0010051099999999406,0.0010051099999999476
2023-08-06T14:56:36Z,41.12852627143338,-75.3613081226672,544.7503237053752,-17.410222300095484,8.910379394539632,-0.966334956123319,1.5911919544014381,0.01695786902837426,-3.0649002538702916,0.0010000001325494168,0.0010000001426533345,0.0010000000166456857,0.0010000000285828037,0.0009999999461953735,0.0009999999929348746,1.0002489904993302e-6,1.0002489907353824e-6,0.6143719473278051,0.022555836859366518,0.022435538933401774,0.011649753460065582,0.000044993049987845177,0.00004577131687682828,0.00033648045500822284,0.0015119999999999294,0.0015119999999999348,0.0015119999999999338,0.0010051199999999549,0.0010051199999999406,0.0010051199999999477
2023-08-06T14:56:37Z,41.12836553186921,-75.36120004025967,543.2585533931851,-17.27308175712824,8.9005782448221,-0.9356972197929281,1.5850945246929768,0.026563614442466132,-3.059529036661843,0.0010000001322083563,0.0010000001429659733,0.0010000000166030532,0.0010000000285259603,0.0009999999462166898,0.0009999999930236925,1.0002463854514757e-6,1.0002463857458377e-6,0.6107769825361976,0.022443619860875084,0.022433363088223107,0.011551000900184995,0.00004454470770695763,0.00004499869266067544,0.00034447147458971454,0.0015129999999999304,0.0015129999999999356,0.0015129999999999326,0.0010051299999999542,0.00100512999999994,0.001005129999999947
2023-08-06T14:56:38Z,41.12821887206633,-75.36110218812816,541.7997967377305,-17.19780622771941,9.044014444691129,-0.9841081468912307,1.5764571625186363,0.01995301438023489,-3.0635359228181187,0.0010000001322936214,0.0010000001430654493,0.0010000000164041012,0.0010000000284691168,0.0009999999462451115,0.0009999999931267212,1.0002437617531667e-6,1.0002437621022433e-6,0.6066499919425741,0.022186315378067208,0.022253611321486597,0.011478144585791664,0.00004410366353035055,0.00004441915262090338,0.0003525140302630342,0.0015139999999999288,0.0015139999999999364,0.0015139999999999332,0.0010051399999999548,0.0010051399999999404,0.0010051399999999476
2023-08-06T14:56:39Z,41.128065549660704,-75.3609996469117,540.3045252636075,-17.25041755894199,9.180970759131014,-1.122491781366989,1.5627055115619441,0.01298737000672645,-3.0716701801575255,0.001000000132421519,0.001000000143179136,0.0010000000164751555,0.0010000000284122734,0.0009999999463019549,0.0009999999930094816,1.00024376705384e-6,1.000243767345971e-6,0.6031103367332478,0.022339751356204467,0.02236623083863729,0.011431243971772597,0.00004407325281268658,0.000044385181643241744,0.0003614958408782506,0.001514999999999929,0.0015149999999999376,0.0015149999999999333,0.0010051499999999547,0.0010051499999999406,0.0010051499999999478
2023-08-06T14:56:40Z,41.12790451494431,-75.36089381149633,538.844733402133,-17.607548367930576,9.163988485466689,-1.0284537526313215,1.5498150156490738,0.006568628608135896,-3.1142664249346126,0.001000000132421519,0.0010000001430086058,0.0010000000164609446,0.0010000000282843757,0.0009999999464511689,0.0009999999931693537,1.0002452224141958e-6,1.000245222652385e-6,0.6001212690377588,0.022634737884505735,0.02266771325016649,0.011416007390002713,0.00004403981740611709,0.000044363746572544415,0.0003712411008950805,0.0015159999999999282,0.0015159999999999369,0.0015159999999999328,0.0010051599999999546,0.0010051599999999405,0.0010051599999999477
2023-08-06T14:56:41Z,41.12776264344422,-75.3608010294796,537.5350254178047,-17.150438314303756,9.05412592063658,-1.025827117759036,1.52868401822343,-0.004063019817124314,-3.1317688673443627,0.0010000001324641516,0.0010000001428380756,0.0010000000167025291,0.0010000000285117494,0.0009999999465506448,0.0009999999930272452,1.0002427453859164e-6,1.0002427456860017e-6,0.5971550834118591,0.022674000720316355,0.022629891800892893,0.011392514338373242,0.0000440284297250661,0.000044321593745205255,0.0003809141167005416,0.0015169999999999288,0.0015169999999999375,0.0015169999999999331,0.0010051699999999544,0.00100516999999994,0.0010051699999999472
2023-08-06T14:56:42Z,41.127619349543885,-75.3607149717641,536.3783688619733,-16.219996901229024,8.80765269335825,-0.8957745521329343,1.5004462321958272,-0.015609273948257396,-3.1233352547569666,0.0010000001325067842,0.0010000001428380756,0.0010000000165319989,0.0010000000286964905,0.0009999999465009068,0.0009999999931586956,1.0002460479772651e-6,1.0002460482390364e-6,0.5950135484856994,0.023715821085236073,0.02383166607480046,0.011386928293497696,0.00004448387170922394,0.000044882895892142056,0.00039064710922104393,0.001517999999999928,0.0015179999999999367,0.0015179999999999324,0.0010051799999999532,0.001005179999999939,0.0010051799999999463
2023-08-06T14:56:43Z,41.12747554871545,-75.36063423345863,535.3892746195197,-14.984510848647915,8.424320024903864,-0.7274349579602131,1.4730393029749393,-0.022805757924288628,-3.1052186719316524,0.001000000132421519,0.0010000001427385996,0.0010000000165888423,0.0010000000285401711,0.0009999999467495968,0.0009999999927750025,1.0002561290347023e-6,1.000256129429244e-6,0.5945610017191215,0.026548280829751515,0.027365977691754757,0.011449553766096462,0.000045649166653877015,0.00004633236224598336,0.0003988373351398145,0.0015189999999999286,0.0015189999999999375,0.0015189999999999332,0.001005189999999954,0.0010051899999999397,0.0010051899999999466
2023-08-06T14:56:44Z,41.12735815984168,-75.36056578982716,534.5591975897551,-13.840945589938201,8.32694944087416,-0.5459073681777227,1.454541181694367,-0.030370766200348953,-3.1095464208337944,0.0010000001326631036,0.001000000142894919,0.0010000000165888423,0.0010000000284691168,0.0009999999468135456,0.0009999999929206638,1.0002661698520757e-6,1.0002661702630131e-6,0.5953451320105022,0.029595939622954818,0.03060052852557617,0.011563083349551976,0.00004669286940630315,0.00004750658355463172,0.0004033836877813682,0.0015199999999999274,0.0015199999999999363,0.0015199999999999318,0.0010051999999999535,0.0010051999999999392,0.0010051999999999462
2023-08-06T14:56:45Z,41.127248066397,-75.36049292057996,533.9402431920171,-12.788711981964298,8.482650085818022,-0.25470582843990996,1.4142608070542337,-0.05187228567456259,-3.12770662328694,0.0010000001327483687,0.001000000142511226,0.0010000000165746314,0.001000000028653858,0.0009999999467638077,0.000999999993016587,1.0002712038121555e-6,1.000271204210193e-6,0.5973057789265169,0.03220189970538675,0.03254277676336932,0.011686239812782964,0.00004759369247607121,0.000048266743916944086,0.0004071254219637641,0.001520999999999926,0.0015209999999999358,0.0015209999999999304,0.001005209999999954,0.00100520999999994,0.001005209999999947
2023-08-06T14:56:46Z,41.12716065715115,-75.36043342823156,533.6184210553765,-11.050932483864017,7.671738006058149,0.09793961367722659,1.379582516514347,-0.06510856676322874,3.1285009459534194,0.001000000132918899,0.0010000001426817562,0.0010000000163898903,0.0010000000284833277,0.0009999999465222231,0.00099999999294198,1.0002702914985213e-6,1.0002702918944902e-6,0.5996086077392327,0.032909166620003226,0.03338616652458903,0.011745092230919723,0.000047989186171067255,0.000048672726149136234,0.0004118020519731549,0.0015219999999999245,0.0015219999999999364,0.0015219999999999299,0.0010052199999999536,0.0010052199999999395,0.0010052199999999465
2023-08-06T14:56:47Z,41.12709507249413,-75.36039246960816,533.492388010025,-8.829316297429614,6.2334287105477415,0.39844838143108063,1.3448722376051592,-0.0973595141667829,3.1033858662412968,0.0010000001330467967,0.0010000001425680694,0.001000000016617264,0.001000000028753334,0.0009999999465293286,0.0009999999932333026,1.0002676513629232e-6,1.0002676518818787e-6,0.6016766666696662,0.03335988936633719,0.03401979766166777,0.011775780952350053,0.000048662483787566454,0.000049026479995450384,0.000418753972813384,0.001522999999999923,0.0015229999999999365,0.0015229999999999309,0.0010052299999999538,0.0010052299999999403,0.0010052299999999468
2023-08-06T14:56:48Z,41.12705388125075,-75.36037115444871,533.444532610476,-6.4105029865168035,4.217330802232027,0.5407408520768513,1.3116947436938062,-0.13485902514548798,3.0860362340172287,0.0010000001328478447,0.001000000142312274,0.0010000000164893663,0.0010000000288101774,0.0009999999464938014,0.0009999999933043568,1.0002654549758137e-6,1.0002654554849007e-6,0.6034396921006534,0.03283493081033618,0.032937329045380055,0.011828255256007208,0.000049039087513091794,0.00004847035982014178,0.0004259290400413705,0.0015239999999999228,0.0015239999999999358,0.0015239999999999314,0.0010052399999999542,0.0010052399999999398,0.001005239999999947
2023-08-06T14:56:49Z,41.127030390802794,-75.36036655374268,533.1449293866754,-3.9745821256074123,1.880506839879672,0.2697690058412263,1.2861442352441372,-0.15684299348686181,3.083978687383933,0.0010000001326915253,0.0010000001423549065,0.0010000000163614686,0.0010000000288243882,0.0009999999464440634,0.0009999999937768678,1.000260110969259e-6,1.0002601114001555e-6,0.6046760337454481,0.03466359022527747,0.03308162280867105,0.01208070509466207,0.00005027452571691706,0.00004838731362379527,0.0004287688206021556,0.0015249999999999223,0.0015249999999999355,0.0015249999999999311,0.0010052499999999545,0.0010052499999999402,0.0010052499999999472
2023-08-06T14:56:50Z,41.127024561129616,-75.36037015059767,532.5531402751803,-1.7307542113267118,-0.023337154489126988,-0.024094149203619963,1.2841378547018394,-0.17701889884665434,3.096440553694265,0.0010000001327625796,0.001000000142312274,0.0010000000163614686,0.0010000000286254362,0.0009999999461598463,0.0009999999939296345,1.000254367358044e-6,1.000254367782641e-6,0.6057381097765676,0.03452768483213536,0.03182053939750128,0.012470848456548392,0.00005130911697126248,0.00004759885551173785,0.00041987972434751866,0.0015259999999999235,0.0015259999999999365,0.0015259999999999321,0.0010052599999999553,0.001005259999999941,0.001005259999999948
2023-08-06T14:56:51Z,41.12702541740455,-75.36037910021321,531.7581904828548,-0.003310410344539605,-2.157690702326363,-0.526380977644294,1.2974912739009596,-0.18223447943637439,3.107494076975854,0.0010000001325778385,0.0010000001422838523,0.0010000000163614686,0.0010000000280427912,0.000999999946188268,0.0009999999940362159,1.0002556807834993e-6,1.000255681141973e-6,0.6072809881578478,0.03348682049991875,0.028885100298469104,0.013071437194176139,0.00005207011286345211,0.00004721547762138191,0.0004028580478424208,0.0015269999999999236,0.0015269999999999366,0.0015269999999999323,0.0010052699999999553,0.0010052699999999412,0.0010052699999999483
2023-08-06T14:56:52Z,41.1270303382757,-75.36039286231068,530.9411717355251,1.21770871921035,-3.857422648667125,-0.9455956768870237,1.3284167622914538,-0.1716081075137481,3.112510132457828,0.001000000132336254,0.0010000001420991111,0.001000000016333047,0.0010000000280143695,0.0009999999459466835,0.0009999999941321391,1.0001500607400496e-6,1.0001500610406438e-6,0.6099955525938487,0.03195844859479231,0.026599072180876145,0.013781055862309776,0.000052920020191991316,0.00004868978368749668,0.0003766809500860425,0.0015279999999999246,0.0015279999999999376,0.0015279999999999333,0.0010052799999999546,0.0010052799999999405,0.0010052799999999474
2023-08-06T14:56:53Z,41.12703163894649,-75.36039900214382,530.7106888443232,1.5603300431539537,-4.198622942029033,-0.833301031125302,1.3839538728352636,-0.1490646350193856,3.0901763923757244,0.0010000001321657237,0.0010000001419570026,0.0010000000163756795,0.0010000000282133215,0.0009999999460461595,0.0009999999940397686,1.0001523139297488e-6,1.0001523142416286e-6,0.6139285610941247,0.02973313643313828,0.026622120288736333,0.01408499295420168,0.00005400227924682352,0.000052259823807471745,0.00035222419286680667,0.0015289999999999252,0.001528999999999936,0.0015289999999999338,0.0010052899999999552,0.0010052899999999413,0.0010052899999999482
2023-08-06T14:56:54Z,41.12702316707733,-75.3603891103757,531.2356006801128,1.2692340570793021,-3.2230672370060347,-0.33757329400395975,1.4484538970136782,-0.11528340340828436,3.055180227733217,0.0010000001320520369,0.0010000001419001592,0.001000000016617264,0.0010000000282133215,0.0009999999459964215,0.0009999999939829252,1.000154223067932e-6,1.0001542234336083e-6,0.6174363231539343,0.02728290934965609,0.026924220553764866,0.013680064748523346,0.00005418519212399508,0.00005562269653194856,0.0003431530147761567,0.0015299999999999262,0.0015299999999999348,0.0015299999999999348,0.001005299999999956,0.0010052999999999417,0.001005299999999949
2023-08-06T14:56:55Z,41.127007413953045,-75.36037181645679,532.0061770305037,0.7338226417850819,-2.113881190540269,0.0818451323248155,1.4964066620887024,-0.07813711023663927,3.047730530408444,0.0010000001322083563,0.001000000141814894,0.0010000000165746314,0.0010000000281991106,0.0009999999459679998,0.0009999999937839732,1.0001706516317935e-6,1.000170652014525e-6,0.6194926599486272,0.02724881154218341,0.027310516956638775,0.013100277045845456,0.00005356310411119224,0.000057139941586692475,0.0003501435174234121,0.0015309999999999259,0.0015309999999999345,0.0015309999999999345,0.001005309999999955,0.0010053099999999407,0.0010053099999999479
2023-08-06T14:56:56Z,41.12698863009906,-75.36035341863523,532.6257619783282,0.008720448676740489,-1.0002335961034987,0.34819981555847335,1.5298573253530776,-0.04403403459537003,3.049979787931079,0.0010000001323504648,0.0010000001419001592,0.0010000000167593726,0.00100000002835543,0.0009999999458187858,0.000999999993947398,1.0001800262053391e-6,1.0001800265866156e-6,0.6193377659332303,0.027221930737716095,0.02658252501823445,0.012513453695763118,0.00005179419879630895,0.000055516138771870394,0.0003592276821584434,0.0015319999999999264,0.001531999999999935,0.001531999999999935,0.0010053199999999554,0.001005319999999941,0.001005319999999948
2023-08-06T14:56:57Z,41.12697150793539,-75.36033490908939,532.8507382050157,-0.4722635554462613,0.16792200472809782,0.44353888669866137,1.5507123179268092,-0.02208831222264962,3.05400790006388,0.0010000001324499408,0.001000000141630153,0.0010000000166741074,0.0010000000284264843,0.0009999999459324727,0.0009999999939935833,1.0001880095493172e-6,1.0001880098547354e-6,0.6180662768031979,0.028395758519568166,0.02648268167872226,0.01210356174164983,0.000050058455109268353,0.00005266115297735106,0.00036198762160304055,0.0015329999999999266,0.0015329999999999355,0.0015329999999999357,0.001005329999999956,0.0010053299999999415,0.0010053299999999489
2023-08-06T14:56:58Z,41.126955417136955,-75.36031751845393,532.7247729003429,-0.790826881180692,0.9362371833631187,0.430536168270919,1.555708638523356,-0.009505247582524134,3.06282617393299,0.0010000001324641516,0.0010000001419427917,0.0010000000167593726,0.0010000000283270083,0.0009999999461740572,0.0009999999939296345,1.0001967701889704e-6,1.0001967704824946e-6,0.6161735877418272,0.03057628394098292,0.027974943502543075,0.011905166128537991,0.00004919887552211089,0.00005026089611423626,0.0003566817972387381,0.0015339999999999271,0.0015339999999999356,0.0015339999999999358,0.0010053399999999562,0.0010053399999999419,0.0010053399999999492
2023-08-06T14:56:59Z,41.12694286524696,-75.360308482127,532.4011895135045,-0.8851377107857843,0.7348843225554447,0.34206853075374966,1.5524368743499508,-0.006252534837187795,3.068330742797116,0.0010000001326488928,0.0010000001418575266,0.0010000000169867462,0.0010000000281280563,0.0009999999459679998,0.000999999993972267,1.0001369039018812e-6,1.0001369043209679e-6,0.6139663517408447,0.02995981867011452,0.02869013406666971,0.01177772382693008,0.0000481244048142987,0.00004808324158902637,0.00034789521435594074,0.0015349999999999268,0.0015349999999999357,0.0015349999999999357,0.0010053499999999557,0.0010053499999999414,0.0010053499999999485
2023-08-06T14:57:00Z,41.12693572656536,-75.36031032724523,532.0149078369141,-0.7820470173828653,-0.2936483980229241,0.22019057243596762,1.5519203971343813,-0.011954601364436712,3.067220728058601,0.0010000001326915253,0.0010000001419712135,0.001000000017000957,0.0010000000283270083,0.0009999999462664277,0.0009999999941499027,1.0001356326667573e-6,1.0001356330334607e-6,0.6110833036258743,0.026241689887995304,0.026397189784664578,0.011668209602972619,0.0000461304476078208,0.00004584632684616167,0.00034559381604345573,0.0015359999999999252,0.0015359999999999352,0.0015359999999999352,0.0010053599999999547,0.0010053599999999404,0.0010053599999999478
2023-08-06T14:57:01Z,41.126930570572945,-75.36031482539838,531.6492740511894,-0.8989879569271579,-1.0895976154133677,0.09060141893860418,1.5660521707759472,-0.015279947242333947,3.0619709359307308,0.0010000001327483687,0.0010000001418575266,0.0010000000171288548,0.0010000000280996346,0.000999999946152741,0.0009999999941285864,1.000134764101534e-6,1.0001347643868017e-6,0.6077450357076662,0.024328785683427882,0.024373415080107992,0.011637785830461902,0.00004506060667571773,0.00004498521794442741,0.00035272278628948407,0.0015369999999999258,0.0015369999999999358,0.0015369999999999358,0.0010053699999999551,0.0010053699999999408,0.0010053699999999477
2023-08-06T14:57:02Z,41.12691646329746,-75.36031123187844,531.2914172336459,-1.541996657542768,-1.4071622452902375,0.004885419772733712,1.5874742934684036,-0.008072532702499302,3.0473123650008347,0.001000000132535206,0.0010000001420991111,0.001000000017100433,0.0010000000281422672,0.000999999946202479,0.0009999999941037174,1.0001497329856331e-6,1.0001497332921673e-6,0.6044455781913614,0.024182892138842657,0.023832049218771037,0.011680823462317608,0.000044930193382298366,0.00004518814425240963,0.0003600582030479837,0.0015379999999999244,0.0015379999999999342,0.0015379999999999342,0.0010053799999999546,0.0010053799999999405,0.0010053799999999477
2023-08-06T14:57:03Z,41.12689191271944,-75.36030022119995,531.0104309096932,-2.2848547062603757,-1.3799877105630003,-0.006280634042184374,1.6194391799799632,0.004638460266278344,3.032097090530442,0.001000000132620471,0.0010000001421985871,0.0010000000172283308,0.00100000002785805,0.0009999999465648557,0.0009999999944767524,1.0001701384459813e-6,1.0001701388095046e-6,0.6019815147006156,0.02691439505938819,0.026524449572458312,0.011738195331291872,0.000046346563181074766,0.00004710122559002678,0.0003651710690453155,0.001538999999999923,0.0015389999999999352,0.0015389999999999352,0.0010053899999999557,0.0010053899999999416,0.0010053899999999485
2023-08-06T14:57:04Z,41.12685409988505,-75.36027103281343,530.8307856917381,-3.21580239458126,0.015631999553988862,0.015309951311110126,1.6519099260185612,0.02563031886779754,3.0204771662538406,0.0010000001328052122,0.0010000001423833282,0.0010000000174557044,0.0010000000277159415,0.0009999999465506448,0.0009999999946757043,1.0001900599845706e-6,1.0001900604004112e-6,0.600693642007946,0.02947473280523789,0.029639293456434603,0.011613822334895735,0.00004757989202089056,0.0000489399841851738,0.0003704747819021912,0.0015399999999999219,0.0015399999999999349,0.001539999999999935,0.0010053999999999545,0.001005399999999942,0.0010053999999999474
2023-08-06T14:57:05Z,41.1267957706365,-75.36022213926444,530.5694967284799,-4.761320013785735,1.8149983846087707,-0.03570358140996177,1.6824697392003145,0.05595118096880469,3.013829308678396,0.0010000001326488928,0.001000000142212798,0.0010000000175551804,0.0010000000277869958,0.0009999999466074883,0.0009999999945655702,1.0002055880737593e-6,1.000205588488839e-6,0.5999760417869443,0.03007690734001062,0.029871859290616264,0.011526977900048599,0.00004718101669222725,0.00004859039908383252,0.0003795258660870265,0.001540999999999922,0.001540999999999935,0.001540999999999935,0.0010054099999999549,0.0010054099999999414,0.001005409999999948
2023-08-06T14:57:06Z,41.1267305970248,-75.36016716424575,530.1025847196579,-6.1285288908402435,3.5305569086049218,-0.1589965301536722,1.7036314454016974,0.07770007503131637,3.011996759218164,0.0010000001323646757,0.0010000001421417437,0.0010000000176120238,0.0010000000276022547,0.0009999999464511689,0.0009999999947361005,1.0002189314177058e-6,1.0002189318070618e-6,0.5993480089709764,0.03047870263371743,0.02916219766669743,0.011571164907283583,0.000046850727600000277,0.000047565853185292004,0.0003857247364747636,0.001541999999999923,0.0015419999999999343,0.0015419999999999343,0.0010054199999999553,0.0010054199999999412,0.0010054199999999483
2023-08-06T14:57:07Z,41.12666237767567,-75.36011247103906,529.435330748558,-7.178135795460548,4.360010367759969,-0.3150532167601341,1.7082662143948255,0.0967269083703286,3.0157232659403235,0.0010000001327057362,0.001000000142212798,0.0010000000177399215,0.0010000000276875198,0.000999999946436958,0.0009999999947254423,1.0002227204610259e-6,1.0002227208362043e-6,0.598556787287859,0.027473561213055667,0.026292123711050108,0.011662305846819692,0.000046085519034848396,0.00004567245386517442,0.00038393938729946824,0.001542999999999924,0.001542999999999934,0.0015429999999999337,0.001005429999999955,0.0010054299999999409,0.0010054299999999478
2023-08-06T14:57:08Z,41.126594680262386,-75.36006495653461,528.7440807893872,-7.857764797925483,4.500375164963771,-0.3928619831967808,1.7015148821665207,0.09928914096599328,3.0216644064348657,0.0010000001327483687,0.0010000001423264848,0.0010000000176262347,0.001000000027374881,0.0009999999464014309,0.000999999994679257,1.0002256685344055e-6,1.0002256688141644e-6,0.5978540927367683,0.024529178023360906,0.024099087420851997,0.01168133496938887,0.000045987811435674565,0.00004493279326441824,0.0003819427507878772,0.0015439999999999228,0.001543999999999935,0.0015439999999999328,0.0010054399999999538,0.00100543999999994,0.001005439999999947
2023-08-06T14:57:09Z,41.126524474055245,-75.36001480817181,528.0938749089837,-8.373106533894315,5.103235840331763,-0.3990914693386003,1.6929868717998033,0.08946428488980018,3.027340482425643,0.0010000001328762664,0.0010000001420849003,0.0010000000174699153,0.0010000000271617182,0.000999999946238006,0.0009999999942813531,1.0002300787921361e-6,1.0002300790436124e-6,0.5979333047815718,0.025303159113329456,0.024815453747621157,0.011733648556193611,0.000047047128845720983,0.0000458057419506757,0.00038624616376558695,0.001544999999999922,0.0015449999999999353,0.001544999999999932,0.0010054499999999542,0.00100544999999994,0.0010054499999999468
2023-08-06T14:57:10Z,41.126450474224974,-75.3599616182404,527.4393495693803,-8.882655239780433,5.5819862667121924,-0.5130191730495426,1.6843992708163569,0.07959780884266365,3.0300527635554317,0.0010000001329757424,0.0010000001419285809,0.0010000000172709633,0.0010000000273322485,0.000999999945939578,0.0009999999944660942,1.0002323530571814e-6,1.000232353349846e-6,0.5981433147260744,0.025959270175170288,0.02556957824267243,0.011762778281063105,0.00004768135100068238,0.00004652362901625722,0.0003915571874690825,0.0015459999999999227,0.001545999999999936,0.0015459999999999315,0.0010054599999999542,0.0010054599999999398,0.001005459999999947
