timestamp,latitude,longitude,altitude,velocity_north,velocity_east,velocity_down,roll,pitch,yaw,acc_bias_x,acc_bias_y,acc_bias_z,gyro_bias_x,gyro_bias_y,gyro_bias_z,latitude_cov,longitude_cov,altitude_cov,velocity_n_cov,velocity_e_cov,velocity_d_cov,roll_cov,pitch_cov,yaw_cov,acc_bias_x_cov,acc_bias_y_cov,acc_bias_z_cov,gyro_bias_x_cov,gyro_bias_y_cov,gyro_bias_z_cov
2025-03-01T17:03:55Z,40.32574064309079,-76.02871878008958,63.00735422130674,-2.742069624859141,13.963423611479811,-0.5323076525019133,1.5330137528799241,-0.003179631461449617,1.3667335343925515,0.0010000000042538204,0.0010000000125813813,0.0009999999904835022,0.0010000000079344318,0.0009999999882381871,0.0009999999960648154,1.0011773178586638e-6,1.0011773180599262e-6,0.560935100760434,0.016229832472412633,0.016247260170365974,0.011051236741760968,0.000040913466970641476,0.00004033991297205026,0.0007727324959452765,0.0020349999999998546,0.0020349999999998503,0.0020349999999998546,0.0010103499999998932,0.0010103499999998735,0.0010103499999998503
2025-03-01T17:03:56Z,40.32571799015809,-76.02855809888884,63.57342168316245,-2.922059286356671,14.270552158006467,-0.5446305534496787,1.5394910405157134,0.007559018947574714,1.3619058977928944,0.0010000000041401336,0.001000000012695068,0.0009999999901282308,0.0010000000082470706,0.0009999999881387112,0.000999999995968892,1.0011760850987846e-6,1.001176085226662e-6,0.5441864213871316,0.014023611331530933,0.013983400547040448,0.010938206233768389,0.00003968486179890817,0.000039189281923133846,0.000781339938329617,0.0020359999999998556,0.0020359999999998517,0.0020359999999998556,0.0010103599999998934,0.001010359999999873,0.0010103599999998509
2025-03-01T17:03:57Z,40.32569586874951,-76.02837748907707,64.1289276406169,-2.3920535339566413,14.445886855362915,-0.4819009130333143,1.5416954073443776,0.016726633379221312,1.3450055974681163,0.0010000000039411816,0.001000000012993496,0.0009999999904266588,0.001000000008303914,0.0009999999882737143,0.0009999999958267836,1.0011767013442523e-6,1.001176701530611e-6,0.5352252455843944,0.015787631901980563,0.015759476238405894,0.010895881422471068,0.000040933297511571195,0.000040693353855993625,0.0007863994509287927,0.002036999999999854,0.0020369999999998527,0.002036999999999854,0.0010103699999998927,0.001010369999999874,0.00101036999999985
2025-03-01T17:03:58Z,40.32567489543304,-76.02820539198886,64.66987130604684,-1.9527309262339259,14.234180545783602,-0.4846737714615301,1.532402452387032,0.02162970512904394,1.349663948538364,0.0010000000041117119,0.0010000000128229658,0.0009999999906398216,0.001000000008104962,0.0009999999879966026,0.000999999995833889,1.0011767013255234e-6,1.0011767015338088e-6,0.5282666183506896,0.016331399753937888,0.01681010016311313,0.010888882753313477,0.00004081470744391112,0.00004072668864269137,0.0007911117626533444,0.0020379999999998524,0.0020379999999998524,0.0020379999999998524,0.0010103799999998937,0.001010379999999873,0.0010103799999998508
2025-03-01T17:03:59Z,40.32565461872582,-76.02804135989332,65.33274381514639,-1.2547461929061683,13.613797918544151,-0.5264946451716241,1.5182466101978207,0.020234255621744524,1.3480658418993698,0.0010000000039696033,0.0010000000124819053,0.0009999999905261348,0.0010000000077639015,0.0009999999879752863,0.0009999999959013905,1.0011748532706476e-6,1.0011748534599935e-6,0.5132147722117552,0.016522794329229352,0.017609373209055194,0.010867578015227475,0.00004056565976087149,0.0000405519424454976,0.0007889830570227376,0.002038999999999851,0.002038999999999851,0.002038999999999851,0.0010103899999998928,0.0010103899999998724,0.00101038999999985
2025-03-01T17:04:00Z,40.325636064156754,-76.02789108989523,65.92863937560469,-0.5078832132203388,12.401805136818439,-0.6256269043515204,1.4834349682787433,0.022156350072009445,1.3245821617165348,0.0010000000041685553,0.0010000000125813813,0.0009999999903271828,0.001000000008104962,0.0009999999882452926,0.0009999999959617867,1.0011748532386382e-6,1.0011748534726088e-6,0.5040555352205331,0.016786865518353556,0.01795496594153659,0.01099417323405704,0.000040480756473183545,0.000041189004108290634,0.0007600030430414233,0.0020399999999998492,0.0020399999999998492,0.0020399999999998492,0.0010103999999998932,0.0010103999999998717,0.0010103999999998504
2025-03-01T17:04:01Z,40.32562112145042,-76.02777448309145,66.61327965091914,0.27468181571748573,10.319539994932711,-0.4471730560071592,1.4552733963500941,0.0014757154275315543,1.2573262836813228,0.0010000000037848622,0.0010000000126240138,0.0009999999899008571,0.001000000008303914,0.000999999988501088,0.0009999999962708728,1.0011742373803941e-6,1.0011742375629738e-6,0.4980202030616428,0.015874768162271305,0.016297397075326674,0.01128130217113154,0.000039648086399395116,0.00004267098841747997,0.0006931426552912673,0.0020409999999998494,0.0020409999999998494,0.0020409999999998494,0.0010104099999998937,0.0010104099999998723,0.001010409999999851
2025-03-01T17:04:02Z,40.32560574018457,-76.02767782240774,67.28010499756783,0.13257763011642965,8.132708753924817,-0.40826185732657905,1.4266580198745942,-0.006079277492688107,1.1508277823450044,0.001000000003898549,0.0010000000123397967,0.0009999999896876943,0.001000000008104962,0.0009999999884584554,0.0009999999960648154,1.0011748532916974e-6,1.0011748534242881e-6,0.4904841464033144,0.01740582615664448,0.016535374505369578,0.011410505814725705,0.00004191640762876311,0.00004786832369704803,0.0006163248601007342,0.0020419999999998486,0.0020419999999998486,0.002041999999999849,0.001010419999999894,0.0010104199999998729,0.0010104199999998514
2025-03-01T17:04:03Z,40.32558872974519,-76.0276148707753,67.7624014429748,-0.9669704095213092,6.563721237063874,-0.4204642201693787,1.4282638480508467,-0.03284529554321125,1.0846370197687065,0.0010000000039838142,0.0010000000125955921,0.0009999999896450618,0.0010000000078349558,0.0009999999887781996,0.000999999996192713,1.0011754691423957e-6,1.0011754692900576e-6,0.4827466610181998,0.016818571133582066,0.01701565621660988,0.011173174341645584,0.00004327052733487736,0.00005132107236938126,0.0005873155967455137,0.0020429999999998488,0.0020429999999998488,0.0020429999999998505,0.0010104299999998934,0.0010104299999998717,0.0010104299999998505
2025-03-01T17:04:04Z,40.32557466707604,-76.02756936730799,67.96292850375175,-1.7471132648788625,5.207118053222075,-0.5561500818002969,1.431999531792826,-0.058269146351904055,1.1028024631232256,0.0010000000042538204,0.0010000000128371767,0.0009999999894461098,0.0010000000081333837,0.0009999999886716182,0.000999999996093237,1.001175469117559e-6,1.0011754693192428e-6,0.4763983352220971,0.016968264104152392,0.018882288418074808,0.011021733312924043,0.00004397462079038783,0.00004965443099284297,0.0005903909823793234,0.002043999999999848,0.002043999999999848,0.002043999999999852,0.0010104399999998942,0.001010439999999872,0.0010104399999998506
2025-03-01T17:04:05Z,40.32556345671124,-76.02752395555466,68.06734217330813,-2.0941304732114077,4.396127507847268,-0.6557626575013273,1.4479639173514443,-0.06315047177304223,1.113976966473274,0.0010000000045096158,0.0010000000129224418,0.0009999999892187361,0.0010000000082754923,0.0009999999889274136,0.0009999999958445471,1.001175469152009e-6,1.001175469363195e-6,0.47680918365483466,0.0170034495403669,0.019114698799368904,0.011008980868514234,0.000044354183695040884,0.00004506764067100577,0.0005640913713267992,0.002044999999999849,0.002044999999999849,0.0020449999999998525,0.0010104499999998935,0.0010104499999998712,0.00101044999999985
2025-03-01T17:04:06Z,40.32554487587863,-76.02747137677177,68.35230104997754,-3.60025092199794,4.559771893953439,-0.6799574051328818,1.4522344870638335,-0.05740441027273846,1.1135143310093554,0.0010000000043106638,0.0010000000125387487,0.0009999999890908384,0.0010000000085454985,0.0009999999888705702,0.0009999999955674355,1.0013358056779798e-6,1.0013358062969678e-6,0.4702396964409687,0.033625243225956336,0.040296220372969684,0.011166137995968987,0.000053870691206276715,0.000054403853984645295,0.0005714769005587088,0.002045999999999849,0.002045999999999849,0.0020459999999998526,0.001010459999999894,0.00101045999999987,0.0010104599999998494
2025-03-01T17:04:07Z,40.3255438420121,-76.02740551280404,68.79566785693169,-2.6722265730204526,5.853945196431596,-0.5549458499881439,1.499015720342868,-0.016805045660248652,1.0273633341421373,0.001000000004196977,0.0010000000126666464,0.0009999999893040012,0.0010000000085312877,0.0009999999888918865,0.0009999999953969052,1.0014545240062613e-6,1.0014545241916768e-6,0.47495583818083664,0.016894876454400312,0.016739882806715223,0.01107528956819364,0.00004220996451327982,0.00003946442563677864,0.0004690384306784178,0.002046999999999848,0.002046999999999848,0.0020469999999998528,0.0010104699999998932,0.0010104699999998706,0.0010104699999998502
2025-03-01T17:04:08Z,40.3255345822366,-76.02732368643741,69.273437961936,-2.34683262402541,6.898215694411192,-0.421440711201285,1.5196166666573845,0.009817409828542623,0.9722269552075886,0.0010000000041827661,0.0010000000123540076,0.0009999999897303269,0.0010000000087444505,0.0009999999891547873,0.0009999999952192695,1.0014524699187713e-6,1.001452470076027e-6,0.47606413053531516,0.014680337410978395,0.013803868380150897,0.011038055564241478,0.000041102511968032795,0.00004067016932862737,0.00044124177112904765,0.002047999999999847,0.002047999999999847,0.002047999999999852,0.0010104799999998935,0.0010104799999998697,0.0010104799999998508
2025-03-01T17:04:09Z,40.32552261606534,-76.02722265183128,69.70111720450222,-2.0892027986992616,7.851991152914707,-0.4485316066457017,1.525951593692298,0.040090355817483214,0.9453458864518325,0.0010000000039411816,0.0010000000119561037,0.0009999999894461098,0.0010000000085454985,0.0009999999889274136,0.000999999995634937,1.0014511014013463e-6,1.0014511015246993e-6,0.4734646869939121,0.013879098081877705,0.013495660428926682,0.010927116760677844,0.000040266164589775535,0.00004209644884104295,0.00043361301503198316,0.002048999999999848,0.0020489999999998474,0.0020489999999998526,0.001010489999999893,0.0010104899999998699,0.0010104899999998503
2025-03-01T17:04:10Z,40.32551106969391,-76.02711950697017,69.88124684151262,-1.7260002280818298,8.851389533258043,-0.4731687304774823,1.524402514754911,0.053283681696029817,0.9274295687428094,0.0010000000040548684,0.00100000001172873,0.0009999999891618927,0.0010000000082754923,0.0009999999887924105,0.0009999999959866557,1.0014483660176068e-6,1.0014483661738401e-6,0.4785193463657673,0.013771582205826059,0.013905505588895695,0.01089892291613765,0.00003953852169289139,0.00004225910018803721,0.00043595932488019786,0.002049999999999847,0.0020499999999998466,0.0020499999999998523,0.0010104999999998926,0.0010104999999998704,0.0010104999999998496
2025-03-01T17:04:11Z,40.32549648842398,-76.02700407577268,70.02413014601916,-1.6360964454506757,9.77486238826532,-0.5435192915683729,1.517535110921017,0.06483430532898637,0.9210615094998502,0.001000000003898549,0.0010000000119561037,0.000999999989133471,0.0010000000083323357,0.0009999999890624167,0.0009999999962033712,1.0014463164011556e-6,1.0014463165378834e-6,0.47885183718255864,0.013660674238014467,0.013944449752148806,0.010845925672251355,0.00003902342955026819,0.0000413985617980031,0.0004360149608315309,0.0020509999999998463,0.0020509999999998463,0.0020509999999998516,0.001010509999999892,0.00101050999999987,0.0010105099999998485
2025-03-01T17:04:12Z,40.32547849664516,-76.02688322011099,70.00848793890327,-1.6391270142194116,10.235997773474082,-0.7058343269454781,1.4966856721002841,0.060046839869755786,0.9206418213725556,0.0010000000037848622,0.001000000012211899,0.0009999999890482059,0.0010000000082186489,0.0009999999892542633,0.0009999999963490325,1.0011637945274004e-6,1.0011637947033253e-6,0.47918265771846547,0.013403917146736676,0.013772414605580416,0.010781172074713491,0.00003897971003079355,0.00004053474302414414,0.00043684905408535154,0.002051999999999847,0.002051999999999847,0.002051999999999852,0.0010105199999998911,0.001010519999999869,0.0010105199999998478
2025-03-01T17:04:13Z,40.32545745746138,-76.02676007160015,69.8470619013533,-1.9098743139475118,10.678468686179258,-0.7923533683861024,1.4876924825948663,0.04909669981634579,0.9158907673772774,0.0010000000038274948,0.0010000000122403208,0.0009999999891761036,0.00100000000840339,0.0009999999893111067,0.0009999999967824635,1.0011637941093392e-6,1.0011637942647349e-6,0.47936622438145776,0.013426472924773444,0.013563395302799118,0.010734373648291575,0.000039220506148087846,0.00003976343036540983,0.00044024875251983146,0.0020529999999998466,0.002052999999999846,0.0020529999999998514,0.0010105299999998915,0.0010105299999998694,0.001010529999999848
2025-03-01T17:04:14Z,40.325435667056844,-76.02663279596085,69.69276211969554,-1.9701587066228967,10.701096570934169,-0.7884292360467953,1.4800162629544502,0.048697288211315026,0.9179836483526742,0.0010000000038559165,0.0010000000123540076,0.0009999999889913624,0.0010000000086591854,0.0009999999892400524,0.000999999996366796,1.0011637940950547e-6,1.001163794281968e-6,0.4796332602983456,0.013583752300202437,0.013568688584202182,0.010682559568807835,0.00003939685756282126,0.00003930050799507801,0.0004477292714467419,0.0020539999999998454,0.002053999999999846,0.0020539999999998507,0.0010105399999998908,0.0010105399999998693,0.001010539999999848
2025-03-01T17:04:15Z,40.325415194832125,-76.02650651750248,69.56403874978423,-1.8714820418535965,10.650560602080077,-0.8152294385290588,1.477312131828512,0.06694841893568082,0.9124015153793152,0.0010000000036711754,0.0010000000126240138,0.0009999999890197842,0.0010000000086591854,0.000999999989630851,0.0009999999962708728,1.001163794139543e-6,1.0011637943015749e-6,0.480114748544076,0.013658610640826574,0.013543263444877544,0.010650337254867859,0.0000392998110503975,0.00003886479450510797,0.0004553532150682227,0.002054999999999847,0.002054999999999847,0.002054999999999852,0.0010105499999998907,0.0010105499999998693,0.001010549999999848
2025-03-01T17:04:16Z,40.32539343736124,-76.02638244851693,69.47165417391807,-2.0654826367099304,10.539577385294251,-0.870474553637905,1.4639099985797657,0.06060243637739404,0.9096198518309393,0.0010000000035716994,0.0010000000128229658,0.0009999999894603206,0.0010000000090286676,0.0009999999898724354,0.0009999999959440231,1.0011637941263218e-6,1.0011637943182385e-6,0.47688980904774153,0.01357778085137697,0.013408128800037323,0.01059017528399456,0.00003906595080999432,0.00003862359224081302,0.00046021905384303126,0.002055999999999846,0.0020559999999998457,0.002055999999999851,0.0010105599999998905,0.0010105599999998694,0.001010559999999848
2025-03-01T17:04:17Z,40.32537207175912,-76.02626047227733,69.83047780022025,-2.1878026586782653,10.534501274465583,-0.8639953637539293,1.4562458404252538,0.0487832059639004,0.9093238050627406,0.0010000000037280188,0.0010000000127234898,0.0009999999892755795,0.0010000000094549932,0.0009999999898937517,0.0009999999956953332,1.0011637941112133e-6,1.0011637942198245e-6,0.46006774883464985,0.013469720308492368,0.013411981774534117,0.01041832710075339,0.00003883600006065237,0.00003862455693617778,0.00046669040528446253,0.0020569999999998463,0.0020569999999998467,0.0020569999999998515,0.00101056999999989,0.0010105699999998687,0.0010105699999998475
2025-03-01T17:04:18Z,40.32535073325431,-76.02613822256336,69.24542876239866,-2.3572269741853233,10.74265913956333,-0.9311367487898679,1.4599913972051581,0.038659108976844436,0.8989825415046653,0.0010000000040264467,0.0010000000128798092,0.0009999999893040012,0.0010000000092560413,0.000999999989630851,0.000999999995361378,1.0011637940967777e-6,1.0011637942365805e-6,0.49287889971602333,0.013450234184350849,0.013472920758167039,0.01073320689621397,0.00003871023530203389,0.000038639927185593345,0.00047534305459438796,0.0020579999999998473,0.0020579999999998473,0.0020579999999998525,0.0010105799999998888,0.0010105799999998674,0.0010105799999998479
2025-03-01T17:04:19Z,40.325327683033386,-76.02601098360964,68.51835778728127,-2.6701459175965283,11.15814299567137,-0.9954432922386331,1.4610474714863813,0.045842039986837335,0.8992618408010458,0.0010000000041827661,0.00100000001289402,0.0009999999892755795,0.0010000000093413064,0.0009999999891974198,0.000999999995162426,1.0011637941378432e-6,1.0011637942544277e-6,0.5245333565968127,0.013546558000143614,0.013571326745651435,0.010995328761004137,0.00003868623268283649,0.000038622853871148725,0.00048429624122239666,0.002058999999999847,0.002058999999999847,0.0020589999999998517,0.0010105899999998881,0.0010105899999998669,0.001010589999999848
2025-03-01T17:04:20Z,40.325305213945505,-76.02587893217401,67.8255191911012,-2.5985609245544765,11.38446805800777,-1.033820156895672,1.464267568269861,0.04931595686957735,0.8974287132368772,0.0010000000038559165,0.0010000000131213937,0.0009999999892471578,0.0010000000095260475,0.0009999999892755795,0.0009999999953187455,1.0011637941230976e-6,1.0011637942735226e-6,0.5519298594173057,0.013491192630526023,0.013486119021707512,0.01116513124283506,0.00003865717089961515,0.000038735093929570056,0.000489835751813415,0.0020599999999998475,0.0020599999999998475,0.0020599999999998527,0.0010105999999998872,0.001010599999999866,0.0010105999999998482
2025-03-01T17:04:21Z,40.32528270025128,-76.02574244428371,67.19444797188044,-2.46203653208795,11.54032894980628,-1.0760660841333447,1.462959403419518,0.05218452547433117,0.8956099490897032,0.0010000000035574885,0.0010000000127661224,0.000999999988849254,0.0010000000098102646,0.000999999989282685,0.0009999999956420424,1.0011637941089672e-6,1.0011637942872642e-6,0.5733158307141926,0.013451099617434743,0.013452093578435076,0.01125286258926575,0.00003863103909450261,0.000038845326676822256,0.0004987355813820672,0.0020609999999998472,0.002060999999999847,0.002060999999999852,0.0010106099999998871,0.0010106099999998657,0.0010106099999998477
2025-03-01T17:04:22Z,40.325259468269955,-76.02560208773157,66.98084428161383,-2.3675728413218167,11.601694772602059,-1.0079729036660865,1.4611151079734555,0.05094006864555922,0.8943307465888211,0.0010000000037564405,0.0010000000130361286,0.0009999999888634648,0.001000000009682367,0.0009999999894532152,0.0009999999955780936,1.0011650203744453e-6,1.0011650205966237e-6,0.5580790666743601,0.014632897121918707,0.01464558867561067,0.011025487829251356,0.00003940505375329801,0.000039588069086388324,0.0005086521775356418,0.002061999999999846,0.0020619999999998465,0.0020619999999998517,0.0010106199999998862,0.0010106199999998647,0.001010619999999847
2025-03-01T17:04:23Z,40.32523509736792,-76.02546409823353,66.45331774652004,-2.516857989015989,11.886370168649592,-1.0966081518126884,1.459474204457365,0.04504884108064289,0.8898097190030967,0.0010000000038274948,0.0010000000126808573,0.000999999988636091,0.0010000000098528972,0.000999999989630851,0.0009999999954573013,1.0011662471610209e-6,1.001166247312583e-6,0.5715272759270834,0.014373895147348208,0.01435860941295342,0.011099834302579974,0.00003909322683944884,0.00003917141671265826,0.0005177412302250185,0.002062999999999848,0.002062999999999848,0.002062999999999853,0.001010629999999887,0.001010629999999865,0.001010629999999848
2025-03-01T17:04:24Z,40.32521108123218,-76.02532519576464,65.91660761460662,-2.4771528493147343,11.897447621799074,-1.1391477744909935,1.4608745605946751,0.04876414678983565,0.8871403397715767,0.001000000003713808,0.0010000000128229658,0.0009999999888208322,0.0010000000096397343,0.0009999999894247935,0.0009999999954146688,1.0011674746700882e-6,1.001167474858121e-6,0.5824774671915881,0.01360683703230188,0.013604578536239236,0.01114670658699429,0.000038699058905933316,0.00003873763599551743,0.0005277020346669145,0.002063999999999849,0.002063999999999849,0.0020639999999998537,0.0010106399999998859,0.0010106399999998644,0.0010106399999998468
2025-03-01T17:04:25Z,40.32518443165498,-76.02518091051971,65.31961560621858,-2.5735757693182677,11.760012595332228,-1.1969973446393851,1.4568541089684004,0.049059125090934685,0.8863412869541207,0.0010000000035432777,0.0010000000126382247,0.0009999999884229283,0.001000000009383939,0.000999999989133471,0.0009999999958658634,1.0011687028674155e-6,1.0011687029766616e-6,0.593524846743569,0.013464761041011856,0.013436979681167967,0.011196413288694824,0.00003876722848246509,0.00003875518310969768,0.000537622350516736,0.002064999999999851,0.002064999999999851,0.002064999999999853,0.0010106499999998852,0.001010649999999864,0.001010649999999846
2025-03-01T17:04:26Z,40.32516020040831,-76.02504934016551,64.86705796793103,-2.6702068789454643,11.967571239569224,-1.0797500740736723,1.459424955493887,0.0451558771596865,0.8818927642932977,0.0010000000036285428,0.0010000000123824293,0.0009999999884797717,0.0010000000091991978,0.0009999999889771516,0.0009999999955709882,1.0011693171436456e-6,1.0011693172836737e-6,0.5999737930564955,0.013586700350118434,0.013579663484843716,0.011214460891899994,0.0000387706133285982,0.00003874048724532232,0.0005465997534794228,0.00206599999999985,0.00206599999999985,0.0020659999999998535,0.0010106599999998842,0.001010659999999863,0.0010106599999998452
2025-03-01T17:04:27Z,40.32513340533941,-76.0249051999954,64.49376858025789,-2.90717588737607,11.947024574852549,-1.2066352945112158,1.4582271743420279,0.042382557443033875,0.8824771764702746,0.0010000000034438017,0.00100000001222611,0.0009999999883234523,0.001000000009383939,0.000999999988735567,0.0009999999957983619,1.001170546159717e-6,1.0011705463307794e-6,0.6046982449040222,0.013377693198935128,0.0133871117212206,0.011226199255761658,0.00003862396215966984,0.00003859167218313154,0.0005565904242166538,0.00206699999999985,0.00206699999999985,0.002066999999999855,0.0010106699999998833,0.0010106699999998638,0.001010669999999846
2025-03-01T17:04:28Z,40.325109655591056,-76.02477178118791,64.12423185072839,-2.7297504826274235,11.944203659775667,-1.1728491559624672,1.4570073984796181,0.04714733581567998,0.8806208215537481,0.0010000000035432777,0.0010000000120840014,0.0009999999884797717,0.0010000000093128847,0.0009999999885224042,0.0009999999959973138,1.0011699315668814e-6,1.0011699317289546e-6,0.6027311377001193,0.014628454036414325,0.014621465707289612,0.011191431269912181,0.000039502658334277415,0.000039502070245109163,0.0005661504234573591,0.0020679999999998495,0.0020679999999998495,0.0020679999999998547,0.0010106799999998828,0.001010679999999864,0.0010106799999998473
2025-03-01T17:04:29Z,40.325084332531304,-76.02463162223768,63.813829814083874,-2.749157927610213,11.920058888266794,-1.1326306243863655,1.4531265162950149,0.042809353476059187,0.87601205289684,0.0010000000033869583,0.0010000000123824293,0.0009999999883945065,0.0010000000094407824,0.0009999999887284616,0.0009999999963454798,1.0011693171448878e-6,1.0011693172848856e-6,0.6025779264255362,0.013767646384035,0.013759234502153127,0.011186148355711623,0.0000386554865324099,0.00003865836599504827,0.0005759277517889227,0.002068999999999848,0.002068999999999848,0.0020689999999998557,0.0010106899999998832,0.0010106899999998637,0.0010106899999998472
2025-03-01T17:04:30Z,40.32505645815578,-76.02448490824018,63.654802210628986,-2.9290707025502343,11.951934205484577,-1.0276609225547872,1.456415323424153,0.03063292146725871,0.8814538702645223,0.0010000000031595846,0.0010000000126808573,0.0009999999885650368,0.001000000009483415,0.0009999999886076694,0.0009999999965053519,1.0011693171573362e-6,1.0011693173330157e-6,0.5890911403050496,0.013589653129919829,0.013596027791740014,0.01108602123649808,0.00003855513765119294,0.000038571679239489965,0.0005856679581946608,0.002069999999999848,0.002069999999999848,0.002069999999999854,0.001010699999999882,0.0010106999999998645,0.0010106999999998465
2025-03-01T17:04:31Z,40.325029854435556,-76.02435232402978,63.349464386701584,-3.2126250525179785,11.69034507300239,-0.935213845288672,1.4644775678170845,0.02792863564241088,0.9111391100450419,0.001000000002932211,0.0010000000124534836,0.0009999999883660848,0.0010000000096539452,0.0009999999889274136,0.0009999999963952177,1.0011680886558014e-6,1.0011680887548503e-6,0.5851886843633699,0.01361849014766911,0.013650216033699755,0.011087811024643752,0.0000385244992643192,0.00003855578992533777,0.0005953448890335263,0.002070999999999849,0.0020709999999998486,0.002070999999999854,0.0010107099999998826,0.0010107099999998649,0.001010709999999847
2025-03-01T17:04:32Z,40.32500401110749,-76.0242144129055,62.99399986397475,-3.3193318635749165,11.35999245615676,-0.9038282319379505,1.4687847101449734,0.03316249550471184,0.9748041318016476,0.001000000002832735,0.0010000000121692665,0.0009999999886787236,0.0010000000099239514,0.000999999988685829,0.0009999999962495565,1.001168088630565e-6,1.0011680888212938e-6,0.5818463273968906,0.013716732478279224,0.013594311359207557,0.011107900732992216,0.00003853546314913347,0.00003853558985428894,0.0006018786871305681,0.002071999999999848,0.002071999999999848,0.0020719999999998526,0.001010719999999883,0.0010107199999998652,0.0010107199999998475
2025-03-01T17:04:33Z,40.3249866188045,-76.0240760740606,62.62841619970277,-2.9952457298350055,11.301335883210413,-0.8893558125055279,1.4902935319551034,0.059804888648613996,1.0570221632806351,0.0010000000025911504,0.0010000000123255859,0.0009999999887639888,0.0010000000101939577,0.0009999999885721422,0.0009999999964520612,1.0011674747203363e-6,1.0011674748262525e-6,0.5850926683604827,0.01357739184839023,0.013518540533762086,0.011175958556822144,0.00003884866530626506,0.00003855134538511851,0.000604118538468539,0.002072999999999847,0.002072999999999847,0.002072999999999852,0.0010107299999998825,0.0010107299999998647,0.001010729999999847
2025-03-01T17:04:34Z,40.324981223105134,-76.02393350470061,62.50160405738279,-2.0510275730630383,11.734166422742419,-0.8550610468009836,1.5151685118908063,0.08751531254529255,1.1428908596426481,0.0010000000022927225,0.0010000000124961161,0.0009999999890766276,0.0010000000101371143,0.00099999998870004,0.0009999999964129813,1.0011668608902735e-6,1.0011668610855427e-6,0.5819765501985628,0.01343012817248744,0.013434904561569545,0.011153285981259402,0.00003927326301397678,0.000038632745403375145,0.0006090505656789825,0.0020739999999998477,0.0020739999999998477,0.002073999999999853,0.0010107399999998822,0.0010107399999998642,0.0010107399999998465
2025-03-01T17:04:35Z,40.32498636784174,-76.02378822394226,62.533664636313915,-0.7864558363289689,11.974282068549655,-0.7868813606910408,1.5452115224907175,0.09531660846550949,1.1890305276756408,0.0010000000027048372,0.001000000012126634,0.0009999999887781996,0.0010000000101939577,0.0009999999888279376,0.000999999996590617,1.001166860923204e-6,1.0011668610383653e-6,0.58003117705373,0.013510366536681553,0.013716222267488726,0.011147492941664991,0.00003910226738877397,0.00003868568112450726,0.0006193876305004217,0.002074999999999848,0.002074999999999848,0.002074999999999853,0.001010749999999882,0.0010107499999998642,0.0010107499999998464
2025-03-01T17:04:36Z,40.32499814391496,-76.02364125814825,62.47307087806985,0.5512407154164976,11.9838532746071,-0.7932676788695971,1.562296321222675,0.11046915317183448,1.2566334499279037,0.001000000002633783,0.001000000011927682,0.0009999999884797717,0.00100000001006606,0.00099999998870004,0.0009999999969814155,1.0011662471337885e-6,1.0011662473529058e-6,0.5774064209222937,0.013376568662201781,0.014285050787347195,0.011167862960634243,0.000038763136451513894,0.00003855498649777255,0.0006219884139795483,0.0020759999999998484,0.0020759999999998484,0.0020759999999998536,0.001010759999999882,0.001010759999999864,0.001010759999999846
2025-03-01T17:04:37Z,40.32501753516553,-76.02349496103241,62.2815459757112,1.897440596105298,12.170269448892213,-0.829352275308338,1.5746537131053628,0.11302017154685018,1.316358077325276,0.0010000000029464218,0.0010000000117713626,0.0009999999883802957,0.0010000000104213314,0.000999999988685829,0.0009999999966581186,1.0011662471502136e-6,1.0011662473651145e-6,0.5770517381835464,0.013386128571697818,0.014700054931157641,0.011239718171740107,0.00003864438659377936,0.00003865219720724552,0.0006113869536817325,0.00207699999999985,0.00207699999999985,0.0020769999999998524,0.0010107699999998827,0.0010107699999998632,0.0010107699999998454
2025-03-01T17:04:38Z,40.325043512312604,-76.02334359046674,61.99745602020994,3.063769357599085,12.390856671729125,-0.9050832967550377,1.5734159833809827,0.1105145054316381,1.3340893631830113,0.0010000000026622047,0.0010000000113734586,0.0009999999886645128,0.001000000010748181,0.0009999999888634648,0.0009999999969068085,1.0011668609326336e-6,1.0011668610352935e-6,0.5746835661408064,0.013491725591716627,0.014741787337201523,0.011323885090253887,0.00003861613304348967,0.000039542904371835044,0.0005905938965379042,0.002077999999999849,0.002077999999999849,0.0020779999999998525,0.0010107799999998829,0.0010107799999998625,0.0010107799999998445
2025-03-01T17:04:39Z,40.32506913135834,-76.02321362093812,61.549387033097446,3.8686447683430742,12.193448252161033,-0.9392791863065213,1.5649475994723616,0.10210475250005402,1.3294855973945232,0.0010000000030601086,0.0010000000115581997,0.000999999988536615,0.001000000010847657,0.0009999999884939825,0.0009999999964804829,1.0011674746891257e-6,1.001167474901723e-6,0.5846849354007382,0.013489643762354165,0.014255782263744826,0.011488916469598508,0.00003880385782966699,0.00004121281470315943,0.0005667352261897046,0.002078999999999848,0.0020789999999998483,0.002078999999999852,0.0010107899999998822,0.0010107899999998626,0.0010107899999998447
