timestamp,latitude,longitude,altitude,velocity_north,velocity_east,velocity_down,roll,pitch,yaw,acc_bias_x,acc_bias_y,acc_bias_z,gyro_bias_x,gyro_bias_y,gyro_bias_z,latitude_cov,longitude_cov,altitude_cov,velocity_n_cov,velocity_e_cov,velocity_d_cov,roll_cov,pitch_cov,yaw_cov,acc_bias_x_cov,acc_bias_y_cov,acc_bias_z_cov,gyro_bias_x_cov,gyro_bias_y_cov,gyro_bias_z_cov
2023-08-04T23:22:08Z,41.09639500968609,-75.39640831056568,511.4842904061079,22.10054753604345,-1.7543469801312312,0.06351881838054396,1.565471978057758,-0.0057456815250702675,-0.1785174403430574,0.0010000000157788236,0.001000000028454906,0.0009999999835343942,0.0009999999946330718,0.0009999999946970206,0.0009999999940895066,1.0002874200883109e-6,1.0002874208112345e-6,0.7939292895653786,0.04088129875679116,0.0404216009004138,0.012242373674501046,0.00005536617468043305,0.000056745626140620106,0.0012885333363274725,0.006650999999999689,0.006650999999999616,0.006650999999999672,0.0010565099999992104,0.0010565099999992685,0.0010565099999992394
2023-08-04T23:22:09Z,41.09659271081229,-75.39642738373554,511.52645333856344,21.623636044794694,-1.4470386961329496,0.05084405950810833,1.5642182396841235,-0.005190157480228663,-0.1714199541365815,0.001000000015437763,0.0010000000281280563,0.0009999999838328222,0.0009999999946899152,0.0009999999947467586,0.0009999999943666182,2.0002874236827144e-6,2.0002874266927197e-6,0.8143616898233159,0.06392578446450725,0.06254685886890876,0.012455289436797433,0.00006535298571896291,0.00006675217812540264,0.0012985678728158487,0.006651999999999689,0.0066519999999996166,0.00665199999999967,0.0010565199999992094,0.0010565199999992693,0.0010565199999992385
2023-08-04T23:22:10Z,41.09678642071344,-75.39644429579084,511.59245527535677,21.232713483972475,-1.3925629290024517,-0.003550884128941334,1.5631411983194994,-0.007722010499151111,-0.17043395482141932,0.0010000000154946065,0.00100000002835543,0.0009999999836765028,0.000999999994519385,0.0009999999951091354,0.0009999999940895066,3.000287432456738e-6,3.0002874406916406e-6,0.8328881379374344,0.09826954069429743,0.09655095758299322,0.012635905446313534,0.00007535253389159765,0.00007674825466637668,0.0013084612551858884,0.006652999999999686,0.006652999999999613,0.006652999999999669,0.0010565299999992085,0.0010565299999992692,0.0010565299999992376
2023-08-04T23:22:11Z,41.09697678722366,-75.39646124870056,511.5874677300453,20.934123852755874,-1.454156247069477,-0.07810694242562022,1.5623874603625154,-0.005637680063273365,-0.17563628024254285,0.0010000000152814437,0.0010000000285828037,0.0009999999837333462,0.0009999999943630655,0.000999999995201506,0.00099999999435596,4.000287447320417e-6,4.0002874677659245e-6,0.849359345163608,0.14564439338091048,0.1439350454489537,0.012779639053776388,0.00008535802749719947,0.00008673365649846858,0.0013185574007883016,0.006653999999999689,0.006653999999999615,0.00665399999999967,0.0010565399999992076,0.0010565399999992687,0.0010565399999992366
2023-08-04T23:22:12Z,41.097162800655546,-75.39647898368028,511.6234996318817,20.56698257382959,-1.5154957436025143,-0.000979281173059121,1.5655386186408577,-0.010337217234791751,-0.17846544771782646,0.0010000000152246002,0.001000000028753334,0.0009999999835201834,0.0009999999946330718,0.000999999995002554,0.0009999999948568927,5.000287458668115e-6,5.00028751508383e-6,0.8637571071595908,0.2094907667189931,0.20830710425667454,0.01291793075603026,0.00009536771814970771,0.00009672179124906453,0.0013283489673023537,0.00665499999999969,0.006654999999999617,0.0066549999999996725,0.0010565499999992064,0.0010565499999992682,0.0010565499999992353
2023-08-04T23:22:13Z,41.097342859766634,-75.39649749572742,511.66067028045654,20.172810593387112,-1.5811617811996257,-0.11409400163120154,1.5626288084167754,-0.010722675770580281,-0.17707043456721294,0.0010000000153809196,0.0010000000285685928,0.0009999999836765028,0.0009999999942635895,0.0009999999947964966,0.0009999999951730842,6.000287427551535e-6,6.000287591411382e-6,0.8762103385594252,0.2893652971259667,0.28928043428670247,0.013059781717858022,0.0001053643836419401,0.00010671377634555377,0.001338335865799489,0.0066559999999996925,0.00665599999999962,0.006655999999999674,0.0010565599999992066,0.0010565599999992686,0.0010565599999992359
2023-08-04T23:22:14Z,41.097515910263205,-75.3965156067344,511.64673618227243,19.833250677213073,-1.4513772198697552,-0.12145450371735933,1.5648038141807774,-0.009823963207509223,-0.17820249198302918,0.0010000000154803956,0.0010000000284264843,0.0009999999840033524,0.0009999999944625415,0.0009999999949101834,0.0009999999956207262,7.000287255695903e-6,7.0002877081865095e-6,0.8869394009913121,0.39096482562277385,0.39033225523236276,0.013192586821739932,0.0001153624303318083,0.00011669472135528939,0.0013483743160350808,0.006656999999999694,0.006656999999999621,0.006656999999999676,0.001056569999999207,0.001056569999999269,0.001056569999999236
2023-08-04T23:22:15Z,41.09767720011118,-75.39652960562064,511.65916350483894,19.442113453522325,-0.8791561611069483,-0.13022639611153863,1.5662730025942437,-0.008891403315374191,-0.1731791722759226,0.0010000000153951305,0.0010000000285259603,0.000999999984145461,0.0009999999946899152,0.0009999999946970206,0.0009999999954217742,8.000286749110403e-6,8.000287878873552e-6,0.8962580147536585,0.5187087979538885,0.5134185890638456,0.013403646885541035,0.0001253497479211991,0.00012667369285191332,0.001358413680910055,0.00665799999999969,0.006657999999999617,0.006657999999999679,0.0010565799999992067,0.0010565799999992685,0.0010565799999992357
2023-08-04T23:22:16Z,41.09782267055067,-75.39653626989092,511.68845065683126,19.248402383178473,-0.18990707080411084,-0.15447980141652806,1.5660927688732045,-0.012517565443545209,-0.17391204519844905,0.0010000000156225042,0.0010000000285828037,0.0009999999837049245,0.0009999999948888671,0.0009999999945335958,0.0009999999951091354,9.000285576632066e-6,9.000288120048289e-6,0.9045285904293331,0.6729063229209296,0.6576942735436975,0.013644707657682095,0.000135358179981162,0.00013662204458688866,0.0013682390039571825,0.006658999999999687,0.006658999999999621,0.006658999999999678,0.001056589999999206,0.001056589999999268,0.001056589999999235
2023-08-04T23:22:17Z,41.0979231686301,-75.39653640746187,511.8367638513446,19.163375709671527,0.2993734253977891,-0.16721458754000196,1.5656139880884439,-0.009734267491580795,-0.17996006470093562,0.001000000015451974,0.0010000000285828037,0.0009999999839322982,0.0009999999948320237,0.000999999994952816,0.0009999999948639982,0.000010000283227187553,0.000010000288450496879,0.9120178697240836,0.8513426256988234,0.8258091227711725,0.013845646183691149,0.0001453561069591807,0.00014652942504909524,0.0013783293173892331,0.0066599999999996835,0.00665999999999962,0.006659999999999681,0.001056599999999205,0.001056599999999267,0.0010565999999992343
2023-08-04T23:22:18Z,41.098296039262365,-75.39662515239657,512.9122281745076,20.691435321001336,-1.476595162486774,-0.01989554266333471,1.5890065703861183,0.01191578739792476,-0.1794089418835938,0.0010000000153098654,0.0010000000283696409,0.000999999983562816,0.000999999994505174,0.0009999999949883431,0.00099999999510203,1.0002624951421389e-6,1.0002624957909282e-6,0.7882218321181429,0.0312817271505632,0.031235404694216845,0.012312044081303108,0.00005624439746489929,0.00005492133848476626,0.0012832374734130922,0.0066609999999996845,0.006660999999999621,0.006660999999999678,0.0010566099999992059,0.0010566099999992679,0.0010566099999992353
2023-08-04T23:22:19Z,41.09848223778971,-75.39664003673947,513.0236485674977,20.485752906883135,-1.0192990084033227,-0.02571248342223953,1.5874354133702582,0.011261409573648962,-0.16941318232966296,0.00100000001505407,0.0010000000282985866,0.0009999999832217554,0.0009999999945620175,0.0009999999949670269,0.0009999999951304517,2.0002624979872075e-6,2.000262500338466e-6,0.8099976690384305,0.05084321453285715,0.050701281250829365,0.012592908158719614,0.00006622099121839244,0.00006494524231321558,0.0012933042902836252,0.006661999999999682,0.006661999999999618,0.006661999999999674,0.0010566199999992047,0.0010566199999992682,0.0010566199999992355
2023-08-04T23:22:20Z,41.098666853000495,-75.39664876040516,513.1249077618122,20.397849920205772,-0.4387253538807272,-0.055391947297721345,1.5879708692518761,0.014431150702989726,-0.1625424533704063,0.0010000000146419552,0.001000000028071213,0.0009999999831791229,0.0009999999946899152,0.0009999999949386051,0.0009999999953436145,3.000262505043294e-6,3.000262511728926e-6,0.8301049819737788,0.08197826648025458,0.08160813993041759,0.012869062594097303,0.00007620767373854282,0.0000749618164123262,0.001302997092071843,0.006662999999999684,0.0066629999999996215,0.006662999999999675,0.0010566299999992047,0.0010566299999992673,0.0010566299999992348
2023-08-04T23:22:21Z,41.09884900485754,-75.39665147513854,513.3467032387853,20.34066445962526,-0.002526876747793949,-0.007727640351106402,1.5876576163136633,0.016569427812100912,-0.1636471037127194,0.0010000000144856358,0.0010000000278438392,0.0009999999835343942,0.0009999999949741323,0.000999999994654388,0.000999999995251244,4.000262517420232e-6,4.0002625346208755e-6,0.8483931096353702,0.1265548100070682,0.12625580140866094,0.013093780497920007,0.00008620627973606063,0.0000849594154280064,0.0013127860471692674,0.006663999999999687,0.006663999999999624,0.006663999999999677,0.0010566399999992044,0.0010566399999992664,0.0010566399999992337
2023-08-04T23:22:22Z,41.09902791545965,-75.39665046628491,513.5650679245591,20.192053026519716,0.19807414872775553,0.03614204628729567,1.5845110188383842,0.016222154193201277,-0.16199329732080514,0.0010000000145282684,0.001000000028057002,0.0009999999832217554,0.000999999995400458,0.0009999999947467586,0.0009999999950842664,5.000262525401154e-6,5.000262575578036e-6,0.8646974494250058,0.185953005043623,0.18610399354763305,0.013228059078380448,0.00009618318888743386,0.00009496115131775051,0.0013228154611665314,0.006664999999999688,0.006664999999999627,0.006664999999999674,0.0010566499999992052,0.0010566499999992672,0.0010566499999992325
2023-08-04T23:22:23Z,41.09919885319995,-75.39664666098909,513.8588746860623,20.17704937234521,0.5002325903697056,0.016143872579732488,1.586416571852169,0.012410636063123093,-0.16683513950556517,0.0010000000143577381,0.0010000000282133215,0.0009999999833922857,0.0009999999957557293,0.0009999999946614935,0.0009999999948497873,6.000262489895992e-6,6.000262643076318e-6,0.8789536085568483,0.26225021227052936,0.2629931385913684,0.013359376086408796,0.00010615208766340232,0.00010494530813439336,0.0013331749406173174,0.00666599999999969,0.006665999999999625,0.006665999999999671,0.0010566599999992056,0.0010566599999992676,0.001056659999999232
2023-08-04T23:22:24Z,41.09936002131847,-75.3966381649408,514.1660550758243,20.074238734552637,1.0339504338480765,0.043394780482685746,1.5884447006246774,0.017030000695058334,-0.16537572358356556,0.0010000000146845878,0.0010000000280001586,0.0009999999833212314,0.0009999999957130967,0.0009999999946828098,0.0009999999950593974,7.000262312581982e-6,7.0002627478456965e-6,0.8914575795675821,0.3585905130307735,0.3589734543760771,0.01358961957518301,0.00011611490321921958,0.00011494012484851322,0.001342716439031594,0.006666999999999693,0.006666999999999627,0.006666999999999672,0.0010566699999992055,0.0010566699999992675,0.001056669999999231
2023-08-04T23:22:25Z,41.099505578469355,-75.39662365829268,514.534081608057,20.053858255967498,1.5713699958432699,0.08107829623168072,1.5873511467070784,0.015293474895202053,-0.16436778426759702,0.0010000000145424792,0.0010000000281138455,0.000999999983363864,0.0009999999958409944,0.0009999999949954486,0.0009999999951837424,8.000261797884623e-6,8.000262902654326e-6,0.9026386556811788,0.47628393975521827,0.4762360964716445,0.013840340370811513,0.00012603336042409254,0.00012492938928356748,0.0013528705981822983,0.006667999999999695,0.006667999999999624,0.00666799999999967,0.0010566799999992054,0.0010566799999992672,0.001056679999999231
2023-08-04T23:22:26Z,41.09963798300376,-75.39660404734548,514.9261254519224,20.294605849077925,1.9592478003032738,0.11632769482912408,1.5905965784331784,0.007501135550967319,-0.18002747344326053,0.0010000000142440513,0.0010000000281848997,0.0009999999835912377,0.0009999999960257355,0.0009999999948817617,0.0009999999953471672,9.000260611178881e-6,9.000263123144848e-6,0.9126196016586393,0.6165103407129895,0.6176659035403335,0.014000278549259795,0.00013594051427655272,0.00013487125151021438,0.0013636048104301386,0.006668999999999693,0.0066689999999996205,0.006668999999999666,0.0010566899999992045,0.0010566899999992663,0.0010566899999992299
2023-08-04T23:22:27Z,41.09975020421244,-75.39658087289382,515.3578584641218,20.161400970770046,2.284108845051378,0.14500970360859355,1.588003608994768,0.012653657178020694,-0.17432089792237093,0.0010000000139598342,0.001000000027772785,0.000999999983847033,0.0009999999963241635,0.0009999999945904392,0.0009999999955923045,0.000010000258233684072,0.000010000263427623996,0.9214782934686669,0.7812953298818377,0.7810151602890532,0.01415130490587467,0.00014577988016671595,0.0001448603918087692,0.0013730659724190356,0.00666999999999969,0.006669999999999616,0.006669999999999662,0.0010566999999992047,0.0010566999999992667,0.0010566999999992303
2023-08-04T23:22:28Z,41.10034363901195,-75.396872873486,517.2096987962723,24.154676945647225,-1.987822891678661,0.3406834183151659,1.6276528460002737,0.06665513379175536,-0.1921981334744487,0.0010000000140024667,0.0010000000274033027,0.0009999999839607199,0.0009999999964094286,0.0009999999947964966,0.0009999999953222982,1.0002802068640172e-6,1.0002802073801118e-6,0.7934806299436944,0.033858282855737123,0.03352336794460965,0.012254081369583576,0.0000535909240223041,0.000056014783994448974,0.001363616958886346,0.006670999999999692,0.006670999999999619,0.006670999999999664,0.001056709999999205,0.0010567099999992668,0.0010567099999992304
2023-08-04T23:22:29Z,41.10056435617478,-75.39689729691513,517.5620582923293,24.659709251485765,-2.1069592144340277,0.2505244024832791,1.6262975153222214,0.06246573734370031,-0.19738574672555842,0.0010000000140450993,0.0010000000271617182,0.0009999999841312501,0.000999999996366796,0.0009999999947112315,0.000999999995610068,2.000280209932279e-6,2.000280212318297e-6,0.8142061153313594,0.05450056202916663,0.053628981618368904,0.012470451577622714,0.00006356982653303249,0.00006601302958330683,0.0013737024405931382,0.006671999999999693,0.006671999999999619,0.006671999999999665,0.0010567199999992048,0.0010567199999992668,0.0010567199999992304
2023-08-04T23:22:30Z,41.10078915919478,-75.3969231469133,517.8513914346695,25.078665127744898,-2.228580019203946,0.2403570049955306,1.6258218388684327,0.06594521975785028,-0.19954045860686165,0.0010000000141872079,0.0010000000274459353,0.0009999999839749307,0.0009999999962531092,0.0009999999949741323,0.0009999999958409944,3.000280217747579e-6,3.0002802245911123e-6,0.8330097102239641,0.08732617618615666,0.08553053854501175,0.012659503345033275,0.00007360159028163304,0.00007601519758254155,0.0013835607287128603,0.0066729999999996905,0.006672999999999618,0.006672999999999663,0.0010567299999992051,0.0010567299999992672,0.0010567299999992305
2023-08-04T23:22:31Z,41.10101685662417,-75.39695079950778,518.128028690815,25.386068048188463,-2.4057740414282307,0.19515009313727205,1.623796477142605,0.06950283632886567,-0.19492414934757107,0.00100000001388878,0.0010000000273180376,0.0009999999842733587,0.0009999999959262595,0.0009999999952583494,0.00099999999601863,4.0002802312635785e-6,4.000280249276076e-6,0.8497320284547881,0.1342760280105804,0.13039696668803044,0.012813700913385424,0.00008363012084450225,0.00008602605290410768,0.0013934690392962796,0.006673999999999692,0.0066739999999996195,0.006673999999999665,0.0010567399999992047,0.0010567399999992667,0.0010567399999992302
2023-08-04T23:22:32Z,41.10124611152346,-75.39698123687177,518.3587647005916,25.661141462391242,-2.6931433693680447,0.12272349624981871,1.6221563938743202,0.07004836886244448,-0.18990386896803102,0.0010000000141303644,0.0010000000271475074,0.0009999999843017804,0.0009999999960257355,0.0009999999954715122,0.0009999999959440231,5.00028024064054e-6,5.000280292995778e-6,0.8643481772140067,0.19786849493099035,0.19010428859302725,0.01295123995405717,0.00009362877828540014,0.00009603463048945407,0.0014034753599578694,0.006674999999999692,0.006674999999999619,0.006674999999999665,0.0010567499999992033,0.0010567499999992662,0.0010567499999992297
2023-08-04T23:22:33Z,41.101477196533246,-75.3970147925106,518.5450941994786,26.003007108112797,-2.9294875529885758,0.13545937583876366,1.621226713163196,0.07562141584185156,-0.1924540741729288,0.0010000000144003707,0.0010000000268064468,0.0009999999841028284,0.0009999999957415184,0.000999999995684675,0.0009999999956988859,6.000280205457507e-6,6.000280364375601e-6,0.8769886637921747,0.2798844813676,0.26792675426324086,0.013098435767372255,0.00010370816218800972,0.00010602718481481297,0.0014132586565023036,0.006675999999999688,0.006675999999999615,0.006675999999999662,0.0010567599999992037,0.0010567599999992657,0.0010567599999992293
2023-08-04T23:22:34Z,41.10170725601414,-75.3970539010132,518.7922765687108,26.466697215335444,-3.6112617893668357,0.1709084701633401,1.6199891581345582,0.07438594864652259,-0.20321085467548983,0.0010000000146419552,0.001000000026991188,0.0009999999840601959,0.0009999999955425665,0.0009999999955638827,0.0009999999956704642,7.00028002339404e-6,7.000280475009483e-6,0.8880049926108687,0.3878983277956178,0.36624089988093406,0.013385936824855893,0.00011370469785197031,0.00011599858962485614,0.0014231701874566388,0.006676999999999689,0.0066769999999996155,0.0066769999999996615,0.0010567699999992045,0.0010567699999992663,0.0010567699999992298
2023-08-04T23:22:35Z,41.10194214340157,-75.39710108034478,518.9525649175048,27.002095740288496,-4.293063583085313,0.035138785890012514,1.617616118688602,0.07049052149613999,-0.21229988908635278,0.0010000000143008947,0.00100000002719014,0.000999999984244937,0.0009999999956278316,0.00099999999535072,0.0009999999957948091,8.000279489481758e-6,8.00028063828192e-6,0.8980563154807898,0.5180326296101648,0.4847481234705031,0.013822279843584959,0.00012365382432173784,0.00012595529655301576,0.001433178875560626,0.006677999999999687,0.006677999999999614,0.006677999999999659,0.0010567799999992035,0.0010567799999992656,0.0010567799999992291
2023-08-04T23:22:36Z,41.10218140804648,-75.3971553091453,519.0049990341067,27.63114226749167,-4.79569638724206,-0.019249646629532435,1.6155376956885448,0.07726786880903092,-0.22222358136968978,0.001000000013974045,0.0010000000271048748,0.0009999999839891416,0.000999999995499934,0.0009999999952725602,0.0009999999955958572,9.000278248456458e-6,9.000280870724958e-6,0.9079279191547204,0.671423328937696,0.6286192101113348,0.014353286723112021,0.00013378999259339026,0.00013587896718373615,0.0014428085246980266,0.006678999999999684,0.006678999999999611,0.0066789999999996566,0.0010567899999992044,0.0010567899999992664,0.0010567899999992282
2023-08-04T23:22:37Z,41.102426501947676,-75.39721634979219,519.0180796980858,27.874351425329223,-5.441776218882296,-0.003287615495338514,1.6159155975474278,0.07328289315137226,-0.22175537733528472,0.001000000013775093,0.0010000000272469833,0.0009999999844154672,0.0009999999951588734,0.0009999999949741323,0.0009999999957948091,0.000010000275746091907,0.000010000281191834702,0.918060129405599,0.8557103085635126,0.7941197658550387,0.014810677442316456,0.00014369418621970536,0.0001457649284928191,0.0014528735472799565,0.006679999999999687,0.006679999999999607,0.006679999999999659,0.0010567999999992034,0.0010567999999992654,0.0010567999999992281
2023-08-04T23:22:38Z,41.102608533742796,-75.39712369033867,520.566240079701,24.935673031024635,-1.6428961730998708,0.2509390935592819,1.5778512908000266,0.03650870352612401,-0.22306250945803185,0.0010000000136614062,0.0010000000269059228,0.0009999999845575758,0.0009999999953578254,0.0009999999952938765,0.000999999995709544,1.0002621643567855e-6,1.000262164759721e-6,0.7845918760124765,0.03370772570203511,0.033983867589804144,0.01231905752251393,0.00005699002474145244,0.00005511204070104233,0.0012947728287158308,0.00668099999999969,0.006680999999999608,0.006680999999999657,0.001056809999999203,0.0010568099999992647,0.0010568099999992274
2023-08-04T23:22:39Z,41.10283377949112,-75.39714476787556,520.6872874125838,24.881586577976122,-1.8894746558944462,0.2265849510094995,1.5789530823531095,0.033002892680087825,-0.2240445301413274,0.0010000000139029908,0.0010000000272327725,0.0009999999842165153,0.000999999995187295,0.0009999999951801897,0.0009999999958409944,2.0002621674339945e-6,2.0002621698628856e-6,0.8070493270369944,0.05358792687281446,0.05459363920033441,0.012555222742632991,0.00006697543390245258,0.00006510199045502171,0.0013043301088427866,0.006681999999999687,0.006681999999999611,0.0066819999999996596,0.0010568199999992029,0.0010568199999992645,0.0010568199999992285
2023-08-04T23:22:40Z,41.10306258832703,-75.39717032438904,520.7942602336407,25.681482785148546,-2.3961030231730547,0.1979157076766569,1.5779543873941293,0.03079342948831254,-0.256980591602769,0.0010000000142156296,0.0010000000268490794,0.0009999999841596718,0.0009999999949599214,0.0009999999953649308,0.0009999999960292882,3.0002621752585445e-6,3.0002621823554736e-6,0.827732321987332,0.08456224403652177,0.08488240607448921,0.01286114725659833,0.00007709305029430667,0.00007496153263528815,0.0013141319262451403,0.006682999999999687,0.00668299999999961,0.006682999999999655,0.0010568299999992033,0.0010568299999992653,0.0010568299999992288
2023-08-04T23:22:41Z,41.103302144372215,-75.3972029111949,520.8074676990509,27.0430015262682,-3.0631704873230774,0.10543547560610023,1.5743733082344988,0.04758099173523078,-0.3174266195601376,0.0010000000142014187,0.0010000000271475074,0.0009999999843586238,0.0009999999949883431,0.000999999995336509,0.0009999999958409944,4.000262188427063e-6,4.00026220693011e-6,0.8468436376820254,0.1284240129031362,0.12876206590547065,0.013444821035697566,0.00008741874420552808,0.00008471906329646456,0.0013265533636808722,0.006683999999999685,0.006683999999999613,0.006683999999999658,0.001056839999999202,0.0010568399999992641,0.0010568399999992277
2023-08-04T23:22:42Z,41.103554460331345,-75.39724481613968,521.0093424990773,28.180277393432334,-3.9603377473540604,0.5357404409151059,1.5977667421248043,0.029801212748225225,-0.38377294995007105,0.0010000000140593102,0.0010000000268064468,0.000999999984443889,0.0009999999949599214,0.0009999999950736083,0.0009999999960292882,5.000262196904533e-6,5.0002622506874565e-6,0.8652060484089391,0.19116519109407243,0.1927411940425697,0.01429778471028751,0.00009752094452416517,0.00009446380412054109,0.001334268571751148,0.006684999999999685,0.006684999999999611,0.006684999999999657,0.0010568499999992023,0.0010568499999992643,0.0010568499999992279
2023-08-04T23:22:43Z,41.10381429558503,-75.39729767006446,521.6066899970174,28.722268126672134,-4.895916606008541,0.7745034644394764,1.6095952715841122,0.02737070436455724,-0.4138420588533336,0.0010000000139314125,0.001000000027076453,0.0009999999842733587,0.0009999999950309757,0.0009999999952299277,0.000999999996142975,6.000262159119588e-6,6.000262322807666e-6,0.8836695363160201,0.2715118693624915,0.2724011615125521,0.015058190828941297,0.00010758969417824217,0.00010431192508151197,0.001343981191929013,0.006685999999999688,0.00668599999999961,0.006685999999999655,0.001056859999999203,0.0010568599999992649,0.0010568599999992284
2023-08-04T23:22:44Z,41.10408022773305,-75.39735936855062,522.4422935545444,28.61950125405565,-5.443798177933786,1.0706000639329432,1.620318527391646,0.023835954619471522,-0.4170414071304549,0.001000000013675617,0.0010000000267069709,0.0009999999843728347,0.0009999999951446625,0.0009999999953080874,0.000999999996281531,7.000261969345362e-6,7.000262434728658e-6,0.9018435944950618,0.3715218814849902,0.3703766862370966,0.015250601959777732,0.00011755539444291619,0.00011418348830787555,0.0013534873326465342,0.006686999999999687,0.006686999999999607,0.006686999999999658,0.0010568699999992034,0.0010568699999992635,0.001056869999999229
2023-08-04T23:22:45Z,41.10434640125555,-75.39742528921427,523.4435488209128,28.021813355153427,-5.597118317207787,1.1016608612262644,1.6286097796546528,0.023425026427275952,-0.3975994506945426,0.0010000000137324605,0.001000000026792236,0.0009999999847991603,0.0009999999949741323,0.0009999999949101834,0.000999999996491141,8.000261418215591e-6,8.000262600113561e-6,0.9178434708389436,0.4887033886821674,0.4870051035147457,0.014914275223934959,0.00012744231118884698,0.00012404597611765557,0.0013633947373187718,0.00668799999999969,0.0066879999999996075,0.006687999999999655,0.0010568799999992032,0.0010568799999992624,0.0010568799999992288
2023-08-04T23:22:46Z,41.104613042102386,-75.39749277568544,524.4238665103912,27.90321917878464,-5.691669538093265,1.0196559052274097,1.6260481533390703,0.020801367235662838,-0.392516174895718,0.0010000000139029908,0.0010000000268632903,0.0009999999848417929,0.0009999999950593974,0.0009999999946259663,0.0009999999963206108,9.000260150425989e-6,9.000262834682426e-6,0.930668677871065,0.6265955631685354,0.6254468641856642,0.014753563998931143,0.0001373333932962227,0.00013378884646115193,0.0013730165741917724,0.006688999999999686,0.006688999999999611,0.006688999999999656,0.0010568899999992025,0.0010568899999992614,0.0010568899999992278
2023-08-04T23:22:47Z,41.10488355327859,-75.39756318616458,525.4019069969654,27.871695476816967,-6.079615039052442,1.0921285497170174,1.630180727210245,0.016604001255473122,-0.40024119744703057,0.00100000001388878,0.0010000000268490794,0.0009999999848133712,0.0009999999952157168,0.0009999999944270144,0.0009999999964556139,0.000010000257623418315,0.000010000263157073688,0.941100885011435,0.7916336030578832,0.7901454521332734,0.01482084070148014,0.00014723227592072772,0.00014343564017971683,0.0013824399902363255,0.006689999999999683,0.0066899999999996095,0.006689999999999655,0.0010568999999992013,0.0010568999999992622,0.0010568999999992267
2023-08-04T23:22:48Z,41.104637480539246,-75.39698950780397,529.1514864638448,20.015796726569533,2.601578216999769,1.469635059023858,1.575457637794898,-0.09089842426692485,-0.4212796350293502,0.0010000000139172016,0.0010000000268775011,0.0009999999845717866,0.0009999999955567773,0.000999999994405698,0.0009999999964591666,1.0002422798425629e-6,1.0002422801214974e-6,0.7750362525936427,0.03183035845592,0.03185472679216619,0.012295023596553094,0.00005566424202326109,0.000054696326759139535,0.00138910074727092,0.0066909999999996824,0.006690999999999609,0.006690999999999655,0.001056909999999202,0.0010569099999992609,0.0010569099999992275
2023-08-04T23:22:49Z,41.10481442679496,-75.39695522345599,530.0653868019581,19.117907932493836,3.1521268500364386,1.2914339749404462,1.5721571532340022,-0.09737007759031258,-0.4226697875528771,0.0010000000137324605,0.0010000000268632903,0.000999999984543365,0.0009999999958267836,0.000999999994569123,0.0009999999965444317,2.000242282746928e-6,2.0002422849255813e-6,0.7992529918542958,0.05483531411902168,0.055744289531112934,0.012696351606585658,0.0000657335584484143,0.00006468417443514568,0.0013983775304854747,0.006691999999999685,0.0066919999999996115,0.006691999999999657,0.0010569199999992027,0.0010569199999992608,0.0010569199999992283
2023-08-04T23:22:50Z,41.10498332181511,-75.39691663355418,530.7831331267953,18.04059384111315,3.32742390682688,1.1620551101950696,1.5716059396072524,-0.0983331597662982,-0.4262682400694757,0.0010000000134482434,0.0010000000270622422,0.000999999984827582,0.0009999999956420424,0.0009999999942280624,0.0009999999962886363,3.0002422904835503e-6,3.000242297479236e-6,0.822005074002829,0.08867273624537914,0.09614167355638159,0.013179104348136534,0.00007575464569062729,0.00007465967476360841,0.001408264786347348,0.006692999999999688,0.006692999999999615,0.00669299999999966,0.001056929999999203,0.0010569299999992612,0.0010569299999992285
2023-08-04T23:22:51Z,41.10514551421188,-75.39687816538184,531.2430117502809,16.878678381210193,3.126174590230221,0.809717726886447,1.5554606728983345,-0.09854220334909769,-0.4243826059064304,0.001000000013490876,0.0010000000272327725,0.0009999999845859975,0.0009999999959546813,0.0009999999940433213,0.0009999999967327255,4.0002423039803865e-6,4.000242323472689e-6,0.8434710944579994,0.1319343152365908,0.15436851863866816,0.01376932260057201,0.00008574430399997619,0.00008464448597090636,0.0014182881531526704,0.0066939999999996854,0.006693999999999618,0.006693999999999658,0.001056939999999202,0.0010569399999992603,0.0010569399999992275
2023-08-04T23:22:52Z,41.105303573226955,-75.39684144978,531.377924233675,15.595506529323757,3.0346977942681406,0.5107740987732541,1.5438152633723803,-0.09703460872242431,-0.41820574840312474,0.0010000000131640263,0.001000000027289616,0.000999999984728106,0.0009999999957415184,0.0009999999939509507,0.0009999999964094286,5.000242314044516e-6,5.000242371527376e-6,0.8642249229147568,0.19072226992220603,0.23482645432415483,0.01459681254967414,0.00009568662069972082,0.00009462100827270246,0.0014285385853323902,0.006694999999999685,0.006694999999999619,0.006694999999999658,0.0010569499999992012,0.0010569499999992594,0.0010569499999992286
2023-08-04T23:22:53Z,41.105460690923245,-75.39680629665062,531.2449517771602,14.396952467388473,2.857461345527554,0.22800411213756888,1.5286578125233063,-0.09987996083600592,-0.41770630728206015,0.0010000000132777132,0.001000000027090664,0.0009999999842733587,0.0009999999960115247,0.000999999993887002,0.0009999999960150774,6.000242283051422e-6,6.000242452163072e-6,0.8850923081753934,0.26493297661813386,0.3360459379871303,0.015535436676976759,0.00010572309493567326,0.0001045298118855132,0.0014382275677900453,0.0066959999999996874,0.006695999999999621,0.00669599999999966,0.0010569599999992016,0.0010569599999992597,0.0010569599999992276
