timestamp,latitude,longitude,altitude,velocity_north,velocity_east,velocity_down,roll,pitch,yaw,acc_bias_x,acc_bias_y,acc_bias_z,gyro_bias_x,gyro_bias_y,gyro_bias_z,latitude_cov,longitude_cov,altitude_cov,velocity_n_cov,velocity_e_cov,velocity_d_cov,roll_cov,pitch_cov,yaw_cov,acc_bias_x_cov,acc_bias_y_cov,acc_bias_z_cov,gyro_bias_x_cov,gyro_bias_y_cov,gyro_bias_z_cov
2023-08-09T16:46:23Z,40.177144752970875,-75.12214874372182,42.852369245607406,-14.01772070908919,-10.769682886078954,0.4666744935057068,1.6768684831040446,0.03355528366546423,-1.0384380717441672,0.0009999996125031885,0.0009999999528247372,0.000999999693632958,0.001000000145438662,0.0009999998040584046,0.001000000358164499,1.0004125436142995e-6,1.0004125440332653e-6,0.645620338248067,0.03391228830656807,0.03393821267123172,0.011649777620469901,0.00004849826942976357,0.000048829204287079186,0.0006782704331507492,0.0015189999999999527,0.001518999999999931,0.0015189999999999418,0.0010051899999999462,0.0010051899999999432,0.0010051899999999506
2023-08-09T16:46:24Z,40.177019280344766,-75.12227677308317,43.50251709902659,-14.734505195869133,-11.215528115048073,0.5651752404737636,1.6773647983645787,0.03302701149505083,-1.0368201053061057,0.0009999996122758148,0.0009999999530805326,0.0009999996938887534,0.0010000001457086682,0.0009999998043497271,0.0010000003584771378,1.0004086969957774e-6,1.0004086973873497e-6,0.6474730555994189,0.03354320521862125,0.033893499298931436,0.011756484546447114,0.0000479879956594967,0.000048583832833901654,0.0006856059213814455,0.001519999999999954,0.001519999999999932,0.0015199999999999405,0.0010051999999999453,0.0010051999999999427,0.0010051999999999498
2023-08-09T16:46:25Z,40.17689894536827,-75.12239721019569,44.30154359713197,-14.914082327741198,-11.248307857778855,0.7648468240004149,1.6684401413222076,0.02698423751530754,-1.0353263041179162,0.0009999996124037125,0.0009999999530236892,0.0009999996938603317,0.0010000001458934094,0.0009999998043994651,0.0010000003586299044,1.000401339951558e-6,1.0004013403791806e-6,0.6486082987447565,0.03343470473481329,0.03398709181694991,0.011866018732979898,0.0000479635704491575,0.000049262797558634875,0.0006860859849740562,0.0015209999999999534,0.0015209999999999315,0.001520999999999939,0.0010052099999999444,0.0010052099999999415,0.0010052099999999487
2023-08-09T16:46:26Z,40.176789446396846,-75.12250936470329,45.353473991621286,-14.39406324212905,-10.864216721616685,0.9205732586488011,1.6383311403769767,0.022550344903720543,-1.0361488252528943,0.0009999996125173993,0.000999999952739472,0.0009999996936898015,0.0010000001456944574,0.0009999998045771008,0.0010000003587293804,1.000397315022279e-6,1.0003973154728033e-6,0.6493110431419203,0.032605439065263725,0.032873898839944654,0.011894656622644561,0.00004786316788649083,0.00005026860455941421,0.0006838445345331783,0.0015219999999999542,0.001521999999999932,0.0015219999999999375,0.0010052199999999439,0.001005219999999942,0.001005219999999949
2023-08-09T16:46:27Z,40.17669629502297,-75.12260782047946,46.50924948742613,-13.151426102383994,-9.926705320714973,0.9468252839433262,1.5914301969023654,0.026261380021423975,-1.0389017954294104,0.0009999996128158273,0.0009999999526968395,0.0009999996939171751,0.0010000001454812946,0.000999999804648155,0.0010000003587045114,1.0003948249871416e-6,1.000394825446365e-6,0.6502403528980634,0.032032648468040825,0.032023010954817945,0.01180170873989608,0.0000480578314039595,0.00005144504527992952,0.0006873871149141273,0.0015229999999999539,0.001522999999999932,0.0015229999999999365,0.001005229999999944,0.0010052299999999414,0.0010052299999999486
2023-08-09T16:46:28Z,40.176616050305384,-75.12269351467415,47.602221206296235,-11.173235682887025,-8.587478045839816,0.8550999817307456,1.5486689450772246,0.026163946094811763,-1.0369853349984623,0.0009999996128868816,0.0009999999526115744,0.0009999996936613798,0.001000000145637614,0.0009999998043497271,0.0010000003588039874,1.0003876545916158e-6,1.0003876549556354e-6,0.6506909956608984,0.032794349993457546,0.033480938148013305,0.011682996638993623,0.00004852350053591247,0.00005192377185150458,0.0006973409490729115,0.0015239999999999536,0.0015239999999999314,0.0015239999999999358,0.0010052399999999433,0.0010052399999999407,0.0010052399999999479
2023-08-09T16:46:29Z,40.176538749606095,-75.12277578210157,48.360893161501735,-9.690410024486482,-7.550520997901913,0.6338136865597335,1.5176573610660853,0.0218847713233572,-1.0375651109497994,0.0009999996127589839,0.0009999999524410441,0.0009999996933771627,0.0010000001458649876,0.0009999998045913117,0.0010000003589745177,1.0003782437718634e-6,1.0003782441979275e-6,0.650788557528214,0.03400941629602955,0.035838195623059566,0.011728769278887594,0.00004892529889287493,0.00005080308130328208,0.0006926468363769477,0.0015249999999999528,0.0015249999999999311,0.0015249999999999355,0.0010052499999999437,0.0010052499999999402,0.0010052499999999476
2023-08-09T16:46:30Z,40.17646011196732,-75.1228560735099,48.802437463309616,-8.779430101509206,-6.822720498254057,0.468979139415751,1.5168809570459416,0.015742449742901954,-1.0339865995920263,0.0009999996125742427,0.0009999999526684178,0.0009999996933629518,0.0010000001461065722,0.0009999998048044745,0.001000000359269393,1.0003637977544428e-6,1.0003637981985047e-6,0.6490239136797389,0.03394610230267167,0.03595217893471628,0.011862027676604662,0.000048808532960896076,0.00004915810719753573,0.0006643097841383215,0.0015259999999999538,0.0015259999999999321,0.0015259999999999365,0.0010052599999999445,0.001005259999999941,0.001005259999999948
2023-08-09T16:46:31Z,40.176377270910734,-75.12293653333843,49.04950021998957,-8.342261659679934,-6.289501932275016,0.29610390402012854,1.5240615088114282,0.01105766772491279,-1.0198021932155825,0.0009999996124747668,0.0009999999528247372,0.0009999996936613798,0.0010000001458507768,0.0009999998049252667,0.0010000003593582107,1.000351084160844e-6,1.0003510845897067e-6,0.6456618729418319,0.03261534327970056,0.03378302303356773,0.012000726285971968,0.00004833838250601843,0.00004847947797228199,0.0006291256000380481,0.001526999999999954,0.0015269999999999323,0.0015269999999999366,0.0010052699999999449,0.0010052699999999414,0.0010052699999999483
2023-08-09T16:46:32Z,40.17628889533319,-75.12301940941308,49.21926887566224,-8.27182372030802,-6.04253402428003,0.1535470822454954,1.5354390065767802,0.0216809091587038,-0.9965237871656427,0.000999999612645297,0.0009999999526684178,0.0009999996938034883,0.0010000001456802465,0.0009999998050318482,0.0010000003590597828,1.000344488057465e-6,1.0003444884386235e-6,0.6409489770616892,0.03131496030755715,0.03178598949861433,0.01206513174879259,0.00004818756174868819,0.00004939919043346884,0.000602545558964434,0.0015279999999999552,0.0015279999999999333,0.0015279999999999376,0.001005279999999944,0.0010052799999999405,0.0010052799999999474
2023-08-09T16:46:33Z,40.176195787731885,-75.12310347776928,49.33257590094581,-8.66138487122953,-6.025494317815173,-0.012860366020845504,1.5566536440019263,0.03117315824920297,-0.9834960217704065,0.0009999996126026645,0.0009999999524694658,0.000999999694030862,0.0010000001458507768,0.0009999998051029024,0.0010000003590668882,1.0003415001229786e-6,1.000341500422021e-6,0.6352761876886613,0.029533285915817664,0.02951357162913413,0.012004342891135819,0.00004786599655458559,0.000050747621836231535,0.0005896472001500367,0.001528999999999956,0.0015289999999999338,0.001528999999999936,0.0010052899999999445,0.001005289999999941,0.0010052899999999482
2023-08-09T16:46:34Z,40.176099423034145,-75.12319177997566,49.50908215669915,-9.141578727052547,-6.425874336156994,0.26450098713030457,1.6026365728030214,0.058207559568927536,-0.9686006737829302,0.0009999996129010924,0.000999999952256303,0.0009999996939455968,0.0010000001460639396,0.0009999998048826342,0.0010000003590846518,1.00033732963977e-6,1.000337330018859e-6,0.6284584945358491,0.029398502301119577,0.029436079425038363,0.011845147383080533,0.00004796715582878399,0.00005205364518411177,0.0005912234037353819,0.0015299999999999565,0.0015299999999999348,0.0015299999999999348,0.0010052999999999453,0.0010052999999999417,0.0010052999999999488
2023-08-09T16:46:35Z,40.17599889035353,-75.12328491133921,49.81913137761876,-9.45595305133611,-7.352509166055825,0.3144868013660016,1.618905641764286,0.03218136228815638,-1.0140080385608599,0.0009999996127021404,0.0009999999522847247,0.0009999996937182232,0.0010000001460923613,0.000999999804861318,0.0010000003594932139,1.0003362969156364e-6,1.0003362973029797e-6,0.6217930692285313,0.02924903989666121,0.028591196684737,0.011687867396789772,0.00004728376015585611,0.00005159483236866799,0.0006011687719450022,0.0015309999999999567,0.0015309999999999345,0.0015309999999999345,0.0010053099999999442,0.0010053099999999407,0.0010053099999999479
2023-08-09T16:46:36Z,40.17590217047262,-75.1233740156259,50.06138963624835,-9.570616797427647,-7.352374666719697,0.30182747152503,1.6304177391721169,0.028014890940767145,-1.0434096810640767,0.0009999996126026645,0.000999999952057351,0.000999999693547693,0.0010000001460497288,0.0009999998047547365,0.0010000003596246643,1.0003345109514857e-6,1.000334511353308e-6,0.6155321913220125,0.029906157385777718,0.029437175647999893,0.011607104490868585,0.00004745682390929315,0.00005108472532068406,0.0006053399451131478,0.0015319999999999572,0.001531999999999935,0.001531999999999935,0.0010053199999999446,0.001005319999999941,0.001005319999999948
2023-08-09T16:46:37Z,40.17580561234178,-75.12346585632383,50.354813190642744,-9.71539820486214,-7.689630027394742,0.33256983837418375,1.6403583498758962,0.028806027172549875,-1.0681751790689304,0.0009999996128158273,0.0009999999521284053,0.000999999693547693,0.0010000001457086682,0.0009999998046836822,0.0010000003595500573,1.00033731854777e-6,1.0003373189762167e-6,0.609974162345817,0.030439794112828128,0.030082240345524425,0.011539208245927132,0.00004749962326224432,0.00005033221188954475,0.0006104861696605813,0.0015329999999999576,0.0015329999999999357,0.0015329999999999357,0.0010053299999999452,0.0010053299999999415,0.0010053299999999489
2023-08-09T16:46:38Z,40.17570728746646,-75.12356395358177,50.687863441649824,-10.04644834715873,-7.858174615423195,0.3748521037232422,1.656276158275432,0.017584219591071815,-1.0751796976401238,0.0009999996129153033,0.00099999995187261,0.0009999996936613798,0.0010000001455097163,0.000999999804861318,0.0010000003596921658,1.0003390940511677e-6,1.0003390944537817e-6,0.6056517494262317,0.030187766080154766,0.03028269885474048,0.011478685759348912,0.00004733632708168593,0.00004935184884040844,0.0006153174229040369,0.0015339999999999577,0.0015339999999999358,0.0015339999999999358,0.0010053399999999455,0.001005339999999942,0.0010053399999999492
2023-08-09T16:46:39Z,40.17560656718911,-75.12366927456516,50.99926313897595,-10.483961670659482,-8.295745561947115,0.2874468501722731,1.6681205085624242,0.02617401222164517,-1.0768505424930481,0.0009999996129010924,0.0009999999520289293,0.000999999693547693,0.001000000145140234,0.000999999804697893,0.0010000003593155782,1.0003358321148587e-6,1.0003358324376468e-6,0.6019380524767847,0.029826930734069335,0.030094227753645668,0.011433838248082685,0.000047245169357800854,0.00004850916459746156,0.0006211989767703915,0.0015349999999999576,0.0015349999999999357,0.0015349999999999357,0.0010053499999999448,0.0010053499999999414,0.0010053499999999483
2023-08-09T16:46:40Z,40.17550364077398,-75.12377846087534,51.300628405064344,-11.054588700761087,-8.69178570760414,0.21826314257668855,1.669275648178882,0.031111731891996897,-1.0805475381202996,0.0009999996129153033,0.0009999999519436642,0.000999999693732434,0.0010000001449128604,0.0009999998045913117,0.0010000003594576867,1.0003403823000222e-6,1.000340382688094e-6,0.5997520835514571,0.03142513730161441,0.03202575662578239,0.01141526822943818,0.000048096302317467455,0.00004878220665125784,0.000626463352701914,0.001535999999999957,0.0015359999999999352,0.0015359999999999352,0.001005359999999946,0.0010053599999999422,0.0010053599999999478
2023-08-09T16:46:41Z,40.175398558246904,-75.12389188103568,51.64399377023801,-11.272478485945612,-8.825491594383493,0.2852152438608755,1.6718752745509846,0.04719585630664369,-1.0674923900951399,0.00099999961302899,0.0009999999521141945,0.0009999996939455968,0.0010000001451970775,0.000999999804662366,0.0010000003593582107,1.0003468921696357e-6,1.000346892591637e-6,0.5993710884157206,0.033200068926737575,0.03376953408774379,0.011411653257892052,0.000048806428451487606,0.00004897481081602029,0.0006290042322759399,0.0015369999999999577,0.0015369999999999356,0.0015369999999999358,0.0010053699999999454,0.0010053699999999417,0.001005369999999948
2023-08-09T16:46:42Z,40.17529296045409,-75.12400846949667,52.015603710431606,-11.56759617535863,-9.173399831634015,0.04522409177889131,1.6723946711135795,0.033309895246929955,-1.0692766497959383,0.0009999996128016164,0.0009999999521426162,0.00099999969383191,0.0010000001452254992,0.000999999804662366,0.0010000003593013673,1.0003557250557062e-6,1.0003557255002676e-6,0.600663780499988,0.0322483750243476,0.03260418524873349,0.011421659379917574,0.00004824959177772181,0.000048289424194011885,0.0006332826126322067,0.0015379999999999585,0.0015379999999999342,0.0015379999999999366,0.0010053799999999449,0.0010053799999999403,0.0010053799999999477
2023-08-09T16:46:43Z,40.17518554422345,-75.12412415582574,52.21834870008752,-12.194528364227153,-9.572547255898826,-0.06167469317051655,1.666530058515491,0.02596733550353747,-1.0685228379588807,0.0009999996129153033,0.000999999952071562,0.0009999996938461209,0.0010000001450833906,0.000999999804498941,0.0010000003591486006,1.0003585184461635e-6,1.0003585188439958e-6,0.602567359519284,0.031598435261257087,0.032048848228289115,0.01145303754441241,0.00004808697279619771,0.00004812129068545101,0.0006394104481186479,0.0015389999999999582,0.0015389999999999352,0.001538999999999936,0.001005389999999945,0.0010053899999999405,0.0010053899999999485
2023-08-09T16:46:44Z,40.17507478960446,-75.12424196991881,52.304119990672916,-12.193397956318222,-9.977412149775773,-0.1461761628597742,1.6625785576034104,0.03387046367379298,-1.0771723436628236,0.000999999613227942,0.0009999999523984116,0.0009999996939171751,0.0010000001449839147,0.0009999998047831582,0.0010000003591663642,1.0003605724210106e-6,1.0003605728163444e-6,0.6042861700798179,0.031203793489272377,0.031175166556633147,0.011461670920326978,0.00004806827035912702,0.00004821199437332044,0.0006438730660781637,0.001539999999999957,0.0015399999999999349,0.001539999999999935,0.0010053999999999456,0.0010053999999999393,0.0010053999999999493
2023-08-09T16:46:45Z,40.174963908253446,-75.12435954555558,52.45419035805389,-12.36157842783723,-10.119798086583614,-0.08062486190920026,1.6534418466035277,0.01961505959616261,-1.0793009266635636,0.0009999996135547917,0.0009999999523842007,0.0009999996939171751,0.001000000144856017,0.000999999804498941,0.0010000003593120255,1.0003635157453194e-6,1.0003635160790303e-6,0.6061198680483101,0.03136916416140449,0.031313963058687035,0.011468075428942529,0.000048171875088867035,0.00004853159579782305,0.0006508366613364677,0.001540999999999957,0.001540999999999935,0.001540999999999935,0.0010054099999999451,0.00100540999999994,0.0010054099999999488
2023-08-09T16:46:46Z,40.1748500470323,-75.12447306743505,52.67631853790954,-12.724428193410859,-10.238715574145317,-0.06180624151556913,1.6512566555902595,0.017139892957857228,-1.0739406931243138,0.0009999996134695266,0.0009999999522278813,0.0009999996939171751,0.0010000001448844387,0.0009999998043497271,0.0010000003594115014,1.0003630505572386e-6,1.000363050934428e-6,0.6076567093325337,0.030604636676985614,0.030655836341028333,0.01147278614404642,0.00004780902354762615,0.000048350407935997566,0.0006591188517261051,0.001541999999999956,0.0015419999999999343,0.0015419999999999343,0.0010054199999999448,0.0010054199999999403,0.001005419999999948
2023-08-09T16:46:47Z,40.17473109860422,-75.12459460261385,52.938809257466346,-13.07355675729923,-10.580346721224487,-0.020241868789753426,1.6488631242973497,0.034639695619716804,-1.0723498688748805,0.0009999996136969003,0.0009999999521710379,0.0009999996940592837,0.0010000001449128604,0.0009999998045273628,0.0010000003594505813,1.0003669606837267e-6,1.0003669610419179e-6,0.6093397692514361,0.03031360242676515,0.030347024226293356,0.0114907284764705,0.00004769316922659799,0.00004839609346373634,0.0006681118903436922,0.0015429999999999559,0.001542999999999934,0.001542999999999934,0.0010054299999999444,0.00100542999999994,0.001005429999999947
2023-08-09T16:46:48Z,40.174611598224814,-75.1247174918243,53.184481505770236,-13.371897628880106,-10.753559579723515,-0.11395317301321484,1.6382842222810723,0.031853077318373835,-1.076878165549715,0.0009999996134979483,0.0009999999520147185,0.000999999693931386,0.001000000145040758,0.0009999998047547365,0.0010000003598840124,1.0003702442276207e-6,1.0003702446707648e-6,0.6115279728597348,0.029541999993544767,0.029582302498125636,0.01151394449589251,0.000047420761415388113,0.000048394664051003067,0.0006766382957505788,0.001543999999999955,0.001543999999999935,0.0015439999999999328,0.0010054399999999432,0.00100543999999994,0.001005439999999947
2023-08-09T16:46:49Z,40.174495138997145,-75.12483728443775,53.329704164061695,-13.694246666855179,-10.847507457598113,-0.2504490365499805,1.610394989969791,0.03309657610861905,-1.071113570520538,0.0009999996135974243,0.0009999999518868208,0.000999999694116127,0.0010000001449839147,0.0009999998045415737,0.0010000003600403318,1.0003729926573474e-6,1.0003729930701084e-6,0.6137621340026297,0.029258564568761646,0.029406523631419504,0.011552819477555595,0.000047481987737671705,0.00004877356161741766,0.000685009204694774,0.0015449999999999561,0.0015449999999999353,0.001544999999999932,0.0010054499999999436,0.00100544999999994,0.001005449999999947
2023-08-09T16:46:50Z,40.17437516712458,-75.12496218468533,53.49179842462763,-15.032705712714233,-11.571799876284786,-0.2027384396751586,1.5834780265722657,0.03547203297011947,-1.0765762936352985,0.000999999613725322,0.0009999999517305014,0.0009999996940877054,0.0010000001449697038,0.000999999804712104,0.0010000003598342744,1.0003762027310615e-6,1.0003762031399823e-6,0.6165158390870916,0.030289465304640897,0.031864073502297134,0.011875709793829046,0.000047677957393603806,0.000049422436017523365,0.0006924326277822138,0.001545999999999957,0.001545999999999936,0.0015459999999999313,0.0010054599999999435,0.0010054599999999398,0.0010054599999999472
2023-08-09T16:46:51Z,40.1742606247188,-75.12507949268407,53.93144774110988,-15.468165518832393,-11.535249992855825,0.12355437535188685,1.5329222036380088,0.022369151731481907,-1.083383517441689,0.0009999996140521716,0.0009999999514889168,0.0009999996937750666,0.001000000145140234,0.000999999804747631,0.00100000036005099,1.0003695290386955e-6,1.0003695295466493e-6,0.6198985404191063,0.030988310723736395,0.03373567260040796,0.012278553433029082,0.0000476513683285707,0.000051422199416437034,0.0006736956328375098,0.0015469999999999555,0.001546999999999937,0.0015469999999999315,0.0010054699999999432,0.001005469999999939,0.0010054699999999467
2023-08-09T16:46:52Z,40.174177812010164,-75.12516720541977,55.117220188491046,-13.764015352353454,-10.19738287141081,0.7387001608731225,1.4539722980262013,0.024713692990417258,-1.1000487207929837,0.000999999613910063,0.0009999999513041757,0.0009999996938887534,0.0010000001447991735,0.0009999998047405256,0.0010000003597951945,1.0003662294834921e-6,1.0003662298550257e-6,0.6233588239345181,0.031843925950119895,0.032670227819766404,0.012227092809292468,0.00004806646840139814,0.00005496833206424538,0.0006445076082116944,0.0015479999999999563,0.0015479999999999366,0.0015479999999999312,0.0010054799999999428,0.0010054799999999393,0.0010054799999999464
2023-08-09T16:46:53Z,40.17411800533299,-75.1252341857966,56.75257336255163,-11.73159660201054,-8.607487231027335,1.349715748350718,1.3778909077082062,0.015914128373879066,-1.115225205241586,0.0009999996139384848,0.0009999999514889168,0.0009999996937466449,0.0010000001443870588,0.0009999998045557845,0.001000000359777431,1.000372551593944e-6,1.000372552007845e-6,0.6269739416658482,0.03486311829469605,0.03482465186284609,0.012036581920036649,0.0000490433345922976,0.000057760825755801996,0.0006458030513195488,0.0015489999999999556,0.0015489999999999371,0.0015489999999999304,0.0010054899999999416,0.0010054899999999381,0.0010054899999999453
2023-08-09T16:46:54Z,40.17407632883936,-75.12528202046616,58.42061320738867,-9.233433282352053,-6.916294053604361,1.7373247026989702,1.3177574163564714,-0.0036945446438210183,-1.1261739578476408,0.0009999996142369127,0.0009999999513183866,0.00099999969383191,0.0010000001447139084,0.0009999998044065705,0.0010000003600580953,1.0003798303308063e-6,1.0003798308580997e-6,0.6303274820366397,0.03985097598516205,0.040692951416580414,0.011796643427408701,0.00005047169444546897,0.00005902774992142845,0.000655566993611938,0.0015499999999999561,0.0015499999999999375,0.0015499999999999297,0.0010054999999999426,0.0010054999999999392,0.0010054999999999452
2023-08-09T16:46:55Z,40.174057435762386,-75.12530660231032,59.82282755943015,-6.227283806714695,-4.794113097828813,1.7661324999353383,1.2624281383905327,-0.014350371743262258,-1.1258509933250025,0.000999999614109015,0.0009999999511336455,0.0009999996939455968,0.0010000001446002216,0.0009999998044847302,0.0010000003602286256,1.0003847259750323e-6,1.0003847266988984e-6,0.6326140304526446,0.04559915534280115,0.04950353794337563,0.011752939136063116,0.00005172848114632447,0.000057962281082512055,0.0006541678213689439,0.0015509999999999558,0.001550999999999938,0.0015509999999999294,0.001005509999999943,0.0010055099999999395,0.0010055099999999447
2023-08-09T16:46:56Z,40.17405846546009,-75.12530912694567,60.4994571194984,-2.6879330455849413,-2.3588167468842585,1.2892167898098705,1.2284855389298173,-0.020513624119530505,-1.1209679401363246,0.0009999996140663825,0.0009999999513325974,0.0009999996939455968,0.0010000001447139084,0.000999999804513152,0.0010000003599905938,1.000391264466721e-6,1.0003912652960318e-6,0.6350626087874924,0.05115763227528228,0.0603849995964915,0.012290951251765918,0.000052749007904010304,0.000055479604760020364,0.000622979508190938,0.0015519999999999566,0.0015519999999999367,0.00155199999999993,0.001005519999999944,0.0010055199999999406,0.001005519999999944
2023-08-09T16:46:57Z,40.174067622682706,-75.12530119035256,60.400585528463125,-0.04653711273203953,-0.3982064573392563,0.757804005901562,1.2149946123245172,-0.025095713930340935,-1.113927320096991,0.00099999961402375,0.000999999951474706,0.000999999693547693,0.0010000001445149564,0.000999999804697893,0.0010000003599159868,1.0004029143994836e-6,1.0004029154373558e-6,0.6389273306737743,0.05567974685410419,0.06654553588125607,0.013235956468684536,0.00005411113102042017,0.00005440979066420377,0.0005566980284033936,0.001552999999999957,0.0015529999999999362,0.0015529999999999305,0.001005529999999943,0.0010055299999999412,0.0010055299999999446
2023-08-09T16:46:58Z,40.174079338724965,-75.12528489194706,59.86022531474009,1.9167978087352822,1.1357716214697575,0.30416957789930166,1.2250629296031548,-0.026495631058196523,-1.109433040197473,0.0009999996143790213,0.000999999951574182,0.0009999996933913735,0.001000000144259161,0.0009999998047334202,0.0010000003599799356,1.0003914889890639e-6,1.0003914897214643e-6,0.6447013153060916,0.04348855159747538,0.049367145321432916,0.014020398066713728,0.00005086166151853264,0.00005233497799864222,0.0004599367073421888,0.001553999999999957,0.0015539999999999363,0.0015539999999999307,0.0010055399999999437,0.001005539999999941,0.0010055399999999446
2023-08-09T16:46:59Z,40.174091541685016,-75.1252708271935,59.24369772942737,3.6914265646773856,2.388707678997889,-0.187450426596115,1.2513609472080134,-0.024689106617870493,-1.10880684388394,0.0009999996143648104,0.0009999999512473323,0.00099999969333453,0.001000000143775992,0.0009999998048755288,0.0010000003601788876,1.0003892269792758e-6,1.0003892275283279e-6,0.6513669673647366,0.03554387446308721,0.03957482104267857,0.01487197934668735,0.00004960685604107267,0.00005530876100251115,0.00040483701778184676,0.0015549999999999562,0.0015549999999999373,0.00155499999999993,0.0010055499999999434,0.0010055499999999408,0.0010055499999999434
2023-08-09T16:47:00Z,40.17410273495767,-75.1252588026588,59.201633903663605,4.158736140234396,2.7122227989311796,-0.15249259243137203,1.3056176022510044,-0.019224734230874674,-1.1128829868830508,0.0009999996141658585,0.0009999999512899649,0.0009999996933203192,0.001000000143775992,0.000999999804847107,0.0010000003605803442,1.000384301542024e-6,1.000384301983851e-6,0.6577947533298922,0.031518744327959855,0.033593488463032756,0.015244154815762676,0.00004963809685097686,0.000060601875555597165,0.0003690734550062368,0.0015559999999999565,0.0015559999999999379,0.00155599999999993,0.0010055599999999427,0.0010055599999999418,0.0010055599999999427
2023-08-09T16:47:01Z,40.174107228525116,-75.12525191160492,59.65715258801356,4.014337353641167,2.621155300788814,0.14002098044329614,1.3697729300911305,-0.01245303324537872,-1.1172453524923185,0.0009999996141942802,0.0009999999514036517,0.0009999996934624278,0.0010000001441028417,0.000999999804747631,0.0010000003603742869,1.0003759667966318e-6,1.000375967126034e-6,0.662248707653998,0.029699744164964605,0.030420135046706223,0.01508717449880323,0.000049661051669781624,0.00006562793955121275,0.0003553982186997429,0.001556999999999956,0.0015569999999999371,0.0015569999999999295,0.0010055699999999422,0.0010055699999999422,0.0010055699999999422
2023-08-09T16:47:02Z,40.174111388587235,-75.1252487291303,60.32277221418917,3.889874467131449,2.503683332615765,0.4363125808777113,1.4312426669494016,-0.005411058656818568,-1.120852048479719,0.0009999996142369127,0.0009999999515031277,0.000999999693632958,0.0010000001442023176,0.0009999998045202574,0.001000000360026121,1.0003759192269923e-6,1.0003759195373539e-6,0.6653136637271989,0.029834948560302388,0.030092468953704633,0.014779922289632413,0.00004972631158954032,0.00006902151673577136,0.00035783518082840117,0.0015579999999999555,0.0015579999999999377,0.001557999999999929,0.0010055799999999415,0.0010055799999999413,0.0010055799999999413
2023-08-09T16:47:03Z,40.17412142751457,-75.12524154542548,60.89447507029399,5.1622667722404,3.065953398036072,0.49154169127723435,1.4933633931650547,-0.00047231442979622784,-1.1250634520547464,0.0009999996139953282,0.000999999951275754,0.0009999996934908495,0.001000000144273372,0.0009999998045273628,0.001000000359876907,1.0003778388448659e-6,1.0003778392195265e-6,0.6678979324882056,0.03113434544375138,0.0319806763144675,0.015239288217300948,0.000049954105813761944,0.00007062579085327551,0.00036639949392677876,0.001558999999999956,0.0015589999999999383,0.0015589999999999296,0.001005589999999942,0.0010055899999999404,0.0010055899999999404
2023-08-09T16:47:04Z,40.174114223382546,-75.12524854403485,62.62761451629922,3.501430261618225,1.9799984454584774,1.2267582861531992,1.5661386497522471,0.0062078259629743116,-1.1362055790959857,0.0009999996141658585,0.0009999999510057478,0.0009999996932350541,0.001000000144557589,0.0009999998043070946,0.001000000359603348,1.0003798295971402e-6,1.0003798300463809e-6,0.6693843054703889,0.03268661197226487,0.03289707720463688,0.014383837020335397,0.00004997580054424427,0.0000732293864148616,0.0003719576548527187,0.0015599999999999573,0.0015599999999999397,0.0015599999999999306,0.001005599999999942,0.0010055999999999412,0.0010055999999999394
2023-08-09T16:47:05Z,40.17407986608027,-75.12527797838156,64.31199436727911,0.6064204205977148,0.15585017771809362,1.7396047029906185,1.64834512725065,0.01837795618371274,-1.1378266060346505,0.000999999614307967,0.000999999950792585,0.0009999996930076804,0.0010000001448275952,0.0009999998043355163,0.001000000359727693,1.0003726356802252e-6,1.0003726361789684e-6,0.6675217708347669,0.03417321028421785,0.03584203099433086,0.013255727006888554,0.00004953178800502939,0.00007135879555729335,0.0003814906705563869,0.0015609999999999576,0.0015609999999999398,0.0015609999999999311,0.0010056099999999426,0.00100560999999994,0.00100560999999994
2023-08-09T16:47:06Z,40.17404459288898,-75.1253101741524,64.8924431540072,-0.41136401956828195,-0.6467684026065399,1.8396015723847086,1.6865376897912938,0.02812703344102374,-1.1299958321615122,0.0009999996141374368,0.0009999999507073198,0.0009999996930929456,0.0010000001447281193,0.0009999998043923597,0.0010000003598165108,1.0003685910216208e-6,1.0003685915709363e-6,0.6641577675676755,0.03636850945219282,0.03851876181901183,0.01274353126602271,0.00004979416077219237,0.00006534695604786488,0.0003777485778306081,0.0015619999999999586,0.001561999999999941,0.00156199999999993,0.0010056199999999428,0.0010056199999999402,0.0010056199999999402
2023-08-09T16:47:07Z,40.174010031314694,-75.12534267508063,65.22217448055744,-1.900642624575994,-1.6705605123570422,1.7843142093770439,1.7213816145813325,0.03484952151620746,-1.124076299223816,0.0009999996140663825,0.0009999999507783741,0.00099999969266662,0.0010000001444439022,0.000999999804548679,0.0010000003594825557,1.000361333770296e-6,1.0003613342684918e-6,0.6593656158516454,0.036416805905654284,0.038963059721132766,0.012362515793892116,0.0000492585527192299,0.00005866282365702679,0.00036953061385843486,0.0015629999999999596,0.001562999999999942,0.0015629999999999288,0.0010056299999999423,0.0010056299999999406,0.0010056299999999406
