timestamp,latitude,longitude,altitude,velocity_north,velocity_east,velocity_down,roll,pitch,yaw,acc_bias_x,acc_bias_y,acc_bias_z,gyro_bias_x,gyro_bias_y,gyro_bias_z,latitude_cov,longitude_cov,altitude_cov,velocity_n_cov,velocity_e_cov,velocity_d_cov,roll_cov,pitch_cov,yaw_cov,acc_bias_x_cov,acc_bias_y_cov,acc_bias_z_cov,gyro_bias_x_cov,gyro_bias_y_cov,gyro_bias_z_cov
2024-06-20T17:16:25Z,41.29250474432822,-75.909351926215,187.48091374896467,-13.157056326861493,21.19875675532967,-0.5784409333427902,1.451465698555694,-0.12744301622296916,1.707646869632299,0.0010000000409036147,0.0009999999836338702,0.0010000000108760787,0.000999999967319809,0.00099999998703737,0.0009999999781484803,1.0080801862823303e-6,1.0080801869106363e-6,0.726306163479569,0.049931378483079034,0.04929921892210823,0.013121194974498547,0.0000570728120810388,0.0000620481336784211,0.0005295455225122394,0.00223599999999983,0.0022359999999998726,0.0022359999999998935,0.0010123599999998067,0.0010123599999998212,0.00101235999999987
2024-06-20T17:16:26Z,41.29235100337341,-75.90914481106708,186.63118234463036,-15.440616867155768,19.332665076479316,-0.6993905703129712,1.4521323039662093,-0.15308331595588243,1.6406309755111579,0.001000000040974669,0.0009999999835201834,0.001000000010947133,0.000999999967419285,0.0009999999868526288,0.0009999999786884928,1.0069371468801739e-6,1.0069371474793027e-6,0.7254490398589285,0.04853362226071084,0.04694569678258337,0.013277439902605683,0.00005491199339729054,0.00006196825168349012,0.0005375378249932651,0.0022369999999998316,0.0022369999999998736,0.0022369999999998936,0.0010123699999998077,0.0010123699999998218,0.0010123699999998706
2024-06-20T17:16:27Z,41.292194100788066,-75.90895116203065,185.8706036861986,-16.72604483482428,17.405745000578463,-0.6468666299115284,1.4651170174474828,-0.17833582844650664,1.5920359217998339,0.001000000041074145,0.0009999999832217554,0.0010000000107908136,0.0009999999674477067,0.0009999999868952614,0.000999999978599675,1.006784596417565e-6,1.006784597066107e-6,0.7241302804080854,0.04977536061318698,0.04625793334278197,0.013338503317615078,0.000054031989308221036,0.00006295689988319281,0.0005397045940478116,0.002237999999999832,0.0022379999999998746,0.0022379999999998946,0.0010123799999998077,0.001012379999999822,0.001012379999999871
2024-06-20T17:16:28Z,41.29202372166919,-75.90877250739388,184.86125016398728,-18.33430759701878,15.138573911623098,-0.9925315868458711,1.4662572352826828,-0.21260934731435555,1.5765806711715413,0.0010000000412304644,0.0009999999835201834,0.001000000011046609,0.0009999999676466587,0.0009999999873855359,0.0009999999786209912,1.0070326530028818e-6,1.00703265353872e-6,0.7230637426725178,0.052695325492991024,0.04555300715497717,0.013806475201852696,0.00005419399224737742,0.00006304346598774295,0.0005358273992075467,0.0022389999999998314,0.002238999999999874,0.0022389999999998956,0.001012389999999808,0.0010123899999998221,0.0010123899999998705
2024-06-20T17:16:29Z,41.29184123380553,-75.90860313254294,183.6439117770642,-19.68660536245443,13.122778432094492,-1.3372089347540168,1.4617896608106093,-0.2242685815126606,1.5777468346204842,0.0010000000411309884,0.0009999999837049245,0.0010000000112739826,0.0009999999677319238,0.0009999999872150056,0.0009999999784469082,1.0070517491098562e-6,1.007051749650906e-6,0.7227808883077094,0.05436774394523247,0.045120191710196135,0.01443164590369031,0.000055023029044629737,0.00006293796191788794,0.0005197223846641642,0.0022399999999998315,0.0022399999999998736,0.002239999999999895,0.0010123999999998071,0.0010123999999998214,0.0010123999999998713
2024-06-20T17:16:30Z,41.29165335441132,-75.90844022602788,182.44527420587838,-20.605438300175592,11.821657401393168,-1.557634784199763,1.4650259532936616,-0.2099690850427578,1.5927022808900801,0.001000000041273097,0.000999999983747557,0.001000000011529778,0.0009999999675471827,0.0009999999873357979,0.0009999999785677005,1.006556534933646e-6,1.0065565354106935e-6,0.7231914264247256,0.05277361929483732,0.04459861416817471,0.014928167433047552,0.00005678226087745836,0.00006251829065060277,0.0004973864026975893,0.0022409999999998334,0.002240999999999874,0.002240999999999896,0.0010124099999998077,0.0010124099999998218,0.0010124099999998717
2024-06-20T17:16:31Z,41.291476661619654,-75.90826416106,181.80331391841173,-20.665108635788783,11.451436724164523,-1.0936072737094946,1.4912207036541076,-0.17721961763163563,1.6159670975612244,0.0010000000415004706,0.000999999983449129,0.0010000000111887175,0.000999999967902454,0.0009999999874494847,0.0009999999787027036,1.0062136223742916e-6,1.0062136229312908e-6,0.7236816269151525,0.04853983759908007,0.04398423023578067,0.014935892193065535,0.000059178009567481174,0.00006151487131850967,0.000478900726188819,0.0022419999999998344,0.002241999999999873,0.0022419999999998943,0.001012419999999808,0.0010124199999998222,0.0010124199999998723
2024-06-20T17:16:32Z,41.29129841802821,-75.90808493279407,181.69229182600975,-20.594624476274475,11.59198599262163,-0.73804494497017,1.511638637210126,-0.12666544133026036,1.6409160720650107,0.001000000041457838,0.0009999999831364903,0.001000000011245561,0.000999999967817189,0.0009999999874779064,0.0009999999790686331,1.0057478220459748e-6,1.0057478226878105e-6,0.723837677178098,0.04605383405700614,0.044431371175099744,0.014669141544334345,0.00006176172722006183,0.00006063314713166369,0.0004721844218704852,0.0022429999999998345,0.002242999999999872,0.0022429999999998926,0.0010124299999998078,0.001012429999999822,0.0010124299999998716
2024-06-20T17:16:33Z,41.291124138147616,-75.9079031315345,181.67545116506517,-20.68067119922489,11.996499016298912,-0.6440953386118053,1.5216327886591898,-0.07584539897925424,1.6593201383657288,0.0010000000414152055,0.0009999999832785988,0.001000000011046609,0.0009999999676750804,0.0009999999878615995,0.0009999999790295533,1.0056555646531254e-6,1.0056555652731531e-6,0.7236437699301269,0.04674488411546455,0.046614898039497796,0.014256258337524016,0.00006433173875923558,0.000060513036675784515,0.00047384712549812893,0.002243999999999833,0.0022439999999998715,0.0022439999999998915,0.0010124399999998075,0.0010124399999998216,0.0010124399999998715
2024-06-20T17:16:34Z,41.29095079166506,-75.90772160374931,181.604704933241,-20.45786822307855,12.320668718661182,-0.47343917349280673,1.5408555466710823,-0.06385957788461383,1.6668365956284106,0.0010000000414009946,0.0009999999831222794,0.0010000000114729346,0.0009999999675329718,0.00099999998795397,0.0009999999786955982,1.005707714295533e-6,1.0057077150216441e-6,0.7230684173259039,0.050461730318381165,0.05061648684446763,0.013830584423501976,0.00006623821477365617,0.00006086889060112215,0.0004845682663792088,0.002244999999999832,0.002244999999999871,0.0022449999999998903,0.001012449999999808,0.001012449999999822,0.0010124499999998719
2024-06-20T17:16:35Z,41.29077987977143,-75.90754155756154,181.5737148374319,-20.45029936451465,12.622044990537688,-0.28609223008243134,1.5593085165455705,-0.04013073706346404,1.67032783110335,0.001000000041258886,0.0009999999827385864,0.001000000011444513,0.0009999999673482307,0.0009999999878331778,0.0009999999785321734,1.0059544781583164e-6,1.005954478932086e-6,0.7223464386968343,0.0553454647094629,0.05482983408153853,0.013474795713621715,0.00006671961150195211,0.00006098703184391731,0.0004928037425388425,0.0022459999999998336,0.0022459999999998722,0.0022459999999998896,0.0010124599999998076,0.001012459999999822,0.0010124599999998718
2024-06-20T17:16:36Z,41.29060926761571,-75.90735912681068,181.58852949924767,-20.459588069934398,12.916763319983147,-0.24519877711827576,1.5784257293707924,-0.024907389589998274,1.6762745787127642,0.0010000000409888798,0.0009999999826106887,0.001000000011330826,0.0009999999676750804,0.0009999999882808197,0.0009999999787417835,1.0060962445581078e-6,1.0060962453726393e-6,0.7208844663784582,0.05586121145748288,0.054674002511225804,0.013156345906214159,0.00006468203934107115,0.00005972787780904778,0.0005001539854332044,0.002246999999999834,0.0022469999999998715,0.002246999999999889,0.0010124699999998063,0.0010124699999998214,0.0010124699999998705
2024-06-20T17:16:37Z,41.29044205929876,-75.90718328362384,181.6346660349518,-20.248113246634603,13.252825782052241,-0.13773941810904944,1.5982068626763066,-0.0067957907484128555,1.6768848567007808,0.0010000000407472953,0.000999999982880695,0.0010000000114160912,0.000999999967518761,0.0009999999881245003,0.0009999999785073044,1.0062677203440498e-6,1.006267721100539e-6,0.7194451825602749,0.053799852275467214,0.052333183236503655,0.012864737624385857,0.00006181619790568138,0.00005820596121249209,0.0005055954115359322,0.002247999999999836,0.0022479999999998716,0.002247999999999889,0.001012479999999807,0.0010124799999998214,0.001012479999999871
2024-06-20T17:16:38Z,41.29027240221893,-75.90700081201857,181.67661338113248,-20.130632996326312,13.405303966370411,-0.03833687859332713,1.6160337418550625,0.015996464112504327,1.6901455559273018,0.0010000000411167775,0.0009999999826533212,0.0010000000117145191,0.0009999999673340199,0.0009999999879966026,0.0009999999783438795,1.0065447477341608e-6,1.0065447484856738e-6,0.7187090436362206,0.05267656357389643,0.05151917002117912,0.012686175259036984,0.00005985770783984919,0.000057736127539203066,0.0005099498024179605,0.0022489999999998353,0.0022489999999998726,0.0022489999999998882,0.0010124899999998075,0.0010124899999998218,0.0010124899999998719
2024-06-20T17:16:39Z,41.290098625931385,-75.90681402985689,181.65995430015028,-20.207417393801734,13.825777879799716,-0.10684720472727349,1.6235843356698751,0.01972583254610072,1.7011324024788337,0.001000000041457838,0.0009999999823975259,0.001000000011927682,0.000999999967220333,0.0009999999879966026,0.0009999999780845314,1.0067409155040173e-6,1.0067409162615864e-6,0.7184961767593069,0.053017430360206175,0.051896371493129666,0.012540839888539924,0.00005894726165042649,0.00005780800411217589,0.0005174137310296711,0.0022499999999998337,0.002249999999999871,0.002249999999999887,0.0010124999999998067,0.0010124999999998208,0.0010124999999998707
2024-06-20T17:16:40Z,41.28992063163518,-75.9066135139457,181.5910043437034,-20.16872929339297,15.059462518547662,-0.0745232775589102,1.6330385540932184,0.022963678857422565,1.6933155965671176,0.0010000000414009946,0.0009999999820706762,0.001000000011828206,0.0009999999669787485,0.0009999999880463406,0.0009999999780703206,1.0067016303854328e-6,1.006701631147708e-6,0.7183726179143065,0.055409399325267866,0.0532227425995531,0.012368145973479662,0.00005847417618028108,0.000057932561067063964,0.0005248737607898631,0.0022509999999998347,0.0022509999999998716,0.0022509999999998876,0.0010125099999998071,0.0010125099999998212,0.0010125099999998713
2024-06-20T17:16:41Z,41.28974092812414,-75.90640050742613,181.40981853939593,-20.026652046944946,16.5539357655216,-0.14265627413988113,1.6413614163611783,0.055759584217867086,1.6736467290611472,0.0010000000415857357,0.0009999999820280436,0.001000000011529778,0.0009999999671634896,0.0009999999877337018,0.0009999999777612345,1.0071866894294497e-6,1.007186690215135e-6,0.7183102430788628,0.05990592330554188,0.05588867107500309,0.0122853803286181,0.000058378826233423126,0.0000583013591576265,0.0005263137407309751,0.0022519999999998336,0.0022519999999998713,0.002251999999999887,0.0010125199999998073,0.0010125199999998216,0.0010125199999998715
2024-06-20T17:16:42Z,41.2895589467717,-75.90617658694461,181.1412110682577,-20.105206438340247,17.718569897580892,-0.18791786952897382,1.639730572598637,0.07308009628013679,1.6557256128726294,0.00100000004165679,0.0009999999817722482,0.0010000000117571517,0.0009999999668792725,0.000999999987918443,0.0009999999780312407,1.0063296782913282e-6,1.0063296790482156e-6,0.7182303261652948,0.06209787783956862,0.057351515575808885,0.012313084275441956,0.00005761633018000363,0.000058025321687452075,0.000522468705795595,0.002252999999999834,0.0022529999999998714,0.002252999999999887,0.0010125299999998066,0.0010125299999998209,0.0010125299999998705
2024-06-20T17:16:43Z,41.28937079306935,-75.90595611991078,180.85335043631494,-20.05911197606474,17.865529656410217,-0.24048038314140285,1.6364051355194533,0.06423250716852635,1.6631355196295772,0.0010000000415857357,0.0009999999819427785,0.0010000000115866214,0.0009999999665950554,0.0009999999879468646,0.0009999999778891322,1.006205574786531e-6,1.0062055756122191e-6,0.7184071671985338,0.061413968080074384,0.058928025851963696,0.012268146271730698,0.00005714909886106531,0.00005786091694505147,0.0005175785638481258,0.0022539999999998334,0.0022539999999998707,0.0022539999999998854,0.0010125399999998056,0.00101253999999982,0.0010125399999998696
2024-06-20T17:16:44Z,41.28917783772401,-75.90574238468206,180.61069044657052,-20.368216872680932,18.15103447716683,-0.19679527029802557,1.6285250298533356,0.06660619288140879,1.6660085109906504,0.0010000000413015186,0.0009999999818717242,0.0010000000115866214,0.0009999999664103143,0.0009999999877265964,0.0009999999778074198,1.0060155975899012e-6,1.006015598466357e-6,0.71870101129226,0.06183599251868294,0.06023729481139843,0.012272493413038602,0.00005730402220182415,0.0000576928558578445,0.0005174765156591146,0.002254999999999835,0.002254999999999872,0.002254999999999884,0.001012549999999805,0.0010125499999998192,0.0010125499999998691
2024-06-20T17:16:45Z,41.28898149604892,-75.905526283233,180.4807101059705,-20.70362440031022,18.30461255926639,-0.06560263861319982,1.6268242997903144,0.05290690757419725,1.6639373721409356,0.0010000000409604581,0.0009999999817580374,0.00100000001172873,0.0009999999664671577,0.0009999999876342258,0.0009999999782088764,1.0056027971692103e-6,1.0056027979585245e-6,0.7184058922426926,0.058127290706025486,0.05735501646988314,0.012249522465396644,0.00005637407677827035,0.000056332746256998615,0.0005187726725193829,0.0022559999999998337,0.0022559999999998736,0.002255999999999884,0.0010125599999998038,0.001012559999999819,0.0010125599999998686
2024-06-20T17:16:46Z,41.288784615762715,-75.90530957313673,180.42557037808,-21.106462558964267,18.257695704698563,-0.0034469635226912487,1.6220180815580534,0.03878625888683018,1.6617802664550254,0.0010000000411309884,0.00099999998180067,0.0010000000118708385,0.0009999999663961034,0.0009999999873429033,0.0009999999783545377,1.0054019174480936e-6,1.005401918223542e-6,0.7171779088355678,0.050638597510437665,0.05041420451154814,0.012186538278407572,0.000054727190568169704,0.000054203976285085065,0.0005228827567359193,0.0022569999999998342,0.002256999999999873,0.0022569999999998824,0.001012569999999804,0.0010125699999998191,0.001012569999999869
2024-06-20T17:16:47Z,41.288588490032325,-75.90509799235244,180.47716011665761,-21.443460469832644,18.085549953160807,0.08360714025548077,1.623901137863868,0.042062811120104016,1.6631485126417829,0.001000000041358362,0.0009999999816159288,0.0010000000121550556,0.000999999966438736,0.000999999987605804,0.0009999999786458602,1.005386579894554e-6,1.005386580575712e-6,0.7154085398826495,0.045062396178826625,0.045040404583072444,0.012114881056527933,0.000053850598682798636,0.00005296258742960918,0.0005312979728657114,0.002257999999999835,0.002257999999999872,0.0022579999999998825,0.0010125799999998039,0.0010125799999998182,0.001012579999999868
2024-06-20T17:16:48Z,41.288390471659184,-75.9048873470506,180.75053584761918,-21.670115285320207,17.96185789327137,0.22653426989381842,1.6227566291345283,0.05247410937272434,1.6617822199623333,0.0010000000415146815,0.0009999999817722482,0.0010000000124961161,0.0009999999664245252,0.0009999999875844878,0.0009999999785890168,1.0054158105035392e-6,1.0054158111524753e-6,0.713398679446873,0.041673629327072866,0.04164736929583237,0.012056294191184147,0.00005332673496895122,0.00005227925441414573,0.0005418185829317366,0.002258999999999834,0.002258999999999872,0.0022589999999998826,0.0010125899999998038,0.0010125899999998181,0.001012589999999868
2024-06-20T17:16:49Z,41.2881901558512,-75.90467537439754,181.06368296034634,-21.88242668355815,18.321659365668893,0.2611672489401826,1.6247493892005878,0.044365193500198075,1.6430081653088564,0.0010000000413015186,0.0009999999818575134,0.0010000000124961161,0.000999999966253995,0.000999999987655542,0.0009999999784575664,1.005006717230934e-6,1.0050067177571556e-6,0.7114422944720654,0.039642730640648056,0.03959205902922173,0.012042303645133562,0.0000528121349441998,0.000051862680611938756,0.0005515618392908594,0.002259999999999834,0.0022599999999998715,0.002259999999999882,0.0010125999999998038,0.001012599999999818,0.001012599999999868
2024-06-20T17:16:50Z,41.28798888455044,-75.90446068200852,181.22119674272835,-22.02475746977143,18.840509748086333,0.2842613054817775,1.6312063243676675,0.026107865456879153,1.6087785027630161,0.0010000000415288923,0.0009999999814311877,0.0010000000125245379,0.0009999999660692538,0.0009999999880108135,0.0009999999787204672,1.0050491807127693e-6,1.0050491812126179e-6,0.7097359513215713,0.03896294803542262,0.038761574322562345,0.012069815461643513,0.000052588747612877054,0.00005166516322889149,0.0005610457088674431,0.0022609999999998335,0.0022609999999998708,0.002260999999999881,0.0010126099999998033,0.0010126099999998174,0.0010126099999998675
2024-06-20T17:16:51Z,41.28778632967103,-75.90424844338496,181.46227934025228,-22.265411999076605,18.851225753547624,0.35144690792731126,1.6246243932109792,0.015786508484097794,1.5857890981860692,0.0010000000418273203,0.0009999999813459226,0.001000000012410851,0.0009999999659697778,0.0009999999878758103,0.0009999999789052083,1.0053217202776019e-6,1.0053217208064062e-6,0.7087040976533405,0.03900499703892376,0.03882622369857876,0.012084049062003669,0.00005271640847710484,0.0000515967811802018,0.0005704502348257165,0.002261999999999835,0.002261999999999872,0.002261999999999883,0.0010126199999998039,0.0010126199999998182,0.0010126199999998663
2024-06-20T17:16:52Z,41.28757954094146,-75.90404610986973,181.794023277238,-22.656483818544075,18.549268442206085,0.2890207544915029,1.6190559996321099,-0.004952813492593577,1.5557426136365393,0.0010000000416425792,0.00099999998130329,0.0010000000125245379,0.0009999999656997716,0.0009999999881316057,0.0009999999790899494,1.0048793843762873e-6,1.0048793848682324e-6,0.7080312359415838,0.03810361238390956,0.038002761636772076,0.012090151053892623,0.00005249053644900954,0.00005116589181403171,0.0005796700629607474,0.002262999999999835,0.0022629999999998723,0.002262999999999883,0.0010126299999998042,0.0010126299999998185,0.0010126299999998658
2024-06-20T17:16:53Z,41.287363294417595,-75.90385908925174,182.18083081394434,-23.222660675877705,17.62567327171564,0.3515535979931883,1.6115161642810563,-0.0495671620919893,1.5301350664667552,0.001000000041457838,0.000999999981317501,0.0010000000123255859,0.0009999999654155545,0.000999999988103184,0.0009999999788554703,1.005012934442142e-6,1.0050129349362073e-6,0.7074232520504596,0.0369818199827098,0.03699271922478228,0.012040996008135772,0.0000522280803775001,0.00005067021133494677,0.0005879691980118929,0.002263999999999834,0.002263999999999871,0.002263999999999882,0.0010126399999998044,0.0010126399999998187,0.001012639999999865
2024-06-20T17:16:54Z,41.28714153671814,-75.9036813751,182.53649396263063,-23.91028193361126,16.526602239347994,0.24060049502259062,1.6031324118957855,-0.06480472993098374,1.512632834375836,0.001000000041557314,0.0009999999809906512,0.0010000000121550556,0.000999999965657139,0.0009999999880108135,0.0009999999793102177,1.0052344516661862e-6,1.0052344522154557e-6,0.7067479855218607,0.036649096866114006,0.036391366719493855,0.011993343786215756,0.00005184281409206414,0.00005052191539452514,0.0005981780098323589,0.002264999999999835,0.002264999999999872,0.0022649999999998826,0.0010126499999998045,0.0010126499999998186,0.001012649999999865
2024-06-20T17:16:55Z,41.28691661155181,-75.90350998004051,182.6621503662318,-24.390410820022225,15.805117120267823,0.15747433595970506,1.6005669948499417,-0.07906306233780924,1.4769883786066202,0.0010000000415857357,0.000999999981218025,0.0010000000124961161,0.0009999999659129344,0.0009999999880960786,0.000999999979516275,1.0054873424478113e-6,1.0054873429273331e-6,0.7058105139399199,0.03717555898529432,0.036798780195799775,0.011969963977242478,0.000051566195478015496,0.00005083286571558045,0.0006058032775434954,0.0022659999999998363,0.0022659999999998736,0.002265999999999882,0.001012659999999804,0.0010126599999998182,0.0010126599999998646
2024-06-20T17:16:56Z,41.286689474411375,-75.90334425290412,182.73171450011432,-24.866319213295355,15.237841886351816,0.09206690589871869,1.5953190694126533,-0.09128708401385666,1.4323255454655737,0.0010000000414009946,0.0009999999814311877,0.0010000000125529596,0.0009999999658134584,0.000999999987755018,0.0009999999793954828,1.005914590739422e-6,1.005914591289994e-6,0.7047523695400785,0.03784328061712641,0.037620814246167096,0.011956953214741172,0.00005137101304076656,0.00005116547217207584,0.000612858239513661,0.002266999999999837,0.002266999999999874,0.002266999999999881,0.001012669999999803,0.001012669999999819,0.0010126699999998634
2024-06-20T17:16:57Z,41.28646035541551,-75.90319312496358,182.75127538852394,-25.40837089321576,13.492056086310185,0.04373901911822031,1.5973289390676655,-0.11908893518830155,1.4207726144377375,0.0010000000415999466,0.0009999999814311877,0.0010000000122403208,0.0009999999657281933,0.0009999999878331778,0.0009999999797685177,1.0063828060145102e-6,1.006382806575434e-6,0.7037627004732974,0.04048178474830124,0.03864388978050726,0.012001654072476647,0.000051478944590647295,0.000051438808191063245,0.0006202449558298253,0.002267999999999836,0.002267999999999874,0.0022679999999998817,0.001012679999999804,0.0010126799999998193,0.0010126799999998627
2024-06-20T17:16:58Z,41.28622262197696,-75.903061217769,182.5148014780134,-26.183980965986848,11.212196803302504,-0.41949616467536543,1.5815364106965717,-0.12792967600580596,1.4349074676429154,0.0010000000416994226,0.000999999981104338,0.0010000000119561037,0.0009999999656145064,0.0009999999881316057,0.0009999999797969394,1.0060213296332416e-6,1.0060213301655639e-6,0.7029804391656789,0.04323408789419647,0.038080694648330436,0.012271764174107195,0.00005097648765027407,0.00005129007131784357,0.0006183567684883508,0.002268999999999837,0.0022689999999998744,0.00226899999999988,0.001012689999999805,0.001012689999999819,0.0010126899999998618
2024-06-20T17:16:59Z,41.28597827679523,-75.902937277183,182.07863494940102,-26.8060158661101,9.81992737215478,-0.5865533061514725,1.577581431978615,-0.12259360891493998,1.4403441673930502,0.0010000000413441512,0.0009999999811469706,0.0010000000117855734,0.0009999999657850367,0.0009999999883305577,0.0009999999802268178,1.006599250704723e-6,1.0065992511755499e-6,0.7028806043177477,0.043763064472696844,0.03809444578974854,0.012594981158537737,0.00005139806896354497,0.00005141074463952994,0.0005963963160421073,0.0022699999999998355,0.0022699999999998754,0.002269999999999878,0.0010126999999998047,0.001012699999999819,0.0010126999999998617
2024-06-20T17:17:00Z,41.285738296781396,-75.90280655559987,181.75201979279518,-26.931733537698165,9.416288096806966,-0.6953017983978498,1.5782986954873195,-0.10042775344209076,1.4545518102386268,0.001000000041173621,0.0009999999813743443,0.0010000000117003083,0.0009999999662113623,0.0009999999884655608,0.0009999999804080062,1.0070468519948187e-6,1.0070468524159325e-6,0.7032253792093716,0.04178761718114029,0.03787308415484083,0.01277823135071347,0.0000528910692296831,0.00005150657743427767,0.000572554289012207,0.0022709999999998365,0.002270999999999875,0.002270999999999879,0.0010127099999998035,0.001012709999999818,0.0010127099999998608
2024-06-20T17:17:01Z,41.285503985524414,-75.90266245128159,181.63842488080263,-26.727779333712533,9.666711835190654,-0.44979991808577324,1.5945070445159217,-0.0686416846983775,1.4605765625019558,0.001000000040875193,0.0009999999816443506,0.001000000011927682,0.000999999966438736,0.0009999999883092414,0.0009999999808343318,1.006547588626175e-6,1.0065475890777034e-6,0.7032781354779059,0.039123640760765924,0.037483279641841775,0.012756252823995853,0.000054708689879197706,0.000051243172357386187,0.0005596975637276613,0.0022719999999998375,0.0022719999999998752,0.0022719999999998805,0.001012719999999804,0.001012719999999819,0.0010127199999998607
2024-06-20T17:17:02Z,41.2852734353738,-75.90251027780182,181.63941799290478,-26.611416472354904,10.355924212839454,-0.4409625192747626,1.5820162175950827,-0.04198949660940343,1.4660859119758243,0.0010000000408609822,0.0009999999814311877,0.0010000000115013563,0.0009999999664103143,0.000999999988302136,0.0009999999807810411,1.0060451886525519e-6,1.00604518908927e-6,0.7027151565980089,0.03626904574300426,0.03607151162772926,0.012572682535031472,0.0000559594054800957,0.000050614019645938075,0.0005611343758323881,0.0022729999999998363,0.002272999999999873,0.0022729999999998784,0.0010127299999998034,0.0010127299999998186,0.0010127299999998607
2024-06-20T17:17:03Z,41.285040581952,-75.90235438657139,181.50740106403828,-26.44994733785279,11.109150271397084,-0.524842639810231,1.5850955998321297,-0.010439265377613083,1.4736087637138553,0.0010000000408467713,0.00099999998130329,0.0010000000116150431,0.0009999999666234771,0.0009999999881884492,0.0009999999805003768,1.0047248355895655e-6,1.004724836107604e-6,0.7015119907695028,0.034765967560758344,0.034633906879574544,0.01236234442275463,0.00005616042596906203,0.0000501787324505037,0.0005697214314979176,0.002273999999999836,0.0022739999999998716,0.0022739999999998772,0.001012739999999803,0.0010127399999998181,0.0010127399999998597
2024-06-20T17:17:04Z,41.2848089925154,-75.90219677612099,181.17830239981413,-26.208929389482364,11.64361706271302,-0.45448841214965796,1.6001260880293557,0.0029548240475207876,1.4656496459938353,0.0010000000408041387,0.0009999999811327598,0.0010000000118139951,0.0009999999661687298,0.0009999999879326538,0.0009999999806105109,1.0045601288313708e-6,1.0045601293215244e-6,0.7001119050775411,0.03615909579712637,0.03554911512444037,0.012205131115220605,0.000055988919944616354,0.00005053128539386965,0.0005793704396857626,0.002274999999999838,0.002274999999999871,0.002274999999999876,0.001012749999999802,0.0010127499999998172,0.001012749999999859
2024-06-20T17:17:05Z,41.28458109623346,-75.90204027374203,180.80052879452705,-25.93130020215176,11.953805028344505,-0.3552007468570082,1.6017611284187296,0.002152302686567964,1.466578557388857,0.001000000040775717,0.0009999999808769644,0.001000000011629254,0.0009999999663250492,0.000999999987968181,0.0009999999809018334,1.0044265460344764e-6,1.004426546484031e-6,0.6982198125251493,0.03607349280149607,0.035317806456569616,0.012096650329294682,0.00005414048514716986,0.00005003893510343153,0.0005854327465460965,0.002275999999999839,0.002275999999999872,0.0022759999999998775,0.001012759999999801,0.001012759999999818,0.0010127599999998579
2024-06-20T17:17:06Z,41.28435278056856,-75.90188356125472,180.44813686423004,-25.772643897449598,12.26567129988689,-0.3312702115763386,1.6043401994829765,-0.002607890505174737,1.474356363818515,0.0010000000409036147,0.000999999980720645,0.0010000000119845254,0.0009999999660692538,0.0009999999877976506,0.0009999999808130156,1.0044870299395621e-6,1.0044870303900608e-6,0.6958878499849818,0.03488554551387667,0.03407942657039889,0.012020051500686888,0.00005195844992387667,0.000049252693441327575,0.0005880764880471318,0.0022769999999998373,0.002276999999999871,0.0022769999999998763,0.0010127699999998001,0.001012769999999818,0.0010127699999998572
2024-06-20T17:17:07Z,41.28412353942637,-75.9017291249413,180.04911624081433,-25.62648957851343,12.430832944693975,-0.3538009264484572,1.6043598321994068,-0.016989710256211765,1.4788499674177729,0.0010000000407472953,0.0009999999806353799,0.0010000000117855734,0.000999999965955567,0.0009999999875915933,0.0009999999805145876,1.0047676142673602e-6,1.0047676147057643e-6,0.6932828420340758,0.03398896913867268,0.033316601210352806,0.011967593357929452,0.00005051505718747211,0.000048910660393679246,0.0005899916234093339,0.0022779999999998357,0.0022779999999998717,0.002277999999999877,0.0010127799999998005,0.0010127799999998183,0.0010127799999998578
2024-06-20T17:17:08Z,41.28389471224767,-75.90157764015005,179.63842199184,-25.47455091564916,12.511892685783096,-0.3808303112491558,1.6041139408334857,-0.026972276332116962,1.4873707115038997,0.0010000000409604581,0.000999999980436428,0.001000000011430302,0.0009999999660266212,0.0009999999877408072,0.0009999999806780124,1.0050662526524863e-6,1.0050662530848545e-6,0.6906706751861498,0.03390246948943303,0.03344376477064118,0.011928103364755076,0.00004989419309189652,0.00004901005904248932,0.0005929210002871971,0.0022789999999998363,0.002278999999999871,0.002278999999999876,0.0010127899999997996,0.0010127899999998174,0.0010127899999998566
2024-06-20T17:17:09Z,41.283667545508635,-75.90142902016959,179.17306138016284,-25.348924776539207,12.206793679273687,-0.4648800903050869,1.6032768620498246,-0.029145308984197982,1.5095490423118463,0.001000000040676241,0.000999999980038524,0.0010000000115581997,0.0009999999657281933,0.0009999999876342258,0.0009999999809124915,1.0051280297235968e-6,1.0051280302130345e-6,0.6879345615178863,0.03356078847344379,0.03351617890645112,0.011898107807473374,0.00004951497009250025,0.00004907086889529079,0.00059761923491235,0.002279999999999836,0.002279999999999872,0.0022799999999998767,0.0010127999999998,0.0010127999999998182,0.0010127999999998555
