timestamp,latitude,longitude,altitude,velocity_north,velocity_east,velocity_down,roll,pitch,yaw,acc_bias_x,acc_bias_y,acc_bias_z,gyro_bias_x,gyro_bias_y,gyro_bias_z,latitude_cov,longitude_cov,altitude_cov,velocity_n_cov,velocity_e_cov,velocity_d_cov,roll_cov,pitch_cov,yaw_cov,acc_bias_x_cov,acc_bias_y_cov,acc_bias_z_cov,gyro_bias_x_cov,gyro_bias_y_cov,gyro_bias_z_cov
2023-08-04T23:02:51Z,41.00513121344418,-75.6032242233245,453.0252577252686,20.186064799316227,11.612871277611703,0.4414571813067596,1.6153006261301925,0.04572184412427305,-1.7008250397630036,0.000999999972123078,0.0009999999998626663,0.0009999999962531092,0.0009999999984700025,0.0010000000093981498,0.0010000000118814967,1.0004495737703872e-6,1.0004495742312165e-6,0.654365261846783,0.03489163087412641,0.03457696829384082,0.011607256899056891,0.000049798775717167794,0.00004971411717879508,0.000944268649211516,0.005493999999999941,0.005493999999999908,0.005493999999999783,0.0010449399999993832,0.0010449399999993905,0.0010449399999994376
2023-08-04T23:02:52Z,41.00531149975578,-75.6030815630843,453.7615787945688,20.35384300723672,11.942635944462381,0.3367992765743111,1.6121796290681232,0.055618415557091794,-1.695117727664183,0.0009999999721941322,0.0009999999999763531,0.0009999999965231154,0.0009999999982852614,0.00100000000956868,0.0010000000121941355,1.0004496790935434e-6,1.0004496795572777e-6,0.654177005203331,0.03479347717825777,0.03438713985169799,0.011620875553602656,0.00004981211779925803,0.00004980943557326178,0.0009492772259909561,0.005494999999999938,0.005494999999999909,0.0054949999999997804,0.0010449499999993822,0.0010449499999993896,0.0010449499999994384
2023-08-04T23:02:53Z,41.00550372097251,-75.60293172247434,454.4377143085003,20.55932463123463,12.05982467404101,0.34864719184770365,1.609495779237477,0.045256774157223845,-1.6916833802097244,0.000999999972123078,0.0010000000002179377,0.000999999996864176,0.0009999999985694785,0.0010000000097605266,0.001000000012385982,1.0004493827632296e-6,1.0004493832916725e-6,0.6542789950677247,0.0349142880614749,0.034632308774853404,0.011634235413236934,0.00004982823942402794,0.0000498997269298837,0.0009532287700941931,0.005495999999999938,0.0054959999999999115,0.005495999999999781,0.001044959999999383,0.0010449599999993904,0.0010449599999994383
2023-08-04T23:02:54Z,41.005678575732915,-75.60280044560483,455.01219311729074,20.64372760988772,11.863792100921273,0.2406290376038669,1.6024660798866535,0.05831981998426272,-1.6954224135697586,0.0009999999718814934,0.0010000000006016307,0.0009999999969778628,0.0009999999984415808,0.0010000000097818429,0.0010000000121657138,1.0004438377203857e-6,1.0004438382138262e-6,0.6540879951298899,0.035365904557058285,0.03533528425215171,0.011627074628623078,0.00005025604417719595,0.00005019704113775755,0.0009587763996015939,0.005496999999999938,0.0054969999999999125,0.00549699999999978,0.0010449699999993836,0.0010449699999993908,0.001044969999999438
2023-08-04T23:02:55Z,41.00586601615074,-75.60266064684036,455.5638311393559,20.808830835856497,11.861029594554566,0.3333472835656721,1.6060724603448762,0.05724091145430066,-1.6987717666779645,0.000999999972123078,0.0010000000006868959,0.0009999999966368023,0.0009999999988963282,0.0010000000096113126,0.0010000000120449215,1.000441058608142e-6,1.0004410591558955e-6,0.6537923674526837,0.03761704644084247,0.037636207724502324,0.011625613346594624,0.00005102554250108794,0.00005092813612213531,0.0009682368929963647,0.005497999999999938,0.005497999999999913,0.00549799999999978,0.0010449799999993827,0.00104497999999939,0.0010449799999994371
2023-08-04T23:02:56Z,41.00606103297591,-75.60251407208133,456.15641959384084,20.93313140142709,11.924247627030127,0.3751248414919246,1.6029118938167812,0.032243564070085995,-1.69838634088228,0.0009999999721941322,0.0010000000011274324,0.0009999999963525852,0.0009999999988679065,0.0010000000098600026,0.0010000000120555796,1.0004456556441305e-6,1.00044565623066e-6,0.6537982603372061,0.04026609978554675,0.040306409803757964,0.011627717409355292,0.00005168992965125854,0.00005165767921514181,0.0009789268753111692,0.005498999999999936,0.005498999999999911,0.005498999999999778,0.001044989999999382,0.0010449899999993891,0.001044989999999438
2023-08-04T23:02:57Z,41.00623821643728,-75.60237895072913,456.67976685240865,21.06296812556684,11.99102269380819,0.2281971291595255,1.6008800606505247,0.03928254264019415,-1.6966661066544475,0.0009999999722367647,0.0010000000008574261,0.000999999996366796,0.0009999999989531716,0.0010000000097107886,0.0010000000117749153,1.0004422374575062e-6,1.0004422380362292e-6,0.6531291291874302,0.04064964059836573,0.040693377221359996,0.01162577493128392,0.00005164678110986749,0.000051549210018398354,0.0009887346510527464,0.005499999999999934,0.005499999999999913,0.005499999999999775,0.001044999999999381,0.0010449999999993884,0.001044999999999438
2023-08-04T23:02:58Z,41.006423455719926,-75.60223759866359,457.17828142270446,20.873852708609775,11.91408085275907,0.3646449393381772,1.6048744533763966,0.03557506289462253,-1.6943123547971481,0.0009999999722936082,0.0010000000008858478,0.0009999999964378503,0.000999999999010015,0.0010000000093484118,0.0010000000117997843,1.0004395299859166e-6,1.000439530525976e-6,0.6522004350383089,0.03873423241199184,0.03881039325529086,0.011614262153288025,0.00005067990310670199,0.000050576024501484254,0.000998949170221591,0.005500999999999936,0.005500999999999911,0.005500999999999778,0.0010450099999993817,0.0010450099999993888,0.0010450099999994378
2023-08-04T23:02:59Z,41.006611438500784,-75.60209941323116,457.69506872817874,20.839359348872676,11.74805000552442,0.33121194364866824,1.6016227629006607,0.032803690761738835,-1.6979409852647223,0.0009999999720662345,0.0010000000006300525,0.000999999995983103,0.0009999999988821173,0.0010000000090570893,0.0010000000117997843,1.0004408255252885e-6,1.0004408260050948e-6,0.6511389061203401,0.037084073524192636,0.03714481730836755,0.011605536864924729,0.00005017917959211197,0.00005006060443923555,0.0010083756943989595,0.005501999999999933,0.005501999999999914,0.005501999999999775,0.001045019999999381,0.0010450199999993883,0.001045019999999438
2023-08-04T23:03:00Z,41.00680370140569,-75.60196192732616,458.1085847578943,21.21231844346039,11.682409932021983,0.2654398973172647,1.6002487592195394,0.012666235921756197,-1.6966317607584642,0.0009999999722936082,0.0010000000005305765,0.0009999999962388983,0.0009999999990526476,0.001000000008701818,0.0010000000120449215,1.0004393582372904e-6,1.000439358758132e-6,0.6498608313024812,0.036429451617978434,0.036340127563158166,0.01160052987579675,0.000050126867456848364,0.00005007053830041762,0.0010166967542271823,0.005502999999999932,0.005502999999999916,0.0055029999999997746,0.00104502999999938,0.0010450299999993891,0.0010450299999994373
2023-08-04T23:03:01Z,41.00699295734315,-75.60181913368382,458.56178279593587,21.08918876084499,11.627376592718065,0.3496843960165279,1.6057105621293886,0.015291078209088482,-1.7037199874903308,0.0009999999722793973,0.0010000000005021548,0.0009999999964378503,0.0009999999990810693,0.0010000000083820737,0.0010000000121550556,1.0004379779047227e-6,1.0004379784067095e-6,0.64851049659917,0.03653655180735252,0.03642045886891108,0.011593970828482129,0.00005022837119348458,0.000050224424484323016,0.001025298380950918,0.00550399999999993,0.005503999999999913,0.005503999999999772,0.0010450399999993802,0.0010450399999993882,0.001045039999999438
2023-08-04T23:03:02Z,41.00718135325374,-75.6016770787558,459.00636899098754,21.153849634341896,11.538843672256917,0.24273769731189532,1.6034106979495846,0.022840254634502344,-1.7139624632545747,0.0009999999722225539,0.0010000000006300525,0.000999999996281531,0.000999999999208967,0.0010000000082257543,0.001000000012275848,1.0004367593446586e-6,1.0004367598666905e-6,0.6467072616060988,0.035384699458417004,0.03519477252862739,0.011588059213101118,0.000049785513049434586,0.0000498051754046875,0.0010335947216486212,0.005504999999999928,0.005504999999999912,0.0055049999999997705,0.00104504999999938,0.0010450499999993873,0.0010450499999994376
2023-08-04T23:03:03Z,41.007382828826515,-75.60152883396883,459.3919272609055,20.879691465757787,11.534165333490819,0.23566242261404113,1.6030788223288255,0.020596762456762008,-1.7296779444004642,0.0009999999721799213,0.0010000000009995347,0.0009999999963525852,0.0009999999992373887,0.0010000000079983806,0.00100000001222611,1.000434140294744e-6,1.0004341408217517e-6,0.6447879250147354,0.03444976923667935,0.03434737161208583,0.01158211554659588,0.00004946432434716686,0.00004950742765125798,0.0010412484335206155,0.00550599999999993,0.005505999999999913,0.005505999999999772,0.0010450599999993807,0.001045059999999388,0.001045059999999438
2023-08-04T23:03:04Z,41.00756457339018,-75.60139105874796,459.7571828700602,20.476022860733792,11.861280048149638,0.1665034531706624,1.5981920724880183,0.03071847808359962,-1.738896575916442,0.000999999972108867,0.0010000000007153176,0.0009999999961252115,0.0009999999991521236,0.0010000000081475946,0.001000000012062685,1.0004244692371242e-6,1.0004244697118627e-6,0.6422020806479647,0.03343368883136215,0.03389213901206344,0.01157811550709575,0.00004927226464503403,0.00004922367073269375,0.0010476197026310875,0.0055069999999999295,0.005506999999999912,0.005506999999999771,0.0010450699999993798,0.001045069999999389,0.001045069999999437
2023-08-04T23:03:05Z,41.00775217097238,-75.60123911788817,460.14217207953334,20.14807631704025,12.240266473847441,0.07627135882557923,1.5908800249599153,0.011081409869348136,-1.7534654784831218,0.0009999999721941322,0.0010000000006868959,0.000999999996182055,0.0009999999990242259,0.0010000000079273264,0.0010000000119738672,1.0004166628771146e-6,1.0004166632999498e-6,0.6392370454721711,0.03290041886705112,0.033546470330378685,0.011579850329748044,0.00004917700382987261,0.000049101084327499976,0.0010504619216883625,0.005507999999999925,0.00550799999999991,0.005507999999999768,0.00104507999999938,0.0010450799999993882,0.0010450799999994378
2023-08-04T23:03:06Z,41.00794323617626,-75.60107921542237,460.40651903674006,19.787398680811748,12.493523996206932,0.003403555447391682,1.5880483868677402,0.007767290187985054,-1.765000538303866,0.000999999972407295,0.0010000000005874199,0.0009999999958409944,0.0009999999989531716,0.001000000007756796,0.0010000000119561037,1.0004131015078604e-6,1.0004131019772433e-6,0.6368573280063351,0.03214055214094521,0.032549203400624664,0.011584668355111693,0.0000488484217553181,0.00004892260686942629,0.001050933887646449,0.005508999999999923,0.0055089999999999115,0.005508999999999767,0.0010450899999993794,0.0010450899999993885,0.0010450899999994373
2023-08-04T23:03:07Z,41.00811033527021,-75.60093434570936,460.5178948380053,19.24205646640621,12.497689633164555,-0.1417084095592145,1.5813262083684094,0.01844186286484728,-1.773364038192085,0.0009999999722936082,0.0010000000007863719,0.0009999999955567773,0.0009999999990668584,0.0010000000075791604,0.001000000011778468,1.0003981017240713e-6,1.0003981022163954e-6,0.6336536848617029,0.030730165491594578,0.03114919308363594,0.011589626415255402,0.000048294471346490927,0.00004871413196134722,0.0010521010210201016,0.005509999999999922,0.005509999999999913,0.005509999999999764,0.0010450999999993785,0.0010450999999993891,0.0010450999999994364
2023-08-04T23:03:08Z,41.00827898683147,-75.60078569071084,460.5246758982539,18.577512471703812,12.26063398446422,-0.24028945111240319,1.5732751920149894,0.014763844736307874,-1.7944325023127021,0.0009999999725351927,0.0010000000006868959,0.0009999999958552053,0.0009999999991379127,0.0010000000076928472,0.0010000000119845254,1.0003891053606539e-6,1.000389105802979e-6,0.6302782995020053,0.029522817775397857,0.030056452342040674,0.01160030057842703,0.00004785681399288438,0.00004877579348433449,0.001053329073334646,0.00551099999999992,0.005510999999999915,0.005510999999999767,0.001045109999999379,0.00104510999999939,0.0010451099999994372
2023-08-04T23:03:09Z,41.00845222784296,-75.60063033308893,460.37480406835675,17.444787353277206,12.39459324546624,-0.3641017468289647,1.5635524975514272,0.011434711971901379,-1.8147303530713543,0.0009999999721799213,0.0010000000010137455,0.0009999999959262595,0.000999999998910539,0.0010000000074370519,0.0010000000118211005,1.0003899206460967e-6,1.0003899211240282e-6,0.6283510968488407,0.030362294322188555,0.031911694232547264,0.011701085212668647,0.00004838124976339098,0.00004982052249545621,0.0010551691398154835,0.005511999999999917,0.005511999999999917,0.005511999999999768,0.0010451199999993788,0.0010451199999993899,0.0010451199999994367
2023-08-04T23:03:10Z,41.00860408282512,-75.60048862250515,460.18960177898407,16.574257232947275,12.652121335384436,-0.28589328603993636,1.5553041309321998,0.029502275923960042,-1.8206676090339897,0.000999999972407295,0.0010000000007863719,0.0009999999960967898,0.0009999999988536956,0.0010000000075862658,0.0010000000120555796,1.0003875969751843e-6,1.000387597424464e-6,0.6272939266438051,0.03295377133267922,0.034684882103840305,0.011811429647479735,0.000049339379587430935,0.000051876210464930365,0.0010444180782019177,0.005512999999999918,0.005512999999999915,0.005512999999999771,0.0010451299999993781,0.001045129999999389,0.001045129999999436
2023-08-04T23:03:11Z,41.00875173897518,-75.60034117729722,459.94672053679824,15.475185367278755,12.655498118605465,-0.312469875523675,1.5499399502878077,0.054533990657091636,-1.8248810370423598,0.0009999999725351927,0.0010000000005874199,0.0009999999958267836,0.0009999999991663344,0.0010000000073944193,0.0010000000121834773,1.0003774643448936e-6,1.0003774648662843e-6,0.6266324327891966,0.03570600750067858,0.03747619997452226,0.011937543660081908,0.00005019520288908154,0.000054230126744182885,0.0010319496260937262,0.0055139999999999165,0.0055139999999999165,0.005513999999999773,0.0010451399999993776,0.0010451399999993885,0.0010451399999994357
2023-08-04T23:03:12Z,41.00889229896556,-75.60019579815481,459.724983766675,14.380192179814912,12.522527859196998,-0.2625378988122975,1.5452889091830002,0.05299885625436218,-1.8107687003648607,0.0009999999723504516,0.0010000000009284804,0.0009999999958267836,0.000999999998910539,0.0010000000074441573,0.001000000011863733,1.0003653690444657e-6,1.0003653696119208e-6,0.6260702640317257,0.03822616902860601,0.03948488583170199,0.012041978637855683,0.00005063128335725392,0.000056731624451827726,0.001018638787528076,0.005514999999999917,0.005514999999999917,0.005514999999999776,0.001045149999999378,0.0010451499999993888,0.001045149999999436
2023-08-04T23:03:13Z,41.00900843886188,-75.60007525265308,459.46214865520597,13.443069973378442,11.69441313331481,-0.30688432915485464,1.537606690209941,0.07202217022404511,-1.7929677007778082,0.0009999999720520236,0.0010000000009142695,0.0009999999960967898,0.0009999999990952801,0.0010000000074867899,0.0010000000116825447,1.0003508721359254e-6,1.0003508726577512e-6,0.62564807177071,0.036889107632056765,0.03747479132603016,0.012009451672041916,0.00004983444794882542,0.00005831278241681043,0.001007536791662219,0.005515999999999919,0.005515999999999919,0.005515999999999778,0.0010451599999993775,0.0010451599999993883,0.0010451599999994354
2023-08-04T23:03:14Z,41.00912262274944,-75.59995912609698,459.14883939549327,12.940052480902523,10.763183576636948,-0.24714404229234788,1.5397243254556088,0.07919659704930382,-1.7782184177340241,0.000999999972123078,0.0010000000008005827,0.0009999999964520612,0.000999999998910539,0.0010000000073517867,0.0010000000119738672,1.0003473441488614e-6,1.0003473446759308e-6,0.6255416500745502,0.03788607260711403,0.038019115663197704,0.011876724999650017,0.00005019863890310472,0.00006013346067769391,0.001011194473064243,0.005516999999999917,0.00551699999999992,0.00551699999999978,0.0010451699999993779,0.0010451699999993887,0.001045169999999436
2023-08-04T23:03:15Z,41.009223762409746,-75.5998569534039,458.76329090446234,11.613964665099047,9.881120300269686,-0.3387644121539779,1.538879755549715,0.08905063555357629,-1.7850200190587202,0.0009999999723504516,0.0010000000009426913,0.000999999996565748,0.0009999999991947561,0.001000000007024937,0.0010000000119703145,1.000340991185261e-6,1.000340991700842e-6,0.6246100050932368,0.03671865719499708,0.03674885471772531,0.011860472994689123,0.000049721988707861493,0.00005917339071234847,0.0010204056087883173,0.0055179999999999145,0.005517999999999923,0.005517999999999781,0.001045179999999378,0.0010451799999993887,0.001045179999999437
2023-08-04T23:03:16Z,41.00932004206363,-75.59975936974418,458.38320403173566,11.212038942496292,8.881069890456274,-0.3486999846936669,1.5401274395553628,0.10139763442111871,-1.7843687004206004,0.0009999999721799213,0.0010000000007153176,0.0009999999967220674,0.0009999999990242259,0.0010000000071528348,0.001000000012002289,1.0003352541801857e-6,1.0003352546328587e-6,0.6232720831047182,0.03382498386231174,0.033664621003705625,0.01175842953112484,0.00004869163633201515,0.00005755537737572946,0.0010281155427877618,0.0055189999999999155,0.005518999999999924,0.005518999999999784,0.0010451899999993788,0.001045189999999388,0.0010451899999994376
2023-08-04T23:03:17Z,41.00941505814919,-75.59967294183777,457.8669489361346,11.47641701810062,7.76231925142929,-0.4221177977124171,1.5487798620160902,0.10474030555815261,-1.7990575961011928,0.0009999999725494035,0.0010000000008005827,0.0009999999970062845,0.0009999999989531716,0.0010000000072878379,0.0010000000119561037,1.0003277825624171e-6,1.000327782932241e-6,0.6209998132221418,0.031657938416181586,0.032941164619666966,0.011667729120005053,0.00004812946613376575,0.00005485322948490316,0.0010237011326430182,0.005519999999999914,0.005519999999999922,0.005519999999999786,0.0010451999999993797,0.0010451999999993868,0.0010451999999994376
2023-08-04T23:03:18Z,41.00950727570814,-75.59958952548449,457.26925003901124,11.830021353904158,7.000681899779011,-0.5584755763411522,1.5628014631365659,0.07873872832715278,-1.816124372795457,0.000999999972506771,0.0010000000007437393,0.0009999999970062845,0.0009999999991379127,0.001000000007273627,0.0010000000118850494,1.0003266190830288e-6,1.000326619577606e-6,0.6186513584847835,0.0303092245981368,0.034229000883828055,0.011704336118428738,0.000048206408539148236,0.00005096714800568446,0.0009714376545273631,0.005520999999999912,0.00552099999999992,0.005520999999999787,0.0010452099999993807,0.0010452099999993859,0.0010452099999994384
2023-08-04T23:03:19Z,41.009607172227334,-75.59949195182992,456.725090328604,12.257651345920749,6.77088555728551,-0.6196416733728256,1.5733161998505238,0.07386718859834218,-1.7959531448577764,0.0009999999722793973,0.0010000000010137455,0.0009999999971199713,0.000999999999493184,0.001000000007323365,0.001000000011753599,1.0003279707284335e-6,1.0003279713245459e-6,0.6169127901584277,0.032566710755334016,0.03772998082287926,0.01181204757104342,0.00005007052305619661,0.000049802205944287816,0.0008968062945026833,0.005521999999999915,0.005521999999999921,0.00552199999999979,0.0010452199999993808,0.0010452199999993845,0.001045219999999439
2023-08-04T23:03:20Z,41.009703745365904,-75.59939059455738,456.3685845732689,12.828770230640657,7.2859089560224675,-0.4944742312291055,1.5955398535879795,0.059326742869416194,-1.7467858341842657,0.0009999999725636144,0.0010000000008858478,0.0009999999973189233,0.000999999999393708,0.0010000000074796844,0.0010000000117962315,1.0003097323839434e-6,1.0003097330172448e-6,0.6146369054943338,0.034766267824197415,0.03991434821589261,0.011861789812582176,0.00005140539495586813,0.0000499502659539456,0.000830852995181599,0.005522999999999913,0.005522999999999921,0.005522999999999788,0.001045229999999381,0.001045229999999385,0.001045229999999439
2023-08-04T23:03:21Z,41.00981386507412,-75.59927452469718,456.18209271505475,13.281052350415848,7.779256952635478,-0.3760744017017714,1.6072105952625861,0.03691273019558139,-1.7091843794187298,0.0009999999727341446,0.0010000000008858478,0.000999999997148393,0.000999999999606871,0.0010000000074157356,0.0010000000117678098,1.000301851205905e-6,1.0003018517922045e-6,0.612824539943313,0.038697708003478125,0.041954226288960395,0.011857334578716069,0.00005261170998494092,0.000051656574384730684,0.0007942132424575855,0.005523999999999912,0.00552399999999992,0.00552399999999979,0.0010452399999993812,0.0010452399999993848,0.0010452399999994393
2023-08-04T23:03:22Z,41.00994427899859,-75.59913366371823,456.0523556061089,13.77962027315516,8.666570838890038,-0.39131240231290576,1.6058977274806239,0.0166251472676322,-1.67694347295037,0.000999999972506771,0.001000000000971113,0.0009999999974326101,0.0009999999994363407,0.0010000000074015247,0.0010000000117855734,1.0002869264546066e-6,1.0002869270054027e-6,0.6105388836419426,0.039610162888680175,0.04068039438123141,0.011757901953806927,0.0000522857479796986,0.00005260313735157159,0.0007783221088454442,0.005524999999999909,0.005524999999999918,0.005524999999999793,0.0010452499999993804,0.0010452499999993843,0.0010452499999994386
2023-08-04T23:03:23Z,41.01007316088294,-75.59899029144415,455.86170269548893,14.564496207167394,9.88981287914794,-0.3598198250583664,1.6027896463201614,-0.003642269595502512,-1.657947788873571,0.0009999999723362407,0.001000000000871637,0.0009999999976173513,0.0009999999995784492,0.0010000000072167836,0.0010000000117429408,1.0002716490176009e-6,1.0002716494913263e-6,0.6072015209653904,0.03580199718739211,0.035749477831200006,0.011646989704644607,0.00005011137331352187,0.000051809404645022837,0.0007789916500069405,0.005525999999999906,0.005525999999999917,0.00552599999999979,0.0010452599999993813,0.0010452599999993847,0.001045259999999439
2023-08-04T23:03:24Z,41.01022152948376,-75.59882621515915,455.54625667259097,15.100775275263004,11.584558297763579,-0.41062866615175153,1.5945577206584858,-0.02125648992296192,-1.6491522092692321,0.0009999999723362407,0.0010000000009284804,0.0009999999974041884,0.0009999999996210818,0.0010000000074370519,0.0010000000115937269,1.0002623279542874e-6,1.0002623282941895e-6,0.6030138420364091,0.030501298921806766,0.02932664612385081,0.011540423949645405,0.000047507309177132224,0.00005017480494344416,0.0007842661546765088,0.005526999999999903,0.00552699999999992,0.0055269999999997925,0.0010452699999993816,0.001045269999999385,0.0010452699999994393
2023-08-04T23:03:25Z,41.01037107827656,-75.59865944415107,455.04035692662,15.970911299111322,12.75000935641583,-0.4527301447778882,1.5860671260452364,-0.02909303382602957,-1.671824853605358,0.0009999999726346687,0.0010000000008858478,0.0009999999975178753,0.000999999999692136,0.0010000000075862658,0.0010000000115759633,1.000255971622867e-6,1.0002559718710377e-6,0.598299949588263,0.026462415429474338,0.025092402708672974,0.011510681719741095,0.00004577936213077685,0.00004846057068034293,0.0007770534826205058,0.005527999999999905,0.005527999999999921,0.005527999999999791,0.0010452799999993818,0.0010452799999993855,0.00104527999999944
2023-08-04T23:03:26Z,41.010514377179476,-75.59850300263685,454.4963569454849,16.596963529475033,13.621768847689964,-0.5515465060307179,1.5779971025622217,-0.03686141446996771,-1.6789844731538324,0.000999999972691512,0.0010000000009995347,0.0009999999975605078,0.000999999999891088,0.001000000007721269,0.0010000000117358354,1.0002453132531025e-6,1.0002453135362904e-6,0.5934276068527542,0.023537461716022348,0.022131938386464742,0.011512504899241896,0.00004483714006161445,0.00004688048424619113,0.0007629428991565758,0.005528999999999905,0.005528999999999922,0.005528999999999788,0.0010452899999993822,0.0010452899999993858,0.00104528999999944
2023-08-04T23:03:27Z,41.01066730771633,-75.59833709123876,453.97586883977056,17.19162353500724,14.319242811645381,-0.5776414241045131,1.5767351691320073,-0.011914283968053496,-1.6765687760926085,0.0009999999729757292,0.0010000000007295284,0.0009999999973757667,0.0009999999998200337,0.0010000000079770643,0.0010000000116683339,1.0002453126572535e-6,1.0002453128623124e-6,0.5894833917012887,0.023760146458957132,0.022455669377088875,0.011543142983955645,0.000045675572870837755,0.000046727784110898276,0.0007482917389765693,0.005529999999999907,0.005529999999999925,0.00552999999999979,0.0010452999999993819,0.0010452999999993858,0.00104529999999944
2023-08-04T23:03:28Z,41.010830601097574,-75.59816244616982,453.5104422233999,17.819348159711808,14.917425645282492,-0.42296156129668816,1.5836751116003143,-0.025313123233445367,-1.6651306077110348,0.0009999999726773012,0.0010000000005447873,0.0009999999974894536,0.0009999999997774012,0.0010000000080765403,0.0010000000116896501,1.0002446571972734e-6,1.0002446574609853e-6,0.5865991847749812,0.025148911820985127,0.02404428898193911,0.011598145507723971,0.0000470256179532516,0.00004687445455578803,0.0007401810188009144,0.005530999999999909,0.005530999999999926,0.005530999999999792,0.0010453099999993814,0.0010453099999993853,0.0010453099999994395
2023-08-04T23:03:29Z,41.01099174086815,-75.59799571518239,453.19050761684775,17.896036211634055,14.916962950024754,-0.45718874904559925,1.5781534111738438,-0.021830180612369077,-1.663057409983594,0.0009999999728620423,0.0010000000005021548,0.0009999999974326101,0.0009999999995642384,0.0010000000081973326,0.0010000000118601804,1.000242382194066e-6,1.0002423824286018e-6,0.5842352082362696,0.025098993293570224,0.0249189936370943,0.011527869552641977,0.000048259450398871844,0.00004676365100294861,0.0007358669003665944,0.00553199999999991,0.005531999999999927,0.005531999999999794,0.001045319999999381,0.0010453199999993848,0.001045319999999439
2023-08-04T23:03:30Z,41.01115024177779,-75.59783850410462,452.85463635623455,18.31873799022287,14.830826541990973,-0.32464578092549345,1.5747645509400172,-0.0073323761988035585,-1.6669226919329958,0.000999999972705723,0.001000000000189516,0.0009999999973757667,0.000999999999507395,0.0010000000079912752,0.0010000000119170238,1.0002453265226863e-6,1.0002453268614203e-6,0.5817168199564261,0.025724080057602374,0.02584977683828856,0.011446037671529949,0.00004898013118206263,0.00004645723447064453,0.0007415624455416268,0.005532999999999909,0.00553299999999993,0.005532999999999792,0.0010453299999993813,0.001045329999999386,0.0010453299999994394
2023-08-04T23:03:31Z,41.01132497439187,-75.59766716157222,452.58648946508765,18.334290300728753,14.65291232324671,-0.31306515664982726,1.5710733995656483,0.004995261459725953,-1.6678143910394283,0.000999999972805199,0.0010000000001042508,0.0009999999974610319,0.000999999999393708,0.0010000000076928472,0.0010000000119561037,1.0002467174158766e-6,1.0002467177488118e-6,0.5799295065347352,0.025760096182184028,0.025930552439926056,0.01136781521766371,0.00004861923242401539,0.00004586210300554553,0.0007497386104335232,0.005533999999999906,0.00553399999999993,0.00553399999999979,0.0010453399999993803,0.0010453399999993864,0.0010453399999994382
2023-08-04T23:03:32Z,41.011494955388756,-75.59750047477424,452.2842120490968,18.602777148596942,14.529865156975575,-0.34838808087806683,1.568383098114282,0.004834324815988111,-1.668465809794725,0.0009999999729615183,0.0009999999998626663,0.0009999999974894536,0.0009999999995358166,0.0010000000076502147,0.0010000000124144037,1.0002513373414912e-6,1.0002513377347504e-6,0.5788830017837989,0.026857774616071375,0.02662000967698278,0.011320501059186638,0.000048412747436207094,0.00004599614897609304,0.0007539892418786079,0.005534999999999904,0.00553499999999993,0.0055349999999997875,0.0010453499999993807,0.001045349999999386,0.0010453499999994384
2023-08-04T23:03:33Z,41.01166106438875,-75.59733395556269,451.9563559740782,18.72880446794443,14.54662793816533,-0.37673393014483736,1.5692211482091807,0.0030592268185216653,-1.6685078557493398,0.0009999999728194098,0.0010000000001042508,0.0009999999972905016,0.0009999999994505515,0.0010000000076004767,0.0010000000123895347,1.000258542325711e-6,1.000258542666256e-6,0.5779761349990223,0.027231887539638962,0.02692097065094438,0.011292938856028407,0.00004774919883295378,0.00004605355665470579,0.0007570934055468636,0.0055359999999999064,0.005535999999999931,0.005535999999999789,0.0010453599999993817,0.0010453599999993854,0.0010453599999994388
2023-08-04T23:03:34Z,41.011824952243245,-75.59716504345039,451.650412235409,18.81019919877872,14.73539111064747,-0.29726320997360745,1.5789577822579304,0.009940846863514707,-1.663907234906219,0.0009999999728478315,0.0010000000001468834,0.0009999999974041884,0.0009999999992800213,0.001000000007373103,0.001000000012236768,1.0002612576830924e-6,1.0002612579784877e-6,0.5767899579005317,0.02747070175548544,0.027330447692208604,0.011277163865330779,0.00004727751936705099,0.000046173659904806465,0.0007619944466917663,0.005536999999999907,0.005536999999999932,0.005536999999999791,0.001045369999999381,0.0010453699999993847,0.001045369999999438
2023-08-04T23:03:35Z,41.01198894765321,-75.59699535510443,451.43652495741844,18.914659866830334,14.472154938965105,-0.3034123961988371,1.583239707382745,0.03577760496364135,-1.6642097474250477,0.0009999999729757292,0.001000000000473733,0.000999999997247869,0.000999999999692136,0.0010000000071954673,0.0010000000123149277,1.0002597282569786e-6,1.0002597286703086e-6,0.5763461304764438,0.02694721652437714,0.02672141217383742,0.01126221829031943,0.00004668718732367702,0.00004587771305247104,0.0007694495684601246,0.0055379999999999084,0.0055379999999999345,0.005537999999999792,0.0010453799999993805,0.0010453799999993834,0.0010453799999994378
2023-08-04T23:03:36Z,41.0121550066274,-75.59682521736005,451.48162546381354,18.87165401969105,14.375239257817157,0.17936716300937405,1.606703840487171,0.03716110823506824,-1.6695312850206392,0.0009999999731462594,0.0010000000006158416,0.0009999999970915496,0.0009999999995358166,0.0010000000073873139,0.0010000000121159758,1.00026322796455e-6,1.0002632282687318e-6,0.5764251219490039,0.02748780232875509,0.02725608491298107,0.011247857487795533,0.000046377810215501535,0.00004599657429690742,0.0007762922700218978,0.0055389999999999094,0.005538999999999934,0.0055389999999997915,0.00104538999999938,0.0010453899999993835,0.001045389999999438
