timestamp,latitude,longitude,altitude,velocity_north,velocity_east,velocity_down,roll,pitch,yaw,acc_bias_x,acc_bias_y,acc_bias_z,gyro_bias_x,gyro_bias_y,gyro_bias_z,latitude_cov,longitude_cov,altitude_cov,velocity_n_cov,velocity_e_cov,velocity_d_cov,roll_cov,pitch_cov,yaw_cov,acc_bias_x_cov,acc_bias_y_cov,acc_bias_z_cov,gyro_bias_x_cov,gyro_bias_y_cov,gyro_bias_z_cov
2025-06-18T15:48:45Z,39.37249413405492,-76.45624281851028,-3.2015629588568117,21.34156666882336,22.732485369080678,-0.3336540225755016,0.018866574220737675,0.006677589700359476,0.8974373622841085,0.0009999999836765028,0.0010000000020653488,0.0010000000018663968,0.001000000027090664,0.0009999999943275384,0.0009999999907677193,1.0041150501702693e-6,1.0041150512338223e-6,0.5125632714412867,0.0767187976355155,0.07735484833438099,0.011103485354059757,0.00006276573599999439,0.00006700733958846644,0.002020517951315503,0.0033599999999998948,0.003359999999999909,0.0033599999999999047,0.001023599999999682,0.0010235999999997393,0.0010235999999996892
2025-06-18T15:48:46Z,39.37268992711374,-76.45597695306333,-3.623318521247711,21.77197927911766,22.507402444258332,-0.3250119074509712,0.017610442873547072,0.006464424079354103,0.9169849428362795,0.0009999999833780748,0.0010000000021932465,0.0010000000019658728,0.0010000000269627662,0.0009999999944412252,0.0009999999907144286,1.0035501940669766e-6,1.0035501951885594e-6,0.5125724574829617,0.08151116078445841,0.0819952534991202,0.0111003322746363,0.00006377893176305022,0.00006861273786936924,0.0020251235152367072,0.0033609999999998953,0.0033609999999999083,0.003360999999999904,0.0010236099999996824,0.0010236099999997397,0.0010236099999996898
2025-06-18T15:48:47Z,39.37288921614219,-76.45570976360023,-4.053486899530981,22.29450769093819,22.38432049821131,-0.3468466693739174,0.024102757447735712,0.010412876150326156,0.9337126788668684,0.000999999983164912,0.0010000000022074573,0.001000000002434831,0.0010000000266217057,0.0009999999948675509,0.0009999999905083712,1.0041150507502514e-6,1.004115052150468e-6,0.5128715508421339,0.10133510602159299,0.10176207723474189,0.01112659335442924,0.00006867027503698352,0.00007370849607853988,0.0020326356411050172,0.003361999999999897,0.0033619999999999067,0.003361999999999905,0.0010236199999996824,0.0010236199999997396,0.0010236199999996895
2025-06-18T15:48:48Z,39.37309596026543,-76.45544698474511,-4.408268419909291,22.74750218819827,22.265970882726833,-0.2802798912853177,0.01079696537954078,0.009105720641059634,0.9469295489179785,0.0009999999831222794,0.0010000000019942945,0.0010000000025200961,0.0010000000265364406,0.0009999999945833338,0.0009999999905758727,1.004115060029533e-6,1.0041150613549993e-6,0.512576335374337,0.09352801292928355,0.09326383538299544,0.011057506835798203,0.0000648947921890463,0.00007053383160944713,0.0020356585094308904,0.003362999999999899,0.0033629999999999056,0.003362999999999905,0.0010236299999996819,0.0010236299999997383,0.0010236299999996893
2025-06-18T15:48:49Z,39.37330045239392,-76.45518818794363,-4.624152623815462,22.94798132404685,22.128059935523197,-0.1881738536321791,-0.008310455086757429,0.009229386111201165,0.9555415530921891,0.0009999999830796469,0.001000000001951662,0.0010000000024916744,0.0010000000262238018,0.0009999999947822857,0.0009999999903413936,1.0047210583827753e-6,1.004721059603055e-6,0.5124145668573664,0.09688140012048915,0.09588247976066486,0.011001983356691024,0.00006519629560693329,0.00007098340034835484,0.0020397410144153663,0.0033639999999998983,0.0033639999999999044,0.0033639999999999044,0.0010236399999996812,0.0010236399999997386,0.0010236399999996883
2025-06-18T15:48:50Z,39.37350538433257,-76.4549319324528,-4.825217901146971,22.78346806508489,22.030384208075702,-0.1310018111471436,-0.02240765060287231,0.008144609875216702,0.9527744050283218,0.0009999999829943818,0.0010000000016674448,0.0010000000026622047,0.0010000000264227538,0.0009999999947254423,0.0009999999906113999,1.004115070594889e-6,1.004115072057627e-6,0.5122804547796669,0.1107507113286642,0.10923963538725086,0.010922476049900112,0.00006809804131196598,0.00007374587690687869,0.002044946001065161,0.0033649999999998976,0.003364999999999903,0.003364999999999903,0.0010236499999996813,0.0010236499999997388,0.0010236499999996887
2025-06-18T15:48:51Z,39.3737061924778,-76.4546802659953,-5.0260262144729495,22.71643828996457,21.91466302704066,-0.02262143409620876,-0.036799002938550984,0.01033078689249578,0.9553974648224539,0.0009999999831507012,0.0010000000018663968,0.0010000000026906264,0.0010000000262806452,0.0009999999945620175,0.0009999999901175727,1.0053680376540767e-6,1.005368039096516e-6,0.5118712003434083,0.11116820678525144,0.11023573123606499,0.010869629337602896,0.00006741162836805904,0.00007214517368203247,0.0020437768754071827,0.0033659999999998973,0.003365999999999904,0.003365999999999904,0.0010236599999996808,0.001023659999999738,0.001023659999999688
2025-06-18T15:48:52Z,39.37391119695385,-76.45442643425443,-5.126155482372269,22.977479132590815,21.708700495772064,0.06023140405613958,-0.03342003643183489,0.013194521426498795,0.9654633084937814,0.0009999999834349182,0.00100000000225009,0.0010000000025627287,0.0010000000261527475,0.0009999999946828098,0.0009999999901921797,1.0053680736165833e-6,1.0053680751505015e-6,0.5115678118417312,0.11834412263474113,0.1177501330733729,0.010857328942535854,0.00006883616063685689,0.00007269087523302284,0.0020427121612972103,0.0033669999999998957,0.003366999999999902,0.003366999999999902,0.0010236699999996806,0.001023669999999738,0.0010236699999996877
2025-06-18T15:48:53Z,39.37412020015882,-76.45417778852146,-5.2563166474574246,23.153391665779054,21.61590458638966,0.13104109752021031,-0.03611014233047172,0.018549409188381105,0.9701060910374508,0.0009999999838612439,0.0010000000024206201,0.0010000000028611566,0.0010000000262806452,0.0009999999947467586,0.0009999999903662626,1.0041150815209818e-6,1.0041150830906565e-6,0.5112200885815804,0.11316473703972454,0.11279729154522364,0.01083213600716083,0.00006736373521217407,0.00007036649339813928,0.002043153909827062,0.003367999999999897,0.003367999999999903,0.003367999999999903,0.0010236799999996798,0.001023679999999737,0.0010236799999996872
2025-06-18T15:48:54Z,39.37432648487846,-76.45393102459232,-5.272757179103792,23.301645438419655,21.44918723613955,0.2025209443654603,-0.034309965009015286,0.01920769038861181,0.9750737506692531,0.0009999999838328222,0.0010000000025485178,0.0010000000026906264,0.0010000000261669584,0.000999999994405698,0.0009999999901282308,1.004115060407661e-6,1.0041150618388652e-6,0.5109110677303703,0.10827290416777839,0.10813944494867186,0.01081298723996121,0.0000665166628630999,0.00006883703132121726,0.002044992505300936,0.0033689999999998964,0.0033689999999999025,0.0033689999999999025,0.0010236899999996809,0.001023689999999738,0.001023689999999688
2025-06-18T15:48:55Z,39.374535677764584,-76.4536848493001,-5.248368361906614,23.555804315954447,21.23155405302532,0.23913004393943993,-0.03386259664330282,0.022070944246479485,0.9814133585896343,0.000999999983847033,0.0010000000022216682,0.0010000000024632527,0.001000000026294856,0.0009999999945478066,0.0009999999902312595,1.0041150602841157e-6,1.0041150616805422e-6,0.5106388585762999,0.10372782173443448,0.10368593500555742,0.010805017165788619,0.00006605008598606059,0.0000678197722654608,0.0020482605870133794,0.0033699999999998974,0.003369999999999901,0.003369999999999901,0.0010236999999996797,0.0010236999999997387,0.001023699999999687
2025-06-18T15:48:56Z,39.37474265575843,-76.45344012475606,-5.234320858726278,23.41943281982094,20.980775820324197,0.21627191878360463,-0.03525572767421181,0.022385569702919383,0.9831972123938613,0.000999999983946509,0.0010000000019232402,0.0010000000029037892,0.0010000000265506515,0.000999999994370171,0.0009999999904266588,1.0035501944559172e-6,1.0035501958170805e-6,0.5103912266355676,0.09818116627831712,0.09872727251958939,0.01079241132147428,0.0000654655911832153,0.00006686344657036162,0.0020543854639616106,0.003370999999999895,0.003370999999999902,0.003370999999999902,0.0010237099999996799,0.001023709999999738,0.001023709999999688
2025-06-18T15:48:57Z,39.37495434659949,-76.45319795069402,-5.231662259378936,23.61391981621273,20.525298789376393,0.2294718758403178,-0.03654734246629232,0.02675446547186766,0.9920801825355738,0.0009999999841170393,0.001000000001653234,0.0010000000032590606,0.0010000000265506515,0.000999999994668599,0.000999999990412448,1.0035501868866656e-6,1.0035501878855126e-6,0.5101497773563659,0.07565761922139708,0.0757268135179135,0.010806681328618825,0.00006094507341577199,0.00006185977678165125,0.0020575942309809547,0.0033719999999998933,0.003371999999999903,0.003371999999999903,0.0010237199999996792,0.0010237199999997386,0.0010237199999996883
2025-06-18T15:48:58Z,39.37516831820012,-76.45295382896087,-5.219628057966474,23.5387534678448,20.27834722492844,0.20100303805702424,-0.03369548412229051,0.02722220104897133,0.9930083075450966,0.000999999984529154,0.001000000001553758,0.00100000000341538,0.0010000000265080189,0.0009999999945975446,0.0009999999904444223,1.0047210457386408e-6,1.0047210468939092e-6,0.5100404398592854,0.08873566127624985,0.08890539618824606,0.01083107462113973,0.00006551412929663924,0.00006636765094733482,0.0020651133431149,0.0033729999999998926,0.003372999999999904,0.003372999999999904,0.0010237299999996785,0.0010237299999997394,0.001023729999999689
2025-06-18T15:48:59Z,39.37538882358705,-76.45270914777251,-5.240133955550846,23.80680862837471,20.223745308583602,0.23164832000293245,-0.0328167629663767,0.03428464577655177,0.995630273129791,0.0009999999841596718,0.0010000000016106014,0.0010000000037564405,0.0010000000267638143,0.0009999999947254423,0.0009999999906113999,1.0041150701798688e-6,1.0041150713509238e-6,0.5099931370933525,0.09132333358484601,0.09134200958688542,0.010851485177257397,0.00006606599125375933,0.0000667136695030714,0.0020666884919836154,0.0033739999999998936,0.003373999999999905,0.0033739999999999053,0.001023739999999679,0.00102373999999974,0.0010237399999996882
2025-06-18T15:49:00Z,39.375613563241046,-76.45245804577279,-5.197455653222278,24.222823729738593,20.576147369341925,0.2358442565146106,-0.02911230662152775,0.04527329242273481,0.9957618501939578,0.000999999983946509,0.0010000000014116495,0.0010000000036569645,0.0010000000268632903,0.0009999999949457106,0.0009999999906931123,1.0047210581338736e-6,1.0047210592446957e-6,0.5099594682135317,0.0856681290040381,0.08593428734878497,0.010834265281092915,0.00006461162014569235,0.00006494038813222464,0.0020662357054725285,0.003374999999999892,0.0033749999999999037,0.0033749999999999033,0.001023749999999679,0.0010237499999997397,0.0010237499999996888
2025-06-18T15:49:01Z,39.37584571421724,-76.45220124750202,-5.172442204435356,24.910197909688577,21.062031478388235,0.2077970789050596,-0.032630340379910194,0.0562663312193763,0.9982278544921428,0.000999999984045985,0.001000000001369017,0.0010000000036569645,0.0010000000266643383,0.0009999999945407012,0.0009999999905794255,1.0041150699762713e-6,1.0041150711031392e-6,0.5098915787581347,0.08253247512294339,0.08255381384973824,0.01080467312440889,0.00006407322045393027,0.0000640803617643972,0.0020711400417101748,0.00337599999999989,0.0033759999999999034,0.0033759999999999016,0.001023759999999678,0.0010237599999997388,0.0010237599999996887
2025-06-18T15:49:02Z,39.37608828681814,-76.45193740142984,-5.173326447315048,26.00319804274477,21.715606457320973,0.19814282243351045,-0.03017533710612952,0.06110525886060714,1.0131991623202339,0.0009999999840317741,0.0010000000012837518,0.0010000000038274948,0.0010000000269059228,0.0009999999946757043,0.000999999990387579,1.004115059886536e-6,1.004115061057818e-6,0.5097851159922933,0.08561053306604491,0.08619009125991697,0.010837975259999712,0.00006470833963918295,0.00006466844619591526,0.002081050631658929,0.0033769999999998914,0.0033769999999999044,0.0033769999999999026,0.0010237699999996789,0.0010237699999997383,0.001023769999999688
2025-06-18T15:49:03Z,39.37632887422856,-76.45168077491432,-5.210063562553842,26.358612034702674,22.213768852176145,0.1749368166183558,-0.022244019748313804,0.060400402391223906,1.0197711780056125,0.0009999999841738827,0.0010000000013974386,0.0010000000039696033,0.0010000000267638143,0.0009999999948178129,0.0009999999904835022,1.0035501937161942e-6,1.0035501946116653e-6,0.5097172103906923,0.06795642928678891,0.06729011565808755,0.010891183736921758,0.000059161637688680145,0.00005977964214811267,0.0020644222250061025,0.003377999999999893,0.003377999999999906,0.003377999999999901,0.0010237799999996782,0.001023779999999738,0.001023779999999688
2025-06-18T15:49:04Z,39.37656050451956,-76.4514323167781,-4.77685802988708,26.388167010387406,22.171444456325844,0.18725881715181458,-0.02682480839962409,0.05239543897823751,1.0252252305945149,0.0009999999842733587,0.0010000000016390231,0.0010000000041117119,0.0010000000270480314,0.00099999999460465,0.0009999999906860069,1.0053680207480129e-6,1.0053680217478677e-6,0.5407209856433259,0.07597575423763271,0.07476592034381617,0.01119428341119762,0.00006212814349939012,0.00006291978668929488,0.0020448616197430995,0.0033789999999998916,0.0033789999999999046,0.0033789999999999016,0.0010237899999996785,0.0010237899999997377,0.0010237899999996874
2025-06-18T15:49:05Z,39.37678883894414,-76.45119243306392,-4.712610315415077,26.292187524959445,21.85260561411269,0.20540707585860218,-0.03202263954472073,0.04156063924301634,1.0288103753118776,0.0009999999846854735,0.0010000000015395472,0.0010000000038701273,0.0010000000267638143,0.0009999999943630655,0.0009999999907499557,1.0041150808403218e-6,1.004115081859919e-6,0.5341749699041908,0.08226698587232031,0.08119997504018844,0.011088014825721255,0.00006401393502203634,0.00006473159929738947,0.002027208419406804,0.0033799999999998905,0.0033799999999999035,0.003379999999999902,0.0010237999999996791,0.0010237999999997372,0.001023799999999687
2025-06-18T15:49:06Z,39.377019235265415,-76.45095410098331,-4.621152331819758,26.152791918022558,21.544400301994756,0.20797185350784275,-0.03214033154699791,0.03363737000609035,1.0323499567166436,0.0009999999848560037,0.001000000001653234,0.0010000000036427537,0.0010000000270338205,0.0009999999941143756,0.0009999999909098278,1.0041150599333328e-6,1.0041150610540982e-6,0.5287096750155079,0.0872983342218148,0.08652045422025291,0.01099096209435288,0.00006519428857007808,0.00006564528643499629,0.00202080457106348,0.003380999999999891,0.0033809999999999036,0.0033809999999999036,0.0010238099999996789,0.001023809999999736,0.001023809999999686
2025-06-18T15:49:07Z,39.37724426131711,-76.4507178491422,-4.550241455377545,25.620385196758434,21.412979420972988,0.2044962272975681,-0.034219085433505825,0.027280129764221783,1.0219872307352489,0.0009999999846996843,0.0010000000017953425,0.0010000000038843382,0.0010000000270480314,0.0009999999941570081,0.0009999999908991697,1.0047210583345298e-6,1.0047210595385316e-6,0.5241418606086049,0.09386652938555134,0.09348295738653409,0.010893665444702633,0.00006649857836748658,0.00006661847089137501,0.0020241279810401156,0.0033819999999998903,0.0033819999999999033,0.0033819999999999033,0.0010238199999996781,0.0010238199999997352,0.001023819999999685
2025-06-18T15:49:08Z,39.37746384873062,-76.45048335487415,-4.454225919267628,25.367678588954732,21.50405562785454,0.21328833595543983,-0.03531236553681083,0.022358767454534245,1.0184063748456538,0.000999999984529154,0.001000000001951662,0.0010000000039269707,0.0010000000269485554,0.000999999994320433,0.0009999999908494317,1.004115070589198e-6,1.0041150719982237e-6,0.5204483047165163,0.10988273246666826,0.10993506585224776,0.010860662586236185,0.00006983412606139824,0.00006967289145282563,0.0020298582047412698,0.003382999999999892,0.003382999999999904,0.003382999999999904,0.0010238299999996785,0.0010238299999997358,0.0010238299999996837
2025-06-18T15:49:09Z,39.37768562393911,-76.45024045126922,-3.9726300805341452,25.24264936009422,21.59889138955623,0.20612094801799685,-0.033985388319706544,0.021061372412759738,1.016292729487759,0.0009999999842307261,0.001000000001951662,0.0010000000038843382,0.0010000000265648623,0.0009999999942138516,0.000999999990462186,1.0053680380080308e-6,1.005368039783545e-6,0.5494034746140481,0.1274589198870877,0.12803320227072643,0.011114146639059477,0.00007290713085277432,0.00007248729269067686,0.002033750346237381,0.00338399999999989,0.0033839999999999027,0.003383999999999903,0.001023839999999679,0.0010238399999997361,0.0010238399999996824
2025-06-18T15:49:10Z,39.37791118610062,-76.44999745261526,-3.97923994041048,25.43953091208823,21.20962644997053,0.17363588750595227,-0.034570614032418234,0.015574383855891938,1.0310702546848916,0.000999999984543365,0.0010000000017811317,0.0010000000041543444,0.0010000000264653863,0.0009999999938798965,0.0009999999907606139,1.004721085991137e-6,1.0047210872769696e-6,0.5397806546580746,0.09450720101632425,0.0946181499975986,0.010969837574989486,0.00006419754798087087,0.00006343553191412426,0.002027967405002522,0.0033849999999998916,0.0033849999999999046,0.0033849999999999046,0.0010238499999996793,0.0010238499999997365,0.0010238499999996827
2025-06-18T15:49:11Z,39.37813696087178,-76.44975059030205,-3.959413695440162,25.10309978784062,21.13710280903615,0.22246557631660835,-0.037948650129692396,0.012761940515588321,1.0323344307689695,0.0009999999842733587,0.00100000000175271,0.0010000000042680313,0.0010000000267353926,0.0009999999938941073,0.0009999999910093038,1.0060558593436818e-6,1.0060558603532017e-6,0.5320828864815266,0.07796586293564949,0.07809134846077131,0.010882315120541095,0.00006117923179503876,0.00006044946528287875,0.0020367813520271775,0.00338599999999989,0.0033859999999999047,0.0033859999999999043,0.0010238599999996796,0.0010238599999997369,0.0010238599999996833
2025-06-18T15:49:12Z,39.37836613781419,-76.44950447337325,-3.801486090902472,25.19060999667272,20.900448920438066,0.22726811364736932,-0.04163877671408045,0.012367582004344513,1.0394020021049073,0.00099999998462863,0.0010000000015253363,0.001000000003898549,0.0010000000271332965,0.0009999999941854298,0.0009999999911620705,1.0060559078524112e-6,1.0060559090105873e-6,0.5260214765404665,0.0840339477906253,0.08384827156251295,0.010829770274093597,0.00006387890237858951,0.00006323907600091876,0.002045365179787332,0.003386999999999892,0.003386999999999905,0.003386999999999904,0.0010238699999996796,0.0010238699999997373,0.0010238699999996833
2025-06-18T15:49:13Z,39.37858931791388,-76.44926632722185,-3.6531646630901378,25.094642508076504,20.6931632864289,0.18968179360672366,-0.04288487932035423,0.010228761803318775,1.0426707438746234,0.0009999999844154672,0.001000000001354806,0.0010000000039553925,0.001000000027474357,0.0009999999939864779,0.0009999999910483837,1.0060559082520106e-6,1.0060559096121425e-6,0.5213077314100616,0.10130809011900302,0.10076267855048332,0.010800520611812432,0.00006846762209322735,0.00006792403522971434,0.0020538228024037106,0.0033879999999998902,0.0033879999999999063,0.0033879999999999032,0.001023879999999679,0.0010238799999997366,0.001023879999999683
2025-06-18T15:49:14Z,39.37881613655673,-76.44903218230066,-3.5630482247506734,24.94461960834451,20.398298524552956,0.15521900615567574,-0.038581443506245705,0.008056427976953273,1.043540761587792,0.0009999999845859975,0.001000000001454282,0.001000000003813284,0.0010000000274459353,0.000999999993787526,0.000999999991130096,1.0047211012660254e-6,1.0047211026160388e-6,0.517714809007621,0.09885676688014364,0.09825937346384639,0.010790354748094012,0.00006680924951601162,0.00006650211953074969,0.0020579539188661003,0.003388999999999892,0.003388999999999907,0.0033889999999999016,0.0010238899999996786,0.0010238899999997358,0.001023889999999682
2025-06-18T15:49:15Z,39.37904316697546,-76.44879770053907,-3.0317406505637337,24.7838306769263,20.243816072121263,0.2956955260997347,-0.034383232161417254,0.009376783161883395,1.0417152320151217,0.0009999999843017804,0.001000000001269541,0.0010000000040264467,0.001000000027772785,0.0009999999936027848,0.0009999999910021984,1.0053680551656987e-6,1.0053680568012465e-6,0.5466236557227708,0.12004704546761773,0.11962344591293819,0.011063458658175873,0.00007134921385850623,0.00007114700406323797,0.0020635311822180392,0.0033899999999998905,0.0033899999999999087,0.003389999999999904,0.0010238999999996785,0.0010238999999997362,0.0010238999999996824
2025-06-18T15:49:16Z,39.37926570507739,-76.44856548161117,-2.52029926283285,24.40754580963403,20.14799969899468,0.2472662977343134,-0.03777218273762628,0.008744302467107445,1.0335914149909513,0.0009999999845717866,0.0010000000015253363,0.0010000000037706513,0.001000000027872261,0.0009999999932759351,0.0009999999909346968,1.0092118005026783e-6,1.0092118024746527e-6,0.5721503076170712,0.1455667588395545,0.1460545476862309,0.01128389870677407,0.00007586113233543872,0.00007574661994590585,0.0020682053191425948,0.0033909999999998915,0.003390999999999909,0.0033909999999999045,0.0010239099999996774,0.0010239099999997355,0.001023909999999682
2025-06-18T15:49:17Z,39.379489050262215,-76.44832591222577,-1.7783774584240746,24.232100563356653,19.888008669950068,0.3322515643994848,-0.03730219280396341,0.010725400002343122,1.033386466675438,0.0009999999845859975,0.0010000000016106014,0.0010000000041117119,0.0010000000276164656,0.0009999999932688297,0.000999999991044831,1.025180603307911e-6,1.0251806062292472e-6,0.6082365909090991,0.1980363469540481,0.19812002180308258,0.01157358383622022,0.00008472828697110228,0.00008462462057379981,0.0020768471134264116,0.0033919999999998908,0.00339199999999991,0.0033919999999999038,0.0010239199999996784,0.0010239199999997354,0.0010239199999996819
2025-06-18T15:49:18Z,39.379705158798245,-76.44808118267915,-0.9018556526862085,24.136097941547632,19.684853120241314,0.5603989572264254,-0.03302449944339969,0.014309494874964912,1.035366881871596,0.0009999999848560037,0.0010000000014258603,0.0010000000042111878,0.0010000000276306764,0.0009999999929775072,0.0009999999908316681,1.0326560989806603e-6,1.032656102744727e-6,0.6399561840370845,0.2580247463989856,0.2570630004392397,0.011783800699371787,0.00009225370088864873,0.00009217099519969928,0.0020838486954312244,0.0033929999999998926,0.003392999999999911,0.0033929999999999056,0.0010239299999996775,0.0010239299999997352,0.0010239299999996814
2025-06-18T15:49:19Z,39.37992835015374,-76.4478352308355,0.038533516415554914,24.331970495171845,19.888256991049275,0.7364036461149226,-0.03453987356624566,0.01964384374718975,1.0374713298806455,0.0009999999849128471,0.0010000000015111254,0.0010000000043106638,0.001000000027872261,0.0009999999930130343,0.0009999999903449464,1.0463899947342774e-6,1.0463899993752073e-6,0.6668284640197906,0.3109923723047628,0.31023647394712073,0.011864103289407651,0.00009696104259855555,0.00009690764217691646,0.0020881739982443904,0.0033939999999998923,0.00339399999999991,0.003393999999999904,0.0010239399999996779,0.001023939999999736,0.0010239399999996822
2025-06-18T15:49:20Z,39.38016465702324,-76.44758309080042,1.1047834009950748,25.037417823681608,20.412220176309347,0.8717734314050176,-0.034185095368684415,0.027701790835408246,1.0441408311162377,0.0009999999846854735,0.0010000000016106014,0.0010000000041117119,0.0010000000282985866,0.0009999999931054049,0.0009999999900358603,1.0238156630318434e-6,1.0238156673960762e-6,0.6885381968406401,0.2979646346282001,0.29735360660459387,0.011877517876958982,0.00009100896319182908,0.0000909540847647456,0.002088177209930502,0.0033949999999998938,0.0033949999999999085,0.003394999999999905,0.001023949999999677,0.0010239499999997353,0.0010239499999996817
2025-06-18T15:49:21Z,39.380396147658885,-76.44732774077654,2.324972510250518,25.20575135247782,20.672189647331834,1.041976763153798,-0.03174833777075037,0.034145477913625655,1.0433689231576864,0.0009999999843159912,0.0010000000016106014,0.001000000003713808,0.0010000000284406951,0.0009999999927998715,0.0009999999897338796,1.0198662973610546e-6,1.0198663012524116e-6,0.7149157874326197,0.2650029476898466,0.26483869536955224,0.011974387076529962,0.0000844473840302529,0.0000843197203021533,0.002095153496642158,0.003395999999999893,0.0033959999999999078,0.003395999999999906,0.0010239599999996756,0.0010239599999997356,0.001023959999999682
2025-06-18T15:49:22Z,39.38063062275036,-76.44709150894575,3.3143704528047238,25.203643939923495,20.72077710344456,1.030144792268402,-0.032307275461789686,0.030201022801065847,1.0390584549168125,0.0009999999844580998,0.001000000001951662,0.0010000000034864343,0.0010000000286254362,0.000999999993005929,0.0009999999897267742,1.0151403337214397e-6,1.0151403374164092e-6,0.7265991538577946,0.25262361021134483,0.252446155845889,0.011972558841476685,0.00008269873072242869,0.00008256988030539638,0.0021048611797337166,0.0033969999999998914,0.003396999999999909,0.0033969999999999044,0.0010239699999996747,0.0010239699999997345,0.0010239699999996816
2025-06-18T15:49:23Z,39.38086220176491,-76.44686035139856,4.237145015329588,25.096137789310887,20.739155155373737,1.0420296289375983,-0.030593809172614783,0.029941756394009644,1.0350777042331174,0.000999999984543365,0.0010000000018095534,0.0010000000034722234,0.0010000000283412191,0.0009999999931338266,0.0009999999898866463,1.0130071739203927e-6,1.0130071773136635e-6,0.7350948607561225,0.23796182081398765,0.23762098445023697,0.011968142297539869,0.00008134194771463364,0.00008122423051432684,0.002114639287496061,0.003397999999999892,0.0033979999999999098,0.003397999999999905,0.0010239799999996737,0.0010239799999997349,0.001023979999999681
2025-06-18T15:49:24Z,39.381092995374416,-76.4466393390835,5.09117047622567,24.79294212255627,20.51754306186922,1.0231199450790882,-0.03493222414044794,0.025603145983268405,1.03578531218227,0.0009999999845717866,0.001000000001553758,0.001000000003713808,0.0010000000285970145,0.0009999999933114623,0.0009999999898937517,1.014053453538155e-6,1.0140534557394689e-6,0.7410394018727378,0.15025017877620764,0.15011870545176398,0.011953128196322257,0.0000709458465704021,0.00007089123204579918,0.0021237377696800494,0.0033989999999998926,0.0033989999999999103,0.0033989999999999056,0.0010239899999996732,0.001023989999999734,0.0010239899999996821
2025-06-18T15:49:25Z,39.3813142386419,-76.44640837246811,5.857385345210787,24.700552495894954,20.35308618354611,0.9867050013272092,-0.037737622437816754,0.02496688048654505,1.0380169318523258,0.000999999984728106,0.0010000000017953425,0.0010000000039411816,0.001000000028753334,0.0009999999930840886,0.0009999999897125633,1.0092125228146533e-6,1.0092125243955465e-6,0.745019402490432,0.11175479292491843,0.11172495743654441,0.011936838877294492,0.00006816957657090821,0.00006814278069727423,0.0021333052625934607,0.0033999999999998914,0.003399999999999911,0.003399999999999905,0.001023999999999674,0.0010239999999997332,0.0010239999999996823
2025-06-18T15:49:26Z,39.38152982816027,-76.4461807825942,6.238670987600926,24.36142125655897,19.949609228409827,0.8620453869443736,-0.03736111432954203,0.019559173591005674,1.039787969129975,0.0009999999851686425,0.0010000000019800837,0.00100000000391276,0.0010000000289096533,0.0009999999930627723,0.0009999999897267742,1.0092121209377793e-6,1.0092121221968743e-6,0.7256775079427874,0.09366453277103315,0.09351280846189253,0.01177698125924824,0.0000677200350195624,0.0000676946945726932,0.002143317814718926,0.003400999999999891,0.003400999999999911,0.0034009999999999045,0.0010240099999996744,0.0010240099999997325,0.0010240099999996816
2025-06-18T15:49:27Z,39.38174649573461,-76.44595568317133,6.572705623751972,24.355171410134062,19.811646899208426,0.7324179932184052,-0.034800481470483646,0.014803193374859802,1.0421338992746314,0.0009999999853533836,0.0010000000022216682,0.0010000000042253987,0.0010000000290659727,0.0009999999931977754,0.0009999999898191447,1.0067845199970896e-6,1.006784521281018e-6,0.7100754946332208,0.09528325747030712,0.095068570629475,0.011683675113802201,0.00006995471652944927,0.00006990661311073696,0.0021525451433946348,0.0034019999999998904,0.0034019999999999103,0.0034019999999999034,0.0010240199999996733,0.0010240199999997333,0.0010240199999996804
2025-06-18T15:49:28Z,39.381970811419954,-76.44572615980024,6.801574023149442,24.523273625643924,20.03976869606413,0.6900602701716707,-0.038724285799617064,0.014784326887706811,1.0435466660856036,0.0009999999853960162,0.001000000002051138,0.0010000000043675072,0.0010000000289664968,0.0009999999928993475,0.0009999999897338796,1.0067844100241822e-6,1.0067844112688838e-6,0.6976775899958398,0.095533339910287,0.09554878552657736,0.01162714861063937,0.00007045070426781508,0.00007035513415607874,0.002161243188882267,0.0034029999999998888,0.0034029999999999087,0.0034029999999999018,0.0010240299999996734,0.0010240299999997328,0.0010240299999996808
2025-06-18T15:49:29Z,39.382191215087765,-76.4454991935813,6.959359963599127,24.539901487296447,19.831657737726346,0.4420372450949799,-0.03162935691216262,0.008174987511665677,1.044235834662686,0.000999999985609179,0.0010000000017669208,0.0010000000045096158,0.0010000000288101774,0.0009999999925938141,0.0009999999898049339,1.0060559338088073e-6,1.0060559346364754e-6,0.6879792705962231,0.06418237733010496,0.06420472692678279,0.011604370673957587,0.00006238469075066084,0.00006230422503708358,0.00217074897328359,0.0034039999999998885,0.003403999999999908,0.003403999999999901,0.0010240399999996736,0.0010240399999997337,0.0010240399999996807
