timestamp,latitude,longitude,altitude,velocity_north,velocity_east,velocity_down,roll,pitch,yaw,acc_bias_x,acc_bias_y,acc_bias_z,gyro_bias_x,gyro_bias_y,gyro_bias_z,latitude_cov,longitude_cov,altitude_cov,velocity_n_cov,velocity_e_cov,velocity_d_cov,roll_cov,pitch_cov,yaw_cov,acc_bias_x_cov,acc_bias_y_cov,acc_bias_z_cov,gyro_bias_x_cov,gyro_bias_y_cov,gyro_bias_z_cov
2024-06-20T17:36:08Z,41.09069920971629,-75.74003222621265,407.21160915866494,-32.97127049602568,13.414150247932412,0.7245039556000847,1.6456223638815572,0.020729972032995647,2.893590888561448,0.0010000000043532964,0.0009999999992373887,0.001000000030899173,0.0010000000019800837,0.0009999999992515995,0.0010000000387009322,1.0060983052232907e-6,1.0060983057703816e-6,0.6588593285032769,0.037407972688245174,0.03730947534001107,0.011652169791577564,0.00005033551852123959,0.00005040720625285158,0.0018209593218957965,0.003418999999999898,0.003418999999999957,0.003418999999999955,0.0010241899999996955,0.0010241899999996723,0.0010241899999996955
2024-06-20T17:36:09Z,41.09040634117649,-75.73986564113379,408.2947681583464,-32.915111277252436,13.62952455575578,0.7643750208007987,1.6500314799923217,0.016682444046409728,2.888061926467344,0.0010000000047369895,0.0009999999992231778,0.001000000030600745,0.0010000000020937705,0.0009999999989318553,0.0010000000385410601,1.0064540794599452e-6,1.006454079964656e-6,0.6603909455559336,0.038426392249359495,0.03833416363097927,0.01165849702993111,0.00005063596939932763,0.00005068263942486346,0.0018267194074093425,0.003419999999999897,0.003419999999999956,0.003419999999999956,0.001024199999999695,0.0010241999999996724,0.001024199999999695
2024-06-20T17:36:10Z,41.09011525730709,-75.73969859331629,409.6283699683845,-32.695753226522356,13.69447363622021,0.7905697545356816,1.6497710584517336,0.014776876188648203,2.892645645624725,0.001000000004694357,0.0009999999991663344,0.0010000000309418056,0.0010000000020085054,0.000999999998612111,0.0010000000385446128,1.0067623041620364e-6,1.0067623047597357e-6,0.6620859365029319,0.039467170302866485,0.039329833741807894,0.011664590156243076,0.000050986227024106074,0.00005100056581145083,0.0018322687335466832,0.0034209999999998963,0.0034209999999999553,0.003420999999999955,0.0010242099999996945,0.001024209999999672,0.0010242099999996945
2024-06-20T17:36:11Z,41.08982300366774,-75.7395338983789,410.9560664854944,-32.605329640675336,13.680022110347636,0.7839942164209788,1.6500938683166169,0.010439652677973754,2.892190619808389,0.0010000000050638391,0.0009999999994221298,0.0010000000307144319,0.0010000000019658728,0.0009999999984842134,0.0010000000382675012,1.0070896676059176e-6,1.0070896681978712e-6,0.6636302674349217,0.04053814194358017,0.0404795719664066,0.011670714693658116,0.000051378899661009775,0.00005137873252282214,0.0018401275042378815,0.0034219999999998965,0.003421999999999957,0.0034219999999999555,0.0010242199999996936,0.001024219999999671,0.0010242199999996953
2024-06-20T17:36:12Z,41.08952891991789,-75.73937090515246,412.3380327112973,-32.77291318587959,13.652175520430319,0.8161871008924209,1.647951516250032,0.013194370615224216,2.8868821010692045,0.0010000000049217306,0.000999999999791612,0.00100000003051548,0.0010000000022074573,0.0009999999980720986,0.0010000000382710539,1.0073748628874815e-6,1.007374863487403e-6,0.6653899272867217,0.04162819617929041,0.04161469541021311,0.011678870103915297,0.00005173935556354855,0.000051740908439706194,0.0018489340042552658,0.0034229999999998957,0.003422999999999958,0.0034229999999999547,0.001024229999999694,0.0010242299999996716,0.0010242299999996948
2024-06-20T17:36:13Z,41.08923465690893,-75.7392079644531,413.15384279564023,-32.70872487127781,13.633725474472158,0.7719160627821111,1.6520552585861878,0.0130514043586345,2.888241708424175,0.0010000000053054237,0.000999999999507395,0.0010000000304870582,0.0010000000023637767,0.000999999998228418,0.0010000000383527663,1.0075331620974608e-6,1.0075331626622376e-6,0.6673294197069122,0.04213115803120818,0.042119159965779474,0.011687960721086039,0.000051886333380688294,0.00005188450620411519,0.0018583985385935901,0.003423999999999895,0.003423999999999959,0.003423999999999954,0.0010242399999996934,0.001024239999999672,0.0010242399999996945
2024-06-20T17:36:14Z,41.088939397552785,-75.73904347545525,414.1294794678688,-32.712212667334825,13.629606218426488,0.7953510068546166,1.6514401932508918,0.01639893483547894,2.891389801952755,0.0010000000054901648,0.0009999999997774012,0.0010000000303733714,0.001000000002335355,0.0009999999985339514,0.0010000000380365748,1.0074604211096251e-6,1.0074604217639504e-6,0.6695075507135728,0.04246910771840676,0.042453155396584286,0.011699013766288659,0.000051984128692014614,0.000051974684491611606,0.001868382372152093,0.0034249999999998934,0.0034249999999999593,0.0034249999999999524,0.001024249999999694,0.0010242499999996726,0.001024249999999694
2024-06-20T17:36:15Z,41.08864401479968,-75.73888278258181,415.2151819579303,-32.61905138986185,13.587131595122628,0.7886594624724239,1.6528053028450813,0.009918171122194508,2.89286884284229,0.0010000000055185865,0.0009999999998768772,0.0010000000304302148,0.0010000000024064093,0.0009999999985481622,0.0010000000378056484,1.0073171440807652e-6,1.007317144705676e-6,0.6718305424386308,0.04292140623868496,0.042928791603040015,0.01171113566756821,0.00005217430463652873,0.00005217326973503813,0.0018783104304795357,0.003425999999999895,0.0034259999999999603,0.003425999999999954,0.0010242599999996946,0.001024259999999673,0.0010242599999996946
2024-06-20T17:36:16Z,41.088347915426986,-75.73872602257,416.28950418531895,-32.568935761228204,13.577316651004367,0.7645737696220749,1.6531425191060407,0.007996472001877919,2.893326259771129,0.0010000000051917368,0.00100000000009004,0.0010000000303307388,0.0010000000022785116,0.000999999998477108,0.0010000000376599871,1.0071162181490785e-6,1.0071162186885237e-6,0.6739936782483935,0.04249302244545001,0.042534964617386754,0.011722612295058124,0.000052046217671833774,0.000052054723655673864,0.0018876673483106384,0.0034269999999998963,0.0034269999999999587,0.0034269999999999553,0.0010242699999996948,0.0010242699999996733,0.0010242699999996946
2024-06-20T17:36:17Z,41.08805108901267,-75.7385668863327,417.3447729162872,-32.61715379357338,13.556984333205037,0.8305863975328975,1.6517430790845538,0.01194039777362832,2.897454257035861,0.0010000000054333213,0.0009999999998768772,0.0010000000305439016,0.0010000000021790356,0.0009999999983634211,0.001000000037500115,1.0066411000852175e-6,1.00664110064606e-6,0.6758846764686112,0.042087636545025085,0.04208551008076249,0.011730871267910167,0.000051931664399622736,0.0000519405133146138,0.001896532930770657,0.003427999999999898,0.0034279999999999584,0.003427999999999957,0.0010242799999996936,0.001024279999999673,0.0010242799999996936
2024-06-20T17:36:18Z,41.087753450512885,-75.738407568335,418.45679234340787,-32.63118114322424,13.645660600159317,0.8397620610776357,1.6519680034689372,0.009975037866297498,2.8945853359473404,0.0010000000055470082,0.000999999999507395,0.0010000000304586365,0.001000000001951662,0.0009999999980223606,0.0010000000372301088,1.0064939073997816e-6,1.0064939080230202e-6,0.6776052912278699,0.04127266308086269,0.041259794239805136,0.011738857576521256,0.00005170788904193698,0.00005171395419075444,0.0019061318320274137,0.0034289999999998974,0.0034289999999999564,0.0034289999999999564,0.0010242899999996942,0.0010242899999996725,0.0010242899999996942
2024-06-20T17:36:19Z,41.08745432291179,-75.7382475866617,419.58957932144403,-32.65009900229052,13.682491015060805,0.767666396794084,1.6504188505205093,0.01348870052845541,2.8935753407422453,0.0010000000058880687,0.0009999999992373887,0.0010000000308281187,0.0010000000018806077,0.0009999999978376195,0.001000000037326032,1.006316548940269e-6,1.006316549564968e-6,0.6789462717272498,0.04076252073747475,0.04074005702092965,0.011744905158148015,0.00005170000361461189,0.000051705898558911414,0.0019158621805969109,0.0034299999999998962,0.003429999999999955,0.0034299999999999552,0.0010242999999996948,0.0010242999999996714,0.0010242999999996946
2024-06-20T17:36:20Z,41.08715707377947,-75.73808784344469,420.7113295979798,-32.60764756985009,13.63324249139987,0.8310033656671294,1.6477609507128363,0.012979857074469692,2.897145301598357,0.001000000005859647,0.0009999999991663344,0.0010000000306433776,0.00100000000225009,0.0009999999980081498,0.0010000000376919616,1.006297673041063e-6,1.0062976736067334e-6,0.6799269945211845,0.040949413576896826,0.04094692595706842,0.011749060402638706,0.000051829593620065614,0.00005184514694067385,0.0019254820900114862,0.003430999999999895,0.0034309999999999536,0.0034309999999999536,0.0010243099999996937,0.0010243099999996722,0.0010243099999996937
2024-06-20T17:36:21Z,41.08686095106141,-75.73792792430363,421.80227801948786,-32.68915671668947,13.59536679123994,0.8386292597424472,1.6474959162151208,0.011255569978402491,2.8945307546528056,0.0010000000060017555,0.0009999999988394848,0.0010000000307144319,0.0010000000019942945,0.0009999999978589358,0.0010000000378056484,1.0068728173199358e-6,1.006872817888886e-6,0.6806993902594289,0.040674027014994535,0.040657454367899276,0.01175108476505813,0.00005171215260403605,0.00005172977594351489,0.0019350993505825008,0.003431999999999896,0.003431999999999955,0.003431999999999955,0.001024319999999694,0.0010243199999996726,0.0010243199999996943
2024-06-20T17:36:22Z,41.08656619738273,-75.73776677119285,422.8996671102941,-32.61121387779713,13.633054666919634,0.7957656724902336,1.645363932067994,0.0035996975571777057,2.9009121433191467,0.0010000000059307013,0.0009999999987542196,0.0010000000310412815,0.0010000000024206201,0.0009999999978234086,0.0010000000378518337,1.0072589862509066e-6,1.0072589868116077e-6,0.6813723179566544,0.04040471442361159,0.04038759196657367,0.011754565091853797,0.00005163586865067331,0.00005165913630864696,0.0019451904427141094,0.003432999999999896,0.003432999999999955,0.003432999999999955,0.0010243299999996949,0.0010243299999996725,0.001024329999999695
2024-06-20T17:36:23Z,41.08627444191697,-75.73760298088867,424.1055225767195,-32.39587049651891,13.630526744993404,0.8215246271283831,1.6468059135659132,-0.01686693780902715,2.8974918641906697,0.0010000000060728098,0.0009999999986689545,0.0010000000310270707,0.0010000000022643007,0.000999999997645773,0.0010000000374041917,1.0078351668703041e-6,1.0078351674893808e-6,0.6820232192672473,0.04077863338887669,0.04081340509871056,0.011760845112014782,0.0000517949164393046,0.00005180725404030641,0.0019554743340758386,0.0034339999999998955,0.003433999999999954,0.003433999999999954,0.001024339999999694,0.0010243399999996716,0.0010243399999996959
2024-06-20T17:36:24Z,41.0859821478401,-75.73744039370496,425.3010866828263,-32.38150311121717,13.671655091573484,0.8204276237229351,1.645385537398397,-0.014636778827139096,2.9042902333603706,0.001000000005660695,0.0009999999987400088,0.001000000031396553,0.0010000000024774636,0.0009999999978518304,0.001000000037141291,1.0082697578866942e-6,1.0082697585193211e-6,0.6828942767856565,0.041372148436418635,0.04137025268237834,0.011766483774744783,0.00005201146096983394,0.0000519974115395238,0.0019644725099161103,0.0034349999999998965,0.0034349999999999555,0.003434999999999952,0.001024349999999695,0.0010243499999996707,0.0010243499999996958
2024-06-20T17:36:25Z,41.085692123267,-75.73727891626025,426.3419680483639,-31.847476200200617,13.5792476789793,0.7452755136837368,1.6446655205654679,-0.01142457348203152,2.923460678284755,0.0010000000058738578,0.0009999999984700025,0.001000000031382342,0.0010000000022216682,0.0009999999978091978,0.0010000000369814188,1.0078659505410212e-6,1.0078659510924614e-6,0.6840659988983573,0.042861347209719465,0.04335827955309355,0.011794183939951582,0.00005256670695992085,0.000052534096200306803,0.0019741583952625212,0.0034359999999998983,0.0034359999999999578,0.003435999999999951,0.0010243599999996949,0.00102435999999967,0.001024359999999695
2024-06-20T17:36:26Z,41.08540591983124,-75.73711740880005,427.5067412443459,-31.21139802900143,13.419341955450363,0.7472348258961574,1.644581451837439,-0.006282741926327162,2.9476231857261155,0.0010000000058880687,0.0009999999980863095,0.0010000000311265467,0.001000000001852186,0.000999999997880252,0.0010000000371448436,1.0075832715011575e-6,1.0075832721258566e-6,0.6853086768605312,0.04368059727891976,0.04543059302356226,0.011862526073346553,0.00005283737335978529,0.00005261079267053786,0.001973487251380034,0.003436999999999898,0.003436999999999957,0.00343699999999995,0.0010243699999996937,0.0010243699999996697,0.0010243699999996948
2024-06-20T17:36:27Z,41.08511875715076,-75.73694825573014,429.0657194927335,-31.046878299908713,13.60402495705057,0.8918635678201099,1.6512184778839583,0.0052937974050450975,2.9771936211327557,0.0010000000057743819,0.0009999999980720986,0.001000000031481818,0.0010000000021221922,0.000999999997979728,0.0010000000369316808,1.007935786454132e-6,1.0079357871199054e-6,0.6866670323127818,0.044421946614869735,0.045841306047144925,0.011902754423081956,0.00005358684002345095,0.000052704302385766494,0.0019446824583600792,0.0034379999999998986,0.0034379999999999576,0.003437999999999951,0.0010243799999996941,0.00102437999999967,0.001024379999999695
2024-06-20T17:36:28Z,41.08483360467366,-75.73676906081474,430.51213885843754,-30.602635124931112,14.177861939999275,0.9021787935198518,1.6641336743632564,0.013328561656066995,3.0149203783657867,0.0010000000057885927,0.0009999999976599838,0.0010000000317091917,0.0010000000024064093,0.0009999999979015683,0.0010000000369387863,1.0077062594077223e-6,1.007706260054126e-6,0.6879191380227214,0.04402671151307617,0.045721514641155314,0.011956545080237618,0.00005432363968976141,0.00005253274973869689,0.001923515785190305,0.0034389999999998996,0.0034389999999999595,0.0034389999999999525,0.0010243899999996943,0.0010243899999996691,0.0010243899999996943
2024-06-20T17:36:29Z,41.08454846428614,-75.73658196349054,431.9533957801759,-30.68704733182676,14.87308350962121,0.9247396986102103,1.675360355860903,0.022624571842470687,3.0544259398884606,0.0010000000060017555,0.0009999999976599838,0.0010000000319365654,0.0010000000025911504,0.000999999997645773,0.0010000000366261474,1.0071928137494854e-6,1.0071928143440136e-6,0.68892135890482,0.04346008571114193,0.04380143548985922,0.011936838209836115,0.00005539718428634254,0.00005238382692772112,0.0019022511321084021,0.003439999999999901,0.0034399999999999605,0.0034399999999999535,0.0010243999999996944,0.0010243999999996695,0.0010243999999996947
2024-06-20T17:36:30Z,41.08426524905813,-75.73638156430621,432.9113054834306,-30.646482127020136,15.844230112619698,0.9922281089529861,1.6938669950031908,0.02629582791064422,3.081582073151367,0.0010000000062859726,0.0009999999974752427,0.001000000032163939,0.0010000000024916744,0.000999999997880252,0.0010000000369068118,1.0062841880524288e-6,1.0062841886013477e-6,0.6892099689130274,0.04210948250181007,0.041741983846064645,0.011915855320236184,0.00005551306960861771,0.00005179337790217,0.0019051887958482015,0.0034409999999999016,0.0034409999999999623,0.003440999999999954,0.001024409999999695,0.0010244099999996699,0.001024409999999695
2024-06-20T17:36:31Z,41.0839870768476,-75.73617078893729,433.96257047727704,-30.440264533739537,16.698183797299862,1.020258875505533,1.7042087054724107,0.030515275245079465,3.1089892639720347,0.0010000000064138703,0.0009999999971199713,0.0010000000321070956,0.0010000000025911504,0.000999999997645773,0.001000000037091553,1.0060571105567885e-6,1.006057111080285e-6,0.6892439089321742,0.040958891846174954,0.04022367104969393,0.01191575247927526,0.00005516319819490697,0.000051402047837364136,0.0019084182798756312,0.003441999999999901,0.003441999999999962,0.0034419999999999538,0.001024419999999695,0.0010244199999996698,0.001024419999999695
2024-06-20T17:36:32Z,41.08371267908365,-75.7359554545505,434.92329811677337,-30.41676329798065,17.539410887286067,0.9106188984660548,1.712256976403296,0.030729958358278964,3.122638658649521,0.00100000000624334,0.000999999996864176,0.001000000032277626,0.0010000000025485178,0.000999999997780776,0.0010000000372727413,1.0060538209353022e-6,1.0060538214723544e-6,0.6890961616634834,0.039791543840635296,0.038865675590419244,0.011914724845011517,0.00005461794463738668,0.000051190415035479965,0.0019043779466405403,0.0034429999999999027,0.0034429999999999617,0.0034429999999999548,0.0010244299999996938,0.0010244299999996685,0.0010244299999996938
2024-06-20T17:36:33Z,41.08344296581895,-75.73573259795099,435.85061329975724,-30.207213047659025,18.45954563538544,0.8989067902220995,1.7174584515305469,0.030110601248679814,3.1327453375270125,0.0010000000062291292,0.0009999999969068085,0.0010000000325334213,0.0010000000027758915,0.0009999999979726226,0.0010000000371093165,1.0057178914581677e-6,1.0057178919822952e-6,0.6881893851091541,0.039048151340679384,0.0377488454152871,0.011935772654565243,0.00005366125726209921,0.00005125242937386043,0.0018853566449980176,0.003443999999999902,0.0034439999999999614,0.003443999999999955,0.0010244399999996942,0.0010244399999996693,0.0010244399999996942
2024-06-20T17:36:34Z,41.083174975943045,-75.7355017222158,436.81096839904785,-29.888271706877276,19.227415850153193,0.889140094317554,1.7218256047490286,0.03013882263553569,-3.135324353497708,0.0010000000059449121,0.0009999999969778628,0.0010000000325334213,0.0010000000026053613,0.0009999999977665652,0.0010000000373366902,1.0055805559397969e-6,1.0055805563809447e-6,0.6867049176250157,0.03836599153630993,0.036865456497347106,0.011962891543774695,0.0000528067987040883,0.000051795135694420836,0.0018531095269835032,0.003444999999999902,0.003444999999999961,0.0034449999999999546,0.0010244499999996948,0.0010244499999996696,0.0010244499999996948
2024-06-20T17:36:35Z,41.08290555199422,-75.7352700760833,437.75959219411016,-29.627846859628335,19.797558804042637,0.8702739375803503,1.7137224461184815,0.023384152942298897,-3.1113558967772406,0.0010000000060159664,0.0009999999972336582,0.0010000000326186864,0.0010000000024064093,0.0009999999980507823,0.0010000000375676166,1.0050662126951438e-6,1.0050662131448795e-6,0.68438179948808,0.03682887678973715,0.03573521356726033,0.011969539466533365,0.000052004408588754565,0.00005249101777712531,0.0018236399399568475,0.003445999999999903,0.0034459999999999625,0.003445999999999956,0.0010244599999996939,0.0010244599999996687,0.0010244599999996939
2024-06-20T17:36:36Z,41.08264008675367,-75.7350309794417,438.6917376667261,-29.1696117722895,20.413858894258738,0.8745626666786848,1.7194554961897666,0.01771858838856133,-3.092797325371066,0.0010000000060159664,0.0009999999971910256,0.0010000000325334213,0.0010000000026479938,0.0009999999983918428,0.0010000000374326135,1.0050709726252751e-6,1.0050709730917281e-6,0.6816020544259819,0.03673031435754804,0.03582984613447747,0.011990041203499498,0.00005190209647738292,0.000053700297312865493,0.0018083441581410176,0.0034469999999999024,0.003446999999999965,0.0034469999999999544,0.0010244699999996942,0.001024469999999669,0.0010244699999996942
2024-06-20T17:36:37Z,41.08237953904922,-75.73478412880118,439.64115618914366,-28.733066325774416,21.102646698942408,0.8676932518937974,1.7209487021755194,0.019348200569993423,-3.0686889344651718,0.0010000000057743819,0.0009999999973899776,0.0010000000326471081,0.0010000000028043132,0.000999999998128942,0.0010000000370382622,1.0054574654345238e-6,1.0054574658696753e-6,0.6787178101898378,0.03714336791248308,0.0364747788625401,0.01201766886422203,0.000052291238029856945,0.00005492347037448506,0.0017999653135436,0.0034479999999999017,0.0034479999999999667,0.0034479999999999537,0.001024479999999695,0.0010244799999996699,0.001024479999999695
2024-06-20T17:36:38Z,41.082124054789446,-75.73453050966997,440.6119473390281,-28.058060195995495,21.740321582881734,0.829725111289008,1.7194787077751243,0.020755681924811142,-3.0371069311222527,0.0010000000053906888,0.0009999999973615559,0.0010000000325049996,0.0010000000028469458,0.0009999999980223606,0.001000000036942339,1.0061090293889391e-6,1.006109029879422e-6,0.6762008526387371,0.03777439236814052,0.037732910161218554,0.012066345406434979,0.0000530921977778309,0.000056099228160243146,0.0017936230941755804,0.0034489999999999,0.003448999999999966,0.003448999999999953,0.0010244899999996941,0.0010244899999996692,0.001024489999999696
2024-06-20T17:36:39Z,41.08187267097772,-75.73427020459064,441.596591103822,-27.653405600460246,22.35957356239669,0.8388767462529358,1.719334760287893,0.01600929324081335,-3.018353037041379,0.0010000000057317493,0.0009999999973899776,0.0010000000323060476,0.0010000000028753675,0.0009999999977381435,0.0010000000369601025,1.0066910973803913e-6,1.0066910979609816e-6,0.674210880847402,0.039447541824878946,0.039470047417099224,0.012096408460078398,0.00005465788620602596,0.000057402066818688397,0.0017859116452318452,0.0034499999999998993,0.0034499999999999652,0.0034499999999999522,0.0010244999999996932,0.001024499999999668,0.0010244999999996958
2024-06-20T17:36:40Z,41.0816239627125,-75.73400181367458,442.5368340536952,-27.41888027288951,23.02956371381879,0.7865445979768992,1.7222369576338679,0.01946900099665072,-2.9940734772535507,0.001000000005561219,0.0009999999976741947,0.0010000000321070956,0.001000000002818524,0.0009999999974610319,0.0010000000368783901,1.0069775788251706e-6,1.006977579397221e-6,0.6726634496396663,0.04037259314551785,0.04017878552603307,0.012081480312868296,0.000056012789291951864,0.00005806817928933652,0.0017822286536417254,0.003450999999999901,0.003450999999999967,0.003450999999999954,0.0010245099999996927,0.0010245099999996675,0.0010245099999996953
2024-06-20T17:36:41Z,41.08138257822434,-75.73372165502292,443.411086242646,-26.893549183849245,23.707309524761513,0.7300933419028297,1.7183976397354854,0.015716552914682325,-2.976070438977331,0.0010000000054191105,0.0009999999978731466,0.0010000000323202585,0.0010000000026479938,0.000999999997397083,0.0010000000371235274,1.0072523530893661e-6,1.0072523536674579e-6,0.6714824534583164,0.04150763423173098,0.04137697608165502,0.01208253376126835,0.00005691110464004998,0.00005874223926168335,0.001788986220702381,0.003451999999999902,0.003451999999999968,0.003451999999999955,0.0010245199999996935,0.0010245199999996684,0.0010245199999996944
2024-06-20T17:36:42Z,41.0811470976143,-75.73343081419553,444.2900173328817,-26.356822898378596,24.394578153500333,0.7838941501395311,1.7198493384203175,0.008052924132130101,-2.9510912819823716,0.001000000005177526,0.0009999999975889295,0.0010000000324197345,0.001000000002633783,0.0009999999972833962,0.0010000000368854955,1.007479495077907e-6,1.0074794956730453e-6,0.6704271289012049,0.04179256181250231,0.04169249019345632,0.012087205392697867,0.000057362777340248184,0.000058729285255888144,0.0017986980930434523,0.0034529999999999006,0.0034529999999999665,0.0034529999999999565,0.0010245299999996932,0.0010245299999996679,0.0010245299999996947
2024-06-20T17:36:43Z,41.08091694141686,-75.73313309815575,445.20667819306254,-25.873953922418877,24.935308111598715,0.7228689379626303,1.7118417890014825,0.005506980529105476,-2.928900523344055,0.0010000000047085678,0.0009999999975747187,0.0010000000325334213,0.001000000002434831,0.0009999999968357542,0.0010000000365160133,1.007328801510336e-6,1.007328802108924e-6,0.6695576071455964,0.04101541671594321,0.04094968451180661,0.0120613151464685,0.00005760139219014856,0.00005842896359709695,0.0018080019208592036,0.0034539999999999,0.0034539999999999658,0.003453999999999958,0.0010245399999996925,0.0010245399999996665,0.0010245399999996951
2024-06-20T17:36:44Z,41.080690717247265,-75.7328309823469,446.0868977494538,-25.342357315588742,25.662716712104157,0.712565662463021,1.7137570168706588,0.005658749349606751,-2.909052777366014,0.0010000000048933089,0.0009999999973899776,0.001000000032362891,0.0010000000025200961,0.0009999999965231154,0.0010000000362992978,1.0071402355876825e-6,1.0071402361276164e-6,0.6692098300055205,0.041018048441756355,0.04094812723105184,0.012073489362939453,0.00005805558547210495,0.000058224324956715105,0.0018175032424852893,0.0034549999999999017,0.0034549999999999676,0.0034549999999999594,0.0010245499999996922,0.001024549999999667,0.0010245499999996957
2024-06-20T17:36:45Z,41.080471523370036,-75.73252253910816,447.0222421847284,-24.83846614905633,26.24729375424795,0.721282842081564,1.7137954385398189,-0.0017748301196007787,-2.8938038101186976,0.0010000000049643631,0.0009999999975747187,0.001000000032163939,0.001000000002719048,0.0009999999964307449,0.0010000000359582373,1.0072210856954985e-6,1.0072210862310898e-6,0.6693910837364038,0.041091352528807704,0.04102505965126941,0.012071327544400951,0.000058486598054823385,0.00005819600351791175,0.0018285633171373444,0.0034559999999999,0.003455999999999966,0.0034559999999999595,0.0010245599999996928,0.0010245599999996677,0.0010245599999996965
2024-06-20T17:36:46Z,41.08025775312325,-75.7322114636786,447.9538051150739,-24.274836682947353,26.759376828558743,0.7446949923687498,1.708740573565592,-0.004752470868083947,-2.878713305661222,0.0010000000050212066,0.0009999999974894536,0.0010000000319081437,0.0010000000026764155,0.0009999999961394224,0.001000000036036397,1.0072796175582516e-6,1.0072796181418586e-6,0.6698470909324598,0.04059918864588397,0.04053745669790996,0.012069645821545686,0.00005853454353345819,0.00005782575819011153,0.001838774676926962,0.0034569999999998985,0.0034569999999999644,0.0034569999999999575,0.0010245699999996932,0.0010245699999996683,0.001024569999999697
2024-06-20T17:36:47Z,41.080045504494535,-75.73189598597868,448.8516665957868,-23.699696652358398,27.17514903936535,0.654299493333383,1.7036079559184145,-0.008334798417649836,-2.86133528908249,0.0010000000047512003,0.0009999999974610319,0.0010000000319081437,0.001000000002832735,0.000999999995734413,0.0010000000362886396,1.006968039569216e-6,1.0069680401120637e-6,0.6702306307321307,0.038609684554544756,0.038553979364809504,0.01205367617962319,0.0000581199330405648,0.00005690920901241075,0.0018493718462946583,0.0034579999999998995,0.0034579999999999654,0.0034579999999999594,0.0010245799999996925,0.0010245799999996671,0.0010245799999996962
2024-06-20T17:36:48Z,41.07983442646953,-75.7315727092566,449.71890158578753,-23.096397200366482,27.676576922414824,0.6557977825577836,1.702103995208745,-0.009495859907133308,-2.8389921120542567,0.0010000000051348934,0.0009999999971910256,0.0010000000315955049,0.0010000000025911504,0.0009999999957699401,0.0010000000363241668,1.0067720532957608e-6,1.0067720537827865e-6,0.6706615907336586,0.03718971037405841,0.03719223773507658,0.012059641384712248,0.00005812408124296839,0.00005605701648802883,0.0018594992429690998,0.003458999999999901,0.003458999999999967,0.0034589999999999604,0.0010245899999996933,0.0010245899999996675,0.001024589999999697
2024-06-20T17:36:49Z,41.07962654009054,-75.73124627840785,450.56090833619237,-22.602402395335957,28.114733724622056,0.656909846693452,1.6904788053507218,-0.0030934838627842964,-2.8115034923830535,0.0010000000055043756,0.0009999999971910256,0.0010000000314249746,0.0010000000025485178,0.0009999999957699401,0.0010000000364627226,1.006549891928186e-6,1.0065498924485554e-6,0.6710356664033442,0.03553897692031876,0.03552070141749259,0.01204724723083557,0.000058352143699974276,0.000054933192223881036,0.0018670577229991919,0.0034599999999999024,0.0034599999999999683,0.0034599999999999614,0.0010245999999996926,0.0010245999999996666,0.001024599999999696
2024-06-20T17:36:50Z,41.0794234949583,-75.7309122361337,451.37902042642236,-22.14675505203195,28.581770054763183,0.6282315181160811,1.6925447583635105,-0.009710899061474265,-2.8029663312772755,0.0010000000057885927,0.000999999997048917,0.0010000000312260227,0.0010000000026906264,0.0009999999956207262,0.0010000000367824669,1.0064018604165426e-6,1.0064018609752907e-6,0.6715767370120012,0.03584611193336945,0.03580146615549374,0.012044580298110848,0.000059020055674682394,0.00005486462250742998,0.0018781286604710049,0.0034609999999999043,0.00346099999999997,0.0034609999999999637,0.001024609999999693,0.001024609999999666,0.0010246099999996964
2024-06-20T17:36:51Z,41.07922591681219,-75.73057055075114,452.2479760721326,-21.571435970487073,29.107583563541993,0.6928017439422547,1.687990425460157,-0.003888876556629839,-2.770982188725611,0.0010000000059449121,0.0009999999973189233,0.001000000031581294,0.0010000000027758915,0.0009999999956278316,0.001000000036469828,1.0064858819755837e-6,1.0064858824376308e-6,0.6721108995401989,0.03510078832033005,0.035069862810388173,0.01204951697217094,0.00005905761307237802,0.00005386546561495149,0.0018864109479339447,0.0034619999999999035,0.0034619999999999694,0.0034619999999999634,0.001024619999999692,0.0010246199999996669,0.0010246199999996955
2024-06-20T17:36:52Z,41.07903808744378,-75.7302266325504,453.1440178491175,-21.01709335297346,29.345464225159958,0.6170772542536724,1.6813626138755353,-0.006634689287977835,-2.755016527051339,0.0010000000061154424,0.0009999999972762907,0.0010000000314391855,0.0010000000026622047,0.0009999999954715122,0.001000000036508908,1.0065443468047617e-6,1.0065443472192533e-6,0.6727002751365144,0.034288682081269055,0.03422560404758612,0.012025274721354989,0.000059122861568926467,0.000053268402526217245,0.0018971059776661241,0.0034629999999999045,0.0034629999999999704,0.0034629999999999635,0.0010246299999996926,0.0010246299999996677,0.0010246299999996963
2024-06-20T17:36:53Z,41.07885467285218,-75.72988025057901,454.0058406367898,-20.264304865850136,29.568161436589435,0.6427804722552537,1.6710108764091274,-0.0017532832496982564,-2.723049413616536,0.0010000000062291292,0.0009999999968925977,0.0010000000317376134,0.0010000000025627287,0.0009999999956136207,0.0010000000363987738,1.0068058161244899e-6,1.0068058165953606e-6,0.6734376214214595,0.03398269543310245,0.03387713584309872,0.01201596198253655,0.000059262093701065166,0.00005243652934077458,0.0019046733563957213,0.003463999999999904,0.0034639999999999697,0.0034639999999999628,0.0010246399999996915,0.0010246399999996672,0.0010246399999996958
