timestamp,latitude,longitude,altitude,velocity_north,velocity_east,velocity_down,roll,pitch,yaw,acc_bias_x,acc_bias_y,acc_bias_z,gyro_bias_x,gyro_bias_y,gyro_bias_z,latitude_cov,longitude_cov,altitude_cov,velocity_n_cov,velocity_e_cov,velocity_d_cov,roll_cov,pitch_cov,yaw_cov,acc_bias_x_cov,acc_bias_y_cov,acc_bias_z_cov,gyro_bias_x_cov,gyro_bias_y_cov,gyro_bias_z_cov
2023-08-06T14:54:46Z,41.14026409326181,-75.36018563210342,551.4540845453739,-19.604493794729933,0.45754044103159686,-0.33270871023705695,1.6252338216581848,0.03302786948188441,2.662789816589793,0.0010000001352068466,0.0010000001388021929,0.001000000021221581,0.0010000000371803708,0.0009999999462664277,0.0009999999899612533,1.0002971070364486e-6,1.0002971074376583e-6,0.5951751901763058,0.027208791169373688,0.027352291676049082,0.011362721216030276,0.00004674423611016621,0.000046991249756970366,0.0010272070927628669,0.0014019999999999372,0.0014019999999999437,0.0014019999999999382,0.0010040199999999532,0.001004019999999971,0.0010040199999999675
2023-08-06T14:54:47Z,41.14009390048904,-75.36019377963865,551.4251306280494,-19.519464905373752,0.025670245380979395,-0.2970764173514908,1.6197211271355627,0.013746013150807812,2.6517780279100407,0.0010000001352779009,0.0010000001388306146,0.0010000000213352678,0.0010000000372940576,0.000999999946202479,0.000999999989915068,1.0003054169570705e-6,1.0003054173926212e-6,0.5964689481800601,0.028451952591036205,0.0283862555189212,0.011356086123048344,0.00004750078802281645,0.000047283336022504724,0.001034027481633143,0.001402999999999938,0.0014029999999999431,0.001402999999999938,0.0010040299999999525,0.00100402999999997,0.0010040299999999665
2023-08-06T14:54:48Z,41.139924534809495,-75.36020683387105,551.4280710220337,-19.27257273113355,-0.16116934055025922,-0.2588873618733487,1.6121288921422092,-0.016052210821726476,2.6368207835766952,0.0010000001353205334,0.0010000001385606083,0.0010000000213921112,0.0010000000370951057,0.000999999946337482,0.0009999999897338796,1.000316137482062e-6,1.000316137910395e-6,0.5984129046522256,0.029674221176172876,0.029575496761970434,0.011356374596702076,0.000048123288595422414,0.00004749830687943796,0.001038921798891561,0.0014039999999999374,0.0014039999999999415,0.0014039999999999374,0.001004039999999953,0.001004039999999969,0.0010040399999999674
2023-08-06T14:54:49Z,41.139755776526535,-75.36022431205167,551.4114521667361,-19.308157687075436,-0.38254758894618135,-0.28863557951990515,1.6025914492929587,-0.0265949591196204,2.5983000062406063,0.0010000001354200094,0.001000000138304813,0.001000000021605274,0.0010000000372798468,0.0009999999463303766,0.000999999989680589,1.0003260060857653e-6,1.0003260065275322e-6,0.6006139070550064,0.030837477571939047,0.030795932236190527,0.011369034567064968,0.00004855040946348504,0.00004784275113176904,0.001047810157388336,0.001404999999999936,0.0014049999999999404,0.001404999999999936,0.0010040499999999532,0.0010040499999999682,0.0010040499999999673
2023-08-06T14:54:50Z,41.1395846349311,-75.36025192129046,551.2791103348136,-19.176933192880824,-0.9974996860255487,-0.428692047837103,1.5795701047900366,-0.05364814124914119,2.560070930310758,0.0010000001352779009,0.0010000001382479695,0.00100000002170475,0.0010000000374077445,0.0009999999462095843,0.0009999999895526912,1.0003288554283146e-6,1.0003288558839561e-6,0.6027381130996056,0.030756770784851506,0.030659703848913786,0.011370552562068568,0.000048550359729602735,0.00004771982282721899,0.0010568471199939719,0.0014059999999999366,0.001405999999999941,0.0014059999999999366,0.0010040599999999534,0.0010040599999999677,0.0010040599999999675
2023-08-06T14:54:51Z,41.13942247921992,-75.36029026940089,551.1587485671043,-18.3694966211915,-2.100432381266728,-0.2865488025563536,1.5764331518730614,-0.08003643205665867,2.54759590793401,0.0010000001354057986,0.001000000138105861,0.0010000000218184368,0.001000000037251425,0.0009999999462593223,0.0009999999896344036,1.0003287274290591e-6,1.0003287278431375e-6,0.6047261491852495,0.031561765176557705,0.031406612756947824,0.011363605282720669,0.00004861182404987045,0.00004776036416178293,0.0010655070426692581,0.0014069999999999352,0.0014069999999999406,0.0014069999999999352,0.0010040699999999533,0.0010040699999999676,0.0010040699999999676
2023-08-06T14:54:52Z,41.13926709074877,-75.36033905205936,551.0011433959007,-17.546863386407495,-3.1799585091357585,-0.2866164811894123,1.5698892414948205,-0.08327780019408237,2.5357336005254183,0.0010000001353063226,0.0010000001382337587,0.0010000000217331717,0.00100000003716616,0.0009999999461314246,0.0009999999895846656,1.000324011900438e-6,1.0003240122623924e-6,0.6064362599641399,0.030784107804077372,0.03087460323315426,0.01141027329347984,0.00004732757199940052,0.00004706625898877986,0.0010615702438744375,0.0014079999999999356,0.0014079999999999408,0.0014079999999999356,0.0010040799999999528,0.001004079999999967,0.0010040799999999671
2023-08-06T14:54:53Z,41.1391118165032,-75.36039008254374,550.7036162316799,-17.064489097101614,-4.095266092335805,-0.40202188310286147,1.5677239782380639,-0.08274516839355783,2.531763113453053,0.0010000001350505272,0.0010000001382337587,0.001000000021903702,0.0010000000372087925,0.0009999999458685238,0.0009999999897765122,1.0003116401606443e-6,1.0003116404831222e-6,0.607783958223266,0.028457966441086304,0.027762645829036682,0.011492007328825073,0.000045936625176357205,0.00004594854924915565,0.0010296786223938888,0.0014089999999999361,0.0014089999999999402,0.0014089999999999361,0.0010040899999999532,0.0010040899999999658,0.0010040899999999675
2023-08-06T14:54:54Z,41.13895740436891,-75.36043850918527,550.2983233630657,-16.508577538421378,-4.695684537291527,-0.5228724267217331,1.5697635045507923,-0.07174920484067115,2.5581236933358014,0.00100000013526369,0.001000000138390078,0.0010000000217900151,0.0010000000370240514,0.0009999999456695718,0.000999999989815592,1.00029730419225e-6,1.0002973045449013e-6,0.6086676770597675,0.02637882740487941,0.025355166012857627,0.011608951380321662,0.000045947801053941874,0.00004531068724690433,0.00098619831103248,0.0014099999999999371,0.0014099999999999415,0.001409999999999935,0.0010040999999999533,0.0010040999999999648,0.0010040999999999674
2023-08-06T14:54:55Z,41.1388031723275,-75.36048124205705,549.9472541585565,-16.357829818269238,-4.94431191199692,-0.5124434889294207,1.5802708862174768,-0.05205034363279992,2.592981222231174,0.0010000001350221055,0.0010000001383758672,0.0010000000218894911,0.001000000037052473,0.0009999999456979936,0.0009999999898333556,1.0002820616237466e-6,1.00028206191717e-6,0.6088505505279012,0.02429152103632148,0.02311554670875088,0.011696976336909946,0.000047083453869764054,0.0000449548260106211,0.000936937100135979,0.0014109999999999377,0.001410999999999942,0.0014109999999999344,0.001004109999999953,0.0010041099999999637,0.0010041099999999674
2023-08-06T14:54:56Z,41.138648968634044,-75.36051997119732,549.7225326225162,-16.098450023680925,-5.053181619208772,-0.4313018108114193,1.5946204169740668,-0.018316611281989026,2.6409172829880845,0.001000000134879997,0.0010000001385321866,0.0010000000217758043,0.0010000000371235274,0.000999999945356933,0.0009999999895491385,1.0002742789604837e-6,1.0002742792188275e-6,0.60866747371849,0.025830189620216847,0.024978688863879082,0.01180475087372489,0.00004974277051549242,0.00004654281824005667,0.0009088936555043755,0.0014119999999999383,0.0014119999999999426,0.0014119999999999352,0.0010041199999999526,0.0010041199999999634,0.0010041199999999669
2023-08-06T14:54:57Z,41.13848987700308,-75.36054381182588,549.6661795675755,-16.344164808513597,-4.201270723016933,-0.3829312863344967,1.6108638072182657,0.007817630016234034,2.681957617547596,0.0010000001349226295,0.0010000001387311386,0.0010000000216905391,0.0010000000369814188,0.00099999994522193,0.0009999999894212408,1.0002708921227976e-6,1.0002708924338825e-6,0.607781680755996,0.026107219840439712,0.026099163889076283,0.011734093340687198,0.00005192088552017516,0.00004773313761962029,0.0008918485156882278,0.0014129999999999384,0.0014129999999999425,0.0014129999999999343,0.001004129999999952,0.001004129999999963,0.0010041299999999664
2023-08-06T14:54:58Z,41.138325127454195,-75.36055061783591,549.6324982345104,-16.731067478423938,-2.7604284505650867,-0.34270534342431347,1.6292684849904617,0.04919614652226301,2.7204924686520826,0.0010000001350505272,0.0010000001386600843,0.0010000000217331717,0.0010000000369956297,0.000999999945356933,0.0009999999895100586,1.0002704034670826e-6,1.0002704038707898e-6,0.60610190888432,0.029119997996191537,0.02851650700156909,0.01159080927567721,0.00005356263158002629,0.000049035474482641166,0.0008974617937627909,0.0014139999999999377,0.0014139999999999418,0.0014139999999999355,0.0010041399999999518,0.0010041399999999624,0.001004139999999966
2023-08-06T14:54:59Z,41.13815890506238,-75.36055167838286,549.4744734764099,-17.279045982984826,-1.802009773804457,-0.25092007545390516,1.6467130478849867,0.07482846596667514,2.7606016684148926,0.0010000001353063226,0.0010000001388448254,0.0010000000216194849,0.0010000000367824669,0.0009999999454493036,0.0009999999895278222,1.0002749771900523e-6,1.0002749775687777e-6,0.6043024867351687,0.034894575844485985,0.033454630234055455,0.011486098068093396,0.000054585464819025684,0.0000503366560704954,0.0009008726066621356,0.001414999999999937,0.0014149999999999413,0.0014149999999999358,0.0010041499999999507,0.0010041499999999613,0.0010041499999999667
2023-08-06T14:55:00Z,41.13799229663816,-75.36054725193335,549.2860115170479,-17.5180290939752,-0.9040459892203216,-0.1517439579929487,1.6653902667021612,0.10069548764113279,2.7903426736593246,0.0010000001352068466,0.0010000001388448254,0.0010000000216763283,0.0010000000365408823,0.0009999999452290353,0.0009999999893288702,1.0002843063950922e-6,1.0002843069274342e-6,0.6026865352847666,0.04084503312539698,0.03870304799656817,0.011438581985033378,0.00005451836975549348,0.00005125349150258803,0.0008901138296473404,0.001415999999999937,0.0014159999999999425,0.0014159999999999349,0.001004159999999951,0.0010041599999999617,0.0010041599999999662
2023-08-06T14:55:01Z,41.137825588996094,-75.36053416351666,548.96502738446,-17.56654361425899,0.05313518399316308,-0.3772117613116279,1.664078854926629,0.10789099606972741,2.8325801303144544,0.00100000013526369,0.00100000013858903,0.0010000000216763283,0.0010000000365550932,0.0009999999452006136,0.0009999999894141354,1.0002956429059981e-6,1.000295643471447e-6,0.6017387747258837,0.04601242726485576,0.0426188125650093,0.011447948181854316,0.00005415795571494615,0.00005205068886048428,0.0008735522777854241,0.0014169999999999376,0.0014169999999999433,0.0014169999999999346,0.00100416999999995,0.0010041699999999607,0.001004169999999967
2023-08-06T14:55:02Z,41.13765369701367,-75.3605109231977,548.5380582883954,-18.118932123063132,1.2205407022847794,-0.3415050479961792,1.6745253448898438,0.1054786078793768,2.8558730873046443,0.0010000001350363164,0.0010000001385748192,0.0010000000218326477,0.0010000000366261474,0.0009999999453427222,0.0009999999892542633,1.0003006279856755e-6,1.0003006285259127e-6,0.6018105618926345,0.04631469371605161,0.042905655561644884,0.011506328750490798,0.000052248824310423656,0.000051084739173759365,0.000849610232313188,0.0014179999999999378,0.001417999999999942,0.0014179999999999339,0.0010041799999999505,0.0010041799999999613,0.0010041799999999674
2023-08-06T14:55:03Z,41.13747900858904,-75.36048387424786,548.0984176024795,-18.89145338279195,2.074522336013615,-0.2845865581657563,1.6853101082670037,0.09391654644878145,2.858875935926335,0.00100000013526369,0.0010000001384184998,0.0010000000217758043,0.001000000036285087,0.0009999999453640385,0.0009999999891761036,1.0003112353160277e-6,1.0003112358361858e-6,0.6031738108018535,0.043495527869811985,0.04229819133737213,0.011595983476469684,0.00005061395991797529,0.00005056304227290379,0.000818886014778787,0.0014189999999999385,0.001418999999999943,0.0014189999999999344,0.0010041899999999493,0.0010041899999999608,0.0010041899999999673
2023-08-06T14:55:04Z,41.137308113787554,-75.36045440404934,547.6523002907634,-19.229538287967443,2.5188311847450677,-0.3500998086637992,1.685617477123742,0.08017174930500914,2.8613840187026653,0.0010000001352068466,0.0010000001384184998,0.0010000000217331717,0.0010000000364129846,0.0009999999455416742,0.0009999999887675415,1.0003134719521064e-6,1.0003134725007167e-6,0.6049039964727712,0.03912524247927447,0.039324854322272826,0.011660290095041829,0.00004957190405752248,0.00005038312651481451,0.0007876350689024901,0.0014199999999999372,0.0014199999999999428,0.001419999999999933,0.001004199999999949,0.00100419999999996,0.0010041999999999668
2023-08-06T14:55:05Z,41.13713431999098,-75.36042273855196,547.1972325518727,-19.63178405724466,3.072489313170081,-0.34643279132433236,1.6824938212957932,0.09517629391029914,2.8621846450550947,0.0010000001351073706,0.0010000001383474455,0.0010000000218184368,0.0010000000364271955,0.000999999945939578,0.0009999999889274136,1.0003142567221962e-6,1.0003142572778466e-6,0.6064437742006827,0.03746674232395224,0.03770477346546688,0.01175786612037465,0.0000501052990051708,0.000050879969731876984,0.0007706921499152492,0.0014209999999999373,0.0014209999999999425,0.001420999999999934,0.001004209999999949,0.0010042099999999596,0.0010042099999999668
2023-08-06T14:55:06Z,41.13695862187897,-75.36038649569392,546.8235190212727,-20.20840296265669,3.760242375836242,-0.39666924289849703,1.6717300979216816,0.0878703435018906,2.836132829921553,0.0010000001351357923,0.0010000001383332346,0.0010000000218752803,0.0010000000363561412,0.0009999999457477315,0.0009999999887035926,1.000313535915703e-6,1.0003135364925064e-6,0.6079664552636176,0.03804722896504195,0.038300517496788394,0.011939967523746108,0.00005151237634034604,0.00005186848080443678,0.0007603336894759023,0.0014219999999999361,0.0014219999999999435,0.0014219999999999326,0.0010042199999999485,0.0010042199999999591,0.0010042199999999663
2023-08-06T14:55:07Z,41.1367814380007,-75.36035504697502,546.6471453905106,-20.530817945720628,3.9734710822813213,-0.2529105671128491,1.6645465478650294,0.08730088111133227,2.8004193784145173,0.001000000134865786,0.0010000001382479695,0.0010000000216194849,0.0010000000364129846,0.000999999945939578,0.0009999999885295097,1.0003108481093028e-6,1.0003108486882936e-6,0.6093006158653689,0.037255355602990196,0.0375214099902988,0.012082964237832838,0.00005300692166816334,0.000052087485658698734,0.0007482072994969818,0.0014229999999999347,0.0014229999999999419,0.0014229999999999336,0.0010042299999999476,0.0010042299999999602,0.001004229999999967
2023-08-06T14:55:08Z,41.13661390076413,-75.36033867186327,546.7357487604022,-20.534373951144516,3.4690407457819674,-0.1580696457385784,1.6382600835058838,0.05125399687085519,2.762989416747587,0.0010000001346384124,0.0010000001384611323,0.001000000021505798,0.0010000000362992978,0.0009999999459466835,0.0009999999882985833,1.0003134339179638e-6,1.0003134344241992e-6,0.6104425970297983,0.03536699677287631,0.03579295846857778,0.0121018334780012,0.00005462226853401988,0.00005184592809014824,0.0007385315172443545,0.0014239999999999342,0.0014239999999999427,0.0014239999999999342,0.0010042399999999467,0.0010042399999999605,0.0010042399999999677
2023-08-06T14:55:09Z,41.13645091545844,-75.3603432433876,547.169075421989,-19.99491511262022,1.9885493062611204,0.2291347595728439,1.6288318058213918,0.020867202543968233,2.737252973864088,0.001000000134482093,0.001000000138205337,0.00100000002170475,0.0010000000366545692,0.0009999999460248432,0.0009999999881351584,1.0003155508517736e-6,1.0003155513593766e-6,0.6112308144820264,0.03353125324914187,0.03351325944324284,0.011905184743088996,0.000055942271022137574,0.00005097943216492272,0.0007400660640821751,0.0014249999999999337,0.0014249999999999422,0.0014249999999999337,0.001004249999999947,0.0010042499999999611,0.0010042499999999683
2023-08-06T14:55:10Z,41.136294015791265,-75.3603669739594,547.6986264809966,-18.982795238494873,0.20733297797596606,0.3576029725772969,1.6102807619608939,-0.042895551025139866,2.730901291623013,0.0010000001343968279,0.0010000001382195478,0.0010000000217900151,0.0010000000365550932,0.0009999999459679998,0.0009999999883589794,1.0003208625314787e-6,1.000320862891537e-6,0.6116574199010736,0.03349577631260924,0.032247470948424575,0.011664847232085121,0.000055876510005481096,0.00004983293583065137,0.0007440808015934521,0.0014259999999999325,0.001425999999999941,0.0014259999999999323,0.0010042599999999474,0.0010042599999999617,0.001004259999999969
2023-08-06T14:55:11Z,41.13613912841188,-75.36039915555627,547.9994061887264,-18.130057741422206,-1.351227958148229,0.30071601672898396,1.5967644988704706,-0.05154990813525728,2.7268194180505816,0.0010000001345389364,0.0010000001380205958,0.0010000000216479066,0.0010000000365977257,0.0009999999459822106,0.0009999999883198996,1.0003253433337762e-6,1.0003253437615352e-6,0.6119904162645908,0.03487534926638005,0.03291776073002764,0.011577263618215039,0.00005369653657541667,0.00004905026879077261,0.0007373177339636517,0.0014269999999999329,0.0014269999999999416,0.0014269999999999329,0.0010042699999999473,0.0010042699999999617,0.0010042699999999686
2023-08-06T14:55:12Z,41.1359767225717,-75.3604363714161,548.1537531465292,-17.89880591444671,-2.4105914581159595,0.3970698789016751,1.5953154880116927,-0.07096013492991915,2.7058134224207606,0.0010000001347520993,0.0010000001383474455,0.001000000021605274,0.0010000000367114126,0.0009999999461740572,0.0009999999884300337,1.0003318069741675e-6,1.000331807412369e-6,0.6126974513475735,0.03582660752913547,0.033451821893951066,0.011621265937865971,0.000050976957134884826,0.000048599655063002675,0.0006997732530880897,0.0014279999999999334,0.0014279999999999417,0.0014279999999999334,0.0010042799999999468,0.001004279999999961,0.001004279999999968
2023-08-06T14:55:13Z,41.13581222148428,-75.36046814863776,548.4968322068453,-17.7792623010464,-2.711301827337593,0.6844391844715574,1.6151302306243451,-0.04631482291551947,2.692627236392582,0.0010000001348089427,0.0010000001379921741,0.001000000021505798,0.001000000036768256,0.0009999999461669518,0.0009999999888705702,1.000340651040738e-6,1.000340651454297e-6,0.6140930913411056,0.03475182378588542,0.03379098998135304,0.011649177116177436,0.000048956560164617745,0.000048414303990340496,0.0006620290136442435,0.0014289999999999336,0.001428999999999942,0.0014289999999999336,0.0010042899999999466,0.0010042899999999598,0.0010042899999999667
2023-08-06T14:55:14Z,41.135650156236416,-75.36049878443743,549.013895958662,-17.474151418544352,-2.5991871220467146,0.7198472812960972,1.62377668042609,-0.04323541697340261,2.674153445084812,0.0010000001348942078,0.0010000001381484935,0.0010000000216621174,0.0010000000370382622,0.0009999999461598463,0.0009999999888457012,1.0003492950508626e-6,1.0003492955261449e-6,0.6159344886299292,0.03318420432888981,0.03403272027446482,0.01164516042412701,0.00004828367465502902,0.0000484661231653363,0.0006418539855641048,0.001429999999999934,0.0014299999999999424,0.001429999999999934,0.001004299999999946,0.0010042999999999602,0.0010042999999999673
2023-08-06T14:55:15Z,41.135483832959245,-75.36053287535232,549.4247947484255,-17.318910226458684,-3.08351537634735,0.4975457795953844,1.6147483601234853,-0.03902933001563724,2.670917987386929,0.0010000001347520993,0.0010000001378642764,0.0010000000220173888,0.0010000000370808948,0.0009999999462166898,0.0009999999889487299,1.0003534616497804e-6,1.000353462077784e-6,0.6176861817447798,0.033058843191149656,0.03359905403782607,0.011670950842812645,0.00004860057258800465,0.00004867158811060943,0.0006357585489550133,0.0014309999999999343,0.0014309999999999427,0.001430999999999934,0.0010043099999999467,0.0010043099999999605,0.0010043099999999675
2023-08-06T14:55:16Z,41.13532258313192,-75.3605697718808,549.8128491342068,-17.00072227860801,-3.4343355442688335,0.5133639112973469,1.6266519249911653,-0.010868412134527716,2.679288179584546,0.0010000001347094667,0.0010000001380490176,0.0010000000217758043,0.001000000036967208,0.0009999999463232712,0.0009999999887462252,1.000364897484341e-6,1.0003648979463404e-6,0.6195681866148854,0.03504733427308538,0.035363368824596945,0.011700079093374546,0.000049966894964166336,0.000049673624915264396,0.0006347632309199962,0.0014319999999999335,0.0014319999999999418,0.0014319999999999335,0.0010043199999999457,0.00100431999999996,0.0010043199999999674
2023-08-06T14:55:17Z,41.13516204116965,-75.36060027344458,550.3503621891141,-16.964906278299168,-3.5263653039291967,0.6157497681560926,1.6394376076495973,0.002653103375592991,2.68754379460006,0.0010000001345673581,0.0010000001379779633,0.0010000000220742322,0.0010000000367824669,0.0009999999464227471,0.0009999999888208322,1.0003748616321034e-6,1.0003748621432132e-6,0.6213067957296264,0.03664604459688424,0.0366948731761894,0.011694660861469423,0.00005107146260610503,0.00005023379420508965,0.0006374645876479502,0.0014329999999999324,0.0014329999999999408,0.0014329999999999322,0.0010043299999999466,0.0010043299999999606,0.0010043299999999678
2023-08-06T14:55:18Z,41.1350039041977,-75.36062527717297,550.9830614551902,-16.755059281364083,-3.4219831981754396,0.6402416482160334,1.652680469705956,0.02325775151984999,2.6951351772004273,0.0010000001344678822,0.0010000001377363787,0.0010000000217900151,0.001000000036952997,0.000999999946337482,0.0009999999890304423,1.0003873532756704e-6,1.0003873537261842e-6,0.6225841054081142,0.03689878431606115,0.03699395816094979,0.01168518631395659,0.00005154681835866326,0.000050258455997063445,0.0006437516116675022,0.001433999999999933,0.0014339999999999394,0.0014339999999999308,0.0010043399999999465,0.0010043399999999608,0.0010043399999999677
2023-08-06T14:55:19Z,41.13484391960622,-75.36064823567993,551.5276904404163,-16.880356527864933,-3.258235593995778,0.35556731027099886,1.6482054378284374,0.029195922165854427,2.705924613052048,0.0010000001345957799,0.0010000001377505896,0.0010000000220742322,0.0010000000371093165,0.0009999999462237952,0.0009999999890695221,1.0004004250703869e-6,1.0004004256347294e-6,0.6237327383799579,0.03696460424269285,0.03693775752320619,0.011642603388961729,0.000052174673907191816,0.00005052610362433876,0.0006526453619372559,0.0014349999999999322,0.0014349999999999404,0.001434999999999931,0.001004349999999946,0.0010043499999999603,0.0010043499999999672
2023-08-06T14:55:20Z,41.13468544954582,-75.36067062972911,551.8993799090385,-17.033611281774938,-3.0275720184727106,0.28840552600377123,1.647238486810238,0.012866386019709353,2.7111259455850814,0.0010000001347520993,0.001000000137707957,0.0010000000218752803,0.0010000000374219553,0.0009999999463730092,0.0009999999890908384,1.0004129103178915e-6,1.0004129108865634e-6,0.6249603837797574,0.037461400072602305,0.03743043244925384,0.011597765117564916,0.000052530079323573284,0.00005085068135116508,0.000664599292085046,0.0014359999999999315,0.0014359999999999401,0.0014359999999999306,0.001004359999999945,0.0010043599999999594,0.0010043599999999663
2023-08-06T14:55:21Z,41.13452918562318,-75.36068676138196,552.325780801475,-17.008944782661274,-2.361628923070384,0.39568434047032497,1.6595082280400675,0.005537760093318411,2.7168774818710517,0.0010000001347094667,0.0010000001377505896,0.0010000000218468585,0.0010000000375214313,0.0009999999464227471,0.0009999999890695221,1.0004233931063092e-6,1.0004233936726842e-6,0.6265297226747624,0.037674951186645926,0.03728508610418351,0.011554967216344015,0.00005215580959864668,0.000050695009897199625,0.0006753931717602236,0.0014369999999999303,0.0014369999999999407,0.001436999999999929,0.0010043699999999441,0.0010043699999999602,0.0010043699999999654
2023-08-06T14:55:22Z,41.13436809087583,-75.36070718441464,552.6495753154159,-17.123437424888834,-2.1955383377789985,0.09138527472623537,1.6433045281883096,0.01927510622635964,2.731761742121307,0.0010000001348089427,0.0010000001373668965,0.00100000002170475,0.0010000000371945816,0.00099999994663591,0.0009999999889735989,1.0004424338321193e-6,1.000442434400608e-6,0.6289993284770541,0.0379411409769912,0.03754817156025212,0.011541785211344628,0.00005211942769623787,0.000050872248484945284,0.0006818214310486965,0.0014379999999999304,0.0014379999999999398,0.0014379999999999294,0.0010043799999999432,0.0010043799999999612,0.0010043799999999647
2023-08-06T14:55:23Z,41.13420895046972,-75.36072494857606,552.7628971114755,-17.16621641581878,-1.7328436803800287,-0.08625124166064779,1.6386356782604707,0.027248126993299593,2.7314593183400575,0.001000000134865786,0.0010000001372389988,0.0010000000218184368,0.0010000000375214313,0.0009999999465151177,0.0009999999892009725,1.0004517766477394e-6,1.0004517772231566e-6,0.632269460848319,0.03872331509767567,0.03815542368176635,0.011543532025579315,0.00005209699799459846,0.00005109928516843717,0.0006878715046892423,0.00143899999999993,0.0014389999999999405,0.0014389999999999288,0.0010043899999999436,0.0010043899999999622,0.0010043899999999657
2023-08-06T14:55:24Z,41.13405173772441,-75.3607381612235,552.8480304330587,-17.38989728107117,-1.5497387941431953,-0.04866110929242495,1.6420007878623437,0.031159173322066636,2.7260455526411533,0.0010000001347378884,0.001000000136841095,0.0010000000220458105,0.0010000000377061724,0.0009999999463090603,0.0009999999892684741,1.0004579255675357e-6,1.0004579261679008e-6,0.6359160300772152,0.039660538658550605,0.039484018619876673,0.01155185141023779,0.000052013586433601195,0.000051337767538969204,0.0006919614172270253,0.0014399999999999307,0.0014399999999999398,0.0014399999999999283,0.001004399999999943,0.0010043999999999626,0.001004399999999966
2023-08-06T14:55:25Z,41.13389394051102,-75.36075342242742,552.9854759797454,-17.343051144154742,-1.6819506317406194,-0.007588588443866229,1.6523916134465253,0.03472073784632812,2.7295373897068202,0.0010000001344110387,0.0010000001367131972,0.0010000000222589733,0.0010000000374787987,0.0009999999463445874,0.0009999999892009725,1.0004542325203524e-6,1.0004542330863704e-6,0.6394935473152442,0.03847586195431452,0.03866087851884465,0.011559832330348706,0.0000510802252318205,0.000050769138356260274,0.0006954090784048139,0.0014409999999999304,0.001440999999999939,0.0014409999999999295,0.001004409999999943,0.0010044099999999617,0.0010044099999999652
2023-08-06T14:55:26Z,41.13373707711255,-75.36076625821383,553.135176256299,-17.356147050857544,-1.6418383558484493,-0.07631656602825387,1.6489746500301408,0.026451887102894034,2.72844125595293,0.0010000001346952558,0.0010000001364858235,0.0010000000224721362,0.001000000037748805,0.0009999999464511689,0.0009999999891050493,1.0004448055000717e-6,1.0004448059425116e-6,0.6427358258940864,0.036253916769506095,0.03641293313255255,0.011569596924221416,0.00005002487155286228,0.00004994046743182399,0.0007020703729882761,0.001441999999999931,0.0014419999999999396,0.00144199999999993,0.0010044199999999425,0.0010044199999999612,0.0010044199999999647
2023-08-06T14:55:27Z,41.13357967510297,-75.36077897143704,553.1434178575873,-17.44956262782216,-1.6089918538782513,-0.3416559309262084,1.6366927151248092,0.03958642168299775,2.731904844433302,0.0010000001347094667,0.0010000001364005584,0.0010000000224295036,0.0010000000378198592,0.0009999999463232712,0.0009999999894283462,1.000437718467657e-6,1.0004377189969146e-6,0.645394048525864,0.03482414831026547,0.0349421134441787,0.011576414078588618,0.000049801586824985773,0.000049756983692538344,0.0007099915625112341,0.0014429999999999302,0.0014429999999999385,0.001442999999999929,0.0010044299999999431,0.0010044299999999616,0.0010044299999999653
2023-08-06T14:55:28Z,41.13341983016685,-75.36079346891376,553.1409748792648,-17.26582855009474,-1.3868916068604449,-0.2399204609610024,1.6422583881649189,0.039792302531623136,2.739408771507442,0.0010000001352068466,0.0010000001365852995,0.0010000000222163408,0.0010000000380898655,0.0009999999462166898,0.0009999999895207168,1.0004268915804001e-6,1.0004268921115059e-6,0.6471073576363293,0.03367050203736977,0.033618231141174786,0.011575201194898622,0.000049386770450752416,0.000049364729254003976,0.0007188279975313854,0.0014439999999999304,0.001443999999999939,0.0014439999999999295,0.0010044399999999424,0.001004439999999961,0.0010044399999999645
2023-08-06T14:55:29Z,41.13326000940987,-75.36080361247839,553.1960399448872,-17.179021248593926,-0.972659671024303,-0.27433992526857764,1.6365387320402078,0.04820661206895238,2.7503697451902553,0.0010000001352779009,0.0010000001363579258,0.0010000000221452865,0.001000000038231974,0.0009999999459751052,0.0009999999895597966,1.0004211479698726e-6,1.0004211483829568e-6,0.6479371385240845,0.0335915158406163,0.033425609052338004,0.011585036246225342,0.00004938431213327692,0.00004935278370130753,0.000728606390087809,0.0014449999999999296,0.0014449999999999383,0.0014449999999999298,0.001004449999999941,0.0010044499999999617,0.0010044499999999651
2023-08-06T14:55:30Z,41.133099650041764,-75.36081205266454,553.2037091627717,-17.115353476256132,-0.6699050234819879,-0.3652077874248789,1.6300300376751693,0.04312681470582902,2.7700594421476126,0.0010000001354342203,0.001000000136741619,0.0010000000218184368,0.0010000000385161911,0.000999999946188268,0.0009999999896699308,1.0004162156512705e-6,1.0004162161154742e-6,0.6483016627031118,0.03328097729882921,0.033095894017333205,0.011600321106860084,0.00004919849366995558,0.00004926040251014146,0.0007364207499412176,0.0014459999999999302,0.0014459999999999387,0.0014459999999999302,0.0010044599999999401,0.0010044599999999605,0.0010044599999999642
