timestamp,latitude,longitude,altitude,velocity_north,velocity_east,velocity_down,roll,pitch,yaw,acc_bias_x,acc_bias_y,acc_bias_z,gyro_bias_x,gyro_bias_y,gyro_bias_z,latitude_cov,longitude_cov,altitude_cov,velocity_n_cov,velocity_e_cov,velocity_d_cov,roll_cov,pitch_cov,yaw_cov,acc_bias_x_cov,acc_bias_y_cov,acc_bias_z_cov,gyro_bias_x_cov,gyro_bias_y_cov,gyro_bias_z_cov,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,pressure,freeair,mag_anomaly
2025-03-01T17:07:46.800Z,40.32591661729617,-76.00757326551145,124.5401511649499,-27.67664673439026,13.808002900294706,-2.718820698934108,2.3261149683535183,0.7670671384002887,3.6638751747081293,0.0009999999948018833,0.0009999999653490424,0.0009999999983353752,0.000999999983447933,0.0010000000085616909,0.0010000000344020908,4.000307854983175e-6,4.000307924030892e-6,0.857737557075283,0.3392621027084724,0.5451154927049463,0.055753703675756265,0.00011364504431045747,0.00020878593711735462,0.0004005016223330768,0.002275999999999803,0.0022759999999998988,0.0022759999999998563,0.0010127599999998562,0.0010127599999998314,0.001012759999999801,-0.27178775952369966,9.697907693261639,0.5712834219545913,-0.0010509054549365747,-0.0005418516227174699,-0.0014072429881697218,-15.461250400543213,-20.02125072479248,-8.403750324249268,985.0641174316406,-0.06349756858757313,26.655600613749073
2025-03-01T17:07:47.800Z,40.32613748652043,-76.00743097338643,109.91070658572855,-36.93373731197316,16.35232824645558,-9.386105321167658,2.342030023269347,0.8182476765634463,3.70388930383228,0.0009999999949107104,0.0009999999650883592,0.0009999999983001417,0.0009999999831029843,0.0010000000086281375,0.0010000000340749534,5.0003078578810975e-6,5.000308053155523e-6,0.9883472049510675,0.48396890303507906,0.8796827147220437,0.07836839324710916,0.00012293154005308396,0.0002125744769713724,0.00040834791355658513,0.0022769999999998018,0.0022769999999999006,0.0022769999999998577,0.0010127699999998565,0.0010127699999998322,0.0010127699999998001,-0.27059134824054176,9.693521109297752,0.5373850981808461,-0.0004400406944510165,0.001290742928913759,-0.003850702551912808,-15.714375877380371,-20.467500495910645,-8.19937539100647,985.0094299316406,-0.07023154112036264,27.075582721740652
2025-03-01T17:07:48.800Z,40.326300249166444,-76.00725553494945,91.73508000038026,-46.119495753555675,18.987077676540757,-15.891416985324659,2.3568186451750335,0.8539002347712757,3.732715903280172,0.0009999999946239768,0.0009999999650622726,0.0009999999984626128,0.000999999982765587,0.0010000000083985583,0.0010000000343323733,6.000307814857841e-6,6.000308287066276e-6,1.1544530068546173,0.6325296266226561,1.313426224295363,0.10146985405970121,0.0001317195341699262,0.00021329867151093494,0.00041491437478852547,0.0022779999999998023,0.0022779999999999,0.002277999999999857,0.001012779999999856,0.0010127799999998326,0.0010127799999998005,-0.2522463778206476,9.711467193638427,0.5537360529519232,-0.0006436622290471507,0.0007816888392613631,-0.004766999400612937,-15.420000457763672,-19.860000610351562,-8.028750324249268,985.04638671875,-0.05232312157030196,26.394207258120023
2025-03-01T17:07:49.800Z,40.3262218206073,-76.0070236179475,72.60406834990252,-54.65180317785916,21.217563289573143,-21.087683813019133,2.3682368117288215,0.8564182317813529,3.7292315728636263,0.0009999999947751803,0.0009999999651903197,0.0009999999985305515,0.000999999982820839,0.001000000008470472,0.0010000000343279591,7.000307690502516e-6,7.00030867559063e-6,1.339285593722839,0.7468293777997694,1.8791984831420683,0.12465503906335233,0.00014056123701542992,0.0002100270579614438,0.0004174304626129477,0.002278999999999801,0.0022789999999999,0.0022789999999998575,0.0010127899999998566,0.0010127899999998317,0.0010127899999997996,0.1066770213796811,9.88454779692011,-0.6267231086477164,0.014555235241877285,-0.0019817469816023007,0.0036687522293668974,-13.760625553131103,-19.659375953674317,-7.835625410079956,985.0937194824219,0.12173968991599955,25.243619552489818
2025-03-01T17:07:50.800Z,40.32574830071789,-76.00670294521477,55.6301220531566,-61.621952738669016,23.750413393442923,-24.230442518348582,2.369485950322445,0.8220510061615744,3.722019306372084,0.0009999999947259083,0.0009999999648330519,0.00099999999858589,0.0009999999824984772,0.0010000000084685167,0.0010000000345529348,8.000307481469485e-6,8.000309281719438e-6,1.518270772503913,0.8270188211040439,2.5758039356432834,0.14406159114124856,0.00014473210392510218,0.00020561183399071066,0.0004249564621765081,0.002279999999999802,0.0022799999999998984,0.002279999999999857,0.0010127999999998572,0.0010127999999998303,0.0010127999999998002,0.32522147848731225,9.94995189415916,-1.650053593475144,0.0036323912079563783,0.008315687844130728,-0.004257944903826342,-14.092500495910645,-21.395625877380372,-6.491250276565552,985.1069030761719,0.30742690486688734,26.429245356490956
2025-03-01T17:07:51.800Z,40.32485816924,-76.0062528370598,42.76700120016782,-66.44375592300443,28.102134156263165,-25.5607639318899,2.347909433904633,0.7581972952594349,3.68017887505598,0.0009999999948934438,0.0009999999644001649,0.0009999999982125674,0.000999999982435489,0.001000000008414681,0.0010000000344957257,9.000307231262177e-6,9.000310177486852e-6,1.6644186210352068,0.9192892779035341,3.3572251169478795,0.15285279697745818,0.00015215851002292721,0.00019842859058795295,0.0004278001425163747,0.002280999999999803,0.0022809999999998994,0.002280999999999858,0.0010128099999998576,0.0010128099999998298,0.0010128099999998008,0.29092435804040145,9.8562328885748,-1.2636127401973571,0.004345066405949591,-0.00003279749194363328,0.002665188758539999,-15.29062557220459,-21.360000801086425,-6.646875333786011,985.1329650878906,0.15688713941498902,27.09669816167253
2025-03-01T17:07:52.800Z,40.323618899196624,-76.00564245343523,34.84596465554531,-69.21026425243862,33.49492987414183,-24.82741001321846,2.3149678842411863,0.6720081537304115,3.617954216529322,0.0009999999951683556,0.0009999999646420463,0.0009999999980661448,0.0009999999825517256,0.0010000000081858197,0.0010000000343768495,0.00001000030701165624,0.000010000311442664378,1.7620966663941395,1.0133617197772486,4.213041237499596,0.15297867752552857,0.0001618767107886315,0.00018994734999030585,0.00042981532465815074,0.0022819999999998033,0.0022819999999999013,0.0022819999999998584,0.001012819999999857,0.001012819999999829,0.0010128199999998003,0.21953849200918316,9.710669604019161,-1.7413796712539602,0.00536317489562531,-0.005021526788394149,0.009588323042070322,-14.88750057220459,-19.305000686645506,-4.82250018119812,985.0531921386719,0.08302979374962123,24.851050217761994
2025-03-01T17:07:53.800Z,40.32216244995584,-76.00487162945565,31.21390052010925,-70.61959591658963,40.052906973358766,-22.9529000003456,2.3046626646649666,0.5828956856610229,3.567239284170669,0.0009999999953153827,0.000999999964510021,0.0009999999976842877,0.000999999982152016,0.001000000008034975,0.0010000000345964447,0.000011000306881603547,0.00001100031316682805,1.8124891589379464,1.138600145139781,5.130998208336829,0.14685505001882615,0.00017074481322122576,0.0001838691210160265,0.0004347059698514022,0.0022829999999998043,0.0022829999999999006,0.0022829999999998576,0.001012829999999857,0.0010128299999998284,0.0010128299999998,0.25862126007165875,9.777668562606564,-1.655636859891865,0.02043117305045164,-0.0016617698900303368,0.0003235403501939181,-14.739375591278076,-20.83125057220459,-7.441875267028808,984.9814147949219,0.1344026007515955,26.58136543366412
2025-03-01T17:07:54.800Z,40.32059081420433,-76.0039613545303,30.090274669639125,-71.32496681242033,47.65499938135892,-21.557371490630587,2.2349081892347025,0.5038333469105762,3.5012282921738853,0.0009999999950091754,0.0009999999646162542,0.0009999999975066117,0.0009999999816954523,0.0010000000078219879,0.001000000034984541,0.000012000306858233036,0.000012000315448930402,1.8249934940228727,1.318600777803288,6.0521381894369295,0.1373286458749886,0.0001860056868643849,0.00017654499053706957,0.0004375610070840408,0.0022839999999998027,0.0022839999999999016,0.002283999999999856,0.001012839999999857,0.0010128399999998286,0.0010128399999998002,0.6534369707551754,9.534796960230397,-0.3555365532216121,-0.029761549136448517,-0.020191334808208828,0.006839430477022223,-13.942500495910645,-20.139376068115233,-6.684375333786011,984.9876708984375,-0.22301366424073152,25.39027513214047
2025-03-01T17:07:55.800Z,40.318943527478794,-76.00295256029898,30.216974220816212,-71.48356511210005,54.51833983968084,-19.289816465750164,2.2130035617591446,0.4200584813812536,3.4960231133658226,0.000999999994806539,0.0009999999647112166,0.0009999999975079652,0.0009999999812208373,0.0010000000080694561,0.0010000000347193546,0.000013000306904417923,0.000013000318399024945,1.8109018461882542,1.5364334195379497,7.018139909221465,0.12692587180171683,0.00018690249886046945,0.00017971989565800556,0.00044870567696336447,0.002284999999999803,0.002284999999999901,0.0022849999999998566,0.001012849999999857,0.0010128499999998283,0.0010128499999997997,0.16729518943282354,9.812364505803206,-0.7890362428234171,-0.0062432567474236525,0.024809037801748635,-0.01057021576668854,-13.605000495910645,-19.29000072479248,-7.104375314712525,985.0741271972656,0.05779629315627885,24.650959408251683
2025-03-01T17:07:56.800Z,40.31717314506433,-76.0018836388403,31.587424226379007,-70.959538998236,60.20011687455142,-17.294901448805035,2.1981870075558176,0.35388632546116094,3.466715385219618,0.0009999999949449662,0.0009999999645405586,0.0009999999970627252,0.0009999999812466175,0.0010000000078751081,0.0010000000347303042,0.00001400030691208126,0.000014000322129457374,1.7791024517191871,1.7790789365230781,7.931753174076287,0.11547217777045485,0.0001955118285924274,0.00018018186283783448,0.00045706841416734683,0.002285999999999802,0.0022859999999998997,0.0022859999999998554,0.0010128599999998564,0.0010128599999998278,0.0010128599999997992,-0.1673011858808716,9.252045241073294,-0.9162546524976606,0.017987714700398297,-0.002374446484568705,0.0015452688610060454,-14.739375591278076,-18.249375915527345,-7.713750267028809,985.0177612304688,-0.48957594133082855,24.693892719887078
2025-03-01T17:07:57.800Z,40.31526305764395,-76.00080509183276,33.44704884888768,-71.03576608146928,65.35938452301926,-15.495429249969929,2.1674003402039133,0.2949866005041769,3.420179885130051,0.0009999999948544383,0.0009999999641709838,0.0009999999969286847,0.0009999999813934638,0.0010000000082242527,0.0010000000351209177,0.000015000306693206525,0.000015000326762362045,1.7399967661826823,2.1098380658277676,8.904954795185157,0.11059099988428323,0.00020861277957534934,0.00017788473834360078,0.00046553252625801926,0.0022869999999998005,0.002286999999999901,0.0022869999999998543,0.001012869999999856,0.0010128699999998273,0.001012869999999799,0.03768397108474235,9.805185881332253,-0.24227629274829549,0.012388119346278682,-0.020496766547786503,0.019158538560111665,-13.432500457763672,-20.26875057220459,-8.14687533378601,984.9976806640625,0.01918864078886756,25.644166577663366
2025-03-01T17:07:58.800Z,40.313157509995335,-75.99976967245874,35.75781910322386,-71.53934850524664,69.39675913446794,-13.801318875163883,2.150682325289551,0.25175040908252094,3.3971714276455574,0.0009999999947669363,0.0009999999638789661,0.0009999999968311544,0.0009999999816858959,0.0010000000081971845,0.0010000000353750683,0.00001600030597787966,0.000016000332435289396,1.7049680970239849,2.531690002627921,9.884870875872908,0.11204242192488073,0.00021809093549800016,0.00018025118446290476,0.00047465304529060645,0.0022879999999998023,0.002287999999999903,0.0022879999999998557,0.0010128799999998563,0.0010128799999998277,0.0010128799999997993,-0.03091028253716263,10.095116383906273,0.2614128858279106,0.02562352474404367,-0.0118428498191424,0.006941242466329132,-13.957500648498534,-20.668125915527344,-7.453125238418579,984.9181213378906,0.3089396092801071,26.02940017071159
2025-03-01T17:07:59.800Z,40.31085153045337,-75.9988429830092,38.26063407222165,-72.59087800485794,71.10022456354359,-12.291862982434308,2.0774228515187234,0.2294058682552076,3.4086149628450153,0.0009999999946656306,0.0009999999639827084,0.0009999999963711114,0.0009999999817635451,0.0010000000084849905,0.0010000000351474095,0.00001700030439351476,0.000017000339257498833,1.680329607143114,2.9891943584895615,10.826584834945663,0.11551355638184434,0.00022040991883406664,0.00019006767341703083,0.0004836206479229818,0.0022889999999998033,0.0022889999999999022,0.0022889999999998563,0.0010128899999998554,0.0010128899999998268,0.0010128899999997981,-0.17607486541542633,9.802792953527332,0.2673949346375365,-0.03139052335576653,0.0058722292698904005,-0.014744458281109435,-12.76875057220459,-20.512500762939453,-6.405000257492065,984.8910827636719,0.01816063297043703,24.996502889267955
2025-03-01T17:08:00.800Z,40.308355931166574,-75.99807535302179,40.78226308122112,-74.32585819016292,70.6887941155727,-11.042593936581941,1.9969933913532845,0.21791494788049998,3.4370169604995753,0.000999999994621356,0.000999999963896047,0.0009999999959202318,0.0009999999818476114,0.0010000000084863382,0.001000000034952881,0.000018000301480190517,0.000018000347285487698,1.6678001645542908,3.4830148802486884,11.692284184400917,0.11988511035920113,0.00021684864083741146,0.00020407061098233153,0.000493168178076021,0.002289999999999805,0.002289999999999903,0.0022899999999998555,0.0010128999999998566,0.0010128999999998271,0.0010128999999997985,-0.5094748199777108,9.494916684504606,0.7754709343549142,-0.03495389887853718,0.01758047084655236,-0.01790059189784579,-12.62812557220459,-19.496250724792482,-7.400625324249267,984.8986206054688,-0.24969971534680768,24.37909177383226
2025-03-01T17:08:01.800Z,40.30565445451994,-75.9974942111349,43.56971346951553,-76.85770282532371,67.75771476711931,-9.683491007663774,1.9290800101746501,0.2145628167715651,3.447874358348466,0.000999999994924244,0.0009999999640178429,0.0009999999958760395,0.000999999981724319,0.0010000000084020683,0.0010000000351218855,0.000019000296774527195,0.00001900035652567884,1.6641490067048115,3.9633351538154464,12.499876058573959,0.11914001579572359,0.00021503449283065187,0.000214334918386558,0.0005021623056405638,0.0022909999999998036,0.0022909999999999016,0.002290999999999856,0.0010129099999998566,0.001012909999999828,0.0010129099999997993,-0.5776702641989645,9.322633352951549,0.5226293516783483,-0.013573634382268109,0.0000690132536812463,-0.006395972204888577,-12.823125457763672,-20.38125076293945,-7.441875267028808,984.828369140625,-0.434391643031638,25.20331060357012
2025-03-01T17:08:02.800Z,40.30285103940198,-75.99709223976555,46.703946975832004,-80.3056152463105,63.82333090409177,-7.862270465328017,1.8899469120160677,0.19986319692951915,3.43880246156002,0.0009999999946293157,0.0009999999641218036,0.0009999999959223159,0.000999999981277279,0.0010000000082312007,0.0010000000350156568,0.000020000289898507382,0.000020000366972435338,1.6647013958516905,4.499621973236817,13.302134159769354,0.1187161311636542,0.00021459554720259412,0.00021965637711874857,0.0005127244749547304,0.002291999999999805,0.0022919999999999018,0.0022919999999998575,0.001012919999999857,0.0010129199999998285,0.0010129199999997984,-0.5736822117913669,9.970689701116305,0.807375264211646,0.01982030818452131,-0.014591740802959515,0.018445862120285796,-13.629375553131103,-20.094375801086425,-6.046875286102295,984.7847290039062,0.23067971790862848,25.02210951972116
2025-03-01T17:08:03.800Z,40.30006336845803,-75.99683152984719,49.719969628038655,-83.95554182807874,58.82849469688867,-7.081040263938031,1.8228461272572745,0.20518685075378007,3.449249258681634,0.0009999999944683253,0.000999999963831869,0.0009999999959612886,0.0009999999813899566,0.001000000008093396,0.001000000035349072,0.000021000280575478333,0.000021000378596172952,1.6635272510339787,4.9766163906428105,13.920249900907073,0.11185719020082083,0.00020930333758689926,0.00022918650307595016,0.0005213505760262481,0.0022929999999998065,0.0022929999999999028,0.002292999999999856,0.0010129299999998569,0.0010129299999998285,0.0010129299999997992,-0.4644099801327722,8.987638242121653,0.7156503866554348,-0.015609849372161514,-0.002679877758806734,-0.0023235401091455422,-13.05375051498413,-19.507500648498535,-7.2281252384185795,984.8035583496094,-0.7604862104680714,24.559850835147838
2025-03-01T17:08:04.800Z,40.29731783902592,-75.99667245125181,52.514333589940705,-88.32796537991322,53.748435587609514,-5.81048240881668,1.7582809279816434,0.21366670234382096,3.4764487365638765,0.00099999999439113,0.0009999999635754199,0.0009999999957407669,0.0009999999811851985,0.001000000007746789,0.00100000003522803,0.0000220002686086898,0.000022000391418624163,1.6548200205822206,5.480368484866843,14.604664010672067,0.10387354052607554,0.00019930149316714968,0.0002423399585181665,0.0005302776423072585,0.0022939999999998057,0.002293999999999902,0.002293999999999857,0.001012939999999856,0.0010129399999998273,0.0010129399999997991,-0.2211396798038797,9.761317498561153,1.035092211806839,-0.021514874545252808,0.01381347111175747,-0.006395972826166489,-14.1787504196167,-20.09062614440918,-7.659375238418579,984.7884521484375,0.030547410496501445,25.755264006240832
2025-03-01T17:08:05.800Z,40.29465094371904,-75.9965677168621,55.520784015074746,-93.02344176170715,48.57800961608338,-4.324902243583963,1.7017839377461694,0.23055933896295375,3.4896350728023844,0.000999999994816402,0.000999999963601496,0.0009999999953935492,0.0009999999812465197,0.001000000007671909,0.0010000000351092948,0.00002300025395422326,0.000023000405586288215,1.6363879535333083,5.9739835458452895,15.354813791497346,0.09327638888672707,0.0001932361397284852,0.0002525761202213758,0.0005380233837725637,0.002294999999999805,0.0022949999999999017,0.0022949999999998575,0.0010129499999998555,0.001012949999999827,0.0010129499999997984,0.02053539565021399,10.20797801720765,1.0717821439547215,-0.01672976903660633,0.0007816896162448595,-0.011181078722538247,-12.253125667572021,-21.620625686645507,-8.827500295639037,984.714599609375,0.4766463253399263,26.372573157234964
2025-03-01T17:08:06.800Z,40.292154933464566,-75.99646144446537,58.27001880618599,-96.5558145343511,44.0646379200218,-3.665975855026083,1.6743689633343075,0.23049084821292104,3.488794577088741,0.000999999994922952,0.0009999999633831325,0.000999999995298285,0.0009999999810071255,0.0010000000073680491,0.0010000000353199564,0.000024000236310760345,0.000024000421238399194,1.606219291998153,6.445566171693955,15.944944866160625,0.08187139545830716,0.00018978754969889506,0.0002602280615822977,0.0005472482242023104,0.0022959999999998043,0.002295999999999903,0.0022959999999998563,0.0010129599999998554,0.0010129599999998268,0.0010129599999997984,-0.6662047030043707,9.435266899145285,0.9373283214955754,0.0078066322295644325,-0.008584904638650808,0.00582132315104984,-13.951875591278077,-19.69687557220459,-8.013750219345093,984.7050476074219,-0.28191445129669024,25.433036351719284
2025-03-01T17:08:07.800Z,40.28979126324302,-75.99633269583285,60.56657953616023,-99.96646216111425,40.19737877796627,-3.0339945160394164,1.6272117357229299,0.2283413461142439,3.5061562311032293,0.0009999999947352938,0.0009999999634177736,0.00099999999502752,0.0009999999811178856,0.001000000007622204,0.001000000035116919,0.00002500021501232738,0.00002500043852645321,1.5662315357167236,6.930207052297422,16.627292402449942,0.0717330944084423,0.00018358957492941,0.00027215171240841524,0.0005571708105348678,0.0022969999999998053,0.002296999999999903,0.0022969999999998547,0.0010129699999998551,0.0010129699999998259,0.0010129699999997972,-0.425327199652681,9.675574707067867,1.0119615863211282,-0.02273660538433109,0.010453714835229585,0.004497782300607143,-13.687500476837158,-19.441875839233397,-7.740000247955322,984.6846313476562,-0.048980934698464464,25.00478471628629
2025-03-01T17:08:08.800Z,40.28742214973256,-75.9961821544376,62.74212448506132,-103.16333337829167,36.66312225133107,-2.588598532786427,1.566820651466982,0.24616479548075276,3.537389302105632,0.0009999999943546096,0.0009999999631669218,0.0009999999949244533,0.0009999999809968464,0.001000000008146626,0.0010000000352952598,0.00002600018923976933,0.00002600045768219727,1.5200711456081395,7.417678699123576,17.399105796276217,0.06333511080610707,0.0001778017812096319,0.0002872618634874006,0.0005658262029877206,0.0022979999999998045,0.0022979999999999013,0.0022979999999998557,0.0010129799999998548,0.0010129799999998254,0.0010129799999997967,-0.30648368890553745,9.622932520585085,1.2380833199073926,-0.04381143966415785,0.024503604354786122,-0.016678862455338055,-13.250625514984131,-20.416875648498536,-8.7412504196167,984.5599365234375,-0.07920051908118354,25.861838850821062
2025-03-01T17:08:09.800Z,40.28520059635962,-75.99597196759122,64.39794824930851,-105.77519797361063,33.71493104940699,-2.1897911160065737,1.5482346337115704,0.2121682367144647,3.536539269244284,0.0009999999944289148,0.000999999963226466,0.0009999999950838663,0.0009999999805792162,0.0010000000083687439,0.0010000000351891676,0.000027000157862137434,0.00002700047892650664,1.470650181808254,7.911523630456623,18.26073153311291,0.056496377561652884,0.0001765678962080882,0.000296189626731924,0.0005780828026403208,0.002298999999999803,0.0022989999999998996,0.0022989999999998554,0.0010129899999998544,0.0010129899999998253,0.0010129899999997967,-0.2845494826180907,9.720639474269825,1.1627094120235337,-0.00013460819556274583,-0.005326958450253441,0.03381929450802072,-15.71062593460083,-19.683751106262203,-7.856250381469726,984.58935546875,0.008047648597992318,26.381656582433198
2025-03-01T17:08:10.800Z,40.28304337413108,-75.99570489747667,65.76740730694242,-107.81114138919375,31.71012078683107,-1.8663530032600542,1.5549459921677287,0.20191028948573603,3.5297810222082044,0.000999999994401393,0.000999999962944533,0.0009999999951260656,0.000999999980783898,0.0010000000083037683,0.0010000000353818236,0.00002800011943198631,0.00002800050241881039,1.4223464950401121,8.461483169863785,19.21094377440313,0.05214795090127894,0.00018037609552041007,0.0003039679890141392,0.0005881392545444305,0.002299999999999803,0.0022999999999998993,0.002299999999999857,0.0010129999999998552,0.0010129999999998248,0.0010129999999997955,-0.33519756156145725,9.717847910599923,1.2588210970609872,0.022263767381061682,-0.009908444170206044,0.007959350024551066,-14.801250648498534,-20.188125610351562,-8.988750457763672,984.5796203613281,0.018930874558984654,26.597600612723863
2025-03-01T17:08:11.800Z,40.2809662764599,-75.99537870430402,66.82696689692779,-109.44648518073805,30.160768922322884,-1.6659671484362424,1.5451122889451407,0.19181248771101717,3.5270877537453593,0.000999999994599333,0.0009999999630874391,0.000999999995449014,0.00099999998064415,0.001000000008052383,0.0010000000352731516,0.00002900007231672415,0.00002900052825126547,1.3786115531374412,9.016691639755386,20.266072596376816,0.04926453743898049,0.00018494507658149042,0.00031218274842792807,0.0005983470461849395,0.0023009999999998023,0.0023009999999998995,0.002300999999999856,0.0010130099999998547,0.0010130099999998252,0.001013009999999796,-0.22113969097968367,9.70867547102501,0.9904261897453729,0.0013925542674335862,-0.004919715380528401,0.0063303769299223435,-15.084375667572022,-19.08000106811523,-9.568125343322754,984.5997619628906,-0.02414079136121886,26.13677843253493
2025-03-01T17:08:12.800Z,40.32574943645522,-76.0047158239073,126.11765401905525,-4.844785631387945,-10.785554106123348,19.045064642079907,0.8790475042596072,5.436200025024645,3.7930468964490833,0.0009999999951655946,0.000999999959836836,0.0009999999951456303,0.0009999999785582647,0.0010000000036139269,0.001000000032219567,3.0750456328825993e-10,3.075045649259358e-10,0.6553228601665287,0.0021383627805249593,0.0021410046446433783,0.014582047500400042,0.00011143555431409111,0.00012725537277859497,0.00033760324790774415,0.0023019999999998033,0.0023019999999999005,0.002301999999999857,0.001013019999999856,0.0010130199999998243,0.001013019999999796,0.1525394340807562,9.898904886918423,0.8552316993917835,-0.004716094089563452,-0.01672977007240632,0.019463971696290286,-16.348125648498534,-20.91000099182129,-8.9287504196167,984.533935546875,0.15779578631619612,28.003733327028304
2025-03-01T17:08:13.800Z,40.32567544294246,-76.00484743993675,133.5202770116134,3.0835669872186013,-11.566929443613137,13.264854614394734,0.8538568284792283,5.438710617280421,3.80891028844547,0.000999999994927747,0.000999999959528151,0.0009999999950238297,0.000999999978141114,0.0010000000032079307,0.0010000000322008882,1.0003075048966385e-6,1.0003075051825292e-6,0.6819536717382009,0.005638834767872562,0.052794683940760305,0.014795924523521905,0.00011803846011580331,0.0001373154314801091,0.0003508828961923965,0.0023029999999998026,0.002302999999999899,0.002302999999999856,0.0010130299999998563,0.0010130299999998242,0.0010130299999997958,-0.14098012678835145,9.317847815235883,0.656228638733314,-0.024874631440556082,0.00892655272544634,-0.008533999657812968,-15.15562572479248,-19.756875801086426,-8.977500343322754,984.5454711914062,-0.4370783160603673,26.469226358828298
2025-03-01T17:08:14.800Z,40.32565260248654,-76.00498642398996,134.57794971889135,11.297716656103756,-12.43051858015543,7.65618791603918,0.8560834769914264,5.421675634279381,3.8020058400729986,0.000999999994649152,0.0009999999592170629,0.000999999994842717,0.000999999978146268,0.0010000000030983129,0.0010000000321731001,2.0003075078496045e-6,2.0003075137937357e-6,0.715276484638151,0.015122500295813152,0.21112716254948655,0.020563895832503606,0.00013342908231735916,0.00014508607528476939,0.0003546633065840663,0.0023039999999998023,0.0023039999999998977,0.0023039999999998548,0.0010130399999998562,0.0010130399999998241,0.0010130399999997955,0.16569998815169523,9.686342643778264,0.6295087556491387,-0.01418449843041213,-0.013064580187925914,-0.007312269594435405,-14.400000667572021,-20.31750068664551,-9.138750362396241,984.5665588378906,-0.07080430112458368,26.526871371776327
2025-03-01T17:08:15.800Z,40.325729744385576,-76.00512727700007,130.12435359833276,19.834532505132387,-12.921877830138696,1.8809089421550553,0.834006566089967,5.421190280719969,3.7942485083549897,0.0009999999943247288,0.000999999958925629,0.0009999999946512302,0.0009999999781903697,0.0010000000030322442,0.0010000000318752173,3.0003075159500187e-6,3.0003075512989974e-6,0.76174759044658,0.030026515262663367,0.4850604867026107,0.032495453580862796,0.00014223555427706595,0.0001521436992234619,0.00036435037698136685,0.0023049999999998037,0.0023049999999998965,0.0023049999999998536,0.0010130499999998553,0.0010130499999998232,0.0010130499999997948,0.0408743987931672,9.766900784851167,0.8879336139015273,-0.03902633213487894,0.0020034184424888545,-0.0266563208077217,-13.970625591278075,-20.426250457763672,-10.104375457763672,984.5278015136719,0.028280802904238282,26.730240609011926
2025-03-01T17:08:16.800Z,40.32594476482246,-76.00526411166679,120.38013663472411,28.662826153217516,-13.430570134102203,-4.616563310969885,0.8376287572510954,5.403185840632875,3.8105339875890794,0.000999999994599693,0.000999999958758574,0.0009999999948114018,0.0009999999779563588,0.001000000002965932,0.0010000000315940896,4.000307521510644e-6,4.0003076527817876e-6,0.8344174334336426,0.05041034368473444,0.8694186276074595,0.049647620782241664,0.00014889732963404187,0.00016030465671034642,0.00037647189466257706,0.002305999999999802,0.002305999999999898,0.0023059999999998546,0.0010130599999998557,0.0010130599999998236,0.001013059999999795,-0.2646093031558266,9.589433438660054,0.45602912658987865,0.006075850446787264,0.006788525891252024,-0.008839431397206233,-14.688750553131104,-19.428750801086426,-9.328125381469727,984.5602111816406,-0.17508031165598306,26.081545434610806
2025-03-01T17:08:17.800Z,40.3262674254325,-76.00540089191183,105.9589186635829,37.68374922662036,-14.218289785817499,-11.104723085991113,0.8926635657102094,5.358746500016635,3.803978494193922,0.000999999994701826,0.0009999999590441307,0.0009999999949104835,0.0009999999780964221,0.001000000002775824,0.0010000000319002626,5.000307489180439e-6,5.000307866897287e-6,0.9438873594891783,0.07821502301073766,1.3736909772921304,0.0698654706756936,0.0001693657277712836,0.0001647477745057844,0.00037653058504316585,0.002306999999999804,0.0023069999999998994,0.0023069999999998565,0.0010130699999998556,0.0010130699999998235,0.001013069999999795,0.04167199834727856,9.687937664073225,-0.1944198389398823,0.042727736942161976,-0.019784089948222644,0.0029706214325590117,-12.795000457763672,-20.71312561035156,-9.699375438690186,984.5827941894531,-0.08902870155196868,26.20726652913765
2025-03-01T17:08:18.800Z,40.32656198670129,-76.00554852633225,88.31699418636046,46.769105234341396,-14.267524967525851,-17.46867816882404,0.8815976361283775,5.340873206201919,3.813342373996329,0.0009999999950627964,0.0009999999591354487,0.0009999999950166146,0.0009999999781710592,0.0010000000028171179,0.0010000000320962601,6.000307343000986e-6,6.000308257491333e-6,1.0928145790423378,0.0972136334774854,2.0077284576829335,0.0945055181243669,0.00017896579695884712,0.00016847214779930532,0.000385638883470393,0.002307999999999805,0.0023079999999999004,0.0023079999999998575,0.0010130799999998551,0.001013079999999823,0.0010130799999997944,-0.5134628469294972,9.620540069621034,0.367893481796109,-0.0067377657367939095,0.000548978580446163,0.0012252922159528658,-13.359375476837158,-19.888125801086424,-9.07312536239624,984.5888061523438,-0.1378675504887591,25.61892758527179
